,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2344,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:23,7.4,1540,13
2410,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:23,7.4,1540,12
2548,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:19,7.4,1540,10
2612,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:49,7.4,1540,9
2678,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,7.4,1540,8
2738,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:44,7.4,1540,7
2773,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,7.4,1540,6
2860,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:51,8.4,1750,5
2919,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:57,8.4,1750,4
2982,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,8.4,1750,3
3046,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:59,7.4,1540,2
3105,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:14,8.4,1750,1
3167,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:29,9.4,1960,0
36,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:48,6.4,1330,44
105,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,6.4,1330,43
179,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:20,6.4,1330,42
232,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:49,6.4,1330,41
331,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:53,6.4,1330,40
409,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:59,7.4,1540,39
516,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,7.4,1540,38
559,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,7.4,1540,37
628,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,7.4,1540,36
723,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,7.4,1540,35
770,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,7.4,1540,34
858,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,7.4,1540,33
964,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:01,7.4,1540,32
978,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,7.4,1540,31
1099,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,7.4,1540,30
1167,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,7.4,1540,29
1234,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:12,7.4,1540,28
1297,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,7.4,1540,27
1383,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,7.4,1540,26
1458,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,7.4,1540,25
1513,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,7.4,1540,24
1577,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,7.4,1540,23
1687,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,7.4,1540,22
1759,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:37,7.4,1540,21
1840,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,7.4,1540,20
1912,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,7.4,1540,19
2010,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:10,7.4,1540,18
2060,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,7.4,1540,17
2160,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,7.4,1540,16
2209,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:43,7.4,1540,15
2284,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,7.4,1540,14
2357,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:23,7.4,1540,13
2396,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:23,7.4,1540,12
2534,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:19,6.4,1330,10
2567,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:49,6.4,1330,9
2664,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,6.4,1330,8
2725,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:44,6.4,1330,7
2786,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,6.4,1330,6
2847,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:51,9.4,1960,5
2890,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:57,9.4,1960,4
2969,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:08,6.4,1330,3
3059,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:59,6.4,1330,2
3092,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:14,9.4,1960,1
3154,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:29,9.4,1960,0
14,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:48,5.4,1120,44
127,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,5.4,1120,43
201,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:20,5.4,1120,42
254,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:49,5.4,1120,41
353,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:53,5.4,1120,40
430,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:59,5.4,1120,39
457,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,5.4,1120,38
578,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,37
611,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,5.4,1120,36
744,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,5.4,1120,35
804,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,5.4,1120,34
896,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,5.4,1120,33
926,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:01,5.4,1120,32
1031,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,5.4,1120,31
1121,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,5.4,1120,30
1145,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,29
1256,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:12,5.4,1120,28
1319,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:53,5.4,1120,27
1405,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,5.4,1120,26
1480,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,25
1535,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:53,5.4,1120,24
1599,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,5.4,1120,23
1709,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,5.4,1120,22
1781,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:37,5.4,1120,21
1862,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,5.4,1120,20
1934,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,5.4,1120,19
1970,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:10,7.4,1540,18
2082,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,6.4,1330,17
2107,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,6.4,1330,16
2230,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:43,6.4,1330,15
2307,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,6.4,1330,14
2342,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:23,4.9,1020,13
2412,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:23,4.9,1020,12
2550,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:19,4.9,1020,10
2614,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:49,4.9,1020,9
2680,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,4.9,1020,8
2740,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:44,5.4,1120,7
2771,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,5.4,1120,6
2862,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:51,9.4,1960,5
2897,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:57,9.4,1960,4
2984,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:08,9.4,1960,3
3044,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:59,9.4,1960,2
3107,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:14,9.4,1960,1
3170,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:29,9.4,1960,0
65,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:48,6.5,1350,44
77,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:54,6.5,1350,43
158,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:20,6.5,1350,42
278,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:49,6.5,1350,41
369,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:53,6.5,1350,40
375,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:59,6.5,1350,39
482,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:05,6.5,1480,38
530,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:26,6.5,1480,37
648,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:50,6.5,1480,36
694,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:25,6.5,1480,35
798,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:20,6.5,1480,34
830,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:44,6.5,1480,33
935,CA1304,,18:00:00,21:10:00,2018-05-11 15:05:01,6.5,1480,32
1005,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:17,6.5,1480,31
1070,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:38,6.5,1480,30
1130,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:35,6.5,1480,29
1205,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:12,6.5,1480,28
1341,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:53,6.5,1480,27
1354,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:07,6.5,1480,26
1430,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:04,6.5,1480,25
1553,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:53,6.5,1480,24
1649,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:49,6.5,1480,23
1659,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:27,6.5,1480,22
1730,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:37,6.5,1480,21
1827,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:31,5.9,1350,20
1883,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:58,5.9,1350,19
1981,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:10,5.9,1350,18
2030,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,5.9,1350,17
2131,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:09,6.8,1560,16
2180,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:43,6.8,1560,15
2255,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:24,6.8,1560,14
2384,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:23,6.8,1560,13
2431,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:23,6.8,1560,12
2469,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:37,6.8,1560,11
2508,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:19,6.8,1560,10
2572,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:49,6.8,1560,9
2636,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:11,5.9,1350,8
2700,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:44,5.9,1350,7
2812,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:30,5.9,1350,6
2822,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:51,8.2,1870,5
2924,CA1304,,18:00:00,21:10:00,2018-06-08 15:29:57,8.2,1870,4
2944,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:08,5.9,1350,3
3006,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:59,5.9,1350,2
3066,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:14,8.2,1870,1
3168,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:29,8.2,1870,0
56,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:48,7.5,1560,44
86,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:54,7.5,1560,43
156,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:20,7.5,1560,42
286,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:49,7.5,1560,41
310,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:53,7.5,1560,40
387,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:59,7.5,1560,39
491,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,7.5,1710,38
539,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,7.5,1710,37
657,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,7.5,1710,36
703,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,7.5,1710,35
790,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:20,7.5,1710,34
839,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,33
944,CA1306,,08:55:00,12:05:00,2018-05-11 15:05:01,7.5,1710,32
998,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,7.5,1710,31
1079,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,7.5,1710,30
1187,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,29
1214,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:12,7.5,1710,28
1277,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,7.5,1710,27
1363,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:07,7.5,1710,26
1439,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,8.0,1820,25
1562,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:53,8.0,1820,24
1627,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,8.0,1820,23
1668,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:27,8.0,1820,22
1739,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:37,7.5,1710,21
1818,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:31,6.8,1560,20
1892,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:58,6.8,1560,19
1990,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:10,6.8,1560,18
2038,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,6.8,1560,17
2140,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,6.8,1560,16
2189,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:43,6.8,1560,15
2264,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,6.8,1560,14
2375,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:23,6.8,1560,13
2441,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:23,6.8,1560,12
2477,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:37,6.8,1560,11
2503,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:19,6.8,1560,10
2581,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:49,6.8,1560,9
2645,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,6.8,1560,8
2708,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:44,6.8,1560,7
2804,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,6.8,1560,6
2829,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:51,7.8,1770,5
2932,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:57,7.8,1770,4
2952,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:08,7.8,1770,3
3012,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:59,7.8,1770,2
3074,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:14,7.8,1770,1
42,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:48,7.5,1560,44
100,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:54,7.5,1560,43
173,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:20,7.5,1560,42
226,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:49,7.5,1560,41
324,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:53,7.5,1560,40
403,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:59,7.5,1560,39
522,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,7.5,1710,38
553,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,7.5,1710,37
634,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,7.5,1710,36
717,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:25,7.5,1710,35
776,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:20,7.5,1710,34
852,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,33
958,CA1308,,09:55:00,12:55:00,2018-05-11 15:05:01,7.5,1710,32
984,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:17,7.5,1710,31
1093,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:38,7.5,1710,30
1173,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,29
1228,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:12,7.5,1710,28
1291,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:53,7.5,1710,27
1377,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:07,7.5,1710,26
1453,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,25
1506,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:53,7.5,1710,24
1641,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:49,7.5,1710,23
1681,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:27,7.5,1710,22
1753,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:37,7.5,1710,21
1834,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:31,6.8,1560,20
1906,CA1308,,09:55:00,13:05:00,2018-05-24 15:32:58,6.8,1560,19
2004,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:10,6.8,1560,18
2054,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,6.8,1560,17
2154,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,7.8,1770,16
2203,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:43,7.8,1770,15
2278,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,7.8,1770,14
2363,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:23,7.8,1770,13
2390,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:23,7.8,1770,12
2488,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:37,7.8,1770,11
2528,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:19,7.8,1770,10
2593,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:49,7.8,1770,9
2657,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,6.8,1560,8
2720,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:44,6.8,1560,7
2792,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,6.8,1560,6
2841,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:51,8.2,1870,5
2883,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:57,8.2,1870,4
2963,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:08,6.8,1560,3
3024,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:59,8.2,1870,2
3086,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:14,8.2,1870,1
9,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:48,6.5,1350,44
132,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:54,6.5,1350,43
206,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:20,6.5,1350,42
259,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:49,6.5,1350,41
358,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:53,6.5,1350,40
435,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:59,6.5,1350,39
462,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,6.5,1480,38
595,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,6.5,1480,37
616,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,6.5,1480,36
749,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,6.5,1480,35
821,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:20,6.5,1480,34
871,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,6.5,1480,33
901,CA1314,,16:00:00,19:10:00,2018-05-11 15:05:01,6.5,1480,32
1026,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,6.5,1480,31
1051,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,6.5,1480,30
1140,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,6.5,1480,29
1200,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:12,6.5,1480,28
1324,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,6.5,1480,27
1350,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:07,6.5,1480,26
1485,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,6.5,1480,25
1540,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,6.5,1480,24
1604,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,6.5,1480,23
1714,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:27,6.5,1480,22
1786,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:37,6.5,1480,21
1867,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:31,5.9,1350,20
1939,CA1314,,16:00:00,19:10:00,2018-05-24 15:32:58,5.9,1350,19
1965,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:10,5.9,1350,18
2087,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,5.9,1350,17
2112,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,6.8,1560,16
2235,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:43,6.8,1560,15
2312,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,6.8,1560,14
2337,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:23,6.8,1560,13
2417,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:23,6.8,1560,12
2457,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:37,6.8,1560,11
2555,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:19,6.8,1560,10
2619,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:49,6.8,1560,9
2685,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,5.9,1350,8
2744,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:44,5.9,1350,7
2756,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,5.9,1350,6
2866,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:51,8.2,1870,5
2893,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:57,8.2,1870,4
2988,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:08,5.9,1350,3
3040,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:59,5.9,1350,2
3061,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:14,6.8,1560,1
3178,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:29,8.2,1870,0
