,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3651,CA1308,,10:00:00,13:00:00,2021-03-08 14:03:43,2.4,650,5
3711,CA1308,,10:00:00,13:00:00,2021-03-09 14:14:06,2.4,650,4
3784,CA1308,,10:00:00,13:00:00,2021-03-10 14:02:11,2.4,650,3
3815,CA1308,,10:00:00,13:00:00,2021-03-11 14:07:08,5.2,1430,2
3827,CA1308,,10:00:00,13:00:00,2021-03-12 13:42:21,2.4,650,1
3881,CA1308,,10:00:00,13:00:00,2021-03-13 13:55:26,7.3,2000,0
2209,CA1314,,16:10:00,19:15:00,2021-01-27 14:51:58,3.6,980,45
2284,CA1314,,16:10:00,19:15:00,2021-01-28 14:37:22,3.6,980,44
2290,CA1314,,16:10:00,19:15:00,2021-01-29 14:24:53,3.6,980,43
2327,CA1314,,16:10:00,19:15:00,2021-01-30 14:47:55,3.6,980,42
2347,CA1314,,16:10:00,19:15:00,2021-01-31 14:31:22,3.6,980,41
2419,CA1314,,16:10:00,19:15:00,2021-02-01 14:23:30,3.6,980,40
2425,CA1314,,16:10:00,19:15:00,2021-02-02 14:14:29,3.6,980,39
2462,CA1314,,16:10:00,19:15:00,2021-02-03 14:18:21,3.6,980,38
2515,CA1314,,16:10:00,19:15:00,2021-02-04 14:05:30,1.5,404,37
2557,CA1314,,16:10:00,19:15:00,2021-02-05 14:33:18,1.5,400,36
2606,CA1314,,16:10:00,19:15:00,2021-02-06 14:27:23,1.5,400,35
2612,CA1314,,16:10:00,19:15:00,2021-02-07 14:31:04,1.5,400,34
2645,CA1314,,16:10:00,19:15:00,2021-02-08 14:23:28,1.5,400,33
2725,CA1314,,16:10:00,19:15:00,2021-02-09 14:01:01,1.5,400,32
2751,CA1314,,16:10:00,19:15:00,2021-02-10 14:44:51,1.5,400,31
2840,CA1314,,16:10:00,19:15:00,2021-02-11 14:34:52,1.5,400,30
2874,CA1314,,16:10:00,19:15:00,2021-02-12 13:54:38,1.5,400,29
2920,CA1314,,16:10:00,19:15:00,2021-02-13 13:56:29,1.5,400,28
2925,CA1314,,16:10:00,19:15:00,2021-02-14 14:22:47,1.5,400,27
2975,CA1314,,16:10:00,19:15:00,2021-02-15 14:11:00,1.5,400,26
3051,CA1314,,16:10:00,19:15:00,2021-02-16 14:32:52,1.5,400,25
3055,CA1314,,16:10:00,19:15:00,2021-02-17 14:30:44,1.5,400,24
3106,CA1314,,16:10:00,19:15:00,2021-02-18 13:52:14,1.5,400,23
3154,CA1314,,16:10:00,19:15:00,2021-02-19 10:45:29,1.5,400,22
3232,CA1314,,16:10:00,19:15:00,2021-02-22 18:04:09,1.5,400,19
3240,CA1314,,16:10:00,19:15:00,2021-02-23 14:04:06,1.5,400,18
3299,CA1314,,16:10:00,19:15:00,2021-02-24 14:25:57,2.4,650,17
3328,CA1314,,16:10:00,19:15:00,2021-02-25 13:46:49,2.4,650,16
3380,CA1314,,16:10:00,19:15:00,2021-03-01 18:13:29,2.4,650,12
3427,CA1314,,16:10:00,19:15:00,2021-03-02 13:59:18,2.4,650,11
3470,CA1314,,16:10:00,19:15:00,2021-03-03 14:01:42,2.4,650,10
3531,CA1314,,16:10:00,19:15:00,2021-03-04 14:15:30,2.4,650,9
3556,CA1314,,16:10:00,19:15:00,2021-03-05 13:48:04,2.4,650,8
3591,CA1314,,16:10:00,19:15:00,2021-03-06 14:10:45,2.4,650,7
3643,CA1314,,16:10:00,19:15:00,2021-03-07 14:08:33,2.4,650,6
3682,CA1314,,16:10:00,19:15:00,2021-03-08 14:03:43,2.4,650,5
3728,CA1314,,16:10:00,19:15:00,2021-03-09 14:14:06,5.2,1430,4
3753,CA1314,,16:10:00,19:15:00,2021-03-10 14:02:11,5.0,1370,3
3795,CA1314,,16:10:00,19:15:00,2021-03-11 14:07:08,5.0,1370,2
3868,CA1314,,16:10:00,19:15:00,2021-03-12 13:42:21,5.0,1370,1
3902,CA1314,,16:10:00,19:15:00,2021-03-13 13:55:26,3.6,1000,0
2232,CA1358,,20:10:00,23:15:00,2021-01-27 14:51:58,3.1,850,45
2277,CA1358,,20:10:00,23:15:00,2021-01-28 14:37:22,3.1,850,44
2297,CA1358,,20:10:00,23:15:00,2021-01-29 14:24:53,3.1,850,43
2340,CA1358,,20:10:00,23:15:00,2021-01-30 14:47:55,3.1,850,42
2364,CA1358,,20:10:00,23:15:00,2021-01-31 14:31:22,3.1,850,41
2394,CA1358,,20:10:00,23:15:00,2021-02-01 14:23:30,3.1,850,40
2438,CA1358,,20:10:00,23:15:00,2021-02-02 14:14:29,3.1,850,39
2477,CA1358,,20:10:00,23:15:00,2021-02-03 14:18:21,3.1,850,38
2523,CA1358,,20:10:00,23:15:00,2021-02-04 14:05:30,1.5,404,37
2574,CA1358,,20:10:00,23:15:00,2021-02-05 14:33:18,1.5,400,36
2607,CA1358,,20:10:00,23:15:00,2021-02-06 14:27:23,1.5,400,35
2633,CA1358,,20:10:00,23:15:00,2021-02-07 14:31:04,1.5,400,34
2660,CA1358,,20:10:00,23:15:00,2021-02-08 14:23:28,1.5,400,33
2696,CA1358,,20:10:00,23:15:00,2021-02-09 14:01:01,1.5,400,32
2763,CA1358,,20:10:00,23:15:00,2021-02-10 14:44:51,1.5,400,31
2805,CA1358,,20:10:00,23:15:00,2021-02-11 14:34:52,1.5,400,30
2867,CA1358,,20:10:00,23:15:00,2021-02-12 13:54:38,1.5,400,29
2898,CA1358,,20:10:00,23:15:00,2021-02-13 13:56:29,1.5,400,28
2960,CA1358,,20:10:00,23:15:00,2021-02-14 14:22:47,1.5,400,27
3011,CA1358,,20:10:00,23:15:00,2021-02-15 14:11:00,1.5,400,26
3030,CA1358,,20:10:00,23:15:00,2021-02-16 14:32:52,1.5,400,25
3092,CA1358,,20:10:00,23:15:00,2021-02-17 14:30:44,1.5,400,24
3142,CA1358,,20:10:00,23:15:00,2021-02-18 13:52:14,1.5,400,23
3193,CA1358,,20:10:00,23:15:00,2021-02-19 10:45:29,1.5,400,22
3210,CA1358,,20:10:00,23:15:00,2021-02-22 18:04:09,1.5,400,19
3270,CA1358,,20:10:00,23:15:00,2021-02-23 14:04:06,1.5,400,18
3293,CA1358,,20:10:00,23:15:00,2021-02-24 14:25:57,2.2,600,17
3312,CA1358,,20:10:00,23:15:00,2021-02-25 13:46:49,2.2,600,16
3383,CA1358,,20:10:00,23:15:00,2021-03-01 18:13:29,2.2,600,12
3415,CA1358,,20:10:00,23:15:00,2021-03-02 13:59:18,2.2,600,11
3475,CA1358,,20:10:00,23:15:00,2021-03-03 14:01:42,2.2,600,10
3493,CA1358,,20:10:00,23:15:00,2021-03-04 14:15:30,2.2,600,9
3547,CA1358,,20:10:00,23:15:00,2021-03-05 13:48:04,2.2,600,8
3606,CA1358,,20:10:00,23:15:00,2021-03-06 14:10:45,2.2,600,7
3628,CA1358,,20:10:00,23:15:00,2021-03-07 14:08:33,2.2,600,6
3658,CA1358,,20:10:00,23:15:00,2021-03-08 14:03:43,5.2,1430,5
3718,CA1358,,20:10:00,23:15:00,2021-03-09 14:14:06,2.2,600,4
3777,CA1358,,20:10:00,23:15:00,2021-03-10 14:02:11,5.2,1430,3
3812,CA1358,,20:10:00,23:15:00,2021-03-11 14:07:08,5.2,1430,2
3843,CA1358,,20:10:00,23:15:00,2021-03-12 13:42:21,5.2,1430,1
3888,CA1358,,20:10:00,23:15:00,2021-03-13 13:55:26,2.4,650,0
2228,CA1368,,14:10:00,17:20:00,2021-01-27 14:51:58,3.6,980,45
2269,CA1368,,14:10:00,17:20:00,2021-01-28 14:37:22,3.6,980,44
2304,CA1368,,14:10:00,17:20:00,2021-01-29 14:24:53,3.6,980,43
2333,CA1368,,14:10:00,17:20:00,2021-01-30 14:47:55,3.6,980,42
2357,CA1368,,14:10:00,17:20:00,2021-01-31 14:31:22,3.6,980,41
2402,CA1368,,14:10:00,17:20:00,2021-02-01 14:23:30,3.6,980,40
2427,CA1368,,14:10:00,17:20:00,2021-02-02 14:14:29,3.6,980,39
2485,CA1368,,14:10:00,17:20:00,2021-02-03 14:18:21,3.6,980,38
2530,CA1368,,14:10:00,17:20:00,2021-02-04 14:05:30,1.5,409,37
2566,CA1368,,14:10:00,17:20:00,2021-02-05 14:33:18,1.5,400,36
2608,CA1368,,14:10:00,17:20:00,2021-02-06 14:27:23,1.5,400,35
2629,CA1368,,14:10:00,17:20:00,2021-02-07 14:31:04,1.5,400,34
2668,CA1368,,14:10:00,17:20:00,2021-02-08 14:23:28,1.5,400,33
2706,CA1368,,14:10:00,17:20:00,2021-02-09 14:01:01,1.5,400,32
2755,CA1368,,14:10:00,17:20:00,2021-02-10 14:44:51,1.5,400,31
2813,CA1368,,14:10:00,17:20:00,2021-02-11 14:34:52,1.5,400,30
2859,CA1368,,14:10:00,17:20:00,2021-02-12 13:54:38,1.5,400,29
2902,CA1368,,14:10:00,17:20:00,2021-02-13 13:56:29,1.5,400,28
2922,CA1368,,14:10:00,17:20:00,2021-02-14 14:22:47,1.5,400,27
3003,CA1368,,14:10:00,17:20:00,2021-02-15 14:11:00,1.5,400,26
3034,CA1368,,14:10:00,17:20:00,2021-02-16 14:32:52,1.5,400,25
3083,CA1368,,14:10:00,17:20:00,2021-02-17 14:30:44,1.5,400,24
3134,CA1368,,14:10:00,17:20:00,2021-02-18 13:52:14,1.5,400,23
3185,CA1368,,14:10:00,17:20:00,2021-02-19 10:45:29,1.5,400,22
3214,CA1368,,14:10:00,17:20:00,2021-02-22 18:04:09,1.5,400,19
3262,CA1368,,14:10:00,17:20:00,2021-02-23 14:04:06,1.5,400,18
3289,CA1368,,14:10:00,17:20:00,2021-02-24 14:25:57,2.4,650,17
3358,CA1368,,14:10:00,17:20:00,2021-02-25 13:46:49,2.4,650,16
3408,CA1368,,14:10:00,17:20:00,2021-03-01 18:13:29,2.4,650,12
3423,CA1368,,14:10:00,17:20:00,2021-03-02 13:59:18,2.4,650,11
3467,CA1368,,14:10:00,17:20:00,2021-03-03 14:01:42,2.4,650,10
3505,CA1368,,14:10:00,17:20:00,2021-03-04 14:15:30,2.4,650,9
3571,CA1368,,14:10:00,17:20:00,2021-03-05 13:48:04,2.4,650,8
3614,CA1368,,14:10:00,17:20:00,2021-03-06 14:10:45,2.4,650,7
3624,CA1368,,14:10:00,17:20:00,2021-03-07 14:08:33,2.4,650,6
3648,CA1368,,14:10:00,17:20:00,2021-03-08 14:03:43,2.4,650,5
3710,CA1368,,14:10:00,17:20:00,2021-03-09 14:14:06,2.4,650,4
3785,CA1368,,14:10:00,17:20:00,2021-03-10 14:02:11,2.4,650,3
3816,CA1368,,14:10:00,17:20:00,2021-03-11 14:07:08,5.2,1430,2
3826,CA1368,,14:10:00,17:20:00,2021-03-12 13:42:21,5.2,1430,1
3880,CA1368,,14:10:00,17:20:00,2021-03-13 13:55:26,3.6,1000,0
2235,CA1384,,15:10:00,18:15:00,2021-01-27 14:51:58,3.6,980,45
2281,CA1384,,15:10:00,18:15:00,2021-01-28 14:37:22,3.6,980,44
2294,CA1384,,15:10:00,18:15:00,2021-01-29 14:24:53,3.6,980,43
2342,CA1384,,15:10:00,18:15:00,2021-01-30 14:47:55,3.6,980,42
2367,CA1384,,15:10:00,18:15:00,2021-01-31 14:31:22,3.6,980,41
2374,CA1384,,15:10:00,18:15:00,2021-02-01 14:23:30,3.6,980,40
2451,CA1384,,15:10:00,18:15:00,2021-02-02 14:14:29,3.6,980,39
2473,CA1384,,15:10:00,18:15:00,2021-02-03 14:18:21,3.6,980,38
2519,CA1384,,15:10:00,18:15:00,2021-02-04 14:05:30,1.5,407,37
2578,CA1384,,15:10:00,18:15:00,2021-02-05 14:33:18,1.5,400,36
2587,CA1384,,15:10:00,18:15:00,2021-02-06 14:27:23,1.5,400,35
2635,CA1384,,15:10:00,18:15:00,2021-02-07 14:31:04,1.5,400,34
2657,CA1384,,15:10:00,18:15:00,2021-02-08 14:23:28,1.5,400,33
2693,CA1384,,15:10:00,18:15:00,2021-02-09 14:01:01,1.5,400,32
2766,CA1384,,15:10:00,18:15:00,2021-02-10 14:44:51,1.5,400,31
2801,CA1384,,15:10:00,18:15:00,2021-02-11 14:34:52,1.5,400,30
2871,CA1384,,15:10:00,18:15:00,2021-02-12 13:54:38,1.5,400,29
2896,CA1384,,15:10:00,18:15:00,2021-02-13 13:56:29,1.5,400,28
2964,CA1384,,15:10:00,18:15:00,2021-02-14 14:22:47,1.5,400,27
3015,CA1384,,15:10:00,18:15:00,2021-02-15 14:11:00,1.5,400,26
3028,CA1384,,15:10:00,18:15:00,2021-02-16 14:32:52,1.5,400,25
3096,CA1384,,15:10:00,18:15:00,2021-02-17 14:30:44,1.5,400,24
3152,CA1384,,15:10:00,18:15:00,2021-02-18 13:52:14,1.5,400,23
3197,CA1384,,15:10:00,18:15:00,2021-02-19 10:45:29,1.5,400,22
3208,CA1384,,15:10:00,18:15:00,2021-02-22 18:04:09,1.5,400,19
3274,CA1384,,15:10:00,18:15:00,2021-02-23 14:04:06,1.5,400,18
3295,CA1384,,15:10:00,18:15:00,2021-02-24 14:25:57,2.4,650,17
3324,CA1384,,15:10:00,18:15:00,2021-02-25 13:46:49,2.4,650,16
3394,CA1384,,15:10:00,18:15:00,2021-03-01 18:13:29,2.4,650,12
3439,CA1384,,15:10:00,18:15:00,2021-03-02 13:59:18,2.4,650,11
3479,CA1384,,15:10:00,18:15:00,2021-03-03 14:01:42,2.4,650,10
3494,CA1384,,15:10:00,18:15:00,2021-03-04 14:15:30,2.4,650,9
3549,CA1384,,15:10:00,18:15:00,2021-03-05 13:48:04,2.4,650,8
3602,CA1384,,15:10:00,18:15:00,2021-03-06 14:10:45,2.4,650,7
3630,CA1384,,15:10:00,18:15:00,2021-03-07 14:08:33,2.4,650,6
3662,CA1384,,15:10:00,18:15:00,2021-03-08 14:03:43,2.4,650,5
3699,CA1384,,15:10:00,18:15:00,2021-03-09 14:14:06,2.4,650,4
3773,CA1384,,15:10:00,18:15:00,2021-03-10 14:02:11,2.4,650,3
3810,CA1384,,15:10:00,18:15:00,2021-03-11 14:07:08,5.0,1370,2
3847,CA1384,,15:10:00,18:15:00,2021-03-12 13:42:21,2.4,650,1
3871,CA1384,,15:10:00,18:15:00,2021-03-13 13:55:26,3.6,1000,0
2226,CA1398,,19:10:00,22:15:00,2021-01-27 14:51:58,3.6,980,45
2266,CA1398,,19:10:00,22:15:00,2021-01-28 14:37:22,3.6,980,44
2311,CA1398,,19:10:00,22:15:00,2021-01-29 14:24:53,3.6,980,43
2324,CA1398,,19:10:00,22:15:00,2021-01-30 14:47:55,3.6,980,42
2350,CA1398,,19:10:00,22:15:00,2021-01-31 14:31:22,3.6,980,41
2405,CA1398,,19:10:00,22:15:00,2021-02-01 14:23:30,3.6,980,40
2433,CA1398,,19:10:00,22:15:00,2021-02-02 14:14:29,3.6,980,39
2488,CA1398,,19:10:00,22:15:00,2021-02-03 14:18:21,3.6,980,38
2533,CA1398,,19:10:00,22:15:00,2021-02-04 14:05:30,1.5,407,37
2560,CA1398,,19:10:00,22:15:00,2021-02-05 14:33:18,1.5,400,36
2589,CA1398,,19:10:00,22:15:00,2021-02-06 14:27:23,1.5,400,35
2627,CA1398,,19:10:00,22:15:00,2021-02-07 14:31:04,1.5,400,34
2671,CA1398,,19:10:00,22:15:00,2021-02-08 14:23:28,1.5,400,33
2709,CA1398,,19:10:00,22:15:00,2021-02-09 14:01:01,1.5,400,32
2782,CA1398,,19:10:00,22:15:00,2021-02-10 14:44:51,1.5,400,31
2816,CA1398,,19:10:00,22:15:00,2021-02-11 14:34:52,1.5,400,30
2856,CA1398,,19:10:00,22:15:00,2021-02-12 13:54:38,1.5,400,29
2904,CA1398,,19:10:00,22:15:00,2021-02-13 13:56:29,1.5,400,28
2950,CA1398,,19:10:00,22:15:00,2021-02-14 14:22:47,1.5,400,27
3000,CA1398,,19:10:00,22:15:00,2021-02-15 14:11:00,1.5,400,26
3036,CA1398,,19:10:00,22:15:00,2021-02-16 14:32:52,1.5,400,25
3080,CA1398,,19:10:00,22:15:00,2021-02-17 14:30:44,1.5,400,24
3131,CA1398,,19:10:00,22:15:00,2021-02-18 13:52:14,1.5,400,23
3182,CA1398,,19:10:00,22:15:00,2021-02-19 10:45:29,1.5,400,22
3216,CA1398,,19:10:00,22:15:00,2021-02-22 18:04:09,1.5,400,19
3259,CA1398,,19:10:00,22:15:00,2021-02-23 14:04:06,1.5,400,18
3284,CA1398,,19:10:00,22:15:00,2021-02-24 14:25:57,2.4,650,17
3355,CA1398,,19:10:00,22:15:00,2021-02-25 13:46:49,2.4,650,16
3405,CA1398,,19:10:00,22:15:00,2021-03-01 18:13:29,2.4,650,12
3430,CA1398,,19:10:00,22:15:00,2021-03-02 13:59:18,2.4,650,11
3464,CA1398,,19:10:00,22:15:00,2021-03-03 14:01:42,2.4,650,10
3508,CA1398,,19:10:00,22:15:00,2021-03-04 14:15:30,2.4,650,9
3569,CA1398,,19:10:00,22:15:00,2021-03-05 13:48:04,2.4,650,8
3593,CA1398,,19:10:00,22:15:00,2021-03-06 14:10:45,2.4,650,7
3622,CA1398,,19:10:00,22:15:00,2021-03-07 14:08:33,2.4,650,6
3685,CA1398,,19:10:00,22:15:00,2021-03-08 14:03:43,2.4,650,5
3731,CA1398,,19:10:00,22:15:00,2021-03-09 14:14:06,2.4,650,4
3765,CA1398,,19:10:00,22:15:00,2021-03-10 14:02:11,2.4,650,3
3818,CA1398,,19:10:00,22:15:00,2021-03-11 14:07:08,5.0,1370,2
3823,CA1398,,19:10:00,22:15:00,2021-03-12 13:42:21,5.0,1370,1
3899,CA1398,,19:10:00,22:15:00,2021-03-13 13:55:26,5.0,1370,0
2218,CA1896,,13:05:00,16:10:00,2021-01-27 14:51:58,3.6,980,45
2253,CA1896,,13:05:00,16:10:00,2021-01-28 14:37:22,3.6,980,44
2299,CA1896,,13:05:00,16:10:00,2021-01-29 14:24:53,3.6,980,43
