,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6092,3U3007,CZ3151,08:30:00,11:45:00,2019-10-11 14:35:57,4.8,1190,7
6216,3U3007,CZ3151,08:30:00,11:45:00,2019-10-12 16:28:36,4.8,1190,6
6291,3U3007,CZ3151,08:30:00,11:45:00,2019-10-13 15:20:43,5.2,1310,5
6322,3U3007,CZ3151,08:30:00,11:45:00,2019-10-14 14:52:43,5.2,1310,4
6452,3U3007,CZ3151,08:30:00,11:45:00,2019-10-15 16:25:19,7.2,1790,3
6484,3U3007,CZ3151,08:30:00,11:45:00,2019-10-16 15:31:08,7.2,1790,2
6606,3U3007,CZ3151,08:30:00,11:45:00,2019-10-17 14:35:22,7.2,1790,1
6663,3U3007,CZ3151,08:30:00,11:45:00,2019-10-18 15:40:01,7.2,1790,0
3417,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,5.4,1350,45
3480,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:26,5.4,1350,44
3533,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:14,5.4,1350,43
3611,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:25,5.4,1350,42
3689,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,5.4,1350,41
3767,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,5.4,1350,40
3845,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,5.4,1350,39
3923,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:09,5.4,1350,38
4001,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:48,5.4,1350,37
4079,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,5.4,1350,36
4179,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:47,5.4,1350,34
4235,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:19,5.4,1350,33
4351,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:21,5.4,1350,32
4390,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,5.4,1350,31
4468,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:49,5.4,1350,29
4545,3U3009,CZ3153,13:30:00,16:45:00,2019-09-20 16:15:15,5.4,1350,28
4623,3U3009,CZ3153,13:30:00,16:45:00,2019-09-21 15:20:27,5.4,1350,27
4766,3U3009,CZ3153,13:30:00,16:45:00,2019-09-23 16:07:37,5.4,1350,25
4844,3U3009,CZ3153,13:30:00,16:45:00,2019-09-24 14:45:45,5.4,1350,24
4886,3U3009,CZ3153,13:30:00,16:45:00,2019-09-25 15:08:43,5.4,1350,23
4988,3U3009,CZ3153,13:30:00,16:45:00,2019-09-26 15:19:58,5.4,1350,22
5103,3U3009,CZ3153,13:30:00,16:45:00,2019-09-27 16:46:27,5.4,1350,21
5154,3U3009,CZ3153,13:30:00,16:45:00,2019-09-28 15:51:21,5.4,1350,20
5233,3U3009,CZ3153,13:30:00,16:45:00,2019-09-29 16:58:21,5.4,1350,19
5263,3U3009,CZ3153,13:30:00,16:45:00,2019-09-30 17:53:01,5.2,1310,18
5339,3U3009,CZ3153,13:30:00,16:45:00,2019-10-01 15:35:14,5.2,1310,17
5420,3U3009,CZ3153,13:30:00,16:45:00,2019-10-02 16:02:40,5.2,1310,16
5545,3U3009,CZ3153,13:30:00,16:45:00,2019-10-03 17:00:56,5.2,1310,15
5599,3U3009,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:22,5.2,1310,14
5702,3U3009,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:27,5.2,1310,13
5754,3U3009,CZ3153,13:30:00,16:45:00,2019-10-06 15:13:54,5.2,1310,12
5845,3U3009,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:42,4.8,1190,11
5911,3U3009,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:23,4.2,1050,10
5989,3U3009,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:37,4.2,1050,9
6125,3U3009,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:57,4.0,1000,7
6184,3U3009,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:36,4.0,1000,6
6246,3U3009,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:43,4.0,1000,5
6381,3U3009,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:43,4.8,1190,4
6415,3U3009,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:19,6.2,1550,3
6518,3U3009,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:08,8.2,2040,2
6573,3U3009,CZ3153,13:30:00,16:45:00,2019-10-17 14:35:22,6.2,1550,1
6695,3U3009,CZ3153,13:30:00,16:45:00,2019-10-18 15:40:01,8.2,2040,0
3372,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,3.0,750,45
3453,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:26,3.0,750,44
3560,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:14,3.0,750,43
3638,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:25,3.1,772,42
3716,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,3.0,756,41
3793,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,3.0,750,40
3872,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,3.0,755,39
3950,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:09,3.1,764,38
4029,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:48,3.0,759,37
4105,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:31,3.0,750,36
4145,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:47,4.0,1000,34
4263,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:19,4.0,1000,33
4300,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:21,4.0,1000,32
4417,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,4.0,1000,31
4495,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,1000,29
4572,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:15,4.0,1000,28
4651,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,4.0,1000,27
4715,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,4.0,1000,25
4793,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:45,4.0,1000,24
4913,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:43,4.0,1000,23
4961,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,4.0,1000,22
5067,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:27,4.0,1000,21
5115,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:21,4.0,1000,20
5207,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:21,4.0,1000,19
5313,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,4.0,1000,18
5390,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,4.0,1000,17
5468,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,4.0,1000,16
5519,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:56,4.0,1000,15
5624,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:22,4.0,1000,14
5675,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:27,4.0,1000,13
5780,3U3011,CZ3155,19:45:00,23:00:00,2019-10-06 15:13:54,4.0,1000,12
5859,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:42,4.0,1000,11
5937,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:23,4.0,1000,10
6037,3U3011,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:37,4.0,1000,9
6098,3U3011,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:57,4.0,1000,7
6210,3U3011,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:36,3.1,766,6
6285,3U3011,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:43,4.0,1000,5
6328,3U3011,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:43,4.0,1000,4
6458,3U3011,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:19,8.2,2040,3
6491,3U3011,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:08,8.2,2040,2
6600,3U3011,CZ3155,19:45:00,23:00:00,2019-10-17 14:35:22,8.2,2040,1
6668,3U3011,CZ3155,19:45:00,23:00:00,2019-10-18 15:40:01,8.2,2040,0
6719,3U3011,CZ3155,19:45:00,23:00:00,2019-10-19 16:22:27,8.2,2040,0
3423,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:32,5.5,1380,45
3474,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:26,5.5,1380,44
3539,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:14,5.5,1380,43
3617,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:25,5.5,1380,42
3695,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,5.5,1380,41
3773,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:07,5.5,1380,40
3851,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,5.5,1380,39
3929,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:09,5.5,1380,38
4007,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:48,5.5,1380,37
4085,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:31,5.5,1380,36
4185,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:47,5.5,1380,34
4241,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:19,5.5,1380,33
4357,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:21,5.5,1380,32
4396,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:24,5.5,1380,31
4474,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,5.5,1380,29
4551,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:15,5.5,1380,28
4629,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:27,5.5,1380,27
4700,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:06,5.5,1380,26
4772,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:37,5.5,1380,25
4850,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:45,5.5,1380,24
4892,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:43,4.3,1080,23
4982,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:58,4.3,1080,22
5046,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:27,4.3,1080,21
5148,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:21,4.3,1080,20
5227,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:21,4.3,1080,19
5292,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:01,4.3,1080,18
5411,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:14,4.3,1080,17
5489,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:40,4.3,1080,16
5539,CA1304,,18:00:00,21:15:00,2019-10-03 17:00:56,4.2,1050,15
5645,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:22,4.2,1050,14
5696,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:27,4.2,1050,13
5759,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:54,4.2,1050,12
5837,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:42,4.2,1050,11
5917,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:23,3.0,750,10
5995,CA1304,,18:00:00,21:15:00,2019-10-09 15:50:37,3.5,880,9
6048,CA1304,,18:00:00,21:15:00,2019-10-10 16:31:13,3.5,880,8
6119,CA1304,,18:00:00,21:15:00,2019-10-11 14:35:57,3.5,880,7
6190,CA1304,,18:00:00,21:15:00,2019-10-12 16:28:36,4.0,1000,6
6263,CA1304,,18:00:00,21:15:00,2019-10-13 15:20:43,4.0,1000,5
6390,CA1304,,18:00:00,21:15:00,2019-10-14 14:52:43,4.0,1000,4
6421,CA1304,,18:00:00,21:15:00,2019-10-15 16:25:19,8.4,2090,3
6512,CA1304,,18:00:00,21:15:00,2019-10-16 15:31:08,8.4,2090,2
6579,CA1304,,18:00:00,21:15:00,2019-10-17 14:35:22,8.4,2090,1
6689,CA1304,,18:00:00,21:15:00,2019-10-18 15:40:01,8.4,2090,0
6705,CA1304,,18:00:00,21:15:00,2019-10-19 16:22:27,8.4,2090,0
3358,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:32,6.6,1650,45
3440,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:26,6.6,1650,44
3573,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:14,6.6,1650,43
3651,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:25,6.6,1650,42
3729,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,6.6,1650,41
3806,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:07,6.6,1650,40
3885,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,6.6,1650,39
3963,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:09,6.6,1650,38
4043,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:48,6.6,1650,37
4118,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:31,6.6,1650,36
4196,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:47,6.6,1650,34
4276,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:19,6.6,1650,33
4313,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:21,6.6,1650,32
4430,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:24,6.6,1650,31
4508,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,29
4585,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:15,6.6,1650,28
4664,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:27,6.6,1650,27
4683,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:06,6.6,1650,26
4739,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:37,6.6,1650,25
4808,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:45,6.6,1650,24
4883,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:43,6.6,1650,23
5023,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:58,6.6,1650,22
5079,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:27,6.6,1650,21
5171,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:21,6.6,1650,20
5194,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:21,6.6,1650,19
5326,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:01,6.6,1650,18
5377,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:14,6.6,1650,17
5455,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:40,6.6,1650,16
5506,CA1306,,08:55:00,12:05:00,2019-10-03 17:00:56,6.4,1600,15
5611,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:22,6.4,1600,14
5662,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:27,6.4,1600,13
5793,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:54,6.4,1600,12
5872,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:42,6.4,1600,11
5950,CA1306,,08:55:00,12:05:00,2019-10-08 15:09:23,5.4,1340,10
6024,CA1306,,08:55:00,12:05:00,2019-10-09 15:50:37,5.4,1340,9
6054,CA1306,,08:55:00,12:05:00,2019-10-10 16:31:13,5.4,1340,8
6085,CA1306,,08:55:00,12:05:00,2019-10-11 14:35:57,5.4,1340,7
6223,CA1306,,08:55:00,12:05:00,2019-10-12 16:28:36,5.4,1340,6
6298,CA1306,,08:55:00,12:05:00,2019-10-13 15:20:43,5.4,1340,5
6315,CA1306,,08:55:00,12:05:00,2019-10-14 14:52:43,5.4,1340,4
6445,CA1306,,08:55:00,12:05:00,2019-10-15 16:25:19,8.4,2090,3
6477,CA1306,,08:55:00,12:05:00,2019-10-16 15:31:08,7.9,1970,2
6613,CA1306,,08:55:00,12:05:00,2019-10-17 14:35:22,7.4,1840,1
6657,CA1306,,08:55:00,12:05:00,2019-10-18 15:40:01,8.4,2090,0
3359,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:32,6.6,1650,45
3441,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:26,6.6,1650,44
3572,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:14,6.6,1650,43
3650,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:25,6.6,1650,42
3728,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:32,6.6,1650,41
3805,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:07,6.6,1650,40
3884,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:56,6.6,1650,39
3962,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:09,6.6,1650,38
4041,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:48,6.6,1650,37
4117,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:31,6.6,1650,36
4195,CA1308,,09:55:00,13:05:00,2019-09-14 16:50:47,6.6,1650,34
4275,CA1308,,09:55:00,13:05:00,2019-09-15 14:50:19,6.6,1650,33
4312,CA1308,,09:55:00,13:05:00,2019-09-16 15:42:21,6.6,1650,32
4429,CA1308,,09:55:00,13:05:00,2019-09-17 17:06:24,6.6,1650,31
4507,CA1308,,09:55:00,13:05:00,2019-09-19 17:22:49,6.6,1650,29
4584,CA1308,,09:55:00,13:05:00,2019-09-20 16:15:15,6.6,1650,28
4663,CA1308,,09:55:00,13:05:00,2019-09-21 15:20:27,6.6,1650,27
4684,CA1308,,09:55:00,13:05:00,2019-09-22 17:26:06,6.6,1650,26
4727,CA1308,,09:55:00,13:05:00,2019-09-23 16:07:37,6.6,1650,25
4805,CA1308,,09:55:00,13:05:00,2019-09-24 14:45:45,6.6,1650,24
4948,CA1308,,09:55:00,13:05:00,2019-09-25 15:08:43,7.6,1900,23
5020,CA1308,,09:55:00,13:05:00,2019-09-26 15:19:58,7.6,1900,22
5078,CA1308,,09:55:00,13:05:00,2019-09-27 16:46:27,7.6,1900,21
5170,CA1308,,09:55:00,13:05:00,2019-09-28 15:51:21,7.6,1900,20
5195,CA1308,,09:55:00,13:05:00,2019-09-29 16:58:21,7.6,1900,19
5325,CA1308,,09:55:00,13:05:00,2019-09-30 17:53:01,7.6,1900,18
5378,CA1308,,09:55:00,13:05:00,2019-10-01 15:35:14,7.6,1900,17
5456,CA1308,,09:55:00,13:05:00,2019-10-02 16:02:40,7.6,1900,16
5507,CA1308,,09:55:00,13:05:00,2019-10-03 17:00:56,7.4,1840,15
5612,CA1308,,09:55:00,13:05:00,2019-10-04 14:54:22,7.4,1840,14
5663,CA1308,,09:55:00,13:05:00,2019-10-05 14:57:27,7.4,1840,13
5792,CA1308,,09:55:00,13:05:00,2019-10-06 15:13:54,7.4,1840,12
5871,CA1308,,09:55:00,13:05:00,2019-10-07 15:31:42,7.4,1840,11
5949,CA1308,,09:55:00,13:05:00,2019-10-08 15:09:23,6.4,1600,10
6025,CA1308,,09:55:00,13:05:00,2019-10-09 15:50:37,6.4,1600,9
6055,CA1308,,09:55:00,13:05:00,2019-10-10 16:31:13,7.4,1840,8
6086,CA1308,,09:55:00,13:05:00,2019-10-11 14:35:57,7.4,1840,7
6222,CA1308,,09:55:00,13:05:00,2019-10-12 16:28:36,8.4,2090,6
6297,CA1308,,09:55:00,13:05:00,2019-10-13 15:20:43,8.4,2090,5
6316,CA1308,,09:55:00,13:05:00,2019-10-14 14:52:43,8.4,2090,4
6446,CA1308,,09:55:00,13:05:00,2019-10-15 16:25:19,9.7,2430,3
6478,CA1308,,09:55:00,13:05:00,2019-10-16 15:31:08,9.7,2430,2
6612,CA1308,,09:55:00,13:05:00,2019-10-17 14:35:22,9.7,2430,1
3399,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:32,5.5,1380,45
3497,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:26,5.5,1380,44
3515,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:14,5.5,1380,43
3593,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:25,5.5,1380,42
3671,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:32,5.5,1380,41
3749,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:07,5.5,1380,40
3827,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:56,5.5,1380,39
3905,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:09,5.5,1380,38
3983,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:48,5.5,1380,37
4061,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:31,5.5,1380,36
4161,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:47,5.5,1380,34
4217,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:19,5.5,1380,33
4333,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:21,5.5,1380,32
4373,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:24,5.5,1380,31
4450,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:49,5.5,1380,29
4528,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:15,5.5,1380,28
4605,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:27,5.5,1380,27
4712,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:06,5.5,1380,26
4748,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:37,5.5,1380,25
4825,CA1314,,16:00:00,19:10:00,2019-09-24 14:45:45,5.5,1380,24
4933,CA1314,,16:00:00,19:10:00,2019-09-25 15:08:43,4.3,1080,23
5005,CA1314,,16:00:00,19:10:00,2019-09-26 15:19:58,4.3,1080,22
5099,CA1314,,16:00:00,19:10:00,2019-09-27 16:46:27,4.3,1080,21
5120,CA1314,,16:00:00,19:10:00,2019-09-28 15:51:21,4.3,1080,20
5251,CA1314,,16:00:00,19:10:00,2019-09-29 16:58:21,4.3,1080,19
5272,CA1314,,16:00:00,19:10:00,2019-09-30 17:53:01,4.3,1080,18
5357,CA1314,,16:00:00,19:10:00,2019-10-01 15:35:14,4.3,1080,17
5430,CA1314,,16:00:00,19:10:00,2019-10-02 16:02:40,4.3,1080,16
5563,CA1314,,16:00:00,19:10:00,2019-10-03 17:00:56,4.2,1050,15
5581,CA1314,,16:00:00,19:10:00,2019-10-04 14:54:22,4.2,1050,14
5650,CA1314,,16:00:00,19:10:00,2019-10-05 14:57:27,4.2,1050,13
5736,CA1314,,16:00:00,19:10:00,2019-10-06 15:13:54,4.2,1050,12
5811,CA1314,,16:00:00,19:10:00,2019-10-07 15:31:42,4.2,1050,11
5893,CA1314,,16:00:00,19:10:00,2019-10-08 15:09:23,3.5,880,10
5971,CA1314,,16:00:00,19:10:00,2019-10-09 15:50:37,3.5,880,9
6040,CA1314,,16:00:00,19:10:00,2019-10-10 16:31:13,3.5,880,8
6145,CA1314,,16:00:00,19:10:00,2019-10-11 14:35:57,3.5,880,7
6166,CA1314,,16:00:00,19:10:00,2019-10-12 16:28:36,4.2,1050,6
6260,CA1314,,16:00:00,19:10:00,2019-10-13 15:20:43,4.2,1050,5
6363,CA1314,,16:00:00,19:10:00,2019-10-14 14:52:43,4.2,1050,4
6397,CA1314,,16:00:00,19:10:00,2019-10-15 16:25:19,9.3,2330,3
6536,CA1314,,16:00:00,19:10:00,2019-10-16 15:31:08,8.4,2090,2
6556,CA1314,,16:00:00,19:10:00,2019-10-17 14:35:22,8.4,2090,1
6640,CA1314,,16:00:00,19:10:00,2019-10-18 15:40:01,9.7,2430,0
3380,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:32,5.5,1380,45
3462,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:26,5.5,1380,44
3551,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:14,5.5,1380,43
3629,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:25,5.5,1380,42
3707,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,5.5,1380,41
3784,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:07,5.5,1380,40
