,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
573,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:35,8.2,1700,40
633,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:55,8.2,1700,39
640,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:22,8.2,1700,39
749,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:17,8.2,1700,38
756,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:23,8.2,1700,38
815,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,8.2,1700,37
950,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:18,8.2,1700,36
1002,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:27,8.2,1700,36
1046,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:59,8.2,1700,35
1100,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:00,8.2,1700,35
1203,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:01,8.2,1700,34
1270,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:21,8.2,1700,34
1278,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:35,8.2,1700,33
1336,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:38,8.2,1700,33
1444,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:06,8.2,1700,32
1452,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:07,8.2,1700,32
1510,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:44,8.2,1700,31
1568,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:46,8.2,1700,31
1626,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:47,8.2,1700,30
1728,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:20,8.3,1730,29
1742,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:28,8.3,1730,29
1800,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:22,7.2,1490,28
1867,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:23,7.2,1490,28
1916,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:12,7.2,1490,27
1974,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:13,7.2,1490,27
2032,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:25,7.2,1490,26
2148,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:37,7.2,1490,25
2257,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:46,7.2,1490,25
2264,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:34,7.2,1490,24
2322,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:36,7.2,1490,24
2419,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:01,7.2,1490,23
2546,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:33,7.2,1490,22
2606,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:45,7.2,1490,22
2662,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:08,7.2,1490,21
2666,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:12,7.2,1490,21
2779,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:33,7.2,1490,20
2786,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:41,7.2,1490,20
2877,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:41,7.2,1490,19
2917,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:52,7.2,1490,19
2993,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:29,7.2,1490,18
3043,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:32,7.2,1490,18
3084,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:44,7.2,1490,17
3134,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:46,7.2,1490,17
3241,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:49,7.2,1490,16
3302,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:59,7.2,1490,16
3358,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:36,7.2,1490,15
3390,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:43,7.2,1490,15
3474,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:15,7.2,1490,14
3482,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:19,7.2,1490,14
3581,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:30,7.2,1490,13
3595,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,7.2,1490,13
3698,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:07,7.2,1490,12
3746,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:08,7.2,1490,12
3826,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:00,7.2,1490,11
3888,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:19,7.2,1490,10
3964,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:21,7.2,1490,10
4053,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:08,7.2,1490,9
4154,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:49,7.2,1490,8
4178,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:56,7.2,1490,8
4236,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:32,8.2,1700,7
4294,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:37,8.2,1700,7
4402,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:18,8.2,1700,6
4410,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:20,8.2,1700,6
4501,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:37,8.2,1700,5
4560,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:38,8.2,1700,5
4584,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:19,8.2,1700,4
4642,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:21,8.2,1700,4
4718,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:54,7.6,1590,3
4758,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:57,7.6,1590,3
4816,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:52,8.2,1700,2
4918,CA1306,,08:55:00,12:05:00,2017-06-13 13:48:08,8.2,1700,2
4932,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:08,8.3,1730,1
4990,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:16,8.3,1730,1
5047,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:58,9.8,2040,0
5106,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:03,9.8,2040,0
26,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:08,9.8,2040,44
89,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:22,9.8,2040,44
146,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:15,9.8,2040,43
204,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:27,9.8,2040,43
261,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:30,9.8,2040,42
320,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:37,9.8,2040,42
380,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:41,9.8,2040,41
436,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:51,9.8,2040,41
488,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,9.8,2040,40
546,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:35,9.8,2040,40
604,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:55,9.8,2040,39
668,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:22,9.8,2040,39
694,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:17,9.8,2040,38
785,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:23,9.8,2040,38
843,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,9.8,2040,37
978,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:18,9.8,2040,36
1032,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:27,9.8,2040,36
1073,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:59,9.8,2040,35
1132,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:00,9.8,2040,35
1174,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:01,9.8,2040,34
1242,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:21,9.8,2040,34
1306,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:35,9.8,2040,33
1364,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:38,9.8,2040,33
1416,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:06,9.8,2040,32
1480,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:07,9.8,2040,32
1538,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:44,9.8,2040,31
1596,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:46,9.8,2040,31
1654,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:47,9.8,2040,30
1700,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:20,10.0,2080,29
1771,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:28,10.0,2080,29
1827,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:22,8.2,1700,28
1886,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:23,8.2,1700,28
1944,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:12,8.2,1700,27
2001,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:13,8.2,1700,27
2060,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:25,8.2,1700,26
2176,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:37,8.2,1700,25
2228,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:46,8.2,1700,25
2293,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:34,8.2,1700,24
2350,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:36,8.2,1700,24
2391,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:01,8.2,1700,23
2519,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:33,8.2,1700,22
2578,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:45,8.2,1700,22
2634,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:08,8.2,1700,21
2695,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:12,8.2,1700,21
2751,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:33,8.2,1700,20
2814,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:41,8.2,1700,20
2858,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:41,8.2,1700,19
2945,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:52,8.2,1700,19
2956,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:29,8.2,1700,18
3071,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:32,8.2,1700,18
3114,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:44,8.2,1700,17
3161,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:46,8.2,1700,17
3214,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:49,8.2,1700,16
3273,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:59,8.2,1700,16
3331,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:36,8.2,1700,15
3418,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:43,8.2,1700,15
3446,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:15,8.2,1700,14
3509,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:19,8.2,1700,14
3560,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:30,8.2,1700,13
3620,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,8.2,1700,13
3666,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:07,8.2,1700,12
3716,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:08,8.2,1700,12
3785,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:00,8.2,1700,11
3916,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:19,8.2,1700,10
3996,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:21,8.2,1700,10
4010,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:08,8.2,1700,9
4124,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:49,8.2,1700,8
4205,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:56,8.2,1700,8
4264,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:32,9.8,2040,7
4322,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:37,9.8,2040,7
4374,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:18,9.8,2040,6
4438,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:20,9.8,2040,6
4471,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:37,9.8,2040,5
4527,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:38,9.8,2040,5
4612,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:19,9.8,2040,4
4670,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:21,9.8,2040,4
4723,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:54,8.7,1810,3
4786,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:57,8.7,1810,3
4843,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:52,8.7,1810,2
4901,CA1308,,09:55:00,13:05:00,2017-06-13 13:48:08,8.7,1810,2
4960,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:08,9.1,1890,1
5018,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:16,9.1,1890,1
5077,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:58,9.1,1890,0
5134,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:03,9.1,1890,0
14,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:08,9.1,1890,44
101,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:22,9.1,1890,44
158,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:15,9.1,1890,43
216,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:27,9.1,1890,43
273,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:30,9.1,1890,42
332,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:37,9.1,1890,42
392,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:41,9.1,1890,41
448,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:51,9.1,1890,41
476,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,9.1,1890,40
534,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:35,9.1,1890,40
592,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:55,9.1,1890,39
680,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:22,9.1,1890,39
710,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:17,9.1,1890,38
797,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:23,9.1,1890,38
855,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,9.1,1890,37
932,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:18,9.1,1890,36
1020,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:27,9.1,1890,36
1085,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:59,9.1,1890,35
1144,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:00,9.1,1890,35
1186,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:01,9.1,1890,34
1230,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:21,9.1,1890,34
1318,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:35,9.1,1890,33
1375,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:38,9.1,1890,33
1404,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:06,9.1,1890,32
1492,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:07,9.1,1890,32
1550,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:44,9.1,1890,31
1608,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:46,9.1,1890,31
1665,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:47,9.1,1890,30
1688,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:20,9.3,1930,29
1783,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:28,9.3,1930,29
1839,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:22,8.2,1700,28
1898,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:23,8.2,1700,28
1956,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:12,8.2,1700,27
2013,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:13,8.2,1700,27
2072,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:25,8.2,1700,26
2188,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:37,8.2,1700,25
2216,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:46,8.2,1700,25
2281,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:34,8.2,1700,24
2362,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:36,8.2,1700,24
2379,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:01,8.2,1700,23
2507,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:33,8.2,1700,22
2566,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:45,8.2,1700,22
2622,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:08,8.2,1700,21
2682,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:12,8.2,1700,21
2739,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:33,8.2,1700,20
2782,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:41,8.2,1700,20
2884,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:41,8.2,1700,19
2899,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:52,8.2,1700,19
2968,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:29,8.2,1700,18
3026,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:32,8.2,1700,18
3102,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:44,8.2,1700,17
3173,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:46,8.2,1700,17
3202,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:49,8.2,1700,16
3268,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:59,8.2,1700,16
3319,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:36,8.2,1700,15
3372,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:43,8.2,1700,15
3434,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:15,8.2,1700,14
3521,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:19,8.2,1700,14
3571,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:30,8.2,1700,13
3608,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,8.2,1700,13
3679,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:07,7.6,1590,12
3728,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:08,7.6,1590,12
3797,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:00,7.6,1590,11
3927,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:19,7.6,1590,10
3953,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:21,7.6,1590,10
4035,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:08,7.2,1490,9
4143,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:49,7.2,1490,8
4217,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:56,7.2,1490,8
4276,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:32,9.8,2040,7
4333,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:37,9.8,2040,7
4360,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:18,9.8,2040,6
4450,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:20,9.8,2040,6
4483,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:37,9.8,2040,5
