,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1582,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:00,7.4,1540,29
1640,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:00,7.4,1540,28
1698,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:05,7.4,1540,28
1756,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:10,7.4,1540,27
1841,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:11,7.4,1540,27
1872,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:13,8.4,1750,24
1929,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:17,8.4,1750,24
1988,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:30,8.4,1750,24
2046,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:48,8.4,1750,24
2104,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:49,8.4,1750,23
2162,CA1304,,18:00:00,21:10:00,2017-07-16 22:05:11,8.4,1750,23
2246,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:09,8.4,1750,22
2278,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:12,8.4,1750,22
2350,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:58,8.4,1750,21
2420,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:13,8.4,1750,21
2483,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:05,8.4,1750,20
2539,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:06,8.4,1750,20
2560,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:47,8.4,1750,19
2616,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:49,8.4,1750,19
2684,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:13,8.4,1750,18
2741,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:20,8.4,1750,18
2827,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,8.4,1750,17
2891,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,8.4,1750,17
2914,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,8.4,1750,16
2974,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:39,8.4,1750,16
3023,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:56,8.4,1750,15
3105,CA1304,,18:00:00,21:10:00,2017-07-24 14:05:07,8.4,1750,15
3174,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,8.4,1750,14
3223,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:30,8.4,1750,14
3264,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:27,8.4,1750,13
3319,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:28,8.4,1750,13
3384,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,8.4,1750,12
3423,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:19,8.4,1750,12
3481,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:21,8.4,1750,11
3554,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,8.4,1750,11
3612,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,8.4,1750,10
3670,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:41,8.4,1750,10
3756,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,7.4,1540,9
3786,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:07,7.4,1540,9
3844,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,7.4,1540,8
3960,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,7.4,1540,7
4039,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:22,7.4,1540,7
4064,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,7.4,1540,6
4192,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,8.4,1750,5
4306,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:51,8.3,1730,4
4387,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:54,8.3,1730,4
4424,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,9.5,1980,3
4550,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:58,7.4,1530,2
4598,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:01,7.4,1530,2
4676,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,9.3,1940,1
4714,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:16,9.3,1940,1
4792,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:27,9.8,2040,0
4827,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:28,9.8,2040,0
41,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:36,8.2,1710,44
94,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:23,8.2,1710,43
149,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:26,8.2,1710,43
210,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:50,8.2,1710,42
238,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:11,8.2,1710,42
340,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:43,8.2,1710,41
389,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:02,8.2,1710,41
422,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:47,8.2,1710,40
473,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:45,8.2,1710,39
539,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:50,8.2,1710,39
585,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:57,8.5,1770,38
676,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:58,8.5,1770,38
739,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:12,8.4,1750,36
796,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:14,8.4,1750,36
867,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:42,8.4,1750,35
900,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:57,8.4,1750,35
959,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:43,8.4,1750,34
995,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:45,8.4,1750,34
1055,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:34,8.4,1750,33
1113,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:36,8.4,1750,33
1201,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:58,8.4,1750,32
1259,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,8.4,1750,32
1321,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:00,8.4,1750,31
1375,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:07,8.4,1750,31
1434,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,8.4,1750,30
1477,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:48,8.4,1750,30
1524,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:53,8.4,1750,29
1608,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:00,8.4,1750,29
1666,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:00,8.4,1750,28
1724,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:05,8.4,1750,28
1781,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:10,8.4,1750,27
1815,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:11,8.4,1750,27
1898,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:13,8.4,1750,24
1955,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:17,8.4,1750,24
2014,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:30,8.4,1750,24
2072,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:48,8.4,1750,24
2130,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:49,8.4,1750,23
2188,CA1306,,08:55:00,12:05:00,2017-07-16 22:05:11,8.4,1750,23
2220,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:09,8.4,1750,22
2303,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:12,8.4,1750,22
2376,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:58,8.4,1750,21
2394,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:13,8.4,1750,21
2464,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:05,8.4,1750,20
2503,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:06,8.4,1750,20
2586,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:47,8.4,1750,19
2644,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:49,8.4,1750,19
2709,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:13,8.4,1750,18
2767,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:20,8.4,1750,18
2801,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:16,8.4,1750,17
2864,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,8.4,1750,17
2942,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,8.4,1750,16
2999,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:39,8.4,1750,16
3055,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:56,8.4,1750,15
3116,CA1306,,08:55:00,12:05:00,2017-07-24 14:05:07,8.4,1750,15
3149,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,8.4,1750,14
3208,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:30,8.4,1750,14
3289,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:27,8.4,1750,13
3336,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:28,8.4,1750,13
3411,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,8.4,1750,12
3455,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:19,8.4,1750,12
3512,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:21,8.4,1750,11
3579,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,8.4,1750,11
3638,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:37,8.4,1750,10
3696,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:41,8.4,1750,10
3728,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,8.4,1750,9
3812,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:07,8.4,1750,9
3870,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,8.4,1750,8
3992,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,8.4,1750,7
4007,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:22,8.4,1750,7
4136,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,8.4,1750,6
4218,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,8.4,1750,5
4332,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:51,8.3,1730,4
4391,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:54,8.3,1730,4
4450,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,9.5,1980,3
4539,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:58,7.4,1530,2
4624,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:01,7.4,1530,2
4660,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,8.3,1730,1
4739,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:16,8.3,1730,1
4759,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:27,8.3,1730,0
4851,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:28,8.3,1730,0
3,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:36,9.9,2060,44
113,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:23,9.9,2060,43
169,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:26,9.9,2060,43
194,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:50,9.9,2060,42
277,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:11,9.9,2060,42
302,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:43,9.9,2060,41
352,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:02,9.9,2060,41
460,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:47,9.9,2060,40
511,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:45,9.9,2060,39
564,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:50,9.9,2060,39
623,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:57,10.0,2073,38
666,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:58,10.0,2073,38
701,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:12,9.9,2060,36
758,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:14,9.9,2060,36
843,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:42,9.9,2060,35
919,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:57,9.9,2060,35
977,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:43,9.9,2060,34
1016,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:45,9.9,2060,34
1081,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:34,9.9,2060,33
1132,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:36,9.9,2060,33
1164,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:58,9.9,2060,32
1222,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.9,2060,32
1280,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:00,9.9,2060,31
1338,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:07,9.9,2060,31
1396,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,30
1504,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:48,9.9,2060,30
1562,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:53,9.9,2060,29
1570,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:00,9.9,2060,29
1628,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:00,9.9,2060,28
1686,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:05,9.9,2060,28
1744,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:10,9.9,2060,27
1853,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:11,9.9,2060,27
1860,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:13,9.9,2060,24
1918,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:17,9.9,2060,24
1976,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:30,9.9,2060,24
2034,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:48,9.9,2060,24
2092,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:49,9.9,2060,23
2150,CA1308,,09:55:00,13:05:00,2017-07-16 22:05:11,9.9,2060,23
2258,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:09,9.9,2060,22
2266,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:12,9.9,2060,22
2338,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:58,9.9,2060,21
2432,CA1308,,09:55:00,13:05:00,2017-07-18 14:09:13,9.9,2060,21
2441,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:05,9.9,2060,20
2527,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:06,9.9,2060,20
2606,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:47,9.9,2060,19
2628,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:49,9.9,2060,19
2672,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:13,9.9,2060,18
2729,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:20,9.9,2060,18
2838,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:16,9.9,2060,17
2845,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,17
2902,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,16
2962,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:39,9.9,2060,16
3035,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:56,9.9,2060,15
3078,CA1308,,09:55:00,13:05:00,2017-07-24 14:05:07,9.9,2060,15
3186,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,14
3235,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:30,9.9,2060,14
3252,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:27,9.4,1960,13
3307,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:28,9.4,1960,13
3370,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,9.4,1960,12
3435,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:19,9.4,1960,12
3493,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:21,9.4,1960,11
3542,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,9.4,1960,11
3600,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:37,9.4,1960,10
3658,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:41,9.4,1960,10
3768,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.4,1960,9
3774,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:07,9.4,1960,9
3832,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,9.4,1960,8
3970,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.4,1960,7
4027,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:22,9.4,1960,7
4076,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,8.4,1750,6
4180,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,8.4,1750,5
4299,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:51,8.3,1730,4
4381,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:54,8.3,1730,4
4412,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,9.5,1980,3
4562,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:58,8.3,1730,2
4586,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:01,8.3,1730,2
4664,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,9.3,1940,1
4702,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:16,9.3,1940,1
4780,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:27,9.8,2040,0
4815,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:28,9.8,2040,0
23,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:36,8.2,1710,44
76,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:23,8.2,1710,43
131,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:26,8.2,1710,43
184,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:50,8.2,1710,42
257,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:11,8.2,1710,42
322,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:43,8.2,1710,41
371,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:02,8.2,1710,41
440,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:47,8.2,1710,40
491,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:45,8.2,1710,39
557,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:50,8.2,1710,39
603,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:57,8.5,1770,38
657,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:58,8.5,1770,38
721,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:12,8.4,1750,36
778,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:14,8.4,1750,36
827,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:42,8.4,1750,35
882,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:57,8.4,1750,35
941,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:43,8.4,1750,34
1036,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:45,8.4,1750,34
1089,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:34,8.4,1750,33
1152,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:36,8.4,1750,33
1184,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:58,8.4,1750,32
1242,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,8.4,1750,32
1301,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:00,8.4,1750,31
1357,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:07,8.4,1750,31
1416,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,8.4,1750,30
1459,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:48,8.4,1750,30
1542,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:53,8.4,1750,29
1590,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:00,8.4,1750,29
1648,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:00,8.4,1750,28
1706,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:05,8.4,1750,28
1763,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:10,8.4,1750,27
1833,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:11,8.4,1750,27
1880,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:13,8.4,1750,24
1937,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:17,8.4,1750,24
1996,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:30,8.4,1750,24
2054,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:48,8.4,1750,24
2112,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:49,8.4,1750,23
2170,CA1314,,16:00:00,19:10:00,2017-07-16 22:05:11,8.4,1750,23
2238,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:09,8.4,1750,22
2286,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:12,8.4,1750,22
2358,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:58,8.4,1750,21
2412,CA1314,,16:00:00,19:10:00,2017-07-18 14:09:13,8.4,1750,21
2446,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:05,8.4,1750,20
2521,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:06,8.4,1750,20
2568,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:47,8.4,1750,19
2666,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:49,8.4,1750,19
2692,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:13,8.4,1750,18
2749,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:20,8.4,1750,18
2819,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:16,8.4,1750,17
2883,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,8.4,1750,17
2927,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,8.4,1750,16
2981,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:39,8.4,1750,16
3073,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:56,8.4,1750,15
3084,CA1314,,16:00:00,19:10:00,2017-07-24 14:05:07,8.4,1750,15
3166,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,8.4,1750,14
3244,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:30,8.4,1750,14
3272,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:27,7.4,1540,13
3354,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:28,7.4,1540,13
3393,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,7.4,1540,12
3473,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:19,7.4,1540,12
3530,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:21,7.4,1540,11
3561,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,7.4,1540,11
3620,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,7.4,1540,10
3678,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:41,7.4,1540,10
3748,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,6.4,1340,9
3794,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:07,6.4,1340,9
3852,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,6.4,1340,8
3952,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,6.4,1340,7
4047,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:22,6.4,1340,7
4095,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,6.4,1340,6
4200,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,8.4,1750,5
4293,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:51,8.3,1730,4
4358,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:54,8.3,1730,4
4432,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,6.5,1350,3
4580,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:58,6.3,1320,2
4606,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:01,6.3,1320,2
4684,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,9.3,1940,1
4722,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:16,9.3,1940,1
4799,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:27,8.3,1730,0
4834,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:28,8.3,1730,0
4874,CA1314,,16:00:00,19:10:00,2017-08-09 14:19:00,10.0,2080,0
4883,CA1314,,16:00:00,19:10:00,2017-08-09 14:19:02,10.0,2080,0
8,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:36,6.3,1300,44
61,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:23,6.3,1300,43
116,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:26,6.3,1300,43
