,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
465,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:42,9.9,2060,40
524,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:53,9.9,2060,40
582,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:28,9.9,2060,39
662,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:35,9.9,2060,39
699,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:42,9.9,2060,38
756,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:43,9.9,2060,38
840,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,9.9,2060,37
872,CA1306,,08:55:00,12:05:00,2017-05-30 14:27:05,9.9,2060,37
985,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:34,9.9,2060,36
988,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:37,9.9,2060,36
1100,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,9.9,2060,35
1104,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:19,9.9,2060,35
1180,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:30,9.9,2060,34
1264,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,9.9,2060,34
1301,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:09,9.9,2060,33
1371,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:37,9.9,2060,33
1401,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:10,9.9,2060,32
1474,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:12,9.9,2060,32
1550,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:21,9.9,2060,31
1618,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:23,9.9,2060,31
1630,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:09,9.9,2060,30
1684,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:15,9.9,2060,30
1743,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:47,9.9,2060,29
1801,CA1306,,08:55:00,12:05:00,2017-06-07 14:29:04,9.9,2060,29
1913,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:39,9.9,2060,28
1916,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:41,9.9,2060,28
1974,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:16,9.9,2060,27
2032,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:22,9.9,2060,27
2090,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:36,9.2,1910,26
2168,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:38,9.2,1910,26
2206,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:20,9.2,1910,25
2322,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:53,9.2,1910,24
2380,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:13,9.2,1910,24
2492,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:38,9.2,1910,23
2496,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:40,9.2,1910,23
2598,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:04,9.2,1910,22
2663,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:10,9.2,1910,22
2724,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:58,9.2,1910,21
2728,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:17,9.2,1910,21
2786,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,9.2,1910,20
2881,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:02,9.2,1910,20
2902,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:15,9.2,1910,19
2960,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:19,9.2,1910,19
3018,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:16,9.2,1910,18
3077,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:19,9.2,1910,18
3134,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:26,9.2,1910,17
3192,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:29,9.2,1910,17
3250,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:00,9.2,1910,16
3372,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:57,8.2,1710,15
3534,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:09,8.2,1710,14
3540,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:12,8.2,1710,14
3649,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:15,8.2,1710,13
3702,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:51,8.2,1710,13
3714,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:29,8.2,1710,12
3814,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,8.2,1710,12
3875,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:16,8.2,1710,11
3888,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:17,8.2,1710,11
3963,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:30,8.2,1710,10
4004,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:36,8.2,1710,10
4116,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:49,8.2,1710,9
4135,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:50,8.2,1710,9
4178,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:39,9.0,1870,8
4234,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:43,9.0,1870,8
4304,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:33,8.7,1810,7
4410,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:39,8.2,1710,6
4515,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:53,8.2,1710,6
4572,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:53,9.0,1870,5
4580,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:08,9.0,1870,5
4638,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:28,8.4,1750,3
4695,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:39,8.4,1750,3
4752,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:40,8.4,1750,2
4857,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:58,8.4,1750,2
4917,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:45,9.4,1960,1
4966,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:53,9.4,1960,1
13,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:03,9.9,2060,44
102,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:07,9.9,2060,44
129,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:32,9.9,2060,43
187,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:48,9.9,2060,43
245,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:11,9.9,2060,42
335,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:26,9.9,2060,42
361,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:39,9.9,2060,41
419,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:46,9.9,2060,41
476,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:42,9.9,2060,40
535,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:53,9.9,2060,40
593,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:28,9.9,2060,39
673,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:35,9.9,2060,39
710,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:42,9.9,2060,38
767,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:43,9.9,2060,38
860,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,9.9,2060,37
883,CA1308,,09:55:00,13:05:00,2017-05-30 14:27:05,9.9,2060,37
974,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:34,9.9,2060,36
999,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:37,9.9,2060,36
1089,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,9.9,2060,35
1114,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:19,9.9,2060,35
1191,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:30,9.9,2060,34
1253,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,9.9,2060,34
1303,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:09,9.9,2060,33
1360,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:37,9.9,2060,33
1392,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:10,9.9,2060,32
1463,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:12,9.9,2060,32
1561,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:21,9.9,2060,31
1607,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:23,9.9,2060,31
1677,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:09,9.9,2060,30
1695,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:15,9.9,2060,30
1790,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:47,9.9,2060,29
1847,CA1308,,09:55:00,13:05:00,2017-06-07 14:29:04,9.9,2060,29
1901,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:39,9.9,2060,28
1927,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:41,9.9,2060,28
2024,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:16,9.9,2060,27
2043,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:22,9.9,2060,27
2101,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:36,9.9,2060,26
2157,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:38,9.9,2060,26
2217,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:20,9.9,2060,25
2356,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:53,9.9,2060,24
2391,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:13,9.9,2060,24
2481,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:38,9.9,2060,23
2494,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:40,9.9,2060,23
2553,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:04,9.9,2060,22
2652,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:10,9.9,2060,22
2713,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:58,9.9,2060,21
2739,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:17,9.9,2060,21
2797,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,9.9,2060,20
2870,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:02,9.9,2060,20
2913,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:15,9.9,2060,19
2971,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:19,9.9,2060,19
3029,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:16,9.9,2060,18
3126,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:19,9.9,2060,18
3145,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:26,9.9,2060,17
3203,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:29,9.9,2060,17
3261,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:00,9.9,2060,16
3383,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:57,9.9,2060,15
3526,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:09,9.9,2060,14
3551,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:12,9.9,2060,14
3641,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:15,9.9,2060,13
3706,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:51,9.9,2060,13
3724,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:29,9.9,2060,12
3803,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.9,2060,12
3857,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:16,9.9,2060,11
3899,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:17,9.9,2060,11
3974,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:30,9.9,2060,10
4015,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:36,9.9,2060,10
4105,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:49,9.9,2060,9
4147,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:50,9.9,2060,9
4189,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:39,9.9,2060,8
4281,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:43,9.9,2060,8
4315,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:33,9.9,2060,7
4421,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:39,9.9,2060,6
4519,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:53,9.9,2060,6
4527,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:53,10.0,2073,5
4591,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:08,10.0,2073,5
4649,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:28,9.4,1960,3
4706,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:39,9.4,1960,3
4763,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:40,8.9,1850,2
4846,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:58,8.9,1850,2
4911,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:45,9.9,2060,1
4977,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:53,9.9,2060,1
4989,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:36,10.0,2080,0
32,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:03,9.9,2060,44
83,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:07,9.9,2060,44
148,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:32,9.9,2060,43
206,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:48,9.9,2060,43
264,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:11,9.9,2060,42
316,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:26,9.9,2060,42
380,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:39,9.9,2060,41
438,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:46,9.9,2060,41
497,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:42,9.9,2060,40
553,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:53,9.9,2060,40
606,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:28,9.9,2060,39
692,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:35,9.9,2060,39
729,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:42,9.9,2060,38
785,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:43,9.9,2060,38
841,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,9.9,2060,37
901,CA1314,,16:00:00,19:10:00,2017-05-30 14:27:05,9.9,2060,37
955,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:34,9.9,2060,36
1017,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:37,9.9,2060,36
1070,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,9.9,2060,35
1133,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:19,9.9,2060,35
1210,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:30,9.9,2060,34
1218,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,9.9,2060,34
1285,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:09,9.9,2060,33
1341,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:37,9.9,2060,33
1418,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:10,9.9,2060,32
1492,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:12,9.9,2060,32
1535,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:21,9.9,2060,31
1580,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:23,9.9,2060,31
1638,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:09,9.9,2060,30
1714,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:15,9.9,2060,30
1771,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:47,9.9,2060,29
1829,CA1314,,16:00:00,19:10:00,2017-06-07 14:29:04,9.9,2060,29
1882,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:39,9.9,2060,28
1946,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:41,9.9,2060,28
2005,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:16,9.9,2060,27
2062,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:22,9.9,2060,27
2119,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:36,9.9,2060,26
2177,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:38,9.9,2060,26
2235,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:20,9.9,2060,25
2377,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:53,9.9,2060,24
2411,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:13,9.9,2060,24
2462,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:38,9.9,2060,23
2533,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:40,9.9,2060,23
2572,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:04,9.9,2060,22
2623,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:10,9.9,2060,22
2695,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:58,9.9,2060,21
2758,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:17,9.9,2060,21
2816,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,9.9,2060,20
2851,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:02,9.9,2060,20
2932,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:15,9.9,2060,19
2990,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:19,9.9,2060,19
3047,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:16,9.9,2060,18
3107,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:19,9.9,2060,18
3164,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:26,9.9,2060,17
3221,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:29,9.9,2060,17
3280,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:00,9.9,2060,16
3402,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:57,9.9,2060,15
3506,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:09,9.9,2060,14
3570,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:12,9.9,2060,14
3622,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:15,9.9,2060,13
3683,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:51,9.9,2060,13
3743,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:29,9.9,2060,12
3784,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,9.9,2060,12
3847,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:16,9.9,2060,11
3918,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:17,9.9,2060,11
3993,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:30,9.2,1910,10
4034,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:36,9.2,1910,10
4087,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:49,9.2,1910,9
4166,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:50,9.2,1910,9
4208,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:39,9.9,2060,8
4242,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:43,9.9,2060,8
4334,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:33,9.9,2060,7
4440,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:39,9.9,2060,6
4499,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:53,9.9,2060,6
4546,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:53,10.0,2073,5
4629,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:08,10.0,2073,5
