,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2094,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:23,6.4,1600,41
2212,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:42,6.4,1600,40
2278,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:47,6.4,1600,39
2347,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:15,6.4,1600,38
2417,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:47,6.4,1600,37
2490,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,36
2555,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:59,6.4,1600,35
2635,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,34
2689,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,6.4,1600,33
2791,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:13,6.4,1600,32
2815,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,31
2947,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,30
3025,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,6.4,1600,29
3095,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:05,6.4,1600,28
3180,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:20,6.4,1600,27
3252,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,26
3326,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:28,6.4,1600,25
3387,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:58,6.4,1600,24
3410,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,23
3539,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,6.4,1600,22
3628,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1600,21
3699,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:50,6.4,1600,20
3774,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:03,6.4,1600,19
3848,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,6.4,1600,18
3921,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:24,6.4,1600,17
3997,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:39,6.4,1600,16
4062,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,6.4,1600,15
4144,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:35,6.4,1600,14
4218,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,6.4,1600,13
4297,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:00,6.4,1600,12
4367,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,6.4,1600,11
4441,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,6.4,1600,10
4516,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:10,6.4,1600,9
4586,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:45,6.4,1600,8
4658,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:11,6.4,1600,7
4719,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,6.4,1600,6
4802,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:35,5.4,1350,5
4874,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:33,5.4,1350,4
4948,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,9.4,2350,3
5018,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:29,9.4,2350,2
5090,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:28,9.4,2350,1
5118,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,10.0,2500,0
2105,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:23,4.1,1030,41
2153,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:42,4.1,1030,40
2222,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:47,4.1,1030,39
2307,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,38
2360,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:47,4.1,1030,37
2432,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,36
2497,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,35
2568,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,34
2701,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,33
2726,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:13,5.4,1350,32
2802,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,31
2882,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,5.4,1350,30
2960,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,5.4,1350,29
3106,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:05,5.4,1350,28
3117,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:20,5.4,1350,27
3191,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,26
3265,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:28,5.4,1350,25
3339,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:58,5.4,1350,24
3471,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:57,5.4,1350,23
3547,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,4.1,1030,22
3564,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,21
3638,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:50,4.1,1030,20
3712,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:03,4.1,1030,19
3786,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,4.1,1030,18
3860,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,17
3934,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:39,4.1,1030,16
4074,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:07:52,5.4,1350,15
4083,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:35,5.4,1350,14
4157,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:54,5.4,1350,13
4231,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:00,5.4,1350,12
4306,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:54,5.4,1350,11
4380,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,5.4,1350,10
4454,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:10,5.4,1350,9
4526,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:45,5.4,1350,8
4598,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:11,5.4,1350,7
4730,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:43,6.4,1600,6
4742,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:35,5.4,1350,5
4814,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:33,5.4,1350,4
4886,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,9.4,2350,3
4958,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:29,9.4,2350,2
5030,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:28,9.4,2350,1
5101,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,10.0,2500,0
5171,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,10.0,2496,0
3627,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,10.0,2491,21
3610,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,6.4,1592,21
3586,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,6.4,1592,21
1836,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:51,5.2,1310,45
1901,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:51,5.2,1310,44
1980,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:45,5.2,1310,43
2030,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:59,5.5,1380,42
2119,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,5.4,1340,41
2168,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:42,5.4,1340,40
2236,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:47,5.4,1340,39
2293,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:15,5.4,1340,38
2374,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:47,5.4,1340,37
2446,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:14,5.4,1340,36
2512,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:59,5.4,1340,35
2584,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,5.4,1340,34
2717,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:07,5.4,1340,33
2741,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:13,5.4,1340,32
2857,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:32,5.4,1340,31
2897,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:18,5.4,1340,30
2975,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:16,5.4,1340,29
3042,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:05,5.4,1340,28
3130,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:20,5.4,1340,27
3204,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,5.4,1340,26
3278,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:28,6.4,1600,25
3352,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:58,6.4,1600,24
3458,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:57,6.4,1600,23
3486,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:10,6.4,1600,22
3577,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,6.4,1600,21
3651,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:50,6.4,1600,20
3725,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:03,6.4,1600,19
3799,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:33,6.4,1600,18
3873,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:24,6.4,1600,17
3949,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:39,6.4,1600,16
4013,CA1304,,18:00:00,21:15:00,2019-04-30 16:07:52,6.4,1600,15
4095,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:35,6.4,1600,14
4170,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:54,6.4,1600,13
4245,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:00,6.4,1600,12
4319,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:54,6.4,1600,11
4393,CA1304,,18:00:00,21:15:00,2019-05-05 16:27:59,6.4,1600,10
4467,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:10,6.4,1600,9
4539,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:45,7.4,1840,8
4611,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:11,6.4,1600,7
4669,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:43,6.4,1600,6
4755,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:35,8.4,2090,5
4827,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:33,8.4,2090,4
4899,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,9.3,2330,3
4971,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:29,9.3,2330,2
5043,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:28,9.7,2430,1
5130,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:01,9.7,2430,0
1864,CA1306,,08:55:00,12:05:00,2019-03-31 16:01:51,6.3,1570,45
1928,CA1306,,08:55:00,12:05:00,2019-04-01 17:14:51,6.3,1570,44
1952,CA1306,,08:55:00,12:05:00,2019-04-02 15:49:45,6.3,1570,43
2059,CA1306,,08:55:00,12:05:00,2019-04-03 16:58:59,6.6,1650,42
2081,CA1306,,08:55:00,12:05:00,2019-04-04 15:21:23,6.4,1600,41
2199,CA1306,,08:55:00,12:05:00,2019-04-05 15:36:42,6.4,1600,40
2265,CA1306,,08:55:00,12:05:00,2019-04-06 15:24:47,6.4,1600,39
2334,CA1306,,08:55:00,12:05:00,2019-04-07 15:14:15,6.4,1600,38
2404,CA1306,,08:55:00,12:05:00,2019-04-08 15:11:47,6.4,1600,37
2477,CA1306,,08:55:00,12:05:00,2019-04-09 15:23:14,6.4,1600,36
2542,CA1306,,08:55:00,12:05:00,2019-04-10 17:03:59,6.4,1600,35
2620,CA1306,,08:55:00,12:05:00,2019-04-11 16:40:30,6.4,1600,34
2674,CA1306,,08:55:00,12:05:00,2019-04-12 15:05:07,6.4,1600,33
2776,CA1306,,08:55:00,12:05:00,2019-04-13 17:00:13,6.4,1600,32
2840,CA1306,,08:55:00,12:05:00,2019-04-14 15:23:32,6.4,1600,31
2932,CA1306,,08:55:00,12:05:00,2019-04-15 17:05:18,6.4,1600,30
3010,CA1306,,08:55:00,12:05:00,2019-04-16 17:08:16,6.4,1600,29
3080,CA1306,,08:55:00,12:05:00,2019-04-17 17:01:05,6.4,1600,28
3165,CA1306,,08:55:00,12:05:00,2019-04-18 16:55:20,6.4,1600,27
3237,CA1306,,08:55:00,12:05:00,2019-04-19 16:08:31,6.4,1600,26
3311,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:28,6.4,1600,25
3402,CA1306,,08:55:00,12:05:00,2019-04-21 16:56:58,6.4,1600,24
3425,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:57,6.4,1600,23
3524,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:10,6.4,1600,22
3611,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,6.4,1600,21
3684,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:50,6.4,1600,20
3759,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:03,6.4,1600,19
3833,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:33,6.4,1600,18
3906,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:24,6.4,1600,17
3983,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:39,6.4,1600,16
4047,CA1306,,08:55:00,12:05:00,2019-04-30 16:07:52,6.4,1600,15
4129,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:35,6.4,1600,14
4203,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:54,6.4,1600,13
4281,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:00,6.4,1600,12
4352,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:54,6.4,1600,11
4426,CA1306,,08:55:00,12:05:00,2019-05-05 16:27:59,6.4,1600,10
4501,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:10,6.4,1600,9
4571,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:45,7.4,1840,8
4643,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:11,7.4,1840,7
4704,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:43,7.4,1840,6
4787,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:35,7.4,1840,5
4859,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:33,7.4,1840,4
4933,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,8.4,2090,3
5003,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:29,6.4,1600,2
5075,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:28,8.4,2090,1
5104,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:01,9.3,2330,0
1846,CA1308,,09:55:00,13:05:00,2019-03-31 16:01:51,7.2,1810,45
1911,CA1308,,09:55:00,13:05:00,2019-04-01 17:14:51,7.2,1810,44
1970,CA1308,,09:55:00,13:05:00,2019-04-02 15:49:45,7.2,1810,43
2041,CA1308,,09:55:00,13:05:00,2019-04-03 16:58:59,7.6,1900,42
2130,CA1308,,09:55:00,13:05:00,2019-04-04 15:21:23,7.4,1840,41
2180,CA1308,,09:55:00,13:05:00,2019-04-05 15:36:42,7.4,1840,40
2247,CA1308,,09:55:00,13:05:00,2019-04-06 15:24:47,7.4,1840,39
2316,CA1308,,09:55:00,13:05:00,2019-04-07 15:14:15,7.4,1840,38
2385,CA1308,,09:55:00,13:05:00,2019-04-08 15:11:47,7.4,1840,37
2458,CA1308,,09:55:00,13:05:00,2019-04-09 15:23:14,7.4,1840,36
2523,CA1308,,09:55:00,13:05:00,2019-04-10 17:03:59,7.4,1840,35
2598,CA1308,,09:55:00,13:05:00,2019-04-11 16:40:30,7.4,1840,34
2652,CA1308,,09:55:00,13:05:00,2019-04-12 15:05:07,7.4,1840,33
2755,CA1308,,09:55:00,13:05:00,2019-04-13 17:00:13,7.4,1840,32
2871,CA1308,,09:55:00,13:05:00,2019-04-14 15:23:32,7.4,1840,31
2911,CA1308,,09:55:00,13:05:00,2019-04-15 17:05:18,7.4,1840,30
2989,CA1308,,09:55:00,13:05:00,2019-04-16 17:08:16,7.4,1840,29
3057,CA1308,,09:55:00,13:05:00,2019-04-17 17:01:05,7.4,1840,28
3145,CA1308,,09:55:00,13:05:00,2019-04-18 16:55:20,7.4,1840,27
3183,CA1308,,09:55:00,13:05:00,2019-04-19 16:08:31,7.4,1840,26
3292,CA1308,,09:55:00,13:05:00,2019-04-20 15:11:28,7.4,1840,25
3368,CA1308,,09:55:00,13:05:00,2019-04-21 16:56:58,7.4,1840,24
3444,CA1308,,09:55:00,13:05:00,2019-04-22 15:08:57,7.4,1840,23
3504,CA1308,,09:55:00,13:05:00,2019-04-23 16:00:10,7.4,1840,22
3592,CA1308,,09:55:00,13:05:00,2019-04-24 16:06:20,7.4,1840,21
3630,CA1308,,09:55:00,13:05:00,2019-04-25 16:56:50,7.4,1840,20
3739,CA1308,,09:55:00,13:05:00,2019-04-26 15:53:03,7.4,1840,19
3813,CA1308,,09:55:00,13:05:00,2019-04-27 15:59:33,7.4,1840,18
3887,CA1308,,09:55:00,13:05:00,2019-04-28 14:57:24,7.4,1840,17
3963,CA1308,,09:55:00,13:05:00,2019-04-29 17:16:39,7.4,1840,16
4027,CA1308,,09:55:00,13:05:00,2019-04-30 16:07:52,7.4,1840,15
4109,CA1308,,09:55:00,13:05:00,2019-05-01 15:30:35,7.4,1840,14
4184,CA1308,,09:55:00,13:05:00,2019-05-02 16:39:54,7.4,1840,13
4259,CA1308,,09:55:00,13:05:00,2019-05-03 15:09:00,7.4,1840,12
4332,CA1308,,09:55:00,13:05:00,2019-05-04 16:41:54,7.4,1840,11
4407,CA1308,,09:55:00,13:05:00,2019-05-05 16:27:59,7.4,1840,10
4480,CA1308,,09:55:00,13:05:00,2019-05-06 15:04:10,7.4,1840,9
4552,CA1308,,09:55:00,13:05:00,2019-05-07 16:21:45,7.4,1840,8
4624,CA1308,,09:55:00,13:05:00,2019-05-08 15:07:11,7.4,1840,7
4682,CA1308,,09:55:00,13:05:00,2019-05-09 16:58:43,7.4,1840,6
4768,CA1308,,09:55:00,13:05:00,2019-05-10 16:04:35,7.4,1840,5
4840,CA1308,,09:55:00,13:05:00,2019-05-11 15:58:33,7.4,1840,4
4912,CA1308,,09:55:00,13:05:00,2019-05-12 14:51:47,9.3,2330,3
4984,CA1308,,09:55:00,13:05:00,2019-05-13 14:46:29,9.3,2330,2
5055,CA1308,,09:55:00,13:05:00,2019-05-14 15:52:28,9.3,2330,1
5142,CA1308,,09:55:00,13:05:00,2019-05-15 15:44:01,9.7,2430,0
1842,CA1314,,16:00:00,19:20:00,2019-03-31 16:01:51,6.3,1570,45
1907,CA1314,,16:00:00,19:20:00,2019-04-01 17:14:51,6.3,1570,44
1974,CA1314,,16:00:00,19:20:00,2019-04-02 15:49:45,6.3,1570,43
2037,CA1314,,16:00:00,19:20:00,2019-04-03 16:58:59,6.6,1650,42
2126,CA1314,,16:00:00,19:20:00,2019-04-04 15:21:23,6.4,1600,41
2176,CA1314,,16:00:00,19:20:00,2019-04-05 15:36:42,6.4,1600,40
2243,CA1314,,16:00:00,19:20:00,2019-04-06 15:24:47,6.4,1600,39
2286,CA1314,,16:00:00,19:20:00,2019-04-07 15:14:15,6.4,1600,38
2381,CA1314,,16:00:00,19:20:00,2019-04-08 15:11:47,6.4,1600,37
2453,CA1314,,16:00:00,19:20:00,2019-04-09 15:23:14,6.4,1600,36
2519,CA1314,,16:00:00,19:20:00,2019-04-10 17:03:59,6.4,1600,35
2592,CA1314,,16:00:00,19:20:00,2019-04-11 16:40:30,6.4,1600,34
2647,CA1314,,16:00:00,19:20:00,2019-04-12 15:05:07,6.4,1600,33
2749,CA1314,,16:00:00,19:20:00,2019-04-13 17:00:13,6.4,1600,32
2865,CA1314,,16:00:00,19:20:00,2019-04-14 15:23:32,6.4,1600,31
2905,CA1314,,16:00:00,19:20:00,2019-04-15 17:05:18,6.4,1600,30
2983,CA1314,,16:00:00,19:20:00,2019-04-16 17:08:16,6.4,1600,29
3050,CA1314,,16:00:00,19:20:00,2019-04-17 17:01:05,6.4,1600,28
3137,CA1314,,16:00:00,19:20:00,2019-04-18 16:55:20,6.4,1600,27
3211,CA1314,,16:00:00,19:20:00,2019-04-19 16:08:31,6.4,1600,26
3285,CA1314,,16:00:00,19:20:00,2019-04-20 15:11:28,6.4,1600,25
3359,CA1314,,16:00:00,19:20:00,2019-04-21 16:56:58,6.4,1600,24
3451,CA1314,,16:00:00,19:20:00,2019-04-22 15:08:57,6.4,1600,23
3497,CA1314,,16:00:00,19:20:00,2019-04-23 16:00:10,6.4,1600,22
3584,CA1314,,16:00:00,19:20:00,2019-04-24 16:06:20,6.4,1600,21
3658,CA1314,,16:00:00,19:20:00,2019-04-25 16:56:50,6.4,1600,20
3732,CA1314,,16:00:00,19:20:00,2019-04-26 15:53:03,6.4,1600,19
3806,CA1314,,16:00:00,19:20:00,2019-04-27 15:59:33,6.4,1600,18
3880,CA1314,,16:00:00,19:20:00,2019-04-28 14:57:24,6.4,1600,17
3956,CA1314,,16:00:00,19:20:00,2019-04-29 17:16:39,6.4,1600,16
4020,CA1314,,16:00:00,19:20:00,2019-04-30 16:07:52,6.4,1600,15
4102,CA1314,,16:00:00,19:20:00,2019-05-01 15:30:35,6.4,1600,14
4177,CA1314,,16:00:00,19:20:00,2019-05-02 16:39:54,6.4,1600,13
4252,CA1314,,16:00:00,19:20:00,2019-05-03 15:09:00,6.4,1600,12
4326,CA1314,,16:00:00,19:20:00,2019-05-04 16:41:54,6.4,1600,11
4400,CA1314,,16:00:00,19:20:00,2019-05-05 16:27:59,6.4,1600,10
4474,CA1314,,16:00:00,19:20:00,2019-05-06 15:04:10,6.4,1600,9
4546,CA1314,,16:00:00,19:20:00,2019-05-07 16:21:45,6.4,1600,8
4618,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:11,6.4,1600,7
4676,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:43,6.4,1600,6
