,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2117,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:39,9.9,2260,6
2179,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:25,9.9,2260,5
2240,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:45,9.9,2260,4
2300,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:01,9.9,2260,3
2362,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:35,9.9,2260,2
2422,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:24,9.9,2260,1
2510,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:51,9.9,2260,0
49,CA1398,,19:05:00,22:20:00,2018-10-02 14:32:49,9.9,2260,44
84,CA1398,,19:05:00,22:20:00,2018-10-03 15:42:02,9.9,2260,43
101,CA1398,,19:05:00,22:20:00,2018-10-04 15:13:20,9.9,2260,42
151,CA1398,,19:05:00,22:20:00,2018-10-05 15:12:24,9.9,2260,41
209,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,9.9,2260,40
285,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:08,9.9,2260,39
336,CA1398,,19:05:00,22:20:00,2018-10-08 15:08:42,9.9,2260,38
387,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:30,9.9,2260,37
437,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:39,9.9,2260,36
490,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:15,9.9,2260,35
521,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:32,9.9,2260,34
592,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:17,9.9,2260,33
658,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:25,9.9,2260,32
697,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,9.9,2260,31
733,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:04,9.9,2260,30
800,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:58,9.9,2260,29
865,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,9.9,2260,28
924,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:51,9.9,2260,27
986,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:35,9.9,2260,26
1009,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:53,9.9,2260,25
1101,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:44,9.9,2260,24
1158,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,9.9,2260,23
1220,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:16,9.9,2260,22
1281,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,9.9,2260,21
1339,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:58,9.9,2260,20
1404,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,9.9,2260,19
1464,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,9.9,2260,18
1529,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:52,9.9,2260,17
1544,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:44,9.9,2260,16
1650,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:44,9.9,2260,15
1712,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:10,9.9,2260,14
1758,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:09,9.9,2260,13
1835,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,9.9,2260,12
1881,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:01,9.9,2260,11
1961,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,9.9,2260,10
2021,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:14,9.9,2260,8
2051,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:30,9.9,2260,7
2147,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:39,9.9,2260,6
2208,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:25,9.9,2260,5
2272,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:45,9.9,2260,4
2330,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:01,9.9,2260,3
2392,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:35,9.9,2260,2
2452,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:24,9.9,2260,1
2507,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:51,9.9,2260,0
10,CA1896,,13:00:00,16:05:00,2018-10-02 14:32:49,9.9,2260,44
52,CA1896,,13:00:00,16:05:00,2018-10-03 15:42:02,9.9,2260,43
111,CA1896,,13:00:00,16:05:00,2018-10-04 15:13:20,9.9,2260,42
181,CA1896,,13:00:00,16:05:00,2018-10-05 15:12:24,9.9,2260,41
239,CA1896,,13:00:00,16:05:00,2018-10-06 15:35:06,9.9,2260,40
260,CA1896,,13:00:00,16:05:00,2018-10-07 15:31:08,9.9,2260,39
311,CA1896,,13:00:00,16:05:00,2018-10-08 15:08:42,9.9,2260,38
362,CA1896,,13:00:00,16:05:00,2018-10-09 14:50:30,9.9,2260,37
413,CA1896,,13:00:00,16:05:00,2018-10-10 16:17:39,9.9,2260,36
464,CA1896,,13:00:00,16:05:00,2018-10-11 16:23:15,9.9,2260,35
545,CA1896,,13:00:00,16:05:00,2018-10-12 16:37:32,9.9,2260,34
567,CA1896,,13:00:00,16:05:00,2018-10-13 14:36:17,9.9,2260,33
633,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:25,9.9,2260,32
671,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:12,9.9,2260,31
760,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:04,9.9,2260,30
775,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:58,9.9,2260,29
851,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:32,9.9,2260,28
910,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:51,9.9,2260,27
970,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:35,9.9,2260,26
1045,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:53,9.9,2260,25
1088,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:44,8.3,1900,24
1144,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:50,8.3,1900,23
1206,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:16,8.3,1900,22
1267,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:39,9.3,2120,21
1325,CA1896,,13:00:00,16:05:00,2018-10-26 14:51:58,9.3,2120,20
1390,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:10,9.3,2120,19
1450,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:42,9.3,2120,18
1513,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:52,9.3,2120,17
1558,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:44,9.3,2120,16
1603,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:44,9.3,2120,15
1698,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:10,9.3,2120,14
1772,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:09,9.3,2120,13
1821,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:56,9.3,2120,12
1867,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:01,9.3,2120,11
1946,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:05,9.3,2120,10
2007,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:14,9.3,2120,8
2037,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:30,9.9,2260,7
2133,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:39,9.9,2260,6
2194,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:25,9.9,2260,5
2258,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:45,9.9,2260,4
2316,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:01,9.9,2260,3
2378,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:35,9.9,2260,2
2438,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:24,9.9,2260,1
2482,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:51,9.9,2260,0
37,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:49,7.6,1730,44
73,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:02,7.6,1730,43
124,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:20,7.6,1730,42
194,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:24,7.6,1730,41
227,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,7.6,1730,40
273,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:08,7.6,1730,39
324,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:42,7.6,1730,38
375,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:30,7.6,1730,37
402,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:39,7.6,1730,36
478,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:15,7.6,1730,35
532,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:32,7.6,1730,34
580,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:17,7.6,1730,33
646,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,7.6,1730,32
685,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,7.6,1730,31
721,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:04,7.6,1730,30
788,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:58,7.6,1730,29
859,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,7.6,1730,28
918,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,7.6,1730,27
978,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:35,7.6,1730,26
1021,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,7.6,1730,25
1095,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:44,7.6,1730,24
1152,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,7.6,1730,23
1214,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:16,7.6,1730,22
1275,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,7.6,1730,21
1333,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,7.6,1730,20
1398,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,7.6,1730,19
1458,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,7.6,1730,18
1522,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,7.6,1730,17
1550,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,7.6,1730,16
1644,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:44,7.6,1730,15
1706,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,7.6,1730,14
1764,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,7.6,1730,13
1829,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.6,1500,12
1845,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:01,6.6,1500,11
1955,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,6.6,1500,10
2015,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,6.6,1500,8
2045,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:30,6.6,1500,7
2141,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,7.6,1730,6
2202,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,8.6,1960,5
2266,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,8.6,1960,4
2324,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,9.3,2120,3
2386,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:35,7.6,1730,2
2446,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:24,9.3,2120,1
2491,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,10.0,2280,0
33,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:49,7.6,1730,44
69,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:02,7.6,1730,43
120,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:20,7.6,1730,42
190,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:24,7.6,1730,41
249,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,7.6,1730,40
269,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:08,7.6,1730,39
320,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:42,7.6,1730,38
371,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:30,7.6,1730,37
422,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:39,7.6,1730,36
473,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:15,7.6,1730,35
536,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:32,7.6,1730,34
576,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:17,7.6,1730,33
642,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,7.6,1730,32
680,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,7.6,1730,31
717,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:04,7.6,1730,30
784,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:58,7.6,1730,29
858,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,28
917,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,7.6,1730,27
977,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:35,7.6,1730,26
993,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,7.6,1730,25
1094,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:44,7.6,1730,24
1151,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,7.6,1730,23
1213,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:16,7.6,1730,22
1274,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,7.6,1730,21
1332,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,7.6,1730,20
1397,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,7.6,1730,19
1457,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.6,1730,18
1521,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,7.6,1730,17
1551,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,7.6,1730,16
1643,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:44,7.6,1730,15
1705,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,7.6,1730,14
1765,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,7.6,1730,13
1828,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,7.6,1730,12
1874,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:01,7.6,1730,11
1954,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.6,1730,10
2014,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,8.6,1960,8
2044,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:30,8.6,1960,7
2140,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,8.6,1960,6
2201,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,9.6,2190,5
2265,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,9.6,2190,4
2323,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,10.0,2280,3
2385,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:35,10.0,2280,2
2445,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:24,10.0,2280,1
2490,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,9.6,2190,0
39,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:49,7.6,1730,44
75,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:02,7.6,1730,43
126,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:20,7.6,1730,42
196,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:24,7.6,1730,41
228,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,40
275,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:08,7.6,1730,39
326,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:42,7.6,1730,38
377,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:30,7.6,1730,37
427,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:39,7.6,1730,36
480,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:15,7.6,1730,35
530,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:32,7.6,1730,34
582,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:17,7.6,1730,33
648,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,7.6,1730,32
687,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,31
723,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:04,7.6,1730,30
790,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:58,7.6,1730,29
832,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,7.6,1730,28
891,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,7.6,1730,27
950,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:35,7.6,1730,26
1024,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,7.6,1730,25
1068,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:44,7.6,1730,24
1124,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,7.6,1730,23
1186,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:16,7.6,1730,22
1247,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,7.6,1730,21
1306,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,7.6,1730,20
1369,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,7.6,1730,19
1429,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,7.6,1730,18
1491,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,7.6,1730,17
1579,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,7.6,1730,16
1624,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:44,7.6,1730,15
1677,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,7.6,1730,14
1739,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,7.6,1730,13
1801,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,7.6,1730,12
1846,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:01,7.6,1730,11
1925,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.6,1730,10
1987,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,8.6,1960,8
2076,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:30,8.6,1960,7
2112,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,8.6,1960,6
2174,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,9.6,2190,5
2235,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,9.6,2190,4
2295,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,10.0,2280,3
2357,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:35,10.0,2280,2
2417,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:24,10.0,2280,1
2495,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,10.0,2280,0
27,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:49,7.6,1730,44
96,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:02,7.6,1730,43
147,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:20,7.6,1730,42
163,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:24,7.6,1730,41
200,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,7.6,1730,40
298,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:08,7.6,1730,39
347,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:42,7.6,1730,38
398,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:30,7.6,1730,37
449,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:39,7.6,1730,36
503,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:15,7.6,1730,35
509,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:32,7.6,1730,34
604,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:17,7.6,1730,33
619,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,7.6,1730,32
709,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,7.6,1730,31
745,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:04,7.6,1730,30
811,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:58,7.6,1730,29
871,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,7.6,1730,28
930,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,7.6,1730,27
992,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:35,7.6,1730,26
1003,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,7.6,1730,25
1107,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:44,7.6,1730,24
1164,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,7.6,1730,23
1226,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:16,7.6,1730,22
1287,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,7.6,1730,21
1345,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,7.6,1730,20
1410,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,7.6,1730,19
1469,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,7.6,1730,18
1473,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,7.6,1730,17
1538,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,7.6,1730,16
1656,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,7.6,1730,15
1717,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,7.6,1730,14
1752,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,7.6,1730,13
1841,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,7.6,1730,12
1887,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:01,7.6,1730,11
1967,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,7.6,1730,10
2027,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,7.6,1730,8
2057,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:30,7.6,1730,7
2153,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,8.6,1960,6
2214,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,9.6,2190,5
2278,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,9.6,2190,4
2336,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,10.0,2280,3
2398,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:35,10.0,2280,2
2458,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:24,10.0,2280,1
2501,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,10.0,2280,0
13,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:49,6.6,1500,44
55,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:02,6.6,1500,43
114,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:20,6.6,1500,42
184,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:24,6.6,1500,41
243,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,6.6,1500,40
263,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:08,6.6,1500,39
314,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:42,6.6,1500,38
365,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:30,6.6,1500,37
416,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:39,6.6,1500,36
467,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:15,6.6,1500,35
542,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:32,6.6,1500,34
570,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:17,6.6,1500,33
636,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,6.6,1500,32
674,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,6.6,1500,31
763,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:04,6.6,1500,30
778,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:58,6.6,1500,29
852,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,6.6,1500,28
911,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,7.6,1730,27
971,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,7.6,1730,26
1046,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,7.6,1730,25
1089,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:44,7.6,1730,24
1145,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,7.6,1730,23
1207,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,7.6,1730,22
1268,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:39,7.6,1730,21
1326,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,7.6,1730,20
1391,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,7.6,1730,19
1451,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,7.6,1730,18
1514,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,7.6,1730,17
1557,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,7.6,1730,16
1604,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,7.6,1730,15
1699,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,7.6,1730,14
1771,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,7.6,1730,13
