,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1423,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:51,7.4,1540,30
1481,CA1304,,18:00:00,21:10:00,2017-07-16 22:05:10,7.4,1540,30
1538,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:11,7.4,1540,29
1573,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:13,7.4,1540,29
1676,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:52,7.4,1540,28
1699,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:54,7.4,1540,28
1770,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:17,7.4,1540,27
1849,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:19,7.4,1540,27
1886,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:47,7.4,1540,26
2025,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:55,7.4,1540,25
2062,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:57,7.4,1540,25
2118,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,7.4,1540,24
2173,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:26,7.4,1540,24
2232,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:37,7.4,1540,23
2317,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:39,7.4,1540,23
2350,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,7.4,1540,22
2435,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,7.4,1540,22
2450,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:29,7.5,1560,21
2506,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:30,7.4,1540,21
2588,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:25,7.4,1540,20
2610,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,7.4,1540,20
2701,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:19,7.4,1540,19
2746,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:21,7.4,1540,19
2812,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,7.4,1540,18
2927,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,7.4,1540,17
2989,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:41,7.4,1540,17
3044,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:02,7.4,1540,16
3105,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:21,7.4,1540,16
3162,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,7.4,1540,15
3208,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,7.4,1540,15
3279,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,7.4,1540,14
3334,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:18,7.4,1540,14
3396,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:12,7.4,1540,13
3453,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:35,7.4,1540,13
3508,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,6.4,1340,12
3538,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:13,6.4,1340,12
3614,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:52,6.4,1340,11
3682,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:54,6.4,1340,11
3761,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:54,6.3,1320,10
3800,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:58,6.3,1320,10
3858,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,6.3,1320,9
3918,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:07,6.3,1320,9
3974,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:13,5.4,1120,8
4033,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,5.4,1120,8
4088,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:27,5.4,1120,7
4149,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:28,5.4,1120,7
4207,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,6.3,1320,6
4265,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,6.3,1320,6
4323,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,8.3,1730,5
4381,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,8.3,1730,5
4436,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,8.3,1730,4
4518,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,8.3,1730,4
4541,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,9.3,1940,3
4596,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,9.3,1940,3
4673,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:19,9.3,1940,2
4709,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:22,9.3,1940,2
4787,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:10,9.3,1940,1
4850,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,9.3,1940,1
4908,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,9.8,2040,0
4961,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,9.8,2040,0
5003,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:16,9.8,2040,0
11,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:13,8.4,1750,43
72,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:14,8.4,1750,43
141,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:42,8.4,1750,42
230,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:02,8.4,1750,42
258,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:45,8.4,1750,41
316,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:49,8.4,1750,41
400,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:36,8.4,1750,40
407,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:42,8.4,1750,40
497,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:59,8.4,1750,39
530,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:00,8.4,1750,39
599,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:03,8.4,1750,38
665,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:08,8.4,1750,38
722,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:58,8.4,1750,37
780,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:59,8.4,1750,37
845,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:53,8.4,1750,36
878,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:01,8.4,1750,36
967,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:00,8.4,1750,35
1076,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:10,8.4,1750,34
1128,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:11,8.4,1750,34
1193,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:11,8.4,1750,31
1245,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:17,8.4,1750,31
1309,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:25,8.4,1750,31
1360,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:27,8.4,1750,31
1418,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:51,8.4,1750,30
1476,CA1306,,08:55:00,12:05:00,2017-07-16 22:05:10,8.4,1750,30
1533,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:11,8.4,1750,29
1603,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:13,8.4,1750,29
1681,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:52,8.4,1750,28
1704,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:54,8.4,1750,28
1766,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:17,8.4,1750,27
1854,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:19,8.4,1750,27
1881,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:47,8.4,1750,26
1999,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:55,8.4,1750,25
2057,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:57,8.4,1750,25
2114,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,8.4,1750,24
2178,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:26,8.4,1750,24
2237,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:37,8.4,1750,23
2305,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:39,8.4,1750,23
2345,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,8.4,1750,22
2426,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,8.4,1750,22
2455,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:29,8.5,1770,21
2511,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:30,8.4,1750,21
2582,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:25,8.4,1750,20
2628,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,8.4,1750,20
2706,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:19,8.4,1750,19
2768,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:21,8.4,1750,19
2817,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,8.4,1750,18
2922,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:37,8.4,1750,17
2984,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:41,8.4,1750,17
3049,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:02,8.4,1750,16
3100,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:21,8.4,1750,16
3158,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,8.4,1750,15
3213,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,8.4,1750,15
3274,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,8.4,1750,14
3339,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:18,8.4,1750,14
3390,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:12,8.4,1750,13
3448,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:35,8.4,1750,13
3536,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,8.4,1750,12
3573,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:13,8.4,1750,12
3601,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:52,8.4,1750,11
3687,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:54,8.4,1750,11
3756,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:54,8.3,1730,10
3805,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:58,8.3,1730,10
3854,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,8.3,1730,9
3912,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:07,8.3,1730,9
3969,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:13,7.4,1530,8
4028,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,7.4,1530,8
4093,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:27,7.4,1530,7
4144,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:28,7.4,1530,7
4202,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,7.4,1530,6
4260,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,7.4,1530,6
4318,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,7.4,1530,5
4376,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,7.4,1530,5
4441,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,7.4,1530,4
4523,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,7.4,1530,4
4536,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,8.3,1730,3
4601,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,8.3,1730,3
4678,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:19,8.3,1730,2
4704,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:22,8.3,1730,2
4782,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:10,8.3,1730,1
4855,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,8.3,1730,1
4904,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,9.3,1940,0
4949,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,9.3,1940,0
44,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:13,9.9,2060,43
92,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:14,9.9,2060,43
162,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:42,9.9,2060,42
210,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:02,9.9,2060,42
279,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:45,9.9,2060,41
337,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:49,9.9,2060,41
379,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:36,9.9,2060,40
427,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:42,9.9,2060,40
476,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:59,9.9,2060,39
553,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:00,9.9,2060,39
612,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:03,9.9,2060,38
648,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:08,9.9,2060,38
743,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:58,9.9,2060,37
791,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:59,9.9,2060,37
823,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:53,9.9,2060,36
890,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:01,9.9,2060,36
988,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:00,9.9,2060,35
1054,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:10,9.9,2060,34
1148,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:11,9.9,2060,34
1172,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:11,9.9,2060,31
1266,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:17,9.9,2060,31
1288,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:25,9.9,2060,31
1381,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:27,9.9,2060,31
1439,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:51,9.9,2060,30
1497,CA1308,,09:55:00,13:05:00,2017-07-16 22:05:10,9.9,2060,30
1554,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:11,9.9,2060,29
1615,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:13,9.9,2060,29
1661,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:52,9.9,2060,28
1683,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:54,9.9,2060,28
1786,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:17,9.9,2060,27
1799,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:19,9.9,2060,27
1902,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:47,9.9,2060,26
2009,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:55,9.9,2060,25
2078,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:57,9.9,2060,25
2134,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,24
2157,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:26,9.9,2060,24
2216,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:37,9.9,2060,23
2274,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:39,9.9,2060,23
2366,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,22
2390,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,9.9,2060,22
2490,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:29,10.0,2080,21
2541,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:30,9.9,2060,21
2603,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:25,9.9,2060,20
2653,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,9.9,2060,20
2680,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:19,9.9,2060,19
2755,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:21,9.9,2060,19
2796,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,9.9,2060,18
2943,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:37,9.9,2060,17
3005,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:41,9.9,2060,17
3028,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:02,9.9,2060,16
3121,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:21,9.9,2060,16
3178,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,9.9,2060,15
3192,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,9.9,2060,15
3295,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,14
3318,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:18,9.9,2060,14
3412,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:12,9.9,2060,13
3469,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:35,9.9,2060,13
3492,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,9.4,1960,12
3552,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:13,9.4,1960,12
3630,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:52,9.4,1960,11
3666,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:54,9.4,1960,11
3741,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:54,9.3,1940,10
3784,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:58,9.3,1940,10
3874,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,9.3,1940,9
3934,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:07,9.3,1940,9
3990,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:13,8.3,1730,8
4049,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,8.3,1730,8
4072,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:27,8.3,1730,7
4118,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:28,8.3,1730,7
4223,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,8.3,1730,6
4281,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,8.3,1730,6
4338,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,8.3,1730,5
4397,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,8.3,1730,5
4420,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,8.3,1730,4
4502,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,8.3,1730,4
4560,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,9.3,1940,3
4638,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,9.3,1940,3
4695,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:19,9.3,1940,2
4725,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:22,9.3,1940,2
4797,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:10,9.3,1940,1
4834,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,9.3,1940,1
4875,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,9.8,2040,0
4932,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,9.8,2040,0
8,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:13,8.4,1750,43
83,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:14,8.4,1750,43
152,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:42,8.4,1750,42
219,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:02,8.4,1750,42
269,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:45,8.4,1750,41
327,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:49,8.4,1750,41
389,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:36,8.4,1750,40
417,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:42,8.4,1750,40
486,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:59,8.4,1750,39
564,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:00,8.4,1750,39
588,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:03,8.4,1750,38
676,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:08,8.4,1750,38
733,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:58,8.4,1750,37
801,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:59,8.4,1750,37
834,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:53,8.4,1750,36
900,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:01,8.4,1750,36
978,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:00,8.4,1750,35
1064,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:10,8.4,1750,34
1139,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:11,8.4,1750,34
1182,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:11,8.4,1750,31
1256,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:17,8.4,1750,31
1298,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:25,8.4,1750,31
1371,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:27,8.4,1750,31
1429,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:51,8.4,1750,30
1487,CA1314,,16:00:00,19:10:00,2017-07-16 22:05:10,8.4,1750,30
1544,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:11,8.4,1750,29
1567,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:13,8.4,1750,29
1670,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:52,8.4,1750,28
1693,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:54,8.4,1750,28
1776,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:17,8.4,1750,27
1843,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:19,8.4,1750,27
1892,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:47,8.4,1750,26
2019,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:55,8.4,1750,25
2068,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:57,8.4,1750,25
2124,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,8.4,1750,24
2167,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:26,8.4,1750,24
2226,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:37,8.4,1750,23
2310,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:39,8.4,1750,23
2356,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,8.4,1750,22
2400,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,8.4,1750,22
2444,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:29,8.5,1770,21
2500,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:30,8.4,1750,21
2593,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:25,7.4,1540,20
2636,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,7.4,1540,20
2690,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:19,7.4,1540,19
2730,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:21,7.4,1540,19
2806,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,7.4,1540,18
2933,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,7.4,1540,17
2995,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:41,7.4,1540,17
3038,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:02,7.4,1540,16
3111,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:21,7.4,1540,16
3168,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,7.4,1540,15
3202,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,7.4,1540,15
3285,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,7.4,1540,14
3328,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:18,7.4,1540,14
3402,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:12,7.4,1540,13
3459,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:35,7.4,1540,13
3502,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,7.4,1540,12
3562,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:13,7.4,1540,12
3620,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:52,7.4,1540,11
3676,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:54,7.4,1540,11
3767,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:54,7.4,1530,10
3794,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:58,7.4,1530,10
3864,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,7.4,1530,9
3924,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:07,7.4,1530,9
3980,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:13,6.3,1320,8
4039,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,6.3,1320,8
4082,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:27,6.3,1320,7
4155,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:28,6.3,1320,7
4213,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,6.3,1320,6
4271,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,6.3,1320,6
4329,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,8.3,1730,5
4387,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,8.3,1730,5
4430,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,8.3,1730,4
4512,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,8.3,1730,4
