,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1439,CA3407,ZH9107,14:45:00,18:05:00,2018-02-20 14:23:13,5.0,1040,21
1518,CA3407,ZH9107,14:45:00,18:05:00,2018-02-21 15:03:28,5.0,1040,20
1543,CA3407,ZH9107,14:45:00,18:05:00,2018-02-22 14:32:17,5.0,1040,19
1607,CA3407,ZH9107,14:45:00,18:05:00,2018-02-23 14:18:02,5.0,1040,18
1664,CA3407,ZH9107,14:45:00,18:05:00,2018-02-24 14:58:42,5.0,1040,17
1764,CA3407,ZH9107,14:45:00,18:05:00,2018-02-25 15:13:03,5.0,1040,16
1850,CA3407,ZH9107,14:45:00,18:05:00,2018-02-26 15:18:26,5.0,1040,15
1869,CA3407,ZH9107,14:45:00,18:05:00,2018-02-27 14:30:45,5.0,1040,14
1927,CA3407,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:28,5.0,1040,13
1991,CA3407,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,5.0,1040,12
2105,CA3407,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:14,5.0,1040,11
2135,CA3407,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:19,5.0,1040,10
2236,CA3407,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,5.0,1040,9
2247,CA3407,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,5.0,1040,8
2312,CA3407,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:25,5.0,1040,7
2375,CA3407,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:10,5.0,1040,6
2439,CA3407,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:37,8.5,1770,5
2532,CA3407,ZH9107,14:45:00,18:05:00,2018-03-09 14:27:00,8.5,1770,4
2567,CA3407,ZH9107,14:45:00,18:05:00,2018-03-10 14:42:04,9.5,1980,3
2646,CA3407,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:54,9.5,1980,2
2695,CA3407,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:42,9.5,1980,1
2759,CA3407,ZH9107,14:45:00,18:05:00,2018-03-13 15:17:12,8.5,1770,0
5,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:18,5.5,1140,44
126,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:17:03,5.5,1140,43
187,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:28,5.5,1140,42
254,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:06,5.5,1140,41
275,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,5.5,1140,40
379,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,5.5,1140,39
446,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:33,5.5,1140,38
453,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.5,1140,37
515,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:26,5.5,1140,36
577,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,5.5,1140,35
669,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,5.5,1140,33
750,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:16,5.5,1140,32
827,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.5,1140,31
893,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,5.5,1140,30
955,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,5.5,1140,29
1022,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,5.5,1140,28
1083,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.5,1140,27
1148,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:57,5.5,1140,26
1211,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.5,1140,25
1275,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:40,5.5,1140,24
1342,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:18,5.5,1140,23
1403,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,5.0,1040,22
1414,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:13,5.0,1040,21
1508,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:28,5.0,1040,20
1595,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:17,5.0,1040,19
1660,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,5.0,1040,18
1669,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:42,5.0,1040,17
1732,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:03,5.0,1040,16
1797,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:26,5.0,1040,15
1915,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:45,5.0,1040,14
1981,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:28,5.0,1040,13
2044,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,5.0,1040,12
2052,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:14,5.0,1040,11
2172,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:19,5.0,1040,10
2216,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,5.0,1040,9
2299,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,5.0,1040,8
2365,CA3409,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:25,5.0,1040,7
2428,CA3409,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:10,5.0,1040,6
2491,CA3409,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:37,8.5,1770,5
2500,CA3409,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:00,8.5,1770,4
2619,CA3409,ZH9109,16:00:00,19:25:00,2018-03-10 14:42:04,9.5,1980,3
2684,CA3409,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:54,9.5,1980,2
2747,CA3409,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:42,9.5,1980,1
2796,CA3409,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:12,10.0,2080,0
2833,CA3409,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:27,10.0,2080,0
35,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:18,10.0,2080,44
82,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:17:03,10.0,2080,43
136,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:28,10.0,2080,42
217,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:06,10.0,2080,41
289,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:03,10.0,2080,40
328,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,10.0,2080,39
392,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:33,10.0,2080,38
505,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,10.0,2080,37
528,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:26,10.0,2080,36
593,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,10.0,2080,35
681,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:39,10.0,2080,33
762,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:16,10.0,2080,32
776,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,10.0,2080,31
840,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,10.0,2080,30
904,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,10.0,2080,29
968,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,10.0,2080,28
1032,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,10.0,2080,27
1096,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:57,10.0,2080,26
1160,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,10.0,2080,25
1224,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:40,10.0,2080,24
1288,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:18,10.0,2080,23
1352,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,10.0,2080,22
1440,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:13,10.0,2080,21
1519,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:28,10.0,2080,20
1544,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:17,10.0,2080,19
1608,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:02,10.0,2080,18
1721,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:42,10.0,2080,17
1765,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:03,10.0,2080,16
1849,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:26,10.0,2080,15
1868,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:45,10.0,2080,14
1928,CA3411,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:28,5.5,1140,13
1992,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,5.5,1140,12
2104,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:14,5.5,1140,11
2134,CA3411,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:19,5.5,1140,10
2237,CA3411,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.5,1140,9
2248,CA3411,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.5,1140,8
2313,CA3411,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:25,5.5,1140,7
2376,CA3411,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:10,5.0,1040,6
2440,CA3411,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:37,5.0,1040,5
2533,CA3411,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:00,5.0,1040,4
2568,CA3411,ZH9111,18:50:00,23:50:00,2018-03-10 14:42:04,5.0,1040,3
2645,CA3411,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:54,5.0,1040,2
2696,CA3411,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:42,5.0,1040,1
2760,CA3411,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:12,5.0,1040,0
22,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:18,5.0,1040,44
106,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:17:03,5.0,1040,43
170,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:28,5.0,1040,42
248,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:06,5.0,1040,41
257,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,5.0,1040,40
361,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,5.0,1040,39
426,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:33,5.0,1040,38
471,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,5.0,1040,37
562,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:26,5.0,1040,36
609,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,5.0,1040,35
651,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,5.0,1040,33
732,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:16,5.0,1040,32
810,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,5.0,1040,31
874,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,5.0,1040,30
937,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,5.0,1040,29
1003,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,5.0,1040,28
1066,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,5.0,1040,27
1130,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:57,5.0,1040,26
1193,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,5.0,1040,25
1257,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:40,5.0,1040,24
1324,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:18,5.0,1040,23
1385,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,5.0,1040,22
1420,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:13,5.0,1040,21
1490,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:28,5.0,1040,20
1577,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:17,5.0,1040,19
1641,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,5.0,1040,18
1687,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:42,5.0,1040,17
1750,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:03,5.0,1040,16
1815,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:26,5.0,1040,15
1897,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:45,5.0,1040,14
1963,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:28,5.0,1040,13
2026,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,5.0,1040,12
2070,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:14,5.0,1040,11
2154,CA3413,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:19,5.0,1040,10
2208,CA3413,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,5.0,1040,9
2282,CA3413,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,5.0,1040,8
2347,CA3413,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:25,5.0,1040,7
2410,CA3413,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:10,5.0,1040,6
2474,CA3413,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:37,7.5,1560,5
2518,CA3413,ZH9113,21:35:00,00:35:00,2018-03-09 14:27:00,7.5,1560,4
2601,CA3413,ZH9113,21:35:00,00:35:00,2018-03-10 14:42:04,8.5,1770,3
2666,CA3413,ZH9113,21:35:00,00:35:00,2018-03-11 14:31:54,8.5,1770,2
2729,CA3413,ZH9113,21:35:00,00:35:00,2018-03-12 14:32:42,8.5,1770,1
2778,CA3413,ZH9113,21:35:00,00:35:00,2018-03-13 15:17:12,9.5,1980,0
2818,CA3413,ZH9113,21:35:00,00:35:00,2018-03-14 14:36:27,9.5,1980,0
58,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:18,6.4,1330,44
117,CZ3151,,08:35:00,11:45:00,2018-01-29 15:17:03,6.4,1330,43
159,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:28,6.4,1330,42
228,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:06,6.4,1330,41
312,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:03,6.4,1330,40
350,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:22,6.4,1330,39
415,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:33,6.2,1290,38
482,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,6.2,1290,37
551,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:26,6.2,1290,36
637,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:32,6.2,1290,35
640,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,6.2,1290,33
721,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:16,6.2,1290,32
799,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,6.2,1290,31
863,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,5.2,1090,30
927,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:31,5.2,1090,29
991,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:37,3.9,810,28
1055,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,3.9,810,27
1119,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:57,5.2,1090,26
1183,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,5.2,1090,25
1247,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:40,5.2,1090,24
1311,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:18,5.2,1090,23
1375,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:22,5.0,1050,22
1463,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:13,5.0,1050,21
1479,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:28,5.0,1050,20
1567,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:17,5.0,1050,19
1629,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:02,5.0,1050,18
1698,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:42,5.0,1050,17
1788,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:03,5.0,1050,16
1826,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:26,5.0,1050,15
1887,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:45,5.0,1050,14
1951,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:28,5.0,1050,13
2015,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:02,5.0,1050,12
2081,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:14,5.0,1050,11
2143,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:19,5.0,1050,10
2197,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:37,5.0,1050,9
2271,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:55,5.0,1030,8
2336,CZ3151,,08:35:00,11:45:00,2018-03-06 14:56:25,5.9,1220,7
2399,CZ3151,,08:35:00,11:45:00,2018-03-07 14:53:10,5.9,1220,6
2463,CZ3151,,08:35:00,11:45:00,2018-03-08 15:01:37,6.8,1420,5
2557,CZ3151,,08:35:00,11:45:00,2018-03-09 14:27:00,6.8,1420,4
2590,CZ3151,,08:35:00,11:45:00,2018-03-10 14:42:04,7.7,1610,3
2655,CZ3151,,08:35:00,11:45:00,2018-03-11 14:31:54,7.7,1610,2
2718,CZ3151,,08:35:00,11:45:00,2018-03-12 14:32:42,7.7,1610,1
2809,CZ3151,,08:35:00,11:45:00,2018-03-13 15:17:12,8.7,1800,0
53,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:18,6.4,1330,44
64,CZ3153,,13:30:00,16:40:00,2018-01-29 15:17:03,6.4,1330,43
154,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:28,6.4,1330,42
206,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:06,6.4,1330,41
307,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,40
345,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:22,5.4,1120,39
410,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:33,5.2,1090,38
487,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,5.2,1090,37
546,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:26,5.2,1090,36
632,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:32,5.2,1090,35
699,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,5.2,1090,33
716,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:16,5.2,1090,32
794,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,5.2,1090,31
858,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,5.2,1090,30
922,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:31,5.2,1090,29
986,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:37,5.2,1090,28
1050,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,5.2,1090,27
1114,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:57,5.2,1090,26
1178,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,5.2,1090,25
1242,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:40,5.2,1090,24
1306,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:18,5.2,1090,23
1370,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:22,5.0,1050,22
1458,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:13,5.0,1050,21
1474,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:28,5.0,1050,20
1562,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:17,5.0,1050,19
1624,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:02,5.0,1050,18
1703,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:42,5.0,1050,17
1783,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:03,5.0,1050,16
1831,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:26,5.0,1050,15
1882,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:45,4.0,840,14
1946,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:28,4.6,960,13
2010,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:02,4.6,960,12
2086,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:14,4.6,960,11
2115,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:19,4.6,960,10
2192,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:37,4.6,960,9
2266,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:55,4.0,840,8
2331,CZ3153,,13:30:00,16:40:00,2018-03-06 14:56:25,4.5,940,7
2394,CZ3153,,13:30:00,16:40:00,2018-03-07 14:53:10,4.5,940,6
2458,CZ3153,,13:30:00,16:40:00,2018-03-08 15:01:37,7.7,1610,5
2551,CZ3153,,13:30:00,16:40:00,2018-03-09 14:27:00,7.7,1610,4
2585,CZ3153,,13:30:00,16:40:00,2018-03-10 14:42:04,8.7,1800,3
2627,CZ3153,,13:30:00,16:40:00,2018-03-11 14:31:54,8.7,1800,2
2713,CZ3153,,13:30:00,16:40:00,2018-03-12 14:32:42,8.7,1800,1
2804,CZ3153,,13:30:00,16:40:00,2018-03-13 15:17:12,9.2,1910,0
18,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:18,4.9,1020,44
102,CZ3155,,19:50:00,23:00:00,2018-01-29 15:17:03,4.9,1020,43
174,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:28,4.9,1020,42
244,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:06,4.9,1020,41
261,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:03,4.9,1020,40
365,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:22,4.9,1020,39
430,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:33,4.8,990,38
467,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,4.8,990,37
566,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:26,4.8,990,36
613,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:32,4.8,990,35
655,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,4.8,990,33
736,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:16,4.8,990,32
814,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,4.8,990,31
878,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,4.8,990,30
941,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:31,4.8,990,29
1007,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:37,3.9,820,28
1070,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,3.9,820,27
1134,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:57,3.9,820,26
1197,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,3.9,820,25
1261,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:40,3.9,820,24
1328,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:18,3.9,820,23
1389,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:22,3.9,820,22
1424,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:13,3.9,820,21
1494,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:28,3.9,820,20
1581,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:17,3.9,820,19
1645,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:02,3.9,820,18
1683,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:42,3.0,628,17
1746,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:03,3.0,629,16
1811,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:26,3.9,820,15
1901,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:45,3.0,620,14
1967,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:28,3.0,626,13
2030,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:02,3.0,620,12
2066,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:14,3.9,820,11
2158,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:19,3.9,820,10
2229,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:37,3.9,820,9
2285,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:55,3.9,820,8
2351,CZ3155,,19:50:00,23:00:00,2018-03-06 14:56:25,3.9,820,7
2414,CZ3155,,19:50:00,23:00:00,2018-03-07 14:53:10,4.5,940,6
2478,CZ3155,,19:50:00,23:00:00,2018-03-08 15:01:37,7.7,1610,5
2514,CZ3155,,19:50:00,23:00:00,2018-03-09 14:27:00,7.7,1610,4
2605,CZ3155,,19:50:00,23:00:00,2018-03-10 14:42:04,8.7,1800,3
2670,CZ3155,,19:50:00,23:00:00,2018-03-11 14:31:54,8.7,1800,2
2733,CZ3155,,19:50:00,23:00:00,2018-03-12 14:32:42,8.7,1800,1
2782,CZ3155,,19:50:00,23:00:00,2018-03-13 15:17:12,9.2,1910,0
2822,CZ3155,,19:50:00,23:00:00,2018-03-14 14:36:27,9.2,1910,0
24,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:18,5.4,1120,44
108,CZ3157,,16:30:00,19:45:00,2018-01-29 15:17:03,5.4,1120,43
168,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:28,5.4,1120,42
249,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:06,5.4,1120,41
283,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:03,5.4,1120,40
359,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:22,5.4,1120,39
424,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:33,5.2,1090,38
473,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,5.2,1090,37
560,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:26,5.2,1090,36
607,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:32,5.2,1090,35
649,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,5.2,1090,33
730,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:16,5.2,1090,32
808,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,5.2,1090,31
872,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:38,4.0,830,30
935,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:31,4.0,830,29
1001,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:37,4.0,830,28
1064,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:17,4.0,830,27
