,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5157,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,6.3,1570,16
5234,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,6.3,1570,15
5311,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,14
5388,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:39,7.2,1810,13
5465,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:08,7.2,1810,12
5542,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,7.2,1810,11
5619,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,10
5696,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,9
5772,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,8
5850,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1810,7
5927,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:32,6.3,1570,6
6007,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:58,6.3,1570,5
6085,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:41,6.3,1570,4
6185,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:02,8.2,2060,3
6239,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:08,6.3,1570,2
6339,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:20,5.3,1320,1
6412,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,4.2,1050,0
3096,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,8.4,2100,45
3130,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,44
3249,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,8.4,2100,43
3326,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,8.4,2100,39
3405,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:41,8.4,2100,39
3480,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:08,8.4,2100,38
3557,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,8.4,2100,37
3607,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:52:11,8.2,2060,36
3710,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:29,8.2,2060,35
3787,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:43:01,8.2,2060,34
3866,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,8.2,2060,33
3941,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,32
4018,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,31
4098,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:23,8.2,2060,30
4172,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:06,8.2,2060,29
4249,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,8.2,2060,28
4328,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,8.2,2060,27
4403,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,8.2,2060,26
4480,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:39,8.2,2060,25
4562,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.8,1940,24
4634,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:54,7.2,1810,23
4711,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,22
4790,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1810,21
4865,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:40,7.2,1810,20
4942,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:15,7.2,1810,19
5021,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:04,7.2,1810,18
5095,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:20,6.3,1570,17
5172,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,6.3,1570,16
5251,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1808,15
5326,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,14
5403,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:39,7.2,1810,13
5484,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:08,7.2,1810,12
5557,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,7.2,1810,11
5634,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,7.2,1808,10
5713,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,9
5788,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,6.3,1570,8
5866,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,7.2,1810,7
5943,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:32,6.3,1570,6
5989,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:58,6.3,1570,5
6069,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:41,6.3,1570,4
6169,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:02,9.2,2300,3
6223,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:08,9.2,2300,2
6323,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:20,6.3,1570,1
6353,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,0
3084,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,5.5,1370,45
3194,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,44
3237,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,5.5,1386,43
3314,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.6,1390,39
3393,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:41,5.4,1354,39
3468,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:08,5.5,1370,38
3546,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:54,5.6,1390,37
3595,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:52:11,5.3,1334,36
3698,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:29,5.3,1325,35
3775,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:43:01,5.4,1342,34
3854,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1333,33
3929,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1329,32
4006,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,5.3,1322,31
4086,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:23,5.4,1338,30
4160,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:06,5.3,1329,29
4237,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,5.3,1325,28
4316,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,5.4,1346,27
4391,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,5.3,1322,26
4468,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:39,5.3,1320,25
4550,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,24
4623,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:54,5.3,1320,23
4699,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,22
4778,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,21
4853,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:40,5.3,1320,20
4930,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:15,5.3,1320,19
5009,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:04,5.3,1320,18
5083,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:20,5.3,1320,17
5160,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1320,16
5239,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,5.3,1320,15
5314,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,6.3,1570,14
5391,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:39,6.3,1570,13
5472,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:08,6.3,1570,12
5546,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,6.3,1570,11
5622,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,6.3,1570,10
5701,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,6.3,1570,9
5776,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:48,5.3,1320,8
5854,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,5.3,1320,7
5931,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:32,6.3,1570,6
6003,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:58,6.3,1570,5
6081,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:41,6.3,1570,4
6181,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:02,9.2,2300,3
6235,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:08,9.2,2300,2
6335,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:20,5.3,1320,1
6416,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,5.3,1320,0
3078,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:13,7.6,1900,45
3155,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,7.6,1900,44
3232,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:25,7.6,1900,43
3309,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:52,7.6,1900,39
3386,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:41,7.6,1900,39
3463,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:08,7.6,1900,38
3540,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:54,7.6,1900,37
3587,CA1304,,18:00:00,21:15:00,2019-06-21 14:52:11,7.6,1900,36
3693,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:29,7.6,1900,35
3770,CA1304,,18:00:00,21:15:00,2019-06-23 15:43:01,7.6,1900,34
3847,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:57,7.6,1900,33
3924,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,7.6,1900,32
4001,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,7.6,1900,31
4078,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:23,7.6,1900,30
4155,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:06,7.4,1860,29
4232,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:16,7.4,1860,28
4309,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,7.4,1860,27
4386,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:25,7.4,1860,26
4463,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:39,7.4,1860,25
4540,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,7.4,1860,24
4617,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:54,7.4,1860,23
4694,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:15,7.4,1860,22
4771,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,7.4,1860,21
4848,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:40,7.4,1860,20
4925,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:15,7.4,1860,19
5001,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:04,6.5,1620,18
5078,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:20,6.5,1620,17
5155,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:56,6.5,1620,16
5232,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:42,6.5,1620,15
5309,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:48,7.4,1860,14
5386,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:39,7.4,1860,13
5463,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:08,7.4,1860,12
5540,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:24,6.5,1620,11
5617,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:16,6.5,1620,10
5694,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,6.5,1620,9
5770,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:48,6.5,1620,8
5848,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,6.5,1620,7
5925,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:32,6.5,1620,6
6009,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:58,6.5,1620,5
6087,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:41,5.4,1350,4
6187,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:02,6.5,1620,3
6241,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:08,7.4,1860,2
6341,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:20,5.4,1350,1
6410,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:10,5.4,1350,0
6449,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:31,4.2,1060,0
3114,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:13,8.6,2150,45
3148,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,44
3267,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:25,8.6,2150,43
3344,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:52,8.6,2150,39
3423,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:41,8.6,2150,39
3497,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:08,8.6,2150,38
3575,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:54,8.6,2150,37
3625,CA1306,,08:55:00,12:05:00,2019-06-21 14:52:11,8.6,2150,36
3728,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:29,8.6,2150,35
3805,CA1306,,08:55:00,12:05:00,2019-06-23 15:43:01,8.6,2150,34
3884,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:57,8.6,2150,33
3959,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,32
4036,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,8.6,2150,31
4116,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:23,8.6,2150,30
4190,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:06,8.4,2110,29
4267,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:16,8.4,2110,28
4346,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,8.4,2110,27
4421,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:25,8.4,2110,26
4498,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:39,7.4,1860,25
4580,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,7.4,1860,24
4652,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:54,7.4,1860,23
4729,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:15,7.4,1860,22
4808,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,7.4,1860,21
4883,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:40,7.4,1860,20
4960,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:15,7.4,1860,19
5039,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:04,6.5,1620,18
5113,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:20,6.5,1620,17
5190,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:56,6.5,1620,16
5269,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:42,6.5,1620,15
5344,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1860,14
5421,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:39,7.4,1860,13
5502,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:08,7.4,1860,12
5575,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:24,7.4,1860,11
5652,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1860,10
5731,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1860,9
5806,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:48,7.4,1860,8
5884,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1860,7
5960,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:32,7.4,1860,6
5970,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:58,6.5,1620,5
6051,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:41,6.5,1620,4
6151,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:02,6.5,1620,3
6205,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:08,7.4,1860,2
6305,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:20,5.4,1350,1
6370,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:10,4.2,1060,0
3117,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:13,8.6,2150,45
3151,CA1308,,09:55:00,12:50:00,2019-06-13 16:08:27,8.6,2150,44
3270,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:25,8.6,2150,43
3347,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:52,8.6,2150,39
3426,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:41,8.6,2150,39
3500,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:08,8.6,2150,38
3578,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:54,8.6,2150,37
3628,CA1308,,09:55:00,12:50:00,2019-06-21 14:52:11,8.6,2150,36
3731,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:29,8.6,2150,35
3808,CA1308,,09:55:00,12:50:00,2019-06-23 15:43:01,8.6,2150,34
3887,CA1308,,09:55:00,12:50:00,2019-06-24 15:11:57,8.6,2150,33
3962,CA1308,,09:55:00,12:50:00,2019-06-25 15:41:18,8.6,2150,32
4039,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:49,8.6,2150,31
4119,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:23,8.6,2150,30
4193,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:06,8.4,2110,29
4270,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:16,8.4,2110,28
4349,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:47,8.4,2110,27
4424,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:25,8.4,2110,26
4501,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:39,7.4,1860,25
4543,CA1308,,09:55:00,12:50:00,2019-07-03 14:35:56,7.4,1860,24
4655,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:54,7.4,1860,23
4732,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:15,7.4,1860,22
4811,CA1308,,09:55:00,12:50:00,2019-07-06 14:39:50,7.4,1860,21
4886,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:40,7.4,1860,20
4963,CA1308,,09:55:00,12:50:00,2019-07-08 15:46:15,7.4,1860,19
5042,CA1308,,09:55:00,12:50:00,2019-07-09 15:17:04,7.4,1860,18
5116,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:20,7.4,1860,17
5193,CA1308,,09:55:00,12:50:00,2019-07-11 15:32:56,7.4,1860,16
5272,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:42,7.4,1860,15
5347,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:48,8.4,2110,14
5424,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:39,8.4,2110,13
5428,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:08,8.4,2110,12
5578,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:24,8.4,2110,11
5655,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:16,8.4,2110,10
5734,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:41,8.4,2110,9
5809,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:48,8.4,2110,8
5887,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:14,7.4,1860,7
5963,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:32,7.4,1860,6
5967,CA1308,,09:55:00,12:50:00,2019-07-22 15:20:58,7.4,1860,5
6048,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:41,7.4,1860,4
6148,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:02,9.4,2350,3
6202,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:08,9.4,2350,2
6302,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:20,6.5,1620,1
6374,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:10,4.2,1060,0
3068,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:13,7.6,1900,45
3165,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:27,7.6,1900,44
3207,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:25,7.6,1900,43
3284,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:52,7.6,1900,39
3361,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:41,7.6,1900,39
3438,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:08,7.6,1900,38
3515,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:54,7.6,1900,37
3639,CA1314,,16:00:00,19:20:00,2019-06-21 14:52:11,7.6,1900,36
3668,CA1314,,16:00:00,19:20:00,2019-06-22 15:07:29,7.6,1900,35
3745,CA1314,,16:00:00,19:20:00,2019-06-23 15:43:01,7.6,1900,34
3822,CA1314,,16:00:00,19:20:00,2019-06-24 15:11:57,7.6,1900,33
3899,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:18,7.6,1900,32
3976,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:49,7.6,1900,31
4053,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:23,7.6,1900,30
4130,CA1314,,16:00:00,19:20:00,2019-06-28 15:49:06,7.4,1860,29
4207,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:16,7.4,1860,28
4284,CA1314,,16:00:00,19:20:00,2019-06-30 15:38:47,7.4,1860,27
4361,CA1314,,16:00:00,19:20:00,2019-07-01 15:25:25,7.4,1860,26
4438,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:39,8.0,1990,25
4515,CA1314,,16:00:00,19:20:00,2019-07-03 14:35:56,7.4,1860,24
4592,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:54,7.4,1860,23
4669,CA1314,,16:00:00,19:20:00,2019-07-05 14:40:15,7.4,1860,22
4746,CA1314,,16:00:00,19:20:00,2019-07-06 14:39:50,7.4,1860,21
4823,CA1314,,16:00:00,19:20:00,2019-07-07 15:35:40,7.4,1860,20
4900,CA1314,,16:00:00,19:20:00,2019-07-08 15:46:15,7.4,1860,19
4976,CA1314,,16:00:00,19:20:00,2019-07-09 15:17:04,7.4,1860,18
5053,CA1314,,16:00:00,19:20:00,2019-07-10 14:40:20,7.4,1860,17
5130,CA1314,,16:00:00,19:20:00,2019-07-11 15:32:56,7.4,1860,16
5207,CA1314,,16:00:00,19:20:00,2019-07-12 15:32:42,7.4,1860,15
5284,CA1314,,16:00:00,19:20:00,2019-07-13 15:30:48,8.4,2110,14
5361,CA1314,,16:00:00,19:20:00,2019-07-14 14:45:39,8.4,2110,13
5438,CA1314,,16:00:00,19:20:00,2019-07-15 15:25:08,8.4,2110,12
5515,CA1314,,16:00:00,19:20:00,2019-07-16 14:59:24,7.4,1860,11
5592,CA1314,,16:00:00,19:20:00,2019-07-17 14:30:16,7.4,1860,10
5669,CA1314,,16:00:00,19:20:00,2019-07-18 15:55:41,7.4,1860,9
5746,CA1314,,16:00:00,19:20:00,2019-07-19 14:28:48,7.4,1860,8
5823,CA1314,,16:00:00,19:20:00,2019-07-20 14:34:14,7.4,1860,7
5900,CA1314,,16:00:00,19:20:00,2019-07-21 14:53:32,7.4,1860,6
6035,CA1314,,16:00:00,19:20:00,2019-07-22 15:20:58,7.4,1860,5
6111,CA1314,,16:00:00,19:20:00,2019-07-23 15:57:41,6.5,1620,4
6123,CA1314,,16:00:00,19:20:00,2019-07-24 15:18:02,6.5,1620,3
6265,CA1314,,16:00:00,19:20:00,2019-07-25 15:36:08,9.4,2350,2
6285,CA1314,,16:00:00,19:20:00,2019-07-26 14:34:20,5.4,1350,1
