,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2010,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:53,7.4,1540,13
2063,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,7.4,1540,12
2176,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,7.4,1540,11
2218,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:51,7.4,1540,10
2264,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:57,7.4,1540,9
2343,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.4,1540,8
2444,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,7.4,1540,7
2552,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,7.4,1540,6
2611,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,8.4,1750,5
2659,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,8.4,1750,4
2762,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,8.4,1750,3
2835,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:08,8.4,1750,2
2893,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,9.4,1960,1
2985,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:37,9.4,1960,0
7,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,8.4,1750,44
118,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:43,8.4,1750,43
182,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:16,8.4,1750,42
248,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:39,6.4,1330,41
307,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:51,6.4,1330,40
366,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:43,6.4,1330,39
386,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,38
497,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,37
512,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,36
622,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,35
686,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,34
750,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,33
765,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,32
829,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:31,6.4,1330,31
892,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,30
1005,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,29
1070,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,28
1084,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,27
1197,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:22,6.4,1330,26
1262,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,7.4,1540,25
1276,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:13,7.4,1540,24
1340,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:32,7.4,1540,23
1453,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,7.4,1540,22
1468,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,7.4,1540,21
1580,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:15,7.4,1540,19
1657,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,7.4,1540,18
1732,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,7.4,1540,17
1806,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:45,7.4,1540,16
1839,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,7.4,1540,15
1923,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,7.4,1540,14
2031,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:53,7.4,1540,13
2080,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,7.4,1540,12
2170,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,7.4,1540,11
2197,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:51,7.4,1540,10
2331,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:57,7.4,1540,9
2364,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,7.4,1540,8
2465,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,7.4,1540,7
2531,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,6.4,1330,6
2631,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:25,9.4,1960,5
2706,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:19,9.4,1960,4
2783,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,9.4,1960,3
2856,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:08,9.4,1960,2
2913,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:17,9.4,1960,1
2939,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:37,9.4,1960,0
23,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,3.9,820,44
103,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:43,3.9,820,43
165,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:16,3.9,820,42
232,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:39,3.9,820,41
291,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:51,3.9,820,40
354,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:43,3.9,820,39
402,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,3.9,820,38
481,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:55,3.9,820,37
528,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:20,3.9,820,36
606,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,3.9,820,35
670,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,34
735,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,3.9,820,33
781,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,4.0,829,32
844,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:31,4.0,824,31
908,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:56,4.0,834,30
989,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:20,4.0,829,29
1054,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,4.0,826,28
1100,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,4.0,841,27
1181,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:22,4.0,833,26
1246,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,4.9,1020,25
1292,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:13,4.9,1020,24
1356,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:32,4.9,1020,23
1406,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,4.9,1020,22
1484,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,4.9,1020,21
1569,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:15,4.9,1020,19
1637,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,4.9,1020,18
1714,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,4.9,1020,17
1788,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:45,5.4,1120,16
1869,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,5.4,1120,15
1905,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,5.4,1120,14
2013,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:53,5.4,1120,13
2066,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:18,5.4,1120,12
2116,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:48,4.9,1020,11
2215,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:51,5.4,1120,10
2313,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:57,5.4,1120,9
2346,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,5.4,1120,8
2447,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,7
2549,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,5.4,1120,6
2613,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:25,9.4,1960,5
2656,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:19,9.4,1960,4
2765,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,9.4,1960,3
2838,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:08,9.4,1960,2
2896,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:17,9.4,1960,1
2988,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,9.4,1960,0
3044,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:34,9.4,1960,0
32,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:54,5.4,1130,44
94,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:43,5.4,1130,43
156,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:16,5.4,1130,42
223,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:39,5.4,1130,41
283,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:51,5.4,1130,40
345,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:43,5.4,1130,39
411,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:06,5.4,1130,38
472,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:55,5.4,1130,37
537,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:20,5.4,1130,36
597,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:56,5.4,1130,35
661,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,5.4,1130,34
726,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:51,5.4,1130,33
791,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:53,5.4,1130,32
853,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:31,5.4,1130,31
917,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:56,5.4,1130,30
980,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:20,5.4,1130,29
1045,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:21,5.4,1130,28
1110,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:39,5.4,1130,27
1172,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:22,5.4,1130,26
1237,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:05,5.4,1130,25
1301,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:13,5.5,1140,24
1333,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:32,5.5,1140,23
1415,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:49,5.4,1130,22
1493,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:01,5.4,1130,21
1543,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:15,5.4,1130,19
1628,CA1304,,18:00:00,21:10:00,2018-04-25 15:09:12,5.4,1130,18
1669,CA1304,,18:00:00,21:10:00,2018-04-26 14:37:55,5.4,1130,17
1779,CA1304,,18:00:00,21:10:00,2018-04-27 14:19:45,5.4,1130,16
1860,CA1304,,18:00:00,21:10:00,2018-04-28 14:28:15,5.4,1130,15
1896,CA1304,,18:00:00,21:10:00,2018-04-29 22:03:44,5.4,1130,14
2004,CA1304,,18:00:00,21:10:00,2018-04-30 14:51:53,5.4,1130,13
2057,CA1304,,18:00:00,21:10:00,2018-05-01 15:06:18,5.4,1130,12
2157,CA1304,,18:00:00,21:10:00,2018-05-02 15:15:48,5.4,1130,11
2224,CA1304,,18:00:00,21:10:00,2018-05-03 15:30:51,5.4,1130,10
2305,CA1304,,18:00:00,21:10:00,2018-05-04 15:27:57,5.4,1130,9
2367,CA1304,,18:00:00,21:10:00,2018-05-05 14:52:05,5.0,1130,8
2438,CA1304,,18:00:00,21:10:00,2018-05-06 15:07:26,5.0,1130,7
2559,CA1304,,18:00:00,21:10:00,2018-05-07 14:59:49,5.0,1130,6
2605,CA1304,,18:00:00,21:10:00,2018-05-08 14:39:25,8.6,1960,5
2665,CA1304,,18:00:00,21:10:00,2018-05-09 15:24:19,8.6,1960,4
2756,CA1304,,18:00:00,21:10:00,2018-05-10 14:47:44,5.9,1340,3
2829,CA1304,,18:00:00,21:10:00,2018-05-11 15:05:08,6.8,1540,2
2887,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:17,8.6,1960,1
2979,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:37,6.8,1540,0
3016,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:34,8.6,1960,0
4,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,7.4,1540,44
121,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:43,7.4,1540,43
185,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:16,7.4,1540,42
189,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:39,7.4,1540,41
310,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:51,7.4,1540,40
377,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:43,7.4,1540,39
383,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,7.4,1540,38
500,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:55,7.4,1540,37
509,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:20,7.4,1540,36
625,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,7.4,1540,35
689,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,7.4,1540,34
753,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,7.4,1540,33
762,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,7.4,1540,32
826,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:31,7.4,1540,31
895,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:56,7.4,1540,30
1008,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:20,7.4,1540,29
1073,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,7.4,1540,28
1081,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,7.4,1540,27
1200,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:22,7.4,1540,26
1265,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,7.4,1540,25
1273,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:13,7.5,1560,24
1337,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:32,7.5,1560,23
1456,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,7.4,1540,22
1461,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,7.4,1540,21
1583,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:15,7.4,1540,19
1660,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,7.4,1540,18
1735,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:55,7.4,1540,17
1809,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:45,7.4,1540,16
1842,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,7.4,1540,15
1926,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,7.4,1540,14
2034,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:53,7.4,1540,13
2083,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:18,7.4,1540,12
2167,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:48,7.4,1540,11
2194,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:51,7.4,1540,10
2334,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:57,7.4,1540,9
2409,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,6.8,1540,8
2468,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,6.8,1540,7
2528,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,6.8,1540,6
2634,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,7.7,1750,5
2709,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:19,7.7,1750,4
2786,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,5.9,1340,3
2859,CA1306,,08:55:00,12:05:00,2018-05-11 15:05:08,7.5,1700,2
2916,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:17,5.9,1340,1
29,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:54,8.4,1750,44
97,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:43,8.4,1750,43
159,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:16,8.4,1750,42
226,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:39,8.4,1750,41
285,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:51,8.4,1750,40
348,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:43,8.4,1750,39
408,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,8.4,1750,38
475,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:55,8.4,1750,37
534,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:20,8.4,1750,36
600,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,8.4,1750,35
664,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,8.4,1750,34
729,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,8.4,1750,33
787,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,8.4,1750,32
850,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:31,8.4,1750,31
914,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:56,8.4,1750,30
983,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:20,8.4,1750,29
1048,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,8.4,1750,28
1106,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,8.4,1750,27
1175,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:22,8.4,1750,26
1240,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,8.4,1750,25
1298,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:13,8.5,1770,24
1362,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:32,8.5,1770,23
1412,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,8.4,1750,22
1490,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:01,8.4,1750,21
1540,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:15,8.4,1750,19
1631,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,8.4,1750,18
1672,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:55,8.4,1750,17
1782,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:45,8.4,1750,16
1863,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,8.4,1750,15
1899,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,8.4,1750,14
2007,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:53,8.4,1750,13
2060,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:18,8.4,1750,12
2161,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,8.4,1750,11
2221,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:51,8.4,1750,10
2308,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:57,8.4,1750,9
2340,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,7.2,1640,8
2441,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,7.2,1640,7
2556,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,7.2,1640,6
2608,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:25,8.6,1960,5
2662,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:19,8.6,1960,4
2759,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,6.8,1540,3
2832,CA1308,,09:55:00,12:55:00,2018-05-11 15:05:08,8.6,1960,2
2890,CA1308,,09:55:00,12:55:00,2018-05-12 15:17:17,8.6,1960,1
2982,CA1308,,09:55:00,12:55:00,2018-05-13 14:26:37,8.6,1960,0
37,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,5.4,1130,44
89,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:43,5.4,1130,43
151,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:16,5.4,1130,42
218,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:39,5.4,1130,41
278,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:51,5.4,1130,40
340,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:43,5.4,1130,39
416,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,5.4,1130,38
467,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:55,5.4,1130,37
542,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:20,5.4,1130,36
592,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,5.4,1130,35
656,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,5.4,1130,34
721,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,5.4,1130,33
796,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,5.4,1130,32
858,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:31,5.4,1130,31
922,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:56,5.4,1130,30
975,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:20,5.4,1130,29
1041,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,5.4,1130,28
1115,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,5.4,1130,27
1167,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:22,5.4,1130,26
1232,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,5.4,1130,25
1306,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:13,5.5,1140,24
1370,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:32,5.5,1140,23
1420,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,6.4,1340,22
1498,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,6.4,1340,21
1549,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:15,6.4,1340,19
1594,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,6.4,1340,18
1707,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:55,6.4,1340,17
1772,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:45,6.4,1340,16
1853,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,6.4,1340,15
1963,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,6.4,1340,14
1997,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:53,6.4,1340,13
2094,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:18,6.4,1340,12
2150,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,6.4,1340,11
2231,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:51,6.4,1340,10
2298,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:57,6.4,1340,9
2374,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,5.9,1340,8
2431,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,5.9,1340,7
2493,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,5.9,1340,6
2598,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,8.6,1960,5
2672,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:19,8.6,1960,4
2748,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,5.9,1340,3
2822,CA1314,,16:00:00,19:10:00,2018-05-11 15:05:08,8.6,1960,2
2880,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:17,8.6,1960,1
2972,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:37,7.5,1710,0
3030,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:34,8.6,1960,0
0,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:54,4.2,880,44
