,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
771,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:28,5.4,1230,34
865,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:01,5.4,1230,33
924,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:19,5.4,1230,32
998,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,5.4,1230,31
1102,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:31,5.4,1230,30
1181,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:27,5.4,1230,29
1224,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:37,5.4,1230,28
1299,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,4.2,950,27
1389,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,4.2,950,26
1449,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,4.2,950,25
1524,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,4.2,950,24
1586,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,4.2,950,23
1713,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,4.2,950,22
1749,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,4.2,950,21
1872,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,4.2,950,20
1902,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:25,4.2,950,19
1978,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,4.2,950,18
2082,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:34,4.2,950,17
2169,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,4.2,950,16
2206,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:34,4.2,950,15
2273,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:18,4.2,950,14
2358,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:29,4.2,950,13
2421,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,4.2,950,12
2536,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,4.2,950,11
2611,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,4.2,950,10
2660,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:04,4.2,950,9
2736,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:09,4.2,950,8
2811,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:30,4.2,950,7
2881,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,4.2,950,6
2993,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:15,4.2,950,5
3040,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:13,2.5,565,4
3116,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:30,5.4,1230,3
3192,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:29,5.4,1230,2
3268,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,5.4,1230,1
3318,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,5.4,1230,0
50,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:10,5.4,1230,44
124,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,5.4,1230,43
143,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:54,5.4,1230,42
232,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,5.4,1230,41
325,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,5.4,1230,40
430,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:56,5.4,1230,39
478,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:30,5.4,1230,38
589,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,4.2,950,37
660,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,4.2,950,36
698,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:25,4.2,950,35
794,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:28,4.2,950,34
827,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,33
935,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:19,4.2,950,32
1035,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,31
1065,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:31,4.2,950,30
1155,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,29
1260,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,28
1336,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,27
1351,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,4.2,950,26
1485,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,25
1562,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,24
1623,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,4.1,930,23
1660,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,4.1,930,22
1786,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,4.1,930,21
1833,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,4.1,930,20
1939,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:25,4.1,930,19
2014,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,4.1,930,18
2045,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:34,4.1,930,17
2119,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,4.1,930,16
2242,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:34,4.1,930,15
2317,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:18,4.1,930,14
2401,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:29,4.1,930,13
2454,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,12
2500,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,4.1,930,11
2575,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,4.1,930,10
2698,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:04,4.1,930,9
2773,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:09,4.1,930,8
2848,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:30,4.1,930,7
2918,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,4.1,930,6
2956,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:15,4.1,930,5
3077,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:13,3.2,725,4
3152,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,5.4,1230,3
3230,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:29,5.4,1230,2
3303,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,6.4,1460,1
3356,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,6.4,1460,0
3406,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:11,6.4,1460,0
10,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:10,4.3,978,44
105,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:31,4.3,972,43
194,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:54,4.2,955,42
262,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:13,4.2,956,41
352,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:56,4.3,975,40
390,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:56,4.3,969,39
498,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:30,4.2,952,38
533,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:25,4.2,950,37
609,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:35,4.2,950,36
724,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:25,4.2,950,35
782,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:28,4.2,950,34
853,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:01,4.2,950,33
911,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:19,4.2,950,32
981,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:33,4.2,950,31
1114,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:31,4.2,950,30
1188,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:27,4.2,950,29
1212,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:37,4.2,950,28
1287,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:43,4.2,950,27
1377,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:30,4.9,1110,26
1437,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:33,4.2,950,25
1512,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:25,4.2,950,24
1649,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:46,4.2,950,23
1701,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:10,4.2,950,22
1738,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:30,4.2,950,21
1809,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:26,4.2,950,20
1889,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:25,4.2,950,19
1966,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:23,4.2,950,18
2094,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:34,4.2,950,17
2157,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:43,3.2,730,16
2194,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:34,3.2,730,15
2285,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:18,3.2,730,14
2346,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:29,2.7,620,13
2432,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:09,2.7,620,12
2548,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:12,2.7,620,11
2623,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:18,2.7,620,10
2648,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:04,4.2,950,9
2724,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:09,4.2,950,8
2799,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:30,4.2,950,7
2869,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:35,4.2,950,6
3005,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:15,4.2,950,5
3028,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:13,5.3,1210,4
3104,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:30,7.4,1680,3
3180,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:29,7.4,1680,2
3256,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:19,6.4,1460,1
3330,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:18,6.4,1460,0
3398,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:11,6.4,1460,0
56,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:10,4.3,970,44
131,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,4.2,965,43
150,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:54,4.3,976,42
239,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,4.2,966,41
332,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,4.2,968,40
437,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:56,4.2,962,39
485,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:30,4.3,973,38
594,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:25,4.2,950,37
667,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,4.2,950,36
705,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:25,4.2,950,35
802,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:28,4.2,950,34
834,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:01,4.2,950,33
942,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:19,3.2,734,32
1042,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:33,3.2,730,31
1058,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:31,3.2,730,30
1162,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,3.2,730,29
1267,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,3.2,730,28
1342,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,3.2,730,27
1358,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,3.2,730,26
1492,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,3.2,730,25
1569,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,3.2,730,24
1630,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,3.2,730,23
1653,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,3.2,730,22
1793,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:30,3.2,730,21
1826,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,3.2,730,20
1946,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:25,2.7,620,19
2021,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:23,2.7,620,18
2038,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:34,2.7,620,17
2112,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,2.8,628,16
2249,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:34,2.7,620,15
2324,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:18,2.7,620,14
2408,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:29,2.7,620,13
2447,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:09,2.7,620,12
2493,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,2.7,620,11
2568,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:18,2.7,620,10
2705,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:04,2.7,620,9
2780,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:09,2.7,620,8
2856,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:30,2.7,620,7
2925,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:35,2.7,620,6
2949,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:15,2.7,620,5
3083,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:13,2.7,620,4
3159,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:30,2.7,620,3
3237,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:29,2.7,620,2
3310,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:19,2.7,620,1
3363,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:18,4.2,950,0
16,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:10,4.3,969,44
97,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,4.2,967,43
158,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:54,4.2,952,42
286,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,4.2,950,41
344,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,4.2,967,40
397,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:56,4.2,964,39
490,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:30,4.3,978,38
555,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:25,4.2,950,37
601,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,4.2,950,36
716,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:25,4.2,950,35
790,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:28,4.2,950,34
845,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:01,4.2,950,33
903,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:19,4.2,950,32
989,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:33,4.2,950,31
1122,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:31,4.2,950,30
1196,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,4.2,950,29
1204,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,4.2,950,28
1279,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,4.2,950,27
1369,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,4.9,1110,26
1429,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,4.2,950,25
1504,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,4.2,950,24
1641,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,4.2,950,23
1693,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,4.2,950,22
1730,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:30,4.2,950,21
1802,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,4.2,950,20
1881,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:25,2.7,620,19
1958,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:23,2.7,620,18
2102,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:34,2.7,620,17
2149,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,2.7,623,16
2186,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:34,2.7,620,15
2293,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:18,2.7,620,14
2338,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:29,2.7,620,13
2416,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:09,2.7,620,12
2556,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,2.7,620,11
2631,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:18,2.7,620,10
2640,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:04,2.7,620,9
2716,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:09,2.7,620,8
2791,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:30,2.7,620,7
2937,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:35,2.7,620,6
3013,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:15,2.7,620,5
3020,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:13,2.7,620,4
3096,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:30,4.2,950,3
3172,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:29,5.3,1210,2
3248,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:19,5.3,1210,1
3322,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:18,5.3,1210,0
19,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:10,5.3,1210,44
94,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,5.3,1210,43
204,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:54,5.3,1210,42
289,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,5.3,1210,41
341,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,5.3,1210,40
404,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:56,5.3,1210,39
487,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:30,5.3,1210,38
552,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:25,5.3,1210,37
597,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,5.3,1210,36
713,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:25,5.3,1210,35
793,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:28,5.3,1210,34
842,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:01,5.3,1210,33
900,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:19,5.0,1140,32
992,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:33,4.2,950,31
1124,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:31,4.2,950,30
1199,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,4.2,950,29
1201,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,4.2,950,28
1276,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,4.2,950,27
1366,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,4.9,1110,26
1426,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,4.2,950,25
1501,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,4.2,950,24
1638,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,4.2,950,23
1690,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,4.2,950,22
1727,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:30,4.2,950,21
1869,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,4.2,950,20
1878,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:25,4.2,950,19
1955,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:23,4.2,950,18
2105,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:34,4.2,950,17
2146,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,2.8,628,16
2183,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:34,2.7,620,15
2296,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:18,2.7,620,14
2335,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:29,2.7,620,13
2419,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:09,2.7,620,12
2559,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,2.7,620,11
2634,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:18,2.7,620,10
2637,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:04,2.7,620,9
2713,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:09,2.7,620,8
2850,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:30,2.7,620,7
2934,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:35,2.7,620,6
2940,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:15,2.7,620,5
3017,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:13,2.7,620,4
3093,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:30,5.3,1210,3
3169,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:29,5.3,1210,2
