,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5067,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,6.2,1550,13
5139,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,6.2,1550,12
5163,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,6.2,1550,11
5283,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,6.2,1550,10
5355,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:17,6.2,1550,9
5429,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,6.2,1550,8
5499,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:15,6.2,1550,7
5571,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:03,6.2,1550,6
5646,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:20,6.2,1550,5
5715,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,6.2,1550,4
5787,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2040,3
5861,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:37,8.2,2040,2
5937,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2040,1
5956,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2040,0
2992,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,6.4,1600,45
3007,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,6.4,1600,44
3078,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,6.4,1600,43
3148,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,6.4,1600,42
3218,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:52,6.4,1600,41
3288,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,6.4,1600,40
3358,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:34,6.4,1600,39
3428,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:50,6.4,1600,38
3498,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,6.4,1600,37
3568,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,6.4,1600,36
3638,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,6.4,1600,35
3708,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:18,6.4,1600,34
3778,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:18,6.4,1600,33
3848,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,6.4,1600,32
3918,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,6.4,1600,31
3988,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,6.4,1600,30
4058,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:14,6.4,1600,29
4128,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,6.4,1600,28
4200,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,6.4,1600,27
4269,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:12,6.4,1600,26
4338,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,6.4,1600,25
4407,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,6.4,1600,24
4475,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:51,7.4,1850,23
4544,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:12,7.4,1850,22
4610,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,7.4,1850,21
4677,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,7.4,1850,20
4744,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,7.4,1850,16
4812,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:44,7.4,1850,16
4878,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,7.4,1850,15
4947,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,7.4,1850,14
5020,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,7.2,1790,13
5092,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,7.2,1790,12
5173,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,7.2,1790,11
5236,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1790,10
5308,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:17,7.2,1790,9
5380,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1789,8
5452,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:15,6.2,1550,7
5524,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:03,6.2,1550,6
5596,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:20,6.2,1550,5
5667,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1790,4
5740,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:25,9.1,2280,3
5812,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:37,9.1,2280,2
5888,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,9.1,2280,1
6004,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,9.1,2280,0
2933,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,5.4,1350,45
2998,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,5.4,1350,44
3068,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,5.4,1350,43
3138,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,5.4,1350,42
3208,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:52,5.4,1350,41
3278,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,5.4,1350,40
3348,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:34,5.4,1350,39
3418,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:50,5.4,1350,38
3488,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,5.4,1350,37
3558,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,5.4,1350,36
3628,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,5.4,1350,35
3698,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:18,5.4,1350,34
3768,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:18,5.4,1350,33
3838,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,5.4,1350,32
3908,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,5.4,1350,31
3978,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,5.4,1350,30
4048,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:14,5.4,1350,29
4118,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,28
4190,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1350,27
4259,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:12,5.4,1350,26
4328,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,5.4,1350,25
4397,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,24
4466,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:51,5.4,1350,23
4535,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:12,5.4,1350,22
4601,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,21
4667,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1350,20
4734,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,6.4,1600,16
4802,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:44,6.4,1600,16
4869,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,6.4,1600,15
4936,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,6.4,1600,14
5009,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,6.2,1550,13
5081,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,6.2,1550,12
5161,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,6.2,1550,11
5225,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,6.2,1550,10
5297,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:17,6.2,1550,9
5369,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,7.2,1789,8
5441,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:15,7.2,1790,7
5513,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:03,7.2,1790,6
5585,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:20,7.2,1790,5
5656,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,7.2,1790,4
5729,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:25,9.1,2280,3
5801,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:37,9.1,2280,2
5876,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,9.1,2280,1
5940,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,9.1,2280,0
2967,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,10.0,2500,45
3037,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:08,10.0,2500,44
3107,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,10.0,2500,43
3180,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,10.0,2500,42
3248,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:52,10.0,2500,41
3317,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,40
3389,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:34,10.0,2500,39
3457,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:50,10.0,2500,38
3527,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:38,10.0,2500,37
3600,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,10.0,2500,36
3668,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:47,10.0,2500,35
3737,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:18,10.0,2500,34
3809,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:18,10.0,2500,33
3877,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:58,10.0,2500,32
3947,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:41,10.0,2500,31
4020,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,10.0,2500,30
4087,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:14,10.0,2500,29
4157,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,28
4230,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:41,10.0,2500,27
4297,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:12,10.0,2500,26
4366,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:35,10.0,2500,25
4439,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:02,10.0,2500,24
4504,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:51,10.0,2500,23
4571,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:12,10.0,2500,22
4639,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,10.0,2500,21
4704,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:25,10.0,2500,20
4771,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,10.0,2500,16
4842,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:44,10.0,2500,16
4906,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,10.0,2500,15
4976,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:53,10.0,2500,14
5048,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,10.0,2500,13
5120,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:28,10.0,2500,12
5204,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:55,10.0,2500,11
5265,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:57,10.0,2500,10
5336,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:17,10.0,2500,9
5410,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,10.0,2500,8
5480,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:15,10.0,2500,7
5552,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:03,9.7,2430,6
5627,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:20,9.7,2430,5
5696,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,9.7,2430,4
5768,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:25,9.7,2430,3
5842,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:37,9.7,2430,2
5917,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,9.7,2430,1
5975,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,9.7,2430,0
2954,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,10.0,2500,45
3024,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:08,10.0,2500,44
3095,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,10.0,2500,43
3166,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,10.0,2500,42
3235,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:52,10.0,2500,41
3305,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,10.0,2500,40
3375,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:34,10.0,2500,39
3445,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:50,10.0,2500,38
3515,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:38,10.0,2500,37
3585,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,10.0,2500,36
3655,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:47,10.0,2500,35
3725,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:18,10.0,2500,34
3795,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:18,10.0,2500,33
3865,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:58,10.0,2500,32
3935,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:41,10.0,2500,31
4005,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:09,10.0,2500,30
4075,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:14,10.0,2500,29
4145,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,7.6,1900,28
4216,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:41,7.6,1900,27
4285,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:12,7.6,1900,26
4354,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:35,7.6,1900,25
4423,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:02,7.6,1900,24
4491,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:51,7.6,1900,23
4560,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:12,7.6,1900,22
4626,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,7.6,1900,21
4693,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:25,7.6,1900,20
4760,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,6.6,1650,16
4828,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:44,6.6,1650,16
4894,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,6.6,1650,15
4964,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:53,6.6,1650,14
5037,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,6.6,1650,13
5109,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:28,6.6,1650,12
5192,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:55,6.6,1650,11
5253,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:57,6.6,1650,10
5325,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:17,7.6,1900,9
5397,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,7.6,1900,8
5469,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:15,7.6,1900,7
5541,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:03,6.4,1600,6
5613,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:20,6.4,1600,5
5684,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,6.4,1600,4
5757,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:25,7.4,1840,3
5829,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:37,6.4,1600,2
5905,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,8.4,2090,1
5987,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,8.4,2090,0
2959,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:38,10.0,2500,45
3029,CA1308,,09:55:00,12:50:00,2019-05-21 15:11:08,10.0,2500,44
3099,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:11,10.0,2500,43
3172,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:35,10.0,2500,42
3240,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:52,10.0,2500,41
3309,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:07,10.0,2500,40
3381,CA1308,,09:55:00,12:50:00,2019-05-26 16:13:34,10.0,2500,39
3449,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:50,10.0,2500,38
3519,CA1308,,09:55:00,12:50:00,2019-05-28 15:53:38,10.0,2500,37
3592,CA1308,,09:55:00,12:50:00,2019-05-29 14:39:49,10.0,2500,36
3660,CA1308,,09:55:00,12:50:00,2019-05-30 15:44:47,10.0,2500,35
3729,CA1308,,09:55:00,12:50:00,2019-05-31 15:09:18,10.0,2500,34
3801,CA1308,,09:55:00,12:50:00,2019-06-01 14:38:18,10.0,2500,33
3869,CA1308,,09:55:00,12:50:00,2019-06-02 15:54:58,10.0,2500,32
3939,CA1308,,09:55:00,12:50:00,2019-06-03 15:23:41,10.0,2500,31
4012,CA1308,,09:55:00,12:50:00,2019-06-04 15:02:09,10.0,2500,30
4079,CA1308,,09:55:00,12:50:00,2019-06-05 14:59:14,10.0,2500,29
4149,CA1308,,09:55:00,12:50:00,2019-06-06 15:30:48,8.6,2150,28
4222,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:41,8.6,2150,27
4289,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:12,8.6,2150,26
4358,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:35,8.6,2150,25
4431,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:02,8.6,2150,24
4496,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:51,8.6,2150,23
4563,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:12,8.6,2150,22
4631,CA1308,,09:55:00,12:50:00,2019-06-13 16:08:27,8.6,2150,21
4697,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:25,8.6,2150,20
4763,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:51,8.6,2150,16
4833,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:44,8.6,2150,16
4898,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:07,8.6,2150,15
4968,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:53,8.6,2150,14
5040,CA1308,,09:55:00,12:50:00,2019-06-21 14:51:54,8.6,2150,13
5112,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:28,8.6,2150,12
5196,CA1308,,09:55:00,12:50:00,2019-06-23 15:42:55,8.6,2150,11
5257,CA1308,,09:55:00,12:50:00,2019-06-24 15:11:57,8.6,2150,10
5328,CA1308,,09:55:00,12:50:00,2019-06-25 15:41:17,8.6,2150,9
5402,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:49,8.6,2150,8
5472,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:15,8.6,2150,7
5544,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:03,8.4,2090,6
5619,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:20,9.7,2430,5
5688,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:47,9.7,2430,4
5760,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:25,8.4,2090,3
5834,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:37,8.8,2210,2
5909,CA1308,,09:55:00,12:50:00,2019-07-03 14:35:56,9.7,2430,1
5983,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:48,9.3,2330,0
2984,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:38,10.0,2500,45
3054,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:08,10.0,2500,44
3124,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:11,10.0,2500,43
3197,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:35,10.0,2500,42
3265,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:52,10.0,2500,41
3334,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:07,10.0,2500,40
3406,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:34,10.0,2500,39
3474,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:50,10.0,2500,38
3544,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:38,10.0,2500,37
3617,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:49,10.0,2500,36
3685,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:47,10.0,2500,35
3754,CA1314,,16:00:00,19:20:00,2019-05-31 15:09:18,10.0,2500,34
3826,CA1314,,16:00:00,19:20:00,2019-06-01 14:38:18,10.0,2500,33
3894,CA1314,,16:00:00,19:20:00,2019-06-02 15:54:58,10.0,2500,32
3964,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:41,10.0,2500,31
4037,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:09,10.0,2500,30
4104,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:14,10.0,2500,29
4175,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:48,10.0,2500,28
4247,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:41,10.0,2500,27
4314,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:12,10.0,2500,26
4383,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:35,10.0,2500,25
4456,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:02,10.0,2500,24
4521,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:51,10.0,2500,23
4587,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:12,10.0,2500,22
4655,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:27,10.0,2500,21
4720,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:25,10.0,2500,20
4787,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:51,10.0,2500,16
4858,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:44,10.0,2500,16
4922,CA1314,,16:00:00,19:20:00,2019-06-19 15:20:07,10.0,2500,15
4992,CA1314,,16:00:00,19:20:00,2019-06-20 14:33:53,10.0,2500,14
5064,CA1314,,16:00:00,19:20:00,2019-06-21 14:51:54,10.0,2500,13
5136,CA1314,,16:00:00,19:20:00,2019-06-22 15:07:28,10.0,2500,12
5148,CA1314,,16:00:00,19:20:00,2019-06-23 15:42:55,10.0,2500,11
5280,CA1314,,16:00:00,19:20:00,2019-06-24 15:11:57,10.0,2500,10
5352,CA1314,,16:00:00,19:20:00,2019-06-25 15:41:17,10.0,2500,9
5426,CA1314,,16:00:00,19:20:00,2019-06-26 15:44:49,10.0,2500,8
5496,CA1314,,16:00:00,19:20:00,2019-06-27 14:47:15,10.0,2500,7
5568,CA1314,,16:00:00,19:20:00,2019-06-28 15:49:03,9.7,2430,6
5643,CA1314,,16:00:00,19:20:00,2019-06-29 15:37:20,9.7,2430,5
5712,CA1314,,16:00:00,19:20:00,2019-06-30 15:38:47,9.7,2430,4
5784,CA1314,,16:00:00,19:20:00,2019-07-01 15:25:25,9.7,2430,3
5858,CA1314,,16:00:00,19:20:00,2019-07-02 15:21:37,9.7,2430,2
5934,CA1314,,16:00:00,19:20:00,2019-07-03 14:35:56,9.7,2430,1
5959,CA1314,,16:00:00,19:20:00,2019-07-04 15:07:48,9.3,2330,0
