,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4356,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:20,1.8,500,11
4406,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:44,1.8,500,10
4455,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:53,1.8,500,9
4504,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:53,1.8,500,8
4553,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:33,1.5,410,7
4602,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:29,1.5,410,6
4650,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:13,1.2,340,5
4700,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:17,1.2,340,4
4762,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:23,1.2,340,3
4806,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:02,1.2,340,2
4827,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:25,1.2,340,1
4877,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:20,1.1,300,0
2955,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:33,9.7,2670,45
3024,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:25,9.7,2670,44
3076,3U1051,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:45,5.3,1450,43
3147,3U1051,CZ3191,17:40:00,21:00:00,2020-06-11 19:47:29,5.3,1450,40
3245,3U1051,CZ3191,17:40:00,21:00:00,2020-06-12 16:17:18,5.3,1450,39
3334,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:54:55,5.3,1450,37
3341,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:56,5.3,1450,36
2958,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:33,9.7,2670,45
3027,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:25,9.7,2670,44
3073,3U1053,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:45,6.2,1710,43
3144,3U1053,CZ3193,12:30:00,15:45:00,2020-06-11 19:47:29,6.2,1710,40
3248,3U1053,CZ3193,12:30:00,15:45:00,2020-06-12 16:17:18,6.2,1710,39
3275,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:54:55,6.2,1710,37
3401,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:56,6.2,1710,36
3409,3U1053,CZ3193,12:30:00,15:45:00,2020-06-18 14:43:05,5.3,1450,33
3483,3U1053,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:01,5.3,1450,32
3581,3U1053,CZ3193,12:30:00,15:45:00,2020-06-20 14:40:48,5.3,1450,31
3628,3U1053,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:09,5.3,1450,30
3644,3U1053,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:16,5.3,1450,29
3757,3U1053,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:01,5.3,1450,28
3763,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:14:50,5.4,1490,27
3822,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:12:56,5.4,1490,26
3874,3U1053,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:21,5.4,1490,25
3927,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:12,5.4,1490,21
3974,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:47,4.0,1100,19
4021,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:44,4.0,1100,18
4067,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:47,4.0,1100,17
4153,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:47:31,4.0,1100,16
4162,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:27,4.0,1100,15
4209,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:22,2.4,650,14
4249,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:23,1.8,500,13
4337,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:46,1.8,500,12
4343,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:20,1.8,500,11
4392,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:44,1.8,500,10
4441,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:53,1.8,500,9
4490,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:53,1.8,500,8
4539,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:33,1.5,410,7
4588,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:29,1.5,410,6
4637,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:13,1.2,340,5
4686,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:17,1.2,340,4
4731,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:23,1.2,340,3
4794,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:02,1.2,340,2
4831,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:25,1.2,340,1
4901,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:20,1.2,340,0
2968,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:33,9.9,2720,45
3037,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:25,9.9,2720,44
3061,CA1304,,18:10:00,21:15:00,2020-06-08 15:28:45,9.9,2720,43
3133,CA1304,,18:10:00,21:15:00,2020-06-11 19:47:29,6.5,1800,40
3261,CA1304,,18:10:00,21:15:00,2020-06-12 16:17:18,6.5,1800,39
3302,CA1304,,18:10:00,21:15:00,2020-06-14 16:54:55,6.5,1800,37
3374,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:56,6.5,1800,36
3434,CA1304,,18:10:00,21:15:00,2020-06-18 14:43:05,5.3,1450,33
3509,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:01,5.3,1450,32
3527,CA1304,,18:10:00,21:15:00,2020-06-20 14:40:48,5.3,1450,31
3602,CA1304,,18:10:00,21:15:00,2020-06-21 16:22:09,5.3,1450,30
3670,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:16,5.3,1450,29
3729,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:01,5.3,1450,28
3789,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:50,5.3,1450,27
3843,CA1304,,18:10:00,21:15:00,2020-06-25 15:12:56,5.3,1450,26
3895,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:21,5.3,1450,25
3946,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:12,5.3,1450,21
3993,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:47,4.0,1100,19
4044,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:44,4.0,1100,18
4087,CA1304,,18:10:00,21:15:00,2020-07-04 17:21:47,4.0,1100,17
4133,CA1304,,18:10:00,21:15:00,2020-07-05 15:47:31,4.0,1100,16
4183,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:27,4.0,1100,15
4226,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:22,2.2,600,14
4268,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:23,1.8,500,13
4316,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:46,1.8,500,12
4362,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:20,1.8,500,11
4388,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:44,1.8,500,10
4462,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:53,1.8,500,9
4486,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:53,1.8,500,8
4535,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:33,1.5,410,7
4610,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:29,1.5,410,6
4656,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:13,1.5,410,5
4705,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:17,1.2,340,4
4758,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:23,1.2,340,3
4810,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:02,2.0,550,2
4857,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:25,2.0,550,1
4881,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:20,1.2,340,0
4904,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:37,3.8,1050,0
2953,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:33,9.9,2720,45
3022,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:25,9.9,2720,44
3078,CA1306,,08:55:00,12:10:00,2020-06-08 15:28:45,9.9,2720,43
3149,CA1306,,08:55:00,12:10:00,2020-06-11 19:47:29,6.5,1800,40
3243,CA1306,,08:55:00,12:10:00,2020-06-12 16:17:18,6.5,1800,39
3331,CA1306,,08:55:00,12:10:00,2020-06-14 16:54:55,6.5,1800,37
3344,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:56,6.5,1800,36
3459,CA1306,,08:55:00,12:10:00,2020-06-18 14:43:05,5.3,1450,33
3471,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:01,5.3,1450,32
3552,CA1306,,08:55:00,12:10:00,2020-06-20 14:40:48,5.3,1450,31
3589,CA1306,,08:55:00,12:10:00,2020-06-21 16:22:09,5.3,1450,30
3695,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:16,5.3,1450,29
3703,CA1306,,08:55:00,12:10:00,2020-06-23 16:23:01,3.8,1050,28
3813,CA1306,,08:55:00,12:10:00,2020-06-24 15:14:50,3.8,1050,27
3865,CA1306,,08:55:00,12:10:00,2020-06-25 15:12:56,3.8,1050,26
3919,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:21,3.8,1050,25
2974,CA1308,,09:55:00,12:55:00,2020-06-06 16:02:33,9.9,2720,45
3043,CA1308,,09:55:00,12:55:00,2020-06-07 15:16:25,9.9,2720,44
3116,CA1308,,09:55:00,12:55:00,2020-06-08 15:28:45,9.9,2720,43
3197,CA1308,,09:55:00,12:55:00,2020-06-11 19:47:29,6.5,1800,40
3206,CA1308,,09:55:00,12:55:00,2020-06-12 16:17:18,6.5,1800,39
3313,CA1308,,09:55:00,12:55:00,2020-06-14 16:54:55,6.5,1800,37
3363,CA1308,,09:55:00,12:55:00,2020-06-15 15:57:56,6.5,1800,36
3442,CA1308,,09:55:00,12:55:00,2020-06-18 14:43:05,5.3,1450,33
3517,CA1308,,09:55:00,12:55:00,2020-06-19 14:48:01,5.3,1450,32
3535,CA1308,,09:55:00,12:55:00,2020-06-20 14:40:48,5.3,1450,31
3638,CA1308,,09:55:00,12:55:00,2020-06-21 16:22:09,5.3,1450,30
3678,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:16,5.3,1450,29
3721,CA1308,,09:55:00,12:55:00,2020-06-23 16:23:01,5.3,1450,28
3796,CA1308,,09:55:00,12:55:00,2020-06-24 15:14:50,5.3,1450,27
3850,CA1308,,09:55:00,12:55:00,2020-06-25 15:12:56,5.3,1450,26
3904,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:21,5.3,1450,25
4369,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:20,1.8,500,11
4418,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:44,1.8,500,10
4469,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:53,1.8,500,9
4516,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:53,1.8,500,8
4565,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:33,1.5,410,7
4617,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:29,1.5,410,6
4663,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:13,1.5,410,5
4712,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:17,2.0,550,4
4751,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:23,2.0,550,3
4774,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:02,2.0,550,2
4850,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:25,1.2,340,1
4888,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:20,1.2,340,0
2922,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:33,9.9,2720,45
2992,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:25,9.9,2720,44
3110,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:45,9.9,2720,43
3181,CA1314,,16:10:00,19:20:00,2020-06-11 19:47:29,6.5,1800,40
3211,CA1314,,16:10:00,19:20:00,2020-06-12 16:17:18,6.5,1800,39
3279,CA1314,,16:10:00,19:20:00,2020-06-14 16:54:55,6.5,1800,37
3397,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:56,6.5,1800,36
3413,CA1314,,16:10:00,19:20:00,2020-06-18 14:43:05,5.3,1450,33
3487,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:01,5.3,1450,32
3577,CA1314,,16:10:00,19:20:00,2020-06-20 14:40:48,5.3,1450,31
3624,CA1314,,16:10:00,19:20:00,2020-06-21 16:22:09,5.3,1450,30
3648,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:16,5.3,1450,29
3753,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:01,5.3,1450,28
3767,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:50,5.3,1450,27
3826,CA1314,,16:10:00,19:20:00,2020-06-25 15:12:56,5.3,1450,26
3878,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:21,5.3,1450,25
3930,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:12,5.3,1450,21
3977,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:47,4.0,1100,19
4024,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:44,4.0,1100,18
4070,CA1314,,16:10:00,19:20:00,2020-07-04 17:21:47,4.0,1100,17
4150,CA1314,,16:10:00,19:20:00,2020-07-05 15:47:31,4.0,1100,16
4165,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:27,4.0,1100,15
4212,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:22,2.2,600,14
4252,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:23,1.8,500,13
4334,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:46,1.8,500,12
4346,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:20,1.8,500,11
4395,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:44,1.8,500,10
4444,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:53,1.8,500,9
4493,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:53,1.8,500,8
4542,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:33,1.5,410,7
4591,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:29,1.5,410,6
4640,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:13,1.5,410,5
4689,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:17,1.2,340,4
4771,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:23,1.2,340,3
4797,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:02,1.2,340,2
4820,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:25,1.2,340,1
4898,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:20,1.2,340,0
2972,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:33,9.9,2720,45
3041,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:25,9.9,2720,44
3057,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:45,9.9,2720,43
3129,CA1358,,20:10:00,23:15:00,2020-06-11 19:47:29,6.5,1800,40
3265,CA1358,,20:10:00,23:15:00,2020-06-12 16:17:18,6.5,1800,39
3308,CA1358,,20:10:00,23:15:00,2020-06-14 16:54:55,6.5,1800,37
3368,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:56,6.5,1800,36
3438,CA1358,,20:10:00,23:15:00,2020-06-18 14:43:05,5.3,1450,33
3513,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:01,5.3,1450,32
3531,CA1358,,20:10:00,23:15:00,2020-06-20 14:40:48,5.3,1450,31
3583,CA1358,,20:10:00,23:15:00,2020-06-21 16:22:09,5.3,1450,30
3674,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:16,5.3,1450,29
3725,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:01,5.3,1450,28
3792,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:50,5.3,1450,27
3846,CA1358,,20:10:00,23:15:00,2020-06-25 15:12:56,5.3,1450,26
3900,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:21,5.3,1450,25
3949,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:12,4.0,1100,21
3996,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:47,4.0,1100,19
