,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4675,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:15,8.2,2040,3
4756,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:14,8.2,2040,2
4834,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:11,8.2,2040,1
4939,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:51,8.2,2040,0
4960,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:41,8.2,2040,0
1725,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:44,5.5,1380,45
1758,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:44,5.5,1380,44
1803,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:20,5.5,1380,43
1854,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:09,5.5,1380,42
1925,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:22,5.5,1380,41
1943,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:24,5.5,1380,40
2058,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:26,5.5,1380,39
2123,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:52,5.5,1380,38
2175,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:38,5.5,1380,37
2283,CA1304,,18:10:00,21:15:00,2019-10-22 15:16:00,5.5,1380,36
2355,CA1304,,18:10:00,21:15:00,2019-10-23 15:41:00,5.5,1380,35
2427,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:05,5.5,1380,34
2491,CA1304,,18:10:00,21:15:00,2019-10-25 14:59:59,5.5,1380,33
2585,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:48,5.5,1380,32
2667,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:48,5.5,1380,31
2743,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:59,5.5,1380,30
2822,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:27,5.5,1380,29
2903,CA1304,,18:10:00,21:15:00,2019-10-30 18:21:01,4.3,1080,28
2980,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:43,4.3,1080,27
3029,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,4.3,1080,26
3138,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:16,4.3,1080,25
3209,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:10,4.3,1080,24
3264,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:53,4.3,1080,23
3376,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:50,4.3,1080,22
3454,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:42,4.3,1080,19
3533,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:04,4.3,1080,18
3615,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:10,4.3,1080,17
3692,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:46,4.3,1080,16
3770,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:40,4.3,1080,15
3851,CA1304,,18:10:00,21:15:00,2019-11-13 18:37:00,4.3,1080,14
3928,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:26,4.3,1080,13
4007,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:19,4.3,1080,12
4089,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:44,4.3,1080,11
4165,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:21,4.3,1080,10
4244,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:37,4.3,1080,9
4325,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:33,4.3,1080,8
4378,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:54,5.5,1380,7
4442,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:57,5.5,1380,6
4523,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:06,5.5,1380,5
4600,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:40,5.5,1380,4
4679,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:15,5.5,1380,3
4760,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:14,8.6,2150,2
4837,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:11,9.6,2400,1
4935,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:51,9.1,2280,0
1714,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:44,6.6,1650,45
1766,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:44,6.6,1650,44
1794,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:20,6.6,1650,43
1863,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:09,6.6,1650,42
1894,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:22,6.6,1650,41
1981,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:24,6.6,1650,40
2071,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:26,6.6,1650,39
2135,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:52,6.6,1650,38
2161,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:38,6.6,1650,37
2219,CA1306,,09:05:00,12:10:00,2019-10-22 15:16:00,6.6,1650,36
2371,CA1306,,09:05:00,12:10:00,2019-10-23 15:41:00,6.6,1650,35
2442,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:05,6.6,1650,34
2476,CA1306,,09:05:00,12:10:00,2019-10-25 14:59:59,6.6,1650,33
2600,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:48,6.6,1650,32
2682,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:48,6.6,1650,31
2758,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:59,6.6,1650,30
2837,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:27,6.6,1650,29
2918,CA1306,,09:05:00,12:10:00,2019-10-30 18:21:01,5.5,1380,28
2995,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:43,5.5,1380,27
3014,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:29,5.5,1380,26
3153,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:16,5.5,1380,25
3202,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:10,5.5,1380,24
3250,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:53,5.5,1380,23
3391,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:50,5.5,1380,22
3469,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:42,5.5,1380,19
3548,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:04,5.5,1380,18
3630,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:10,5.5,1380,17
3707,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:46,5.5,1380,16
3785,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:40,5.5,1380,15
3866,CA1306,,09:05:00,12:10:00,2019-11-13 18:37:00,5.5,1380,14
3943,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:26,5.5,1380,13
4022,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:19,5.5,1380,12
4104,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:44,5.5,1380,11
4180,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:21,5.5,1380,10
4259,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:37,5.5,1380,9
4340,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:33,5.5,1380,8
4384,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:54,5.5,1380,7
4457,CA1306,,09:05:00,12:10:00,2019-11-21 16:23:57,5.5,1380,6
4539,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:06,5.5,1380,5
4615,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:40,5.5,1380,4
4694,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:15,6.6,1650,3
4775,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:14,8.6,2150,2
4852,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:11,7.6,1900,1
4920,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:51,6.6,1650,0
1700,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:44,7.6,1900,45
1746,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:44,7.6,1900,44
1816,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:20,7.6,1900,43
1839,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:09,7.6,1900,42
1910,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:22,7.6,1900,41
1960,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:24,7.6,1900,40
2041,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:26,7.6,1900,39
2106,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:52,7.6,1900,38
2193,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:38,7.6,1900,37
2262,CA1308,,10:00:00,13:05:00,2019-10-22 15:16:00,7.6,1900,36
2334,CA1308,,10:00:00,13:05:00,2019-10-23 15:41:00,7.6,1900,35
2407,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:05,7.6,1900,34
2512,CA1308,,10:00:00,13:05:00,2019-10-25 14:59:59,7.6,1900,33
2565,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:48,7.6,1900,32
2644,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:48,7.6,1900,31
2723,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:59,7.6,1900,30
2802,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:27,7.6,1900,29
2881,CA1308,,10:00:00,13:05:00,2019-10-30 18:21:01,6.6,1650,28
2960,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:43,6.6,1650,27
3050,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,6.6,1650,26
3118,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:16,6.6,1650,25
3232,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:10,6.6,1650,24
3285,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:53,6.6,1650,23
3355,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:50,6.6,1650,22
3434,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:42,6.6,1650,19
3513,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:04,6.6,1650,18
3592,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:10,6.6,1650,17
3671,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:46,6.6,1650,16
3750,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:40,6.6,1650,15
3829,CA1308,,10:00:00,13:05:00,2019-11-13 18:37:00,6.6,1650,14
3908,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:26,6.6,1650,13
3987,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:19,6.6,1650,12
4066,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:44,6.6,1650,11
4144,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:21,6.6,1650,10
4224,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:37,6.6,1650,9
4303,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:33,6.6,1650,8
4369,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:54,6.6,1650,7
4422,CA1308,,10:00:00,13:05:00,2019-11-21 16:23:57,6.6,1650,6
4501,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:06,6.6,1650,5
4579,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:40,6.6,1650,4
4659,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:15,6.6,1650,3
4738,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:14,8.6,2150,2
4817,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:11,9.6,2400,1
4900,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:51,8.6,2150,0
1696,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:44,6.6,1650,45
1742,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:44,6.6,1650,44
1822,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:20,6.6,1650,43
1834,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:09,6.6,1650,42
1900,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:22,6.6,1650,41
1966,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:24,6.6,1650,40
2034,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:26,6.6,1650,39
2100,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:52,6.6,1650,38
2200,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:38,6.6,1650,37
2255,CA1314,,16:15:00,19:20:00,2019-10-22 15:16:00,6.6,1650,36
2320,CA1314,,16:15:00,19:20:00,2019-10-23 15:41:00,6.6,1650,35
2400,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:05,6.6,1650,34
2519,CA1314,,16:15:00,19:20:00,2019-10-25 14:59:59,6.6,1650,33
2558,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:48,6.6,1650,32
2637,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:48,6.6,1650,31
2716,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:59,6.6,1650,30
2795,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:27,6.6,1650,29
2874,CA1314,,16:15:00,19:20:00,2019-10-30 18:21:01,4.3,1080,28
2953,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:43,4.3,1080,27
3057,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,4.3,1080,26
3111,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:16,4.3,1080,25
3190,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:10,4.3,1080,24
3292,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:53,4.3,1080,23
3348,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:50,4.3,1080,22
3427,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:42,4.3,1080,19
3506,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:04,4.3,1080,18
3585,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:10,4.3,1080,17
3664,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:46,4.3,1080,16
3743,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:40,4.3,1080,15
3822,CA1314,,16:15:00,19:20:00,2019-11-13 18:37:00,4.3,1080,14
3901,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:26,4.3,1080,13
3980,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:19,4.3,1080,12
4059,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:44,4.3,1080,11
4138,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:21,4.3,1080,10
4217,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:37,4.3,1080,9
4296,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:33,4.3,1080,8
4366,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:54,4.3,1080,7
4415,CA1314,,16:15:00,19:20:00,2019-11-21 16:23:57,4.3,1080,6
4494,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:06,4.3,1080,5
4573,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:40,4.3,1080,4
4652,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:15,5.5,1380,3
4731,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:14,6.6,1650,2
4810,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:11,8.6,2150,1
4893,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:51,6.6,1650,0
1726,CA1338,,08:25:00,11:25:00,2019-10-13 15:20:44,10.0,2500,45
1734,CA1338,,08:25:00,11:25:00,2019-10-14 14:52:44,10.0,2500,44
1790,CA1338,,08:25:00,11:25:00,2019-10-15 16:25:20,10.0,2500,43
1881,CA1338,,08:25:00,11:25:00,2019-10-16 15:31:09,10.0,2500,42
1940,CA1338,,08:25:00,11:25:00,2019-10-17 14:35:22,10.0,2500,41
2001,CA1338,,08:25:00,11:25:00,2019-10-18 15:40:24,10.0,2500,40
2012,CA1338,,08:25:00,11:25:00,2019-10-19 16:22:26,10.0,2500,39
2078,CA1338,,08:25:00,11:25:00,2019-10-20 15:55:52,10.0,2500,38
2147,CA1338,,08:25:00,11:25:00,2019-10-21 15:12:38,10.0,2500,37
2231,CA1338,,08:25:00,11:25:00,2019-10-22 15:16:00,10.0,2500,36
2296,CA1338,,08:25:00,11:25:00,2019-10-23 15:41:00,10.0,2500,35
2376,CA1338,,08:25:00,11:25:00,2019-10-24 16:20:05,10.0,2500,34
2455,CA1338,,08:25:00,11:25:00,2019-10-25 14:59:59,10.0,2500,33
