,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1682,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,25
1766,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:22,8.4,1750,25
1842,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:05,8.4,1750,23
1901,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:05,8.4,1750,22
1945,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:39,8.4,1750,21
1993,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:26,8.4,1750,20
2076,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,8.4,1750,19
2138,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:17,8.4,1750,18
2198,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:33,8.4,1750,17
2241,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:43,8.4,1750,16
2303,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:01,8.4,1750,15
2385,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:05,8.4,1750,14
2412,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,13
2509,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:07,8.4,1750,12
2551,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:29,8.4,1750,11
2634,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:12,8.4,1750,10
2696,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:10,8.4,1750,9
2737,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:56,8.4,1750,8
2800,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:26,8.4,1750,7
2881,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:01,8.4,1750,6
2924,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:02,8.4,1750,5
3005,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:26,8.4,1750,4
3027,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:33,8.4,1750,3
3130,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,8.4,1750,2
3171,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,8.4,1750,1
3235,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:31,7.4,1540,0
52,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,7.9,1640,44
124,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:20,7.9,1640,44
130,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,7.9,1640,43
189,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:40,7.9,1640,43
311,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,7.9,1640,42
424,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:13,7.9,1640,41
553,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,7.9,1640,40
614,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:43,7.9,1640,40
676,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,7.9,1640,39
684,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,7.9,1640,38
744,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:40,7.9,1640,38
804,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:36,7.9,1640,37
980,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,7.9,1640,36
1049,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:57,7.9,1640,35
1141,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:09:04,7.9,1640,35
1167,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:37,7.9,1640,34
1231,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:35,7.9,1640,33
1324,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:38,7.9,1640,31
1380,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:24,7.9,1640,30
1470,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:14,7.9,1640,29
1517,3U3135,CZ3153,13:30:00,16:40:00,2018-01-09 14:31:10,8.4,1750,28
1558,3U3135,CZ3153,13:30:00,16:40:00,2018-01-10 14:15:02,8.4,1750,27
1604,3U3135,CZ3153,13:30:00,16:40:00,2018-01-11 14:41:29,8.4,1750,26
1665,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 04:50:00,8.4,1750,25
1785,3U3135,CZ3153,13:30:00,16:40:00,2018-01-12 20:40:22,8.4,1750,25
1825,3U3135,CZ3153,13:30:00,16:40:00,2018-01-14 18:52:05,8.4,1750,23
1884,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:05,8.4,1750,22
1962,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:39,8.4,1750,21
1976,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:26,8.4,1750,20
2083,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:36,8.4,1750,19
2154,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:17,8.4,1750,18
2184,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:33,8.4,1750,17
2224,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:43,8.4,1750,16
2286,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:01,8.4,1750,15
2402,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:05,8.4,1750,14
2429,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,8.4,1750,13
2526,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:07,8.4,1750,12
2534,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:29,7.9,1640,11
2651,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:12,7.9,1640,10
2715,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:10,7.9,1640,9
2720,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:56,8.4,1750,8
2824,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:26,8.4,1750,7
2864,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:01,8.4,1750,6
2910,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:02,8.4,1750,5
3022,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:26,8.4,1750,4
3044,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:33,9.4,1960,3
3113,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,9.4,1960,2
3154,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,7.4,1540,1
3251,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:31,8.4,1750,0
18,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,6.4,1330,44
97,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:20,6.4,1330,44
161,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,7.4,1540,43
221,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:40,7.4,1540,43
280,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,7.4,1540,42
391,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:13,7.4,1540,41
522,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,7.4,1540,40
583,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:43,7.4,1540,40
644,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,7.4,1540,39
715,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,7.4,1540,38
775,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:40,7.4,1540,38
835,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:36,7.4,1540,37
949,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,7.4,1540,36
1080,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:57,7.4,1540,35
1132,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:04,7.4,1540,35
1197,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:37,7.4,1540,34
1257,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:35,7.4,1540,33
1293,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:38,7.4,1540,31
1411,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,7.4,1540,30
1448,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:14,7.4,1540,29
1493,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:10,7.4,1540,28
1575,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:02,7.4,1540,27
1635,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,7.4,1540,26
1696,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,7.4,1540,25
1780,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:22,7.4,1540,25
1794,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:05,7.4,1540,23
1878,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:05,7.9,1640,22
1931,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:39,7.9,1640,21
2006,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,7.4,1540,20
2038,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,7.4,1540,19
2124,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:17,7.4,1540,18
2158,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:33,7.4,1540,17
2220,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:43,7.4,1540,16
2337,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:01,7.4,1540,15
2372,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:05,7.4,1540,14
2451,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,7.4,1540,13
2468,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:07,7.4,1540,12
2565,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:29,7.4,1540,11
2620,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:12,7.4,1540,10
2698,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:10,7.5,1560,9
2771,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:56,7.4,1540,8
2788,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:26,7.9,1640,7
2894,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:01,7.9,1640,6
2921,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:02,8.4,1750,5
2991,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:26,8.4,1750,4
3075,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:33,9.4,1960,3
3144,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,9.4,1960,2
3185,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,9.4,1960,1
3262,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:31,10.0,2080,0
3291,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:55,10.0,2080,0
24,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,10.0,2080,44
91,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:20,10.0,2080,44
156,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,10.0,2080,43
215,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:40,10.0,2080,43
286,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,10.0,2080,42
398,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:13,8.0,1660,41
528,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,8.0,1660,40
589,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:43,8.0,1660,40
650,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,8.0,1660,39
709,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,8.0,1660,38
769,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:40,8.0,1660,38
829,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:36,8.0,1660,37
955,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,8.0,1660,36
1074,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:57,8.0,1660,35
1166,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:04,8.0,1660,35
1191,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:37,7.5,1560,34
1251,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:35,7.5,1560,33
1299,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:38,7.5,1560,31
1405,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,7.5,1560,30
1461,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:14,7.5,1560,29
1499,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:10,7.5,1560,28
1581,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:02,7.5,1560,27
1629,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,7.5,1560,26
1690,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,7.5,1560,25
1774,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:22,7.5,1560,25
1788,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:05,7.5,1560,23
1909,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:05,7.5,1560,22
1937,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:39,7.5,1560,21
2000,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,7.5,1560,20
2044,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,8.5,1770,19
2130,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:17,8.5,1770,18
2190,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:33,8.5,1770,17
2249,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:43,8.5,1770,16
2343,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:01,8.5,1770,15
2378,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:05,8.0,1660,14
2455,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,8.0,1660,13
2501,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:07,8.0,1660,12
2559,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:29,7.5,1560,11
2626,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:12,7.5,1560,10
2688,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:10,7.5,1560,9
2743,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:56,7.5,1560,8
2808,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:26,7.5,1560,7
2888,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:01,7.5,1560,6
2915,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:02,8.5,1770,5
2997,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:26,8.5,1770,4
3081,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:33,9.5,1980,3
3138,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,9.5,1980,2
3179,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,9.5,1980,1
3268,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:31,10.0,2080,0
36,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,10.0,2080,44
80,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:20,10.0,2080,44
145,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,10.0,2080,43
204,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:40,10.0,2080,43
296,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,10.0,2080,42
408,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:13,8.5,1770,41
538,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:41,8.5,1770,40
599,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:43,8.5,1770,40
660,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,8.5,1770,39
699,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,8.5,1770,38
759,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:40,8.5,1770,38
819,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:36,8.5,1770,37
965,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:48,8.5,1770,36
1064,CA1306,,09:05:00,12:10:00,2018-01-02 14:08:57,8.5,1770,35
1156,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:04,8.5,1770,35
1181,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:37,8.5,1770,34
1241,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:35,8.5,1770,33
1309,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:38,8.5,1770,31
1395,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,8.5,1770,30
1440,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:14,8.5,1770,29
1509,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:10,8.5,1770,28
1554,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:02,8.5,1770,27
1619,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,8.5,1770,26
1680,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,8.5,1770,25
1764,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:22,8.5,1770,25
1840,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:05,8.5,1770,23
1899,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:05,8.5,1770,22
1947,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:39,8.5,1770,21
1991,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,8.5,1770,20
2074,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,9.0,1870,19
2140,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:17,9.0,1870,18
2200,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:33,9.0,1870,17
2239,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:43,9.0,1870,16
2301,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:01,9.0,1870,15
2387,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:05,8.5,1770,14
2414,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,8.5,1770,13
2511,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:07,8.5,1770,12
2549,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:29,8.5,1770,11
2636,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:12,8.5,1770,10
2699,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:10,8.5,1770,9
2735,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:56,8.5,1770,8
2778,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:26,8.5,1770,7
2879,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:01,8.5,1770,6
2957,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:02,8.5,1770,5
3007,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:26,8.5,1770,4
3029,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:33,9.5,1980,3
3128,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,8.5,1770,2
3169,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,9.5,1980,1
3237,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:31,10.0,2080,0
47,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,10.0,2080,44
122,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:20,10.0,2080,44
183,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,10.0,2080,43
243,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:40,10.0,2080,43
259,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,10.0,2080,42
480,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:13,10.0,2080,41
501,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,10.0,2080,40
563,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:43,10.0,2080,40
623,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,39
735,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,10.0,2080,38
796,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:40,10.0,2080,38
856,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:36,10.0,2080,37
928,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:48,10.0,2080,36
1100,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:57,10.0,2080,35
1124,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:04,10.0,2080,35
1222,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:37,9.5,1980,34
1271,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:35,9.5,1980,33
1333,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:38,9.5,1980,31
1371,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,9.5,1980,30
1454,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:14,9.5,1980,29
1532,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,9.5,1980,28
1599,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:02,9.5,1980,27
1656,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:29,9.5,1980,26
1718,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,9.5,1980,25
1744,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:22,10.0,2080,25
1816,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:05,10.0,2080,23
1855,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:05,10.0,2080,22
1968,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:39,10.0,2080,21
2028,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,10.0,2080,20
2090,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,10.0,2080,19
2102,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:17,10.0,2080,18
2180,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:33,10.0,2080,17
2260,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:43,10.0,2080,16
2315,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:01,10.0,2080,15
2350,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:05,10.0,2080,14
2464,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,10.0,2080,13
2474,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:07,10.0,2080,12
2573,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:29,10.0,2080,11
2599,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:12,10.0,2080,10
2678,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:10,10.0,2080,9
2750,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:56,10.0,2080,8
2792,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:26,10.0,2080,7
2855,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:01,10.0,2080,6
2945,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:02,10.0,2080,5
2970,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:26,10.0,2080,4
3053,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:33,10.0,2080,3
3094,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,10.0,2080,2
3206,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,10.0,2080,1
3218,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:31,10.0,2080,0
0,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:18,10.0,2080,44
114,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:20,10.0,2080,44
179,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,10.0,2080,43
239,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:40,10.0,2080,43
262,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,10.0,2080,42
477,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:13,8.5,1770,41
504,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,8.5,1770,40
566,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:43,8.5,1770,40
626,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,8.5,1770,39
732,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,8.5,1770,38
793,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:40,8.5,1770,38
853,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:36,8.5,1770,37
931,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:48,8.5,1770,36
