,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
748,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:56,6.4,1340,33
11,CA1308,,10:00:00,13:05:00,2017-09-17 14:07:56,7.4,1540,44
53,CA1308,,10:00:00,13:05:00,2017-09-17 14:07:57,7.4,1540,44
89,CA1308,,10:00:00,13:05:00,2017-09-18 13:56:21,7.4,1540,43
107,CA1308,,10:00:00,13:05:00,2017-09-18 13:56:23,7.4,1540,43
148,CA1308,,10:00:00,13:05:00,2017-09-19 14:21:41,7.4,1540,42
207,CA1308,,10:00:00,13:05:00,2017-09-20 14:25:27,7.4,1540,41
245,CA1308,,10:00:00,13:05:00,2017-09-20 14:25:28,7.4,1540,41
268,CA1308,,10:00:00,13:05:00,2017-09-21 13:54:21,7.4,1540,40
290,CA1308,,10:00:00,13:05:00,2017-09-21 13:54:29,7.4,1540,40
332,CA1308,,10:00:00,13:05:00,2017-09-22 14:11:51,7.4,1540,39
379,CA1308,,10:00:00,13:05:00,2017-09-22 14:11:53,7.4,1540,39
414,CA1308,,10:00:00,13:05:00,2017-09-23 14:25:30,7.4,1540,38
477,CA1308,,10:00:00,13:05:00,2017-09-24 14:06:57,7.4,1540,37
500,CA1308,,10:00:00,13:05:00,2017-09-24 14:07:02,7.4,1540,37
523,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:44,7.4,1540,36
556,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:46,7.4,1540,36
596,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:31,6.4,1340,35
612,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:32,6.4,1340,35
640,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:30,6.4,1340,34
683,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:31,6.4,1340,34
725,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:55,6.4,1340,33
762,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:56,6.4,1340,33
794,CA1308,,10:00:00,13:05:00,2017-09-29 14:06:13,6.4,1340,32
826,CA1308,,10:00:00,13:05:00,2017-09-29 14:06:29,6.4,1340,32
847,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:22,6.4,1340,31
894,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:23,6.4,1340,31
913,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:51,6.4,1340,30
963,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:52,6.4,1340,30
969,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:00,6.4,1340,29
1019,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:01,6.4,1340,29
1042,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:00,6.4,1340,28
1084,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:01,6.4,1340,28
1114,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:57,6.4,1340,27
1141,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:58,6.4,1340,27
1174,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:27,6.4,1340,26
1251,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:09,6.5,1350,25
1315,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:03,6.4,1340,24
1348,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:04,6.4,1340,24
1367,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:09,6.4,1340,23
1422,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:12,6.4,1340,22
1426,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:13,6.4,1340,22
1470,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:15,6.4,1340,21
1503,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:17,6.4,1340,21
1537,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,7.4,1540,20
1619,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:18,7.4,1540,19
1637,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:20,7.4,1540,19
1669,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:03,7.4,1540,18
1701,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:09,7.4,1540,18
1747,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:22,7.4,1540,17
1776,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:24,7.4,1540,17
1811,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:01,7.4,1540,16
1866,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:28,7.4,1540,15
1913,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:57,7.4,1540,15
1939,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:33,7.4,1540,14
1954,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,7.4,1540,14
2003,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:51,7.4,1540,13
2060,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,7.4,1540,12
2118,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:26,7.4,1540,12
2171,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,6.3,1320,11
2245,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,6.3,1320,10
2335,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:30,6.3,1320,9
2382,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,6.3,1320,9
2467,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:08,6.3,1320,8
2519,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,6.3,1320,8
2541,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,6.3,1320,7
2674,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:58,7.4,1530,6
2783,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:37,8.3,1730,5
2852,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:00,8.3,1720,4
2906,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,8.3,1720,4
2929,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:57,9.2,1920,3
2999,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,9.2,1920,3
3079,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:47,9.2,1920,2
3136,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:51,9.2,1920,2
3194,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:00,9.2,1920,1
3311,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:18,9.7,2020,0
22,CA1314,,16:00:00,19:05:00,2017-09-17 14:07:56,4.2,880,44
42,CA1314,,16:00:00,19:05:00,2017-09-17 14:07:57,4.2,880,44
74,CA1314,,16:00:00,19:05:00,2017-09-18 13:56:21,4.2,880,43
118,CA1314,,16:00:00,19:05:00,2017-09-18 13:56:23,4.2,880,43
137,CA1314,,16:00:00,19:05:00,2017-09-19 14:21:41,4.2,880,42
215,CA1314,,16:00:00,19:05:00,2017-09-20 14:25:27,4.2,880,41
234,CA1314,,16:00:00,19:05:00,2017-09-20 14:25:28,4.2,880,41
279,CA1314,,16:00:00,19:05:00,2017-09-21 13:54:21,4.2,880,40
310,CA1314,,16:00:00,19:05:00,2017-09-21 13:54:29,4.2,880,40
343,CA1314,,16:00:00,19:05:00,2017-09-22 14:11:51,4.2,880,39
361,CA1314,,16:00:00,19:05:00,2017-09-22 14:11:53,4.2,880,39
403,CA1314,,16:00:00,19:05:00,2017-09-23 14:25:30,4.2,880,38
459,CA1314,,16:00:00,19:05:00,2017-09-24 14:06:57,4.2,880,37
489,CA1314,,16:00:00,19:05:00,2017-09-24 14:07:02,4.2,880,37
534,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:44,4.2,880,36
567,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:46,4.2,880,36
586,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:31,4.2,880,35
625,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:32,4.2,880,35
658,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:30,4.2,880,34
673,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:31,4.2,880,34
714,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:55,4.2,880,33
740,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:56,4.2,880,33
773,CA1314,,16:00:00,19:05:00,2017-09-29 14:06:13,4.2,880,32
805,CA1314,,16:00:00,19:05:00,2017-09-29 14:06:29,4.2,880,32
843,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:22,4.2,880,31
873,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:23,4.2,880,31
925,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:51,4.2,880,30
935,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:52,4.2,880,30
991,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:00,4.2,880,29
1007,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:01,4.2,880,29
1054,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:00,4.2,880,28
1073,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:01,4.2,880,28
1102,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:57,4.2,880,27
1154,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:58,4.2,880,27
1186,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:27,5.4,1130,26
1239,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:09,5.5,1140,25
1303,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:03,5.4,1130,24
1336,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:04,5.4,1130,24
1388,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:09,5.4,1130,23
1401,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:12,5.4,1130,22
1449,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:13,5.4,1130,22
1482,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:15,4.2,880,21
1515,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:17,4.2,880,21
1549,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,4.2,880,20
1592,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:18,4.2,880,19
1648,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:20,4.2,880,19
1686,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:03,4.2,880,18
1713,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:09,4.2,880,18
1735,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:22,4.2,880,17
1768,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:24,4.2,880,17
1799,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:01,4.2,880,16
1878,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:28,4.2,880,15
1901,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:57,4.2,880,15
1932,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:33,4.2,880,14
1966,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,4.2,880,14
1990,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:51,4.2,880,13
2098,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,4.2,880,12
2106,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:26,4.2,880,12
2179,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,4.2,870,11
2253,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,4.2,870,10
2343,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:30,4.2,870,9
2390,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,4.2,870,9
2478,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:08,4.2,870,8
2530,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,4.2,870,8
2583,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,4.2,870,7
2663,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:58,4.2,870,6
2772,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:37,8.3,1730,5
2862,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:00,8.3,1720,4
2895,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,8.3,1720,4
2941,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:57,9.2,1920,3
2988,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,9.2,1920,3
3090,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:47,8.3,1720,2
3147,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:51,8.3,1720,2
3205,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,9.2,1920,1
3322,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:18,8.3,1720,0
3336,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:08,10.0,2080,0
3366,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:10,10.0,2080,0
7,CA1358,,20:05:00,23:10:00,2017-09-17 14:07:56,9.9,2060,44
57,CA1358,,20:05:00,23:10:00,2017-09-17 14:07:57,9.9,2060,44
93,CA1358,,20:05:00,23:10:00,2017-09-18 13:56:21,9.9,2060,43
103,CA1358,,20:05:00,23:10:00,2017-09-18 13:56:23,9.9,2060,43
152,CA1358,,20:05:00,23:10:00,2017-09-19 14:21:41,9.9,2060,42
206,CA1358,,20:05:00,23:10:00,2017-09-20 14:25:27,9.9,2060,41
249,CA1358,,20:05:00,23:10:00,2017-09-20 14:25:28,9.9,2060,41
264,CA1358,,20:05:00,23:10:00,2017-09-21 13:54:21,9.9,2060,40
294,CA1358,,20:05:00,23:10:00,2017-09-21 13:54:29,9.9,2060,40
328,CA1358,,20:05:00,23:10:00,2017-09-22 14:11:51,9.9,2060,39
375,CA1358,,20:05:00,23:10:00,2017-09-22 14:11:53,9.9,2060,39
386,CA1358,,20:05:00,23:10:00,2017-09-23 14:25:30,9.9,2060,38
463,CA1358,,20:05:00,23:10:00,2017-09-24 14:06:57,9.9,2060,37
504,CA1358,,20:05:00,23:10:00,2017-09-24 14:07:02,9.9,2060,37
521,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:44,9.9,2060,36
552,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:46,9.9,2060,36
600,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:31,4.2,880,35
616,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:32,4.2,880,35
654,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:30,4.2,880,34
687,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:31,4.2,880,34
729,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:55,4.2,880,33
758,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:56,4.2,880,33
790,CA1358,,20:05:00,23:10:00,2017-09-29 14:06:13,4.2,880,32
822,CA1358,,20:05:00,23:10:00,2017-09-29 14:06:29,4.2,880,32
861,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:22,4.2,880,31
890,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:23,4.2,880,31
909,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:51,4.2,880,30
949,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:52,4.2,880,30
973,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:00,4.2,880,29
1023,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:01,4.2,880,29
1038,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:00,4.2,880,28
1088,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:01,4.2,880,28
1118,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:57,4.2,880,27
1137,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:58,4.2,880,27
1170,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:27,4.2,880,26
1255,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:09,4.3,890,25
1319,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:03,4.2,880,24
1352,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:04,4.2,880,24
1371,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:09,4.2,880,23
1418,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:12,4.2,880,22
1434,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:13,4.2,880,22
1466,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:15,4.2,880,21
1499,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:17,4.2,880,21
1533,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,4.2,880,20
1615,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:18,4.2,880,19
1633,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:20,4.2,880,19
1676,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:03,4.2,880,18
1705,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:09,4.2,880,18
1753,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:22,4.2,880,17
1772,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:24,4.2,880,17
1815,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:01,4.2,880,16
1862,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:28,4.2,880,15
1917,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:57,4.2,880,15
1946,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:33,4.2,880,14
1983,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,4.2,880,14
1999,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:51,4.2,880,13
2072,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,880,12
2100,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:26,4.2,880,12
2152,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,4.2,870,11
2303,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,4.2,870,10
2353,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:30,4.2,870,9
2400,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,4.2,870,9
2435,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:08,4.2,870,8
2495,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,4.2,870,8
2573,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,4.2,870,7
2654,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:58,4.2,870,6
2760,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:37,8.3,1730,5
2818,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:00,8.3,1720,4
2884,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,8.3,1720,4
2953,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:57,7.3,1510,3
3032,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,7.3,1510,3
3046,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:47,9.2,1920,2
3103,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:51,9.2,1920,2
3161,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,9.2,1920,1
3278,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:18,8.3,1720,0
3349,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:08,9.2,1920,0
3379,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:10,9.2,1920,0
4,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,6.4,1340,44
60,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:57,6.4,1340,44
