,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2567,CA3407,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:35,10.0,2280,5
2650,CA3407,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:05,10.0,2280,4
2699,CA3407,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,10.0,2280,3
2764,CA3407,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:35,10.0,2280,2
2831,CA3407,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:09,10.0,2280,1
2934,CA3407,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:20,10.0,2280,0
22,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:12,7.5,1710,44
88,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:48,9.5,2170,43
156,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,9.5,2170,42
253,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:53,9.5,2170,41
286,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:59,9.5,2170,40
347,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:10,9.5,2170,39
430,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:03,9.5,2170,38
484,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,9.5,2170,37
562,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,9.5,2170,36
640,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,9.5,2170,35
682,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,9.5,2170,34
747,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,9.5,2170,33
801,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,9.5,2170,32
875,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,9.5,2170,31
929,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,9.5,2170,30
1003,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,9.5,2170,29
1066,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,9.5,2170,28
1134,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,9.5,2170,27
1199,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,9.5,2170,26
1265,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,9.5,2170,25
1331,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:49,9.5,2170,24
1417,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,9.5,2170,23
1460,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,9.5,2170,22
1523,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:01,9.5,2170,21
1572,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:00,9.5,2170,20
1637,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,9.5,2170,19
1703,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,9.5,2170,18
1767,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,9.5,2170,17
1841,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,9.5,2170,16
1880,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,9.5,2170,15
1962,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,9.5,2170,14
2027,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,9.5,2170,13
2092,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,9.5,2170,12
2158,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:44,9.6,2190,11
2225,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:28:01,9.6,2190,10
2293,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,8.3,1895,9
2366,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,8.6,1960,8
2433,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,9.6,2190,7
2499,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:22,9.3,2120,6
2565,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,9.6,2190,5
2652,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,9.6,2190,4
2697,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,10.0,2280,3
2762,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,10.0,2280,2
2829,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:09,10.0,2280,1
2873,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:20,10.0,2280,0
2947,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,10.0,2280,0
30,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:12,10.0,2280,44
96,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:48,10.0,2280,43
164,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,10.0,2280,42
245,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:53,10.0,2280,41
294,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:59,10.0,2280,40
360,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:10,7.5,1710,39
422,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:03,6.5,1480,38
492,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,6.5,1480,37
570,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,6.5,1480,36
648,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,6.5,1480,35
689,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,6.5,1480,34
755,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,6.5,1480,33
809,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,6.5,1480,32
883,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,6.5,1480,31
937,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,6.5,1480,30
1011,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,6.5,1480,29
1074,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,6.5,1480,28
1142,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,6.5,1480,27
1207,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,6.5,1480,26
1273,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,6.5,1480,25
1339,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:49,6.5,1480,24
1410,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,6.5,1480,23
1439,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,6.5,1480,22
1529,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:01,6.5,1480,21
1579,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:00,6.5,1480,20
1644,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,6.5,1480,19
1710,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,6.5,1480,18
1774,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,6.5,1480,17
1848,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,6.5,1480,16
1887,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,6.5,1480,15
1969,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,6.5,1480,14
2034,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,6.5,1480,13
2100,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,6.5,1480,12
2166,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:44,6.6,1500,11
2233,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:28:01,6.6,1500,10
2303,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,5.3,1212,9
2374,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,7.6,1730,8
2441,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,7.6,1730,7
2507,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:22,7.6,1730,6
2573,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,7.6,1730,5
2644,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,7.6,1730,4
2705,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,7.6,1730,3
2770,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,7.6,1730,2
2837,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:09,7.6,1730,1
2928,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:20,7.6,1730,0
38,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:12,6.5,1480,44
103,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:48,6.5,1480,43
171,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,6.5,1480,42
237,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:53,6.5,1480,41
302,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:59,6.5,1480,40
368,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:10,6.5,1480,39
414,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:31:03,6.5,1480,38
500,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,6.5,1480,37
578,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,7.5,1710,36
656,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,8.5,1940,35
697,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,8.5,1940,34
763,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,8.5,1940,33
817,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,8.5,1940,32
890,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,8.5,1940,31
945,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,8.5,1940,30
1019,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,8.5,1940,29
1082,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,8.5,1940,28
1150,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,8.5,1940,27
1215,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,8.5,1940,26
1281,CA3413,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:42,8.5,1940,25
1347,CA3413,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:49,7.5,1710,24
1402,CA3413,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:11,7.5,1710,23
1474,CA3413,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:21,7.5,1710,22
1536,CA3413,ZH9113,21:05:00,00:15:00,2018-06-27 14:59:01,7.5,1710,21
1586,CA3413,ZH9113,21:05:00,00:15:00,2018-06-28 14:19:00,7.5,1710,20
1651,CA3413,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:19,7.5,1710,19
1719,CA3413,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:22,7.5,1710,18
1782,CA3413,ZH9113,21:05:00,00:15:00,2018-07-01 15:12:48,7.5,1710,17
1856,CA3413,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:38,7.5,1710,16
1895,CA3413,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:29,7.5,1710,15
1977,CA3413,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:41,8.5,1940,14
2041,CA3413,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:37,8.5,1940,13
2109,CA3413,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:43,8.5,1940,12
2174,CA3413,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:44,8.6,1960,11
2241,CA3413,ZH9113,21:05:00,00:15:00,2018-07-08 14:28:01,8.6,1960,10
2312,CA3413,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:57,7.3,1672,9
2382,CA3413,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:11,8.6,1960,8
2448,CA3413,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:57,8.6,1960,7
2516,CA3413,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:22,8.6,1960,6
2581,CA3413,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:35,8.6,1960,5
2636,CA3413,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:05,8.6,1960,4
2713,CA3413,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:55,9.6,2190,3
2778,CA3413,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:35,9.6,2190,2
2845,CA3413,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:09,9.6,2190,1
2920,CA3413,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:20,10.0,2280,0
2956,CA3413,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:20,10.0,2280,0
15,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:12,10.0,2080,44
81,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:48,10.0,2080,43
149,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:31,10.0,2080,42
260,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:53,10.0,2080,41
279,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:59,10.0,2080,40
354,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:10,10.0,2080,39
437,CZ3151,,08:30:00,11:45:00,2018-06-10 14:31:03,10.0,2080,38
477,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,37
555,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:31,10.0,2080,36
633,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,35
675,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,34
740,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,10.0,2280,33
793,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,10.0,2280,32
868,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,10.0,2280,31
922,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:21,10.0,2280,30
996,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,10.0,2280,29
1060,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,28
1127,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,27
1192,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:57,10.0,2280,26
1258,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:42,9.7,2210,25
1324,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:49,9.7,2210,24
1424,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:11,9.7,2210,23
1453,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:21,9.7,2210,22
1516,CZ3151,,08:30:00,11:45:00,2018-06-27 14:59:01,9.7,2210,21
1565,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:00,9.7,2210,20
1630,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:19,9.7,2210,19
1696,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,8.2,1860,18
1760,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:48,8.2,1860,17
1834,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:38,8.2,1860,16
1937,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:29,8.2,1860,15
1955,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,8.2,1860,14
2020,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:37,8.2,1860,13
2085,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:43,8.2,1860,12
2151,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:44,8.2,1860,11
2218,CZ3151,,08:30:00,11:45:00,2018-07-08 14:28:01,8.2,1860,10
2285,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,8.2,1860,9
2360,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:11,8.2,1860,8
2426,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,8.2,1860,7
2492,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:22,8.2,1860,6
2558,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,8.2,1860,5
2659,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:05,8.2,1860,4
2690,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,8.2,1860,3
2755,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:35,8.2,1860,2
2822,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:09,8.2,1860,1
2880,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:20,9.1,2080,0
55,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:12,9.4,1960,44
120,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:48,9.4,1960,43
188,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:31,9.4,1960,42
219,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:53,9.4,1960,41
319,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:59,9.4,1960,40
385,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:10,9.4,1960,39
397,CZ3153,,13:30:00,16:45:00,2018-06-10 14:31:03,9.4,1960,38
517,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,37
529,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:31,9.4,1960,36
618,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,9.4,1960,35
714,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,34
779,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,9.4,2140,33
833,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,9.4,2140,32
906,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,9.4,2140,31
979,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:21,9.4,2140,30
1035,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,9.4,2140,29
1099,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,28
1167,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,27
1232,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:57,8.4,1920,26
1298,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:42,8.2,1860,25
1364,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:49,8.2,1860,24
1386,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:11,8.2,1860,23
1491,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:21,8.2,1860,22
1548,CZ3153,,13:30:00,16:45:00,2018-06-27 14:59:01,8.2,1860,21
1603,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:00,8.2,1860,20
1668,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:19,8.2,1860,19
1736,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,8.2,1860,18
1798,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:48,8.2,1860,17
1873,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:38,8.2,1860,16
1912,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:29,8.2,1860,15
1993,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,8.2,1860,14
2058,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:37,8.2,1860,13
2127,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:43,8.2,1860,12
2191,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:44,8.2,1860,11
2257,CZ3153,,13:30:00,16:45:00,2018-07-08 14:28:01,8.2,1860,10
2331,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,8.2,1860,9
2399,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:11,8.2,1860,8
2465,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,8.2,1860,7
2533,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:22,8.2,1860,6
2598,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,8.2,1860,5
2619,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:05,9.1,2080,4
2729,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,9.1,2080,3
2795,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:35,9.1,2080,2
2807,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:09,9.1,2080,1
2904,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:20,9.7,2210,0
37,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:12,6.4,1330,44
102,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:48,6.4,1330,43
170,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:31,6.4,1330,42
238,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:53,6.4,1330,41
301,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:59,6.4,1330,40
367,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:10,6.4,1330,39
415,CZ3155,,19:35:00,23:00:00,2018-06-10 14:31:03,6.4,1330,38
499,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,37
577,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:31,6.4,1330,36
655,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,35
696,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,34
762,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,6.4,1460,33
816,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,6.4,1460,32
889,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,6.4,1460,31
944,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:21,6.4,1460,30
1018,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,6.4,1460,29
1081,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,28
1149,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,6.4,1460,27
1214,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:57,6.4,1460,26
1280,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:42,6.2,1420,25
1346,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:49,6.2,1420,24
1403,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:11,6.2,1420,23
1473,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:21,6.2,1420,22
1534,CZ3155,,19:35:00,23:00:00,2018-06-27 14:59:01,6.2,1420,21
1585,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:00,6.2,1420,20
1650,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:19,6.2,1420,19
1718,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,6.2,1420,18
1781,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:48,6.2,1420,17
1855,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,6.2,1420,16
1894,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:29,5.2,1197,15
1976,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,5.4,1222,14
2040,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:37,6.2,1420,13
2108,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:43,6.2,1420,12
2173,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:44,6.2,1420,11
2240,CZ3155,,19:35:00,23:00:00,2018-07-08 14:28:01,6.2,1420,10
2311,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,6.7,1520,9
2381,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:11,6.7,1520,8
2447,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,6.7,1520,7
2515,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:22,6.7,1520,6
2580,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,8.2,1860,5
2637,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:05,8.2,1860,4
2712,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,9.1,2080,3
2777,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:35,9.1,2080,2
2844,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:09,9.1,2080,1
2921,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:20,9.7,2210,0
2955,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,9.7,2210,0
51,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:12,6.4,1330,44
116,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:48,7.4,1540,43
184,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:31,7.4,1540,42
223,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:53,7.4,1540,41
315,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:59,7.4,1540,40
381,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:10,7.4,1540,39
401,CZ3157,,16:25:00,19:40:00,2018-06-10 14:31:03,7.4,1540,38
513,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,7.4,1540,37
590,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:31,7.4,1540,36
622,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,7.4,1540,35
710,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:18,7.4,1540,34
776,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,7.4,1690,33
830,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,7.4,1690,32
903,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:59,7.4,1690,31
959,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:21,7.4,1690,30
1032,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,7.4,1690,29
1095,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:07,7.4,1690,28
1163,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,7.4,1690,27
1228,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:57,7.4,1690,26
1294,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:42,7.2,1640,25
1360,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:49,7.2,1640,24
1390,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:11,7.2,1640,23
1487,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:21,7.2,1640,22
1546,CZ3157,,16:25:00,19:40:00,2018-06-27 14:59:01,7.2,1640,21
1599,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:00,7.2,1640,20
1664,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:19,7.2,1640,19
1732,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,7.2,1640,18
