,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5845,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:03,3.0,750,10
5916,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:15,3.0,750,9
5989,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,3.0,750,8
6058,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:35,3.0,750,7
6129,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,3.0,750,6
6203,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:42,3.0,750,5
6271,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,7.2,1790,4
6326,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,7.2,1790,3
6414,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,6.2,1550,2
6485,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:27,8.2,2040,1
6539,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,7.2,1790,0
3243,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:53,5.4,1350,45
3259,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:16,5.4,1350,44
3378,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,5.4,1350,43
3466,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:01,5.4,1350,42
3537,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,5.4,1350,41
3615,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:10,5.4,1350,40
3696,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,5.4,1350,39
3771,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.4,1350,38
3850,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:12,5.4,1350,37
3927,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:34,5.4,1350,36
4005,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,5.4,1350,35
4087,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:41:00,5.4,1350,34
4161,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.4,1350,33
4240,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:41,4.9,1230,32
4317,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,4.9,1230,31
4395,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,4.9,1230,30
4476,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:37,4.9,1230,29
4552,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,4.9,1230,28
4629,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,4.9,1230,27
4709,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:22,4.2,1050,26
4785,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:33,4.2,1050,25
4861,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:25,4.2,1050,24
4940,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,4.2,1050,23
5011,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:06,4.2,1050,22
5087,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,21
5160,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,4.2,1050,20
5229,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:32,4.2,1050,19
5300,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,3.5,880,18
5374,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,3.5,880,17
5442,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,3.2,810,16
5513,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,3.2,810,15
5586,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:04,2.8,690,14
5655,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,2.8,690,13
5725,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,3.0,750,12
5800,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,3.0,750,11
5867,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:03,3.0,750,10
5938,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:15,3.0,750,9
6011,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,3.0,750,8
6080,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:35,3.0,750,7
6151,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,3.0,750,6
6225,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:42,3.0,750,5
6293,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,8.2,2040,4
6348,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,5.2,1310,3
6436,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,7.2,1790,2
6507,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:27,9.1,2280,1
6564,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,8.2,2040,0
3173,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:53,3.5,880,45
3252,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:16,3.5,880,44
3384,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,4.9,1230,43
3395,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:01,3.5,880,42
3544,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,3.5,880,41
3622,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:10,3.5,880,40
3703,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,3.5,880,39
3778,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,3.5,880,38
3857,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:12,3.5,880,37
3934,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:34,3.5,880,36
4012,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,3.5,880,35
4094,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:41:00,3.5,880,34
4168,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,3.5,880,33
4247,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:41,3.0,750,32
4324,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,3.0,750,31
4402,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,3.1,765,30
4483,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:37,3.1,767,29
4559,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,3.0,762,28
4636,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,3.0,761,27
4716,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:22,3.1,768,26
4792,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:33,3.0,750,25
4868,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:25,3.0,760,24
4947,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,3.0,753,23
5018,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:06,3.1,765,22
5094,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,3.0,750,21
5167,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,3.0,750,20
5236,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:32,3.0,750,19
5307,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,3.0,750,18
5381,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,17
5449,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,16
5520,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,2.8,690,15
5593,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:04,2.8,690,14
5662,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,2.8,690,13
5732,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,2.6,648,12
5807,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,2.6,641,11
5874,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:03,2.2,552,10
5945,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:15,2.3,566,9
6018,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,2.5,630,8
6087,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:35,2.5,630,7
6158,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,2.5,630,6
6232,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:42,3.0,750,5
6300,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,8.2,2040,4
6355,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,8.2,2040,3
6443,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,9.1,2280,2
6513,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:27,9.1,2280,1
6557,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,8.2,2040,0
3205,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:53,10.0,2500,45
3250,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:16,10.0,2500,44
3386,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:23,10.0,2500,43
3397,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:01,10.0,2500,42
3546,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:44,10.0,2500,41
3624,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:10,10.0,2500,40
3705,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:10,10.0,2500,39
3780,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:18,10.0,2500,38
3859,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:12,10.0,2500,37
3936,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:34,10.0,2500,36
4014,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:15,10.0,2500,35
4096,CA1304,,18:00:00,21:15:00,2019-07-30 14:41:00,5.0,1250,34
4170,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,4.3,1080,33
4249,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:41,4.3,1080,32
4326,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:38,4.3,1080,31
4404,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,4.3,1080,30
4485,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:37,4.3,1080,29
4561,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,4.3,1080,28
4638,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,4.3,1080,27
4718,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:22,4.3,1080,26
4794,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:33,4.3,1080,25
4870,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:25,4.3,1080,24
4875,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,3.5,880,23
5020,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:06,3.5,880,22
5096,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,3.5,880,21
5169,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,3.5,880,20
5238,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:32,3.5,880,19
5309,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:08,3.5,880,18
5383,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,3.5,880,17
5451,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,3.0,750,16
5522,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:30,3.0,750,15
5595,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:04,3.0,750,14
5664,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,3.0,750,13
5734,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,3.0,750,12
5809,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:59,3.0,750,11
5876,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:03,3.0,750,10
5947,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:15,3.0,750,9
6020,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:52,3.0,750,8
6089,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:35,3.0,750,7
6160,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:04,2.7,680,6
6234,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:42,2.7,680,5
6302,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:42,8.4,2090,4
6357,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:21,5.4,1340,3
6445,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:46,5.4,1340,2
6515,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:27,7.4,1840,1
6555,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,6.4,1600,0
6596,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:30,8.4,2090,0
3211,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:53,10.0,2500,45
3288,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:16,10.0,2500,44
3349,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:23,10.0,2500,43
3436,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:01,10.0,2500,42
3508,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:44,10.0,2500,41
3586,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:10,10.0,2500,40
3664,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:10,10.0,2500,39
3741,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:18,10.0,2500,38
3820,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:12,10.0,2500,37
3898,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:34,10.0,2500,36
3976,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:15,10.0,2500,35
4055,CA1306,,08:55:00,12:05:00,2019-07-30 14:41:00,6.6,1650,34
4132,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,6.6,1650,33
4210,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:41,6.6,1650,32
4288,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:38,6.6,1650,31
4366,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,30
4444,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:37,6.6,1650,29
4522,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1650,28
4600,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1650,27
4678,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:22,6.6,1650,26
4756,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1650,25
4833,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:25,6.6,1650,24
4911,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,5.5,1380,23
4983,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:06,5.5,1380,22
5059,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,5.5,1380,21
5131,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,5.4,1340,20
5202,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:32,5.4,1340,19
5273,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:08,4.2,1050,18
5344,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,4.2,1050,17
5415,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,4.2,1050,16
5486,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:30,4.2,1050,15
5557,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:04,4.2,1050,14
5628,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,4.2,1050,13
5698,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,3.5,880,12
5769,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:59,3.5,880,11
5839,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:03,3.5,880,10
5911,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:15,3.5,880,9
5982,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:52,3.5,880,8
6053,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:35,3.5,880,7
6124,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:04,3.5,880,6
6195,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:42,3.0,750,5
6265,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:42,7.4,1840,4
6320,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:21,7.4,1840,3
6408,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:46,8.4,2090,2
6479,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:27,6.4,1600,1
6533,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,7.4,1840,0
3174,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:53,10.0,2500,45
3251,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:16,10.0,2500,44
3385,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:23,10.0,2500,43
3396,CA1308,,09:55:00,12:50:00,2019-07-22 15:21:01,10.0,2500,42
3545,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:44,10.0,2500,41
3623,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:10,10.0,2500,40
3704,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:10,10.0,2500,39
3779,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:18,10.0,2500,38
3858,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:12,10.0,2500,37
3935,CA1308,,09:55:00,12:50:00,2019-07-28 15:29:34,10.0,2500,36
4013,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:15,10.0,2500,35
4095,CA1308,,09:55:00,12:50:00,2019-07-30 14:41:00,6.6,1650,34
4169,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:27,6.6,1650,33
4248,CA1308,,09:55:00,12:50:00,2019-08-01 15:43:41,6.6,1650,32
4325,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:38,6.6,1650,31
4403,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:44,6.6,1650,30
4484,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:37,6.6,1650,29
4560,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:13,6.6,1650,28
4637,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:01,6.6,1650,27
4717,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:22,6.6,1650,26
4793,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:33,6.6,1650,25
4869,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:25,6.6,1650,24
4948,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:22,5.5,1380,23
5019,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:06,5.5,1380,22
5095,CA1308,,09:55:00,12:50:00,2019-08-12 13:40:51,5.5,1380,21
5168,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:19,5.4,1340,20
5237,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:32,5.4,1340,19
5308,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:08,4.2,1050,18
5382,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:19,4.2,1050,17
5450,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:17,4.2,1050,16
5521,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:30,4.2,1050,15
5594,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:04,4.2,1050,14
5663,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:48,4.2,1050,13
5733,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:48,4.2,1050,12
5808,CA1308,,09:55:00,12:50:00,2019-08-22 16:28:59,4.2,1050,11
5875,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:03,4.2,1050,10
5946,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:15,4.2,1050,9
6019,CA1308,,09:55:00,12:50:00,2019-08-25 17:30:52,4.2,1050,8
6088,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:35,4.2,1050,7
6159,CA1308,,09:55:00,12:50:00,2019-08-27 15:40:04,4.2,1050,6
6233,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:42,3.0,750,5
6301,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:42,8.4,2090,4
6356,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:21,8.4,2090,3
6444,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:46,8.4,2090,2
6514,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:27,9.3,2330,1
6556,CA1308,,09:55:00,12:50:00,2019-09-02 15:34:00,8.4,2090,0
3226,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:53,10.0,2500,45
3275,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:16,10.0,2500,44
3361,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:23,10.0,2500,43
3449,CA1314,,16:00:00,19:10:00,2019-07-22 15:21:01,10.0,2500,42
3520,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:44,10.0,2500,41
3598,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:10,10.0,2500,40
3679,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:10,10.0,2500,39
3754,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:18,10.0,2500,38
3833,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:12,10.0,2500,37
3910,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:34,10.0,2500,36
3989,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:15,10.0,2500,35
4071,CA1314,,16:00:00,19:10:00,2019-07-30 14:41:00,5.0,1250,34
4144,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:27,4.3,1080,33
4223,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:41,4.3,1080,32
4300,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:38,4.3,1080,31
4378,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:44,4.3,1080,30
4459,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:37,4.3,1080,29
4535,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:13,4.3,1080,28
4612,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:01,4.3,1080,27
4692,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:22,4.3,1080,26
4768,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:33,4.3,1080,25
4845,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:25,4.3,1080,24
4924,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:22,4.3,1080,23
4995,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:06,4.3,1080,22
5071,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:51,4.3,1080,21
5144,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:19,4.2,1050,20
5213,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:32,4.2,1050,19
5284,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:08,3.5,880,18
5358,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:19,3.5,880,17
5426,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:17,3.0,750,16
5497,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:30,3.0,750,15
5570,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:04,3.0,750,14
