,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1775,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,15
1834,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:29,6.4,1460,14
1897,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,13
1959,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,12
2022,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:11,6.4,1460,11
2078,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,10
2166,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,9
2250,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,8
2329,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,6.4,1460,7
2388,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:57,6.4,1460,6
2435,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:28,7.4,1690,5
2510,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,7.4,1690,4
2603,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,8.4,1920,3
2676,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:23,8.4,1920,2
2748,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:24,8.4,1920,1
2854,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:00,9.3,2125,0
21,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:42,8.4,1920,44
85,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:58,8.4,1920,43
168,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1920,42
213,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:56,8.4,1920,41
298,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:31,8.4,1920,40
381,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,39
443,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:06,8.4,1920,38
492,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,37
533,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,36
639,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,8.4,1920,35
658,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,8.4,1920,34
748,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:45,8.4,1920,33
781,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,8.4,1920,30
861,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,8.4,1920,29
936,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,8.4,1920,28
1022,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:20,7.4,1690,27
1067,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:37,7.4,1690,26
1109,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:48,7.4,1690,25
1198,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:08,7.4,1690,24
1259,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,7.4,1690,23
1323,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:05,7.4,1690,22
1399,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,7.4,1690,21
1430,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,7.4,1690,20
1502,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:17,7.4,1690,19
1556,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:47,6.4,1460,18
1621,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,6.4,1460,17
1673,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:53,6.4,1460,16
1766,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,6.4,1460,15
1842,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:29,6.4,1460,14
1889,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,5.4,1230,13
1952,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,5.4,1230,12
2014,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:11,5.4,1230,11
2087,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,6.4,1460,10
2157,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,6.4,1460,9
2259,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,5.4,1230,8
2338,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,5.4,1230,7
2379,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:57,5.4,1230,6
2444,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:28,8.4,1920,5
2508,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,8.4,1920,4
2594,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,9.4,2140,3
2667,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:23,9.4,2140,2
2739,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:24,9.4,2140,1
2845,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:00,9.9,2265,0
57,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:42,6.4,1460,44
121,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:58,6.4,1460,43
140,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,6.4,1460,42
251,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:56,6.4,1460,41
289,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:31,6.4,1460,40
354,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,39
418,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,38
455,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,37
570,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,36
602,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,6.4,1460,35
695,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,6.4,1460,34
706,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:45,6.4,1460,33
818,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,5.4,1230,30
834,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,5.4,1230,29
900,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,5.4,1230,28
975,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:20,5.4,1230,27
1030,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:37,5.4,1230,26
1146,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:48,5.4,1230,25
1161,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:08,5.4,1230,24
1226,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,5.4,1230,23
1283,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:05,5.4,1230,22
1374,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,4.9,1120,21
1466,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,4.9,1120,20
1477,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:17,4.9,1120,19
1593,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:47,4.2,957,18
1657,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,4.2,961,17
1664,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:53,4.2,955,16
1738,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,4.2,962,15
1803,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:29,4.3,977,14
1926,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,960,13
1988,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,953,12
2051,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:11,4.3,971,11
2118,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:31,4.2,950,10
2200,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,4.0,917,9
2217,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,4.1,927,8
2294,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,4.1,929,7
2356,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:57,5.4,1230,6
2489,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:28,8.4,1920,5
2543,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,8.4,1920,4
2636,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,9.4,2140,3
2709,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:23,9.4,2140,2
2779,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:24,9.4,2140,1
2792,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:00,9.9,2265,0
2871,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:16,10.0,2280,0
18,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:42,6.3,1440,44
82,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:58,6.3,1440,43
165,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:11,6.3,1440,42
210,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:56,6.3,1440,41
301,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:31,7.3,1660,40
378,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:35,7.3,1660,39
440,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:06,7.3,1660,38
495,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:55,7.3,1660,37
530,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:36,7.3,1660,36
637,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:10,7.3,1660,35
655,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:21,7.3,1660,34
745,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:45,7.3,1660,33
778,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:19,7.3,1660,30
858,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:36,7.3,1660,29
939,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,7.3,1660,28
1019,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:20,5.3,1210,27
1070,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:37,5.3,1210,26
1106,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:48,5.3,1210,25
1201,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:08,5.3,1210,24
1262,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:42,5.3,1210,23
1320,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:05,5.3,1210,22
1396,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:42,5.3,1210,21
1427,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:37,5.3,1210,20
1499,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:17,5.3,1210,19
1553,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:47,5.3,1210,18
1618,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:40,5.3,1210,17
1670,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:53,5.3,1210,16
1763,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:59,5.3,1210,15
1845,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:29,4.3,975,14
1885,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:37,4.3,973,13
1949,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:24,4.2,953,12
2012,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:11,4.2,966,11
2090,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:31,4.2,950,10
2154,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:51,4.2,950,9
2262,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:13,4.2,950,8
2341,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:55,4.2,950,7
2376,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:57,4.2,950,6
2447,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:28,8.2,1880,5
2553,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:24,8.2,1880,4
2591,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:34,9.2,2100,3
2664,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:23,9.2,2100,2
2736,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:24,9.2,2100,1
2842,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:00,10.0,2280,0
2874,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:16,10.0,2280,0
26,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:42,8.2,1880,44
91,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:58,8.2,1880,43
174,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:11,8.2,1880,42
219,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:56,8.2,1880,41
258,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:31,8.7,1990,40
323,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,8.7,1990,39
387,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:06,8.7,1990,38
486,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,8.7,1990,37
539,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,8.7,1990,36
592,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,8.7,1990,35
664,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,8.7,1990,34
715,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:45,8.7,1990,33
787,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.7,1990,30
867,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,8.7,1990,29
930,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.7,1990,28
986,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:20,7.6,1730,27
1061,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:37,7.3,1660,26
1115,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,7.3,1660,25
1192,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:08,7.3,1660,24
1236,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,7.3,1660,23
1329,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:05,7.3,1660,22
1405,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,7.3,1660,21
1436,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,7.3,1660,20
1508,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:17,7.3,1660,19
1562,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:47,6.3,1440,18
1627,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,6.3,1440,17
1679,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:53,6.3,1440,16
1774,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:59,6.3,1440,15
1836,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:29,6.3,1440,14
1895,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,6.3,1440,13
1957,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,6.3,1440,12
2020,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:11,6.3,1440,11
2079,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:31,6.3,1440,10
2165,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,6.3,1440,9
2251,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,6.3,1440,8
2330,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:55,6.3,1440,7
2386,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:57,6.3,1440,6
2437,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:28,7.3,1660,5
2501,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:24,7.3,1660,4
2601,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:34,8.2,1880,3
2674,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:23,6.3,1440,2
2746,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:24,8.2,1880,1
2853,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:00,9.2,2100,0
17,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:42,8.2,1880,44
81,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:58,8.2,1880,43
164,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:11,8.2,1880,42
209,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:56,8.2,1880,41
302,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:31,9.2,2100,40
377,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,9.2,2100,39
439,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:06,9.2,2100,38
496,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,9.2,2100,37
529,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,9.2,2100,36
636,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,9.2,2100,35
654,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,9.2,2100,34
756,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:45,9.2,2100,33
777,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,9.2,2100,30
857,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,9.2,2100,29
940,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,9.2,2100,28
1018,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:20,8.6,1960,27
1071,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:37,8.2,1880,26
1105,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,8.2,1880,25
1202,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:08,8.2,1880,24
1263,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,8.2,1880,23
1319,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:05,8.2,1880,22
1395,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,8.2,1880,21
1426,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,8.2,1880,20
1498,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:17,8.2,1880,19
1552,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:47,7.3,1660,18
1617,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,7.3,1660,17
1669,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:53,7.3,1660,16
1762,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:59,7.3,1660,15
1846,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:29,7.3,1660,14
1884,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,7.3,1660,13
1948,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,7.3,1660,12
2011,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:11,7.3,1660,11
2091,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:31,7.3,1660,10
2153,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,7.3,1660,9
2263,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,7.3,1660,8
2342,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:55,7.3,1660,7
2375,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:57,6.3,1440,6
2448,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:28,8.2,1880,5
2554,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:24,8.2,1880,4
2590,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:34,9.2,2100,3
2663,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:23,9.2,2100,2
2735,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:24,9.2,2100,1
2841,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:00,10.0,2280,0
62,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:42,7.3,1660,44
126,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:58,7.3,1660,43
145,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:11,7.3,1660,42
224,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:56,7.3,1660,41
293,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:31,7.3,1660,40
359,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,7.3,1660,39
423,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:06,7.3,1660,38
450,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,7.3,1660,37
575,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,7.3,1660,36
597,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,7.3,1660,35
700,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,7.3,1660,34
711,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:45,7.3,1660,33
768,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,7.3,1660,30
839,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,7.3,1660,29
958,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,7.3,1660,28
980,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:20,7.3,1660,27
1025,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:37,7.3,1660,26
1151,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,7.3,1660,25
1154,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:08,7.3,1660,24
1231,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,7.3,1660,23
1288,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:05,7.3,1660,22
1407,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,7.3,1660,21
1471,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,7.3,1660,20
1472,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:17,7.3,1660,19
1598,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:47,6.3,1440,18
1663,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,6.3,1440,17
1714,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:53,6.3,1440,16
1729,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:59,6.3,1440,15
1862,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:29,5.3,1210,14
1887,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,5.3,1210,13
1931,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,5.3,1210,12
2056,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:11,5.3,1210,11
2112,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:31,5.3,1210,10
2206,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,5.3,1210,9
2210,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,4.2,950,8
2288,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:55,4.2,950,7
2426,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:57,5.3,1210,6
2495,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:28,8.2,1880,5
2549,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:24,8.2,1880,4
2642,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:34,9.2,2100,3
2715,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:23,9.2,2100,2
2786,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:24,9.2,2100,1
2820,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:00,10.0,2280,0
32,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:42,6.3,1440,44
96,CA1358,,20:00:00,23:20:00,2018-07-09 14:36:58,6.3,1440,43
180,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:11,6.3,1440,42
226,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:56,6.3,1440,41
264,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:31,6.3,1440,40
329,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,6.3,1440,39
393,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:06,6.3,1440,38
480,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,6.3,1440,37
