,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2582,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:45,4.2,880,22
2697,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:49,4.2,880,22
2720,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:35,4.2,880,21
2762,CA1314,,16:00:00,19:10:00,2017-05-31 14:10:19,4.2,880,21
2878,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:16,4.2,880,20
2938,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:34,4.2,880,20
2942,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:30,4.2,880,19
3001,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:31,4.2,880,19
3119,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:10,4.2,880,18
3122,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:13,4.2,880,18
3182,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:58,4.2,880,17
3358,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:20,4.2,880,16
3375,CA1314,,16:00:00,19:10:00,2017-06-05 14:21:20,4.2,880,16
3478,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:13,4.2,880,15
3531,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:33,4.2,880,15
3541,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:50,4.2,880,14
3658,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:55,4.2,880,14
3719,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:31,4.2,880,13
3779,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:35,4.2,880,13
3827,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:18,5.2,1080,12
3899,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:24,5.2,1080,12
3958,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:37,5.2,1080,11
3961,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:41,5.2,1080,11
4073,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:21,5.2,1080,10
4115,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:51,5.2,1080,10
4163,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:53,5.2,1080,9
4258,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:56,5.2,1080,9
4319,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:38,5.2,1080,8
4379,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:52,5.2,1080,8
4439,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:02,8.2,1700,7
