,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5831,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:06,4.0,1100,6
2977,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:23,4.9,1350,45
3116,3U1009,CZ3153,13:40:00,16:45:00,2019-12-24 15:54:13,4.9,1350,44
3190,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:04,4.9,1350,43
3196,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:48,4.9,1350,42
3306,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:35,4.9,1350,41
3413,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:16,4.9,1350,40
3424,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:55,4.9,1350,39
3559,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,4.9,1350,38
3632,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,4.9,1350,37
3642,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:24,4.9,1350,36
3779,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:20,4.9,1350,35
3852,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:58,4.9,1350,34
3924,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:26,4.0,1100,33
3997,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:58,4.0,1100,32
4073,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1100,31
4144,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,4.0,1100,30
4216,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:55,4.0,1100,29
4291,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,28
4362,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,27
4435,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,4.9,1350,26
4511,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,5.4,1490,25
4581,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:24,5.4,1490,24
4655,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:08,4.0,1100,23
4727,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:08,4.0,1100,22
4802,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:25,4.0,1100,21
4873,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:41,3.5,960,20
4912,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:39,3.5,960,19
5019,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,4.0,1100,18
5093,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:50,4.0,1100,17
5165,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,4.0,1100,16
5226,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:11,3.2,880,15
5258,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:21,3.2,880,14
5594,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,10
5667,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:55,3.2,880,9
5736,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:23,6.2,1710,8
5804,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:18,4.0,1100,7
5870,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,4.0,1100,6
3031,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,4.9,1350,45
3062,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:13,4.9,1350,44
3137,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:04,4.9,1350,43
3201,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:48,4.9,1350,42
3327,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:35,4.9,1350,41
3361,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:16,4.9,1350,40
3477,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:55,4.9,1350,39
3507,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,4.9,1350,38
3580,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,4.9,1350,37
3698,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:24,4.9,1350,36
3726,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:20,4.9,1350,35
3799,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:58,4.9,1350,34
3872,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:26,4.0,1100,33
3945,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:58,4.0,1100,32
4018,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,4.0,1100,31
4091,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,4.0,1100,30
4164,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,3.5,960,29
4237,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,3.5,960,28
4310,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,3.5,960,27
4383,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,3.5,960,26
4456,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,3.5,960,25
4529,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:24,3.5,960,24
4636,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:08,3.5,960,23
4675,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:08,3.5,960,22
4748,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:25,3.5,960,21
4821,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:41,3.5,960,20
4894,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:39,3.5,960,19
4967,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,3.5,960,18
5040,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:50,3.5,960,17
5113,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,3.5,975,16
5186,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:11,3.5,950,15
5276,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:21,3.0,830,14
5542,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:07,3.0,830,10
5614,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:55,3.0,830,9
5685,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:23,3.0,830,8
5755,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:18,2.8,770,7
5822,3U1011,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1100,6
5890,3U1011,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:59,5.3,1450,5
5931,3U1011,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:39,5.3,1450,4
5968,3U1011,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:34,8.1,2240,3
6001,3U1011,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:38,8.1,2240,2
6024,3U1011,CZ3155,19:55:00,23:10:00,2020-02-05 15:04:46,8.1,2240,1
6057,3U1011,CZ3155,19:55:00,23:10:00,2020-02-06 14:45:02,8.1,2240,0
6075,3U1011,CZ3155,19:55:00,23:10:00,2020-02-07 14:56:06,8.1,2240,0
2990,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:23,8.6,2370,45
3103,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:13,8.6,2370,44
3177,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:04,8.6,2370,43
3254,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:48,8.6,2370,42
3293,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:35,8.6,2370,41
3400,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:16,8.6,2370,40
3437,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:55,8.6,2370,39
3546,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:42,8.6,2370,38
3619,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:15,8.6,2370,37
3655,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:24,8.6,2370,36
3766,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:20,8.6,2370,35
3839,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:58,8.6,2370,34
3911,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:26,8.6,2370,33
3984,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:58,8.6,2370,32
4060,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:41,8.6,2370,31
4131,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:05,8.6,2370,30
4203,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,8.6,2370,29
4278,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,8.6,2370,28
4349,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,7.6,2090,27
4422,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:01,7.6,2090,26
4498,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:02,7.6,2090,25
4568,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:24,7.6,2090,24
4598,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:08,7.6,2090,23
4715,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:08,7.6,2090,22
4788,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:25,6.6,1820,21
4806,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:41,6.6,1820,20
4925,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:39,6.6,1820,19
5006,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:44,6.6,1820,18
5080,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:50,6.6,1820,17
5153,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:48,6.6,1820,16
5241,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:11,6.6,1820,15
5244,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:21,4.3,1180,14
5369,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:42,4.3,1180,13
5439,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,4.3,1180,12
5511,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,4.3,1180,11
5581,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:07,4.3,1180,10
5654,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:55,4.3,1180,9
5724,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:23,4.3,1180,8
5792,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:18,4.3,1180,7
5859,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:06,4.3,1180,6
5893,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:59,5.5,1510,5
3019,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:23,6.6,1820,45
3074,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:13,6.6,1820,44
3149,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:04,6.6,1820,43
3213,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:48,6.6,1820,42
3339,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:35,5.5,1510,41
3372,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:16,5.5,1510,40
3466,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:55,5.5,1510,39
3518,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:42,5.5,1510,38
3591,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:15,5.5,1510,37
3687,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:24,5.5,1510,36
3737,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:20,5.5,1510,35
3810,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:58,5.5,1510,34
3883,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:26,5.5,1510,33
3956,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:58,5.5,1510,32
4029,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:41,5.5,1510,31
4102,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:05,5.5,1510,30
4175,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:55,5.5,1510,29
4248,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,5.5,1510,28
4321,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:26,5.5,1510,27
4394,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:01,5.5,1510,26
4467,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:02,5.5,1510,25
4540,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:24,5.5,1510,24
4625,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:08,5.5,1510,23
4686,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:08,5.5,1510,22
4759,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:25,5.5,1510,21
4832,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:41,5.5,1510,20
4905,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:39,5.5,1510,19
4978,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:44,5.5,1510,18
5051,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:50,5.5,1510,17
5124,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:48,5.5,1510,16
5197,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:11,5.5,1510,15
5287,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:21,4.3,1180,14
5340,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:42,4.3,1180,13
5411,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:08,4.3,1180,12
5481,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,4.3,1180,11
5553,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:07,4.3,1180,10
5625,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:55,4.3,1180,9
5696,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:23,4.3,1180,8
5766,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:18,4.3,1180,7
5832,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:06,4.3,1180,6
5905,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:59,5.5,1510,5
5943,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:39,5.5,1510,4
5981,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:34,8.3,2280,3
6012,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:38,8.3,2280,2
6029,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:46,8.3,2280,1
6049,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:02,8.3,2280,0
3013,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:23,8.6,2370,45
3080,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:13,8.6,2370,44
3155,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:04,8.6,2370,43
3219,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:48,8.6,2370,42
3345,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:35,8.6,2370,41
3378,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:16,8.6,2370,40
3460,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:55,8.6,2370,39
3524,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:42,8.6,2370,38
3597,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:15,8.6,2370,37
3681,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:24,8.6,2370,36
3743,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:20,8.6,2370,35
3816,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:58,8.6,2370,34
3889,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:26,8.6,2370,33
3962,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:58,8.6,2370,32
4035,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:41,8.6,2370,31
4108,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:05,8.6,2370,30
4181,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,8.6,2370,29
4254,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,8.6,2370,28
4327,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:26,7.6,2090,27
4400,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:01,7.6,2090,26
4473,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:02,7.6,2090,25
4546,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:24,7.6,2090,24
4619,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:08,7.6,2090,23
4692,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:08,7.6,2090,22
4765,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:25,6.6,1820,21
4838,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:41,6.6,1820,20
4949,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:39,6.6,1820,19
4984,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:44,6.6,1820,18
5057,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:50,6.6,1820,17
5130,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:48,6.6,1820,16
5203,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:11,6.6,1820,15
5293,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:21,4.3,1180,14
5346,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:42,4.3,1180,13
5417,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:08,4.3,1180,12
5487,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,4.3,1180,11
5559,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:07,4.3,1180,10
5631,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:55,4.3,1180,9
5702,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:23,4.3,1180,8
5772,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:18,4.3,1180,7
5839,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:06,4.3,1180,6
5909,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:59,5.5,1510,5
3006,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:23,8.6,2370,45
3087,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:13,8.6,2370,44
3161,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:04,8.6,2370,43
3238,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:48,8.6,2370,42
3277,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:35,8.6,2370,41
3385,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:16,8.6,2370,40
3453,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:55,8.6,2370,39
3530,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:42,8.6,2370,38
3603,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:15,8.6,2370,37
3672,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:24,8.6,2370,36
3750,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:20,8.6,2370,35
3823,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:58,8.6,2370,34
3895,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:26,8.6,2370,33
3968,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:58,8.6,2370,32
4044,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:41,8.6,2370,31
4115,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:05,8.6,2370,30
4187,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,8.6,2370,29
4262,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,8.6,2370,28
4333,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,6.6,1820,27
4406,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:01,6.6,1820,26
4482,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:02,6.6,1820,25
4553,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:24,6.6,1820,24
4612,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:08,6.6,1820,23
4699,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:08,6.6,1820,22
4772,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:25,5.5,1510,21
4845,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:41,5.5,1510,20
4942,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:39,5.5,1510,19
4991,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:44,5.5,1510,18
5064,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:50,5.5,1510,17
5137,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:48,5.5,1510,16
5210,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:11,5.5,1510,15
5300,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:21,4.3,1180,14
5353,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:42,4.3,1180,13
5423,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,4.3,1180,12
5495,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,4.3,1180,11
5565,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:07,4.3,1180,10
5639,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:55,4.3,1180,9
5709,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:23,4.3,1180,8
5779,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:18,4.3,1180,7
5847,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:06,4.3,1180,6
5877,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:59,5.5,1510,5
5919,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:39,5.5,1510,4
5956,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:34,8.3,2280,3
5993,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:38,8.3,2280,2
6040,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:46,8.3,2280,1
6062,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:02,9.7,2670,0
6063,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:06,9.7,2670,0
3005,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:23,6.6,1820,45
3088,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:13,6.6,1820,44
3162,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:04,6.6,1820,43
3239,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:48,6.6,1820,42
3278,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:35,6.6,1820,41
3386,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:16,6.6,1820,40
3452,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:55,6.6,1820,39
3531,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:42,6.6,1820,38
3604,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:15,6.6,1820,37
3671,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:24,6.6,1820,36
3751,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:20,6.6,1820,35
3824,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:58,6.6,1820,34
3896,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:26,6.6,1820,33
3969,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:58,6.6,1820,32
4045,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:41,6.6,1820,31
4116,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:05,6.6,1820,30
4188,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,6.6,1820,29
