,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1535,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,3.9,810,18
1617,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,3.9,810,17
1662,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:32,3.9,810,16
1709,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:37,3.9,810,15
1767,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,3.9,810,14
1824,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:50:00,3.9,810,13
1882,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,3.9,810,12
1937,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:39,3.9,810,11
1994,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:17,3.9,810,10
2053,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:22,3.4,710,9
2108,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:12,3.4,710,8
2166,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:28,3.5,718,7
2213,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:18,3.9,810,6
2280,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:05,7.4,1540,5
2336,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:42,7.4,1540,4
2390,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:02,8.4,1750,3
2447,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:24,8.4,1750,2
2502,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:45,7.4,1540,1
2582,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:36,7.4,1540,0
8,3U3135,CZ3153,13:30:00,16:40:00,2018-01-15 16:48:15,5.4,1120,44
66,3U3135,CZ3153,13:30:00,16:40:00,2018-01-16 13:50:39,5.4,1120,43
124,3U3135,CZ3153,13:30:00,16:40:00,2018-01-17 14:02:27,5.4,1120,42
182,3U3135,CZ3153,13:30:00,16:40:00,2018-01-18 14:09:39,5.4,1120,41
240,3U3135,CZ3153,13:30:00,16:40:00,2018-01-19 14:19:11,5.4,1120,40
298,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:34,5.4,1120,39
365,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:45,4.9,1020,38
423,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,4.9,1020,37
496,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:17,4.0,830,36
572,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:42,4.0,830,35
614,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:08,4.0,830,34
688,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:29,4.0,830,33
746,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:13,4.0,830,32
762,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:08,4.0,830,31
861,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:16:57,4.9,1020,30
878,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:27,4.9,1020,29
978,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:02,4.9,1020,28
1036,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:03,4.9,1020,27
1076,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:22,4.9,1020,26
1158,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,4.9,1020,25
1210,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,4.9,1020,24
1265,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:08,4.0,830,23
1280,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:38,4.0,830,22
1384,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:56,4.0,830,21
1442,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:38,4.0,830,20
1490,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:52,4.0,830,19
1557,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:02,4.9,1020,18
1584,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,4.9,1020,17
1640,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:32,4.9,1020,16
1687,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:37,4.9,1020,15
1744,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:17,4.0,830,14
1801,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:50:00,4.0,830,13
1858,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,4.0,830,12
1914,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:39,4.0,830,11
1972,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:17,4.0,830,10
2029,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:22,4.0,830,9
2086,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:12,4.0,830,8
2143,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:28,4.0,830,7
2247,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:18,4.0,830,6
2257,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:05,8.4,1750,5
2314,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:42,8.4,1750,4
2414,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:02,9.4,1960,3
2470,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:24,9.4,1960,2
2525,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:45,8.4,1750,1
2560,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:36,8.4,1750,0
29,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:15,4.9,1020,44
89,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:39,4.9,1020,43
145,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:27,4.9,1020,42
203,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:39,4.9,1020,41
264,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:11,4.9,1020,40
320,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:34,4.9,1020,39
387,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:45,4.9,1020,38
459,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,4.9,1020,37
518,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:17,3.9,820,36
522,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:42,3.9,820,35
604,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:08,3.9,820,34
667,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:29,3.9,820,33
724,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:13,3.9,820,32
784,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:08,3.9,820,31
839,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:57,3.9,820,30
900,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:27,3.9,820,29
957,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:02,3.9,820,28
1015,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:03,3.9,820,27
1055,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:22,3.9,820,26
1132,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,3.9,820,25
1189,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,3.9,820,24
1249,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:08,3.9,820,23
1314,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:38,3.9,820,22
1363,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:56,3.9,820,21
1421,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:38,3.6,750,20
1468,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:52,3.6,750,19
1536,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,3.6,750,18
1618,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:38,3.6,750,17
1663,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:32,3.6,750,16
1708,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:37,3.3,680,15
1766,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,3.3,680,14
1823,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:50:00,3.3,680,13
1881,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,3.0,620,12
1936,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:39,3.0,620,11
1993,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:17,3.0,620,10
2052,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:22,3.9,820,9
2107,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:12,3.9,820,8
2165,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:28,3.9,820,7
2212,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:18,3.9,820,6
2279,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:05,8.4,1750,5
2335,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:42,8.4,1750,4
2392,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:02,9.4,1960,3
2448,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:24,9.4,1960,2
2503,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:45,8.4,1750,1
2581,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:36,8.4,1750,0
2588,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:02,10.0,2080,0
43,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:15,5.2,1080,44
103,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:39,5.2,1080,43
159,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:27,5.2,1080,42
217,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:39,5.2,1080,41
284,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:11,5.2,1080,40
334,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:34,4.1,850,39
401,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:45,4.1,850,38
445,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,4.1,850,37
474,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:17,4.1,850,36
536,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:42,4.1,850,35
590,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:08,4.1,850,34
653,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:29,4.1,850,33
709,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:13,4.1,850,32
797,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:08,4.1,850,31
825,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:57,4.1,850,30
914,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:27,4.1,850,29
943,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:02,4.1,850,28
1001,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:03,4.1,850,27
1087,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:22,4.1,850,26
1107,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,4.1,850,25
1175,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,4.1,850,24
1222,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:08,4.1,850,23
1300,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:38,4.1,850,22
1349,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:56,4.1,850,21
1407,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:38,4.1,850,20
1454,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:52,4.1,850,19
1523,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,4.1,850,18
1609,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,4.1,850,17
1629,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:32,4.1,850,16
1721,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,4.1,850,15
1779,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,4.1,850,14
1836,CA1304,,18:00:00,21:10:00,2018-02-15 14:50:00,4.1,850,13
1894,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,4.1,850,12
1949,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:39,4.1,850,11
2006,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,4.1,850,10
2065,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:22,4.1,850,9
2120,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:12,4.1,850,8
2178,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:28,4.1,850,7
2226,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:18,4.1,850,6
2291,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:05,8.1,1680,5
2348,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:42,8.1,1680,4
2378,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:02,6.2,1280,3
2435,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:24,7.1,1480,2
2492,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:45,8.1,1680,1
2547,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:36,9.5,1980,0
47,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:15,5.2,1080,44
107,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:39,5.2,1080,43
163,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:27,5.2,1080,42
221,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:39,5.2,1080,41
288,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:11,5.2,1080,40
338,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:34,5.2,1080,39
405,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:45,5.2,1080,38
441,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,5.2,1080,37
478,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:17,5.2,1080,36
540,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:42,5.2,1080,35
586,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:08,5.2,1080,34
649,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:29,5.2,1080,33
705,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:13,5.2,1080,32
801,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:08,5.2,1080,31
821,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:57,5.2,1080,30
918,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:27,5.2,1080,29
939,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:02,5.2,1080,28
997,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:03,5.2,1080,27
1091,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:22,5.2,1080,26
1111,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,5.2,1080,25
1171,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,5.2,1080,24
1275,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:08,5.2,1080,23
1296,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:38,5.2,1080,22
1345,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:56,5.0,1040,21
1402,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:38,4.1,850,20
1504,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:52,4.1,850,19
1519,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,4.1,850,18
1605,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,4.1,850,17
1625,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:32,4.1,850,16
1725,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:37,4.1,850,15
1783,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,4.1,850,14
1840,CA1306,,09:05:00,12:10:00,2018-02-15 14:50:00,4.1,850,13
1898,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,4.1,850,12
1953,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:39,4.1,850,11
2010,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:17,4.1,850,10
2069,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:22,4.1,850,9
2124,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:12,4.1,850,8
2182,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:28,4.1,850,7
2230,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:18,4.1,850,6
2295,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:05,8.1,1680,5
2352,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:42,8.1,1680,4
2374,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:02,7.1,1480,3
2431,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:24,7.1,1480,2
2488,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:45,6.2,1280,1
2551,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:36,8.1,1680,0
16,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:15,6.2,1280,44
74,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:39,6.2,1280,43
132,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:27,6.2,1280,42
190,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:39,6.2,1280,41
248,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:11,6.2,1280,40
306,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:34,6.2,1280,39
357,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:45,6.2,1280,38
415,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,6.2,1280,37
504,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:17,6.2,1280,36
564,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:42,6.2,1280,35
580,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:08,6.2,1280,34
680,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:29,6.2,1280,33
738,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:13,6.2,1280,32
770,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:08,6.2,1280,31
853,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:57,6.2,1280,30
886,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:27,6.2,1280,29
970,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:02,6.2,1280,28
1038,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:03,6.2,1280,27
1068,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:22,6.2,1280,26
1116,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,6.2,1280,25
1203,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,6.2,1280,24
1235,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:08,6.2,1280,23
1328,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:38,6.2,1280,22
1376,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:56,5.5,1140,21
1434,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:38,5.2,1080,20
1482,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:52,5.2,1080,19
1549,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,5.2,1080,18
1575,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,5.2,1080,17
1648,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:32,5.2,1080,16
1694,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:37,4.1,850,15
1752,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,4.1,850,14
1809,CA1308,,10:00:00,13:05:00,2018-02-15 14:50:00,4.1,850,13
1867,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,4.1,850,12
1922,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:39,4.1,850,11
1980,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:17,4.1,850,10
2037,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:22,4.1,850,9
2094,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:12,4.1,850,8
2151,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:28,4.1,850,7
2198,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:18,4.1,850,6
2265,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:05,8.1,1680,5
2322,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:42,8.1,1680,4
2406,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:02,7.1,1480,3
2462,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:24,7.1,1480,2
2517,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:45,8.1,1680,1
2568,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:36,8.1,1680,0
22,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:15,5.2,1080,44
80,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:39,5.2,1080,43
138,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:27,5.2,1080,42
196,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:39,5.2,1080,41
254,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:11,5.2,1080,40
312,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:34,4.1,850,39
351,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:45,4.1,850,38
409,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,4.1,850,37
510,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:17,4.1,850,36
558,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:42,4.1,850,35
631,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:08,4.1,850,34
674,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:29,4.1,850,33
732,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:13,4.1,850,32
776,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:08,4.1,850,31
847,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:57,4.1,850,30
892,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:27,5.2,1080,29
928,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:02,5.2,1080,28
1023,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:03,5.2,1080,27
1044,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:22,5.2,1080,26
1124,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,5.2,1080,25
1197,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,5.2,1080,24
1241,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:08,5.2,1080,23
1322,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:38,5.2,1080,22
1370,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:56,5.0,1040,21
1429,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:38,4.1,850,20
1476,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:52,4.1,850,19
1544,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,4.1,850,18
1569,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,4.1,850,17
1671,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:32,4.1,850,16
1700,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:37,4.1,850,15
1758,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,4.1,850,14
1815,CA1314,,15:55:00,19:05:00,2018-02-15 14:50:00,4.1,850,13
1873,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,4.1,850,12
1928,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:39,4.1,850,11
1986,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:17,4.1,850,10
2043,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:22,4.1,850,9
2100,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:12,4.1,850,8
2157,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:28,4.1,850,7
2204,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:18,4.1,850,6
2271,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:05,8.1,1680,5
2328,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:42,8.1,1680,4
2400,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:02,7.1,1480,3
2456,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:24,7.1,1480,2
