,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
739,CA1308,,10:00:00,12:55:00,2018-10-18 16:31:32,7.4,1680,30
810,CA1308,,10:00:00,12:55:00,2018-10-19 15:16:51,7.4,1680,29
869,CA1308,,10:00:00,12:55:00,2018-10-20 16:32:35,7.4,1680,28
928,CA1308,,10:00:00,12:55:00,2018-10-21 15:23:54,7.4,1680,27
1009,CA1308,,10:00:00,12:55:00,2018-10-22 16:04:43,7.4,1680,26
1046,CA1308,,10:00:00,12:55:00,2018-10-23 14:32:51,7.4,1680,25
1105,CA1308,,10:00:00,12:55:00,2018-10-24 16:53:16,7.4,1680,24
1150,CA1308,,10:00:00,12:55:00,2018-10-25 16:10:42,7.4,1680,23
1189,CA1308,,10:00:00,12:55:00,2018-10-26 14:51:58,7.4,1680,22
1260,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:10,7.4,1680,21
1312,CA1308,,10:00:00,12:55:00,2018-10-28 16:18:42,7.4,1680,20
1410,CA1308,,10:00:00,12:55:00,2018-10-29 15:04:52,7.4,1680,19
1471,CA1308,,10:00:00,12:55:00,2018-10-30 16:13:45,7.4,1680,18
1528,CA1308,,10:00:00,12:55:00,2018-10-31 15:32:45,7.4,1680,17
1595,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:13,7.4,1680,16
1645,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:09,7.4,1680,15
1721,CA1308,,10:00:00,12:55:00,2018-11-03 15:36:56,7.4,1680,14
1769,CA1308,,10:00:00,12:55:00,2018-11-04 14:52:14,7.4,1680,13
1831,CA1308,,10:00:00,12:55:00,2018-11-05 15:25:08,7.4,1680,12
1904,CA1308,,10:00:00,12:55:00,2018-11-06 16:10:45,7.4,1680,11
1971,CA1308,,10:00:00,12:55:00,2018-11-07 16:30:14,7.4,1680,10
2030,CA1308,,10:00:00,12:55:00,2018-11-08 14:50:31,7.4,1680,9
2094,CA1308,,10:00:00,12:55:00,2018-11-09 15:37:38,7.4,1680,8
2155,CA1308,,10:00:00,12:55:00,2018-11-10 15:23:24,7.4,1680,7
2217,CA1308,,10:00:00,12:55:00,2018-11-11 15:53:46,7.4,1680,6
2276,CA1308,,10:00:00,12:55:00,2018-11-12 15:30:01,8.3,1900,5
2337,CA1308,,10:00:00,12:55:00,2018-11-13 15:34:36,8.3,1900,4
2400,CA1308,,10:00:00,12:55:00,2018-11-14 14:54:25,7.4,1680,3
2459,CA1308,,10:00:00,12:55:00,2018-11-15 15:06:58,9.3,2120,2
2521,CA1308,,10:00:00,12:55:00,2018-11-16 15:55:37,9.3,2120,1
2604,CA1308,,10:00:00,12:55:00,2018-11-17 16:31:20,9.7,2210,0
24,CA1314,,15:55:00,19:20:00,2018-10-04 15:13:20,5.3,1210,44
53,CA1314,,15:55:00,19:20:00,2018-10-05 15:12:24,5.3,1210,43
138,CA1314,,15:55:00,19:20:00,2018-10-06 15:35:06,5.3,1210,42
169,CA1314,,15:55:00,19:20:00,2018-10-07 15:31:20,5.3,1210,41
240,CA1314,,15:55:00,19:20:00,2018-10-08 15:08:43,5.3,1210,40
290,CA1314,,15:55:00,19:20:00,2018-10-09 14:50:31,5.3,1210,39
327,CA1314,,15:55:00,19:20:00,2018-10-10 16:17:40,5.3,1210,38
399,CA1314,,15:55:00,19:20:00,2018-10-11 16:23:14,5.3,1210,37
415,CA1314,,15:55:00,19:20:00,2018-10-12 16:37:29,5.3,1210,36
495,CA1314,,15:55:00,19:20:00,2018-10-13 14:36:19,5.3,1210,35
548,CA1314,,15:55:00,19:20:00,2018-10-14 15:37:25,5.3,1210,34
565,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:13,5.3,1210,33
662,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:04,5.3,1210,32
675,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:58,5.3,1210,31
728,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:32,5.3,1210,30
821,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:51,5.3,1210,29
880,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:35,5.3,1210,28
939,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:54,5.3,1210,27
962,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:43,7.4,1680,26
1010,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:51,7.4,1680,25
1116,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:16,7.4,1680,24
1135,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:42,7.4,1680,23
1201,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:58,7.4,1680,22
1272,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:10,7.4,1680,21
1324,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:42,7.4,1680,20
1421,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:52,7.4,1680,19
1483,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:45,7.4,1680,18
1547,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:45,7.4,1680,17
1607,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:13,7.4,1680,16
1633,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:09,7.4,1680,15
1734,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:56,7.4,1680,14
1757,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:14,7.4,1680,13
1819,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:08,7.4,1680,12
1916,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:45,7.4,1680,11
1983,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:14,7.4,1680,10
2042,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:31,7.4,1680,9
2106,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:38,7.4,1680,8
2167,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:24,7.4,1680,7
2229,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:46,7.4,1680,6
2288,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:01,8.3,1900,5
2349,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:36,8.3,1900,4
2412,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:25,9.3,2120,3
2471,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:58,7.4,1680,2
2533,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:37,9.3,2120,1
2579,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:20,9.7,2210,0
25,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:20,4.2,950,44
55,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:24,4.2,950,43
139,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,4.2,950,42
171,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:20,4.2,950,41
242,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:43,4.2,950,40
291,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:31,4.2,950,39
328,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:40,4.2,950,38
400,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:14,4.2,950,37
414,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:29,4.2,950,36
496,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:19,4.2,950,35
549,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,4.2,950,34
566,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:13,4.2,950,33
611,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:04,4.2,950,32
673,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:58,4.2,950,31
727,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,4.2,950,30
822,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:51,4.2,950,29
881,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:35,4.2,950,28
940,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:54,4.2,950,27
963,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,5.3,1210,26
1057,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:51,5.3,1210,25
1117,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,5.3,1210,24
1136,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:42,5.3,1210,23
1203,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:58,5.3,1210,22
1273,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,5.3,1210,21
1325,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,5.3,1210,20
1422,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:52,5.3,1210,19
1484,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:45,5.3,1210,18
1548,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:45,5.3,1210,17
1608,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:13,6.4,1460,16
1632,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:09,6.4,1460,15
1735,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,6.4,1460,14
1756,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:14,6.4,1460,13
1818,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:08,6.4,1460,12
1917,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:45,6.4,1460,11
1984,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:14,6.4,1460,10
2043,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:31,6.4,1460,9
2107,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:38,6.4,1460,8
2168,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:24,6.4,1460,7
2230,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:46,6.4,1460,6
2289,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:01,8.3,1900,5
2350,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:36,8.3,1900,4
2413,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:25,9.3,2120,3
2472,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:58,9.3,2120,2
2534,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:37,9.3,2120,1
2580,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:20,9.7,2210,0
2610,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:34,9.7,2210,0
49,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:20,6.4,1460,44
73,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,6.4,1460,43
102,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,42
192,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:20,6.4,1460,41
202,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:43,6.4,1460,40
253,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:31,6.4,1460,39
345,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:40,6.4,1460,38
362,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:14,6.4,1460,37
447,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:29,6.4,1460,36
458,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:19,6.4,1460,35
510,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,6.4,1460,34
579,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:13,6.4,1460,33
624,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:04,6.4,1460,32
712,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:58,6.4,1460,31
771,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,6.4,1460,30
795,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:51,6.4,1460,29
836,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,6.4,1460,28
895,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:54,6.4,1460,27
977,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,7.4,1680,26
1013,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:51,7.4,1680,25
1072,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,7.4,1680,24
1165,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:42,7.4,1680,23
1241,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:58,7.4,1680,22
1288,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,7.4,1680,21
1340,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,7.4,1680,20
1376,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:52,7.4,1680,19
1438,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:45,7.4,1680,18
1534,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:45,7.4,1680,17
1562,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:13,7.4,1680,16
1679,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:09,7.4,1680,15
1686,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,7.4,1680,14
1803,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:14,7.4,1680,13
1864,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:08,7.4,1680,12
1871,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:45,7.4,1680,11
1936,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:14,7.4,1680,10
1996,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:31,7.4,1680,9
2059,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:38,7.4,1680,8
2121,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:24,7.4,1680,7
2182,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:46,7.4,1680,6
2243,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:01,8.3,1900,5
2304,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:36,8.3,1900,4
2365,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:25,9.3,2120,3
2425,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:58,9.3,2120,2
2487,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:37,9.3,2120,1
2548,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:20,9.7,2210,0
26,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:20,5.3,1210,44
85,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:24,5.3,1210,43
113,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,5.3,1210,42
183,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:20,5.3,1210,41
215,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:43,5.3,1210,40
265,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:31,5.3,1210,39
302,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:40,5.3,1210,38
374,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:14,5.3,1210,37
440,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:29,5.3,1210,36
470,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:19,5.3,1210,35
522,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,5.3,1210,34
591,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:13,5.3,1210,33
636,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:04,5.3,1210,32
701,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:58,5.3,1210,31
757,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,5.3,1210,30
780,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:51,5.3,1210,29
851,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:35,5.3,1210,28
910,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:54,5.3,1210,27
992,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,6.4,1460,26
1028,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:51,6.4,1460,25
1087,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,6.4,1460,24
1180,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:42,6.4,1460,23
1224,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:58,6.4,1460,22
1303,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,6.4,1460,21
1355,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,6.4,1460,20
1391,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:52,6.4,1460,19
1453,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:45,6.4,1460,18
1508,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:45,6.4,1460,17
