,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6085,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:41,5.5,1380,2
6160,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:49,5.0,1250,1
6235,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:41,5.5,1380,0
3079,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:47,5.4,1350,45
3163,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:07,5.5,1380,44
3217,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:19,5.5,1380,43
3287,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:59,5.5,1380,42
3357,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:41,5.5,1380,41
3427,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:10,5.5,1380,40
3497,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:12,5.5,1380,39
3566,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:51,5.5,1380,38
3642,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:41,5.5,1380,37
3719,CA3413,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:08,5.5,1380,36
3796,CA3413,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:36,5.5,1380,35
3879,CA3413,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:04,5.5,1380,34
3950,CA3413,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,6.6,1650,33
4009,CA3413,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:15,6.6,1650,32
4131,CA3413,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:26,6.6,1650,31
4174,CA3413,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:27,6.6,1650,30
4219,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,6.6,1650,26
4326,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:44,5.5,1380,26
4378,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.5,1380,25
4454,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,5.5,1380,24
4529,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:57,5.5,1380,23
4604,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,5.5,1380,22
4693,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,5.5,1380,21
4754,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:04,5.5,1380,20
4829,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,6.6,1650,19
4904,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:56,6.6,1650,18
4979,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,6.6,1650,17
5054,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:05,5.5,1380,16
5129,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:16,5.5,1380,15
5204,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:48,5.5,1380,14
5279,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:29,5.5,1380,13
5354,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:41,5.5,1380,12
5429,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:55,5.0,1250,11
5504,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:47,5.0,1250,10
5578,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:17,5.0,1250,9
5654,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,5.0,1250,8
5729,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:37,5.0,1250,7
5804,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:11,5.0,1250,6
5879,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:02,5.0,1250,5
5954,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:31,5.5,1380,4
6029,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:55,8.6,2150,3
6104,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:41,8.6,2150,2
6178,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:49,8.6,2150,1
6277,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:41,9.3,2330,0
6305,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:07,9.3,2330,0
3070,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:47,8.4,2100,45
3172,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:07,8.4,2100,44
3208,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:19,8.4,2100,43
3278,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:59,8.4,2100,42
3348,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:41,8.4,2100,41
3418,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,40
3488,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:12,8.4,2100,39
3557,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:51,8.4,2100,38
3630,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:41,8.4,2100,37
3707,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:08,8.4,2100,36
3784,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,35
3907,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:04,8.4,2100,34
3938,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,33
4016,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:15,8.4,2100,32
4120,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:26,8.4,2100,31
4162,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:27,8.4,2100,30
4266,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,26
4313,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:44,8.4,2100,26
4367,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,25
4442,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:53,8.4,2100,24
4517,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:57,8.2,2060,23
4592,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:28,8.2,2060,22
4668,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:55,8.2,2060,21
4742,CZ3151,,08:30:00,11:45:00,2019-06-24 15:12:04,8.2,2060,20
4817,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,19
4892,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:56,8.2,2060,18
4967,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,17
5042,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:05,8.2,2060,16
5117,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:16,8.2,2060,15
5192,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:48,8.2,2060,14
5267,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:29,8.2,2060,13
5342,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:41,8.2,2060,12
5417,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:55,8.2,2060,11
5492,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:47,8.2,2060,10
5566,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:17,8.2,2060,9
5642,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,8
5717,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,7
5792,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:11,8.2,2060,6
5867,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:02,8.2,2060,5
5942,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:31,8.2,2060,4
6017,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:55,8.2,2060,3
6092,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:41,8.2,2060,2
6167,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:49,9.2,2300,1
6242,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:41,9.2,2300,0
3063,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:47,8.4,2100,45
3178,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:07,8.4,2100,44
3202,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:19,8.4,2100,43
3272,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:59,8.4,2100,42
3342,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:41,8.4,2100,41
3412,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:10,8.4,2100,40
3482,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:12,8.4,2100,39
3552,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:51,8.4,2100,38
3624,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:41,8.4,2100,37
3701,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:08,8.4,2100,36
3778,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:36,8.4,2100,35
3901,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:04,8.4,2100,34
3932,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:50,8.4,2100,33
4010,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:15,8.4,2100,32
4114,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:26,8.4,2100,31
4143,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:27,8.4,2100,30
4263,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,26
4307,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:44,8.4,2100,26
4361,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,25
4436,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:53,8.4,2100,24
4511,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:57,8.2,2060,23
4586,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2060,22
4662,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:55,8.2,2060,21
4736,CZ3153,,13:30:00,16:45:00,2019-06-24 15:12:04,8.2,2060,20
4811,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,19
4886,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:56,8.2,2060,18
4961,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,17
5036,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:05,7.2,1810,16
5111,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1810,15
5186,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1810,14
5261,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:29,7.2,1810,13
5336,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:41,7.2,1810,12
5411,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:55,7.2,1810,11
5486,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:47,7.2,1810,10
5560,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:17,6.3,1570,9
5636,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,6.8,1700,8
5711,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,6.8,1700,7
5786,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:11,6.3,1570,6
5861,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:02,6.3,1570,5
5936,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:31,6.8,1700,4
6011,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:55,9.2,2300,3
6086,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:41,9.2,2300,2
6161,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,1
6236,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:41,9.8,2450,0
3082,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:47,5.4,1350,45
3160,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:07,5.4,1350,44
3220,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:19,5.4,1350,43
3290,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:59,5.4,1350,42
3360,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:41,5.4,1350,41
3430,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:10,5.4,1350,40
3500,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:12,5.4,1350,39
3569,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:51,5.4,1350,38
3644,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1350,37
3721,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:08,5.4,1350,36
3798,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:36,5.4,1350,35
3862,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:04,5.4,1350,34
3952,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,33
4029,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:15,6.4,1600,32
4134,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:26,5.4,1350,31
4176,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:27,5.4,1350,30
4222,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,5.4,1350,26
4328,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:44,5.4,1350,26
4381,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,25
4456,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,24
4531,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:57,5.3,1320,23
4606,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:28,5.3,1320,22
4695,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:55,5.3,1320,21
4755,CZ3155,,19:45:00,23:00:00,2019-06-24 15:12:04,5.3,1320,20
4831,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,19
4906,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:56,6.3,1570,18
4981,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:16,6.3,1570,17
5056,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:05,6.3,1570,16
5131,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:16,6.3,1570,15
5206,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:48,6.3,1570,14
5281,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:29,6.3,1570,13
5356,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:41,5.3,1320,12
5431,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:55,5.3,1320,11
5506,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:47,5.3,1320,10
5580,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:17,5.3,1320,9
5656,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,8
5731,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,7
5806,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:11,5.3,1320,6
5881,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:02,4.8,1210,5
5956,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:31,6.3,1570,4
6031,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:55,9.2,2300,3
6106,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:41,9.2,2300,2
6181,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:49,9.2,2300,1
6280,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:41,9.8,2450,0
6300,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:07,9.8,2450,0
3110,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:47,6.4,1600,45
3135,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:07,6.4,1600,44
3245,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:19,6.4,1600,43
3317,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:59,6.4,1600,42
3385,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:41,6.4,1600,41
3455,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:10,6.4,1600,40
3528,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:12,6.4,1600,39
3595,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:51,6.4,1600,38
3673,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:41,6.4,1600,37
3749,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:08,6.4,1600,36
3826,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:36,6.4,1600,35
3871,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:04,6.4,1600,34
3980,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:50,6.4,1600,33
4056,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:15,6.4,1600,32
4087,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:26,6.4,1600,31
4203,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:27,6.4,1600,30
4243,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,6.4,1600,26
4280,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:44,6.4,1600,26
4408,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,25
4483,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:53,6.4,1600,24
4557,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:57,6.8,1700,23
4632,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:28,6.8,1700,22
4683,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:55,6.8,1700,21
4782,CZ3157,,16:25:00,19:40:00,2019-06-24 15:12:04,6.8,1700,20
4858,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,6.8,1700,19
4932,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:56,6.8,1700,18
5007,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:16,6.8,1700,17
5085,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:05,6.8,1700,16
5158,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:16,6.8,1700,15
5232,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:48,6.8,1700,14
5309,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:29,6.8,1700,13
5382,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:41,6.8,1700,12
5457,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:55,6.8,1700,11
5535,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:47,6.3,1570,10
5607,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:17,6.3,1570,9
5683,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,8
5757,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,7
5832,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:11,6.3,1570,6
5910,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:02,5.3,1320,5
5982,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:31,8.2,2060,4
6057,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:55,9.2,2300,3
6134,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:41,9.2,2300,2
6207,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:49,9.2,2300,1
6261,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:41,9.8,2450,0
3091,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:47,10.0,2500,45
3152,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:07,10.0,2500,44
3227,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:19,10.0,2500,43
3299,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:59,10.0,2500,42
3367,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:41,10.0,2500,41
3437,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:10,10.0,2500,40
3510,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:12,10.0,2500,39
3577,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:51,10.0,2500,38
3653,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:41,10.0,2500,37
3729,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:08,10.0,2500,36
3806,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:36,10.0,2500,35
3850,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:04,10.0,2500,34
3960,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:50,10.0,2500,33
4037,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:15,10.0,2500,32
4069,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:26,10.0,2500,31
4184,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:27,10.0,2500,30
4228,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,10.0,2500,26
4336,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:44,10.0,2500,26
4389,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,10.0,2500,25
4464,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:53,10.0,2500,24
4538,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:57,9.8,2450,23
4613,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:28,9.8,2450,22
4704,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:55,9.8,2450,21
4763,CZ3159,,10:30:00,13:45:00,2019-06-24 15:12:04,9.8,2450,20
4839,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,9.8,2450,19
4913,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:56,9.8,2450,18
4988,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:16,9.8,2450,17
5066,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:05,9.8,2450,16
5139,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:16,9.8,2450,15
5213,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:48,9.8,2450,14
5290,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:29,9.8,2450,13
5363,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:41,9.8,2450,12
5438,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:55,9.8,2450,11
5516,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:47,9.8,2450,10
5588,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:17,9.8,2450,9
5664,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,9.8,2450,8
5738,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,9.8,2450,7
5813,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:11,9.2,2300,6
5891,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:02,8.2,2060,5
5964,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:31,8.2,2060,4
6038,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:55,9.2,2300,3
6115,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:41,9.2,2300,2
6189,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:49,9.2,2300,1
6288,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:41,8.2,2060,0
3072,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:47,4.0,990,45
3170,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:07,4.0,990,44
3210,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:19,4.0,990,43
3280,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:59,4.0,990,42
3350,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:41,4.0,990,41
3420,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:10,4.9,1230,40
3490,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:12,4.9,1230,39
3559,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:51,4.9,1230,38
3633,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:41,4.9,1230,37
3710,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:08,4.9,1230,36
3787,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:36,4.9,1230,35
3910,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:04,4.9,1230,34
3941,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:50,5.4,1350,33
4019,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:15,5.4,1350,32
4123,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:26,6.4,1600,31
4165,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:27,5.4,1350,30
4268,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:51,5.4,1350,26
4316,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:44,5.4,1350,26
4370,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,5.4,1350,25
4445,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:53,5.4,1350,24
4520,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:57,5.3,1320,23
4595,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:28,5.3,1320,22
4682,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:55,5.3,1320,21
4745,CZ3171,,20:40:00,00:05:00,2019-06-24 15:12:04,5.3,1320,20
4820,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:18,5.3,1320,19
4895,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:56,5.3,1320,18
4970,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:16,5.3,1320,17
5045,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:05,5.3,1320,16
5120,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:16,5.3,1320,15
5195,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:48,5.3,1320,14
5270,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:29,5.3,1320,13
5345,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:41,5.3,1320,12
5420,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:55,5.3,1320,11
5495,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:47,5.3,1320,10
5569,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:17,4.9,1218,9
5645,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,4.9,1236,8
5720,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:37,4.9,1224,7
5795,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:11,4.8,1210,6
5870,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:02,4.8,1210,5
5945,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:31,5.3,1320,4
6020,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:55,8.2,2060,3
6095,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:41,8.2,2060,2
6170,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:49,8.2,2060,1
6245,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:41,9.2,2300,0
