,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4515,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:54,9.8,2040,3
4575,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:10,9.8,2040,2
4682,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:14,9.8,2040,2
4721,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:21,9.8,2040,1
4740,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:31,9.8,2040,1
4791,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:49,9.8,2040,0
4875,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:56,9.8,2040,0
25,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:27,9.9,2060,44
148,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,9.9,2060,43
175,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:33,9.9,2060,43
254,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,9.9,2060,42
295,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,9.9,2060,42
400,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,9.9,2060,41
411,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:26,9.9,2060,41
517,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,9.9,2060,40
575,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:38,9.9,2060,40
636,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,9.9,2060,39
732,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,9.9,2060,38
860,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,9.9,2060,37
916,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:12,9.9,2060,37
927,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,9.9,2060,36
981,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:17,9.9,2060,36
1081,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,9.9,2060,35
1099,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:14,9.9,2060,35
1159,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:51,9.9,2060,34
1247,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:52,9.9,2060,34
1300,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,9.9,2060,33
1356,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,9.9,2060,33
1412,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:58,9.9,2060,32
1467,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:02,9.9,2060,32
1521,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,9.4,1960,31
1577,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:18,9.4,1960,31
1633,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,8.6,1780,30
1643,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:27,8.6,1780,30
1752,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,9.4,1960,29
1809,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,9.4,1960,28
1854,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:50,9.4,1960,28
1890,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,9.4,1960,27
1986,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,9.4,1960,27
1998,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,9.4,1960,26
2067,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,9.4,1960,26
2151,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,9.4,1960,25
2179,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:22,9.4,1960,25
2233,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,9.4,1960,24
2371,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,9.4,1960,23
2404,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,9.4,1960,23
2464,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,8.4,1750,22
2533,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:19,8.4,1750,22
2563,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:38,8.4,1750,21
2641,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:42,8.4,1750,21
2701,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,8.4,1750,20
2716,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:02,8.4,1750,20
2772,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,8.4,1750,19
2853,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,8.4,1750,19
2898,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:23,8.4,1750,18
2933,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:25,8.4,1750,18
3001,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,8.4,1750,17
3074,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:12,8.4,1750,17
3144,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:59,8.4,1750,16
3239,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,8.4,1750,15
3306,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,8.4,1750,15
3317,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:54,8.4,1750,14
3416,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:57,8.4,1750,14
3428,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,8.4,1750,13
3517,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,8.4,1750,13
3538,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:01,8.4,1750,12
3593,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,8.4,1750,11
3750,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,8.4,1750,10
3801,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,8.4,1750,10
3845,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:09,8.4,1750,9
3883,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:14,8.4,1750,9
3923,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:26,8.4,1750,8
3978,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:27,8.4,1750,8
4071,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,8.4,1750,7
4140,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:53,8.3,1730,6
4233,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:54,8.3,1730,6
4281,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:08,8.3,1730,5
4346,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,8.3,1730,5
4389,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,8.3,1730,4
4427,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:37,8.3,1730,4
4511,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:53,8.8,1830,3
4550,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:54,8.8,1830,3
4621,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:10,9.3,1940,2
4659,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:14,9.3,1940,2
4707,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:21,9.8,2040,1
4763,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:31,9.8,2040,1
4838,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:49,9.8,2040,0
