,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2138,CA1314,,16:10:00,19:15:00,2020-11-27 14:46:18,4.3,1180,43
2194,CA1314,,16:10:00,19:15:00,2020-11-28 14:54:05,4.3,1180,42
2259,CA1314,,16:10:00,19:15:00,2020-11-29 15:47:42,4.3,1180,41
2356,CA1314,,16:10:00,19:15:00,2020-11-30 16:05:27,4.3,1180,40
2414,CA1314,,16:10:00,19:15:00,2020-12-01 14:59:29,4.3,1180,39
2445,CA1314,,16:10:00,19:15:00,2020-12-02 14:03:03,5.5,1510,38
2504,CA1314,,16:10:00,19:15:00,2020-12-03 15:34:27,5.5,1510,37
2583,CA1314,,16:10:00,19:15:00,2020-12-04 13:45:49,5.5,1510,36
2603,CA1314,,16:10:00,19:15:00,2020-12-05 16:08:57,5.5,1510,35
2658,CA1314,,16:10:00,19:15:00,2020-12-06 15:59:20,5.5,1510,34
2708,CA1314,,16:10:00,19:15:00,2020-12-07 15:45:09,5.5,1510,33
2782,CA1314,,16:10:00,19:15:00,2020-12-08 15:21:16,5.5,1510,32
2858,CA1314,,16:10:00,19:15:00,2020-12-09 14:15:15,3.6,980,31
2879,CA1314,,16:10:00,19:15:00,2020-12-10 13:55:47,3.6,980,30
2945,CA1314,,16:10:00,19:15:00,2020-12-11 13:34:04,3.6,980,29
3029,CA1314,,16:10:00,19:15:00,2020-12-12 15:00:59,2.7,750,28
3075,CA1314,,16:10:00,19:15:00,2020-12-13 16:16:48,2.7,750,27
3107,CA1314,,16:10:00,19:15:00,2020-12-14 20:39:00,2.7,750,26
3164,CA1314,,16:10:00,19:15:00,2020-12-15 15:51:47,2.7,750,25
3224,CA1314,,16:10:00,19:15:00,2020-12-16 14:55:21,2.7,750,24
3279,CA1314,,16:10:00,19:15:00,2020-12-17 14:40:47,2.0,550,23
3335,CA1314,,16:10:00,19:15:00,2020-12-18 13:55:48,2.0,550,22
3392,CA1314,,16:10:00,19:15:00,2020-12-19 14:01:48,2.0,550,21
3468,CA1314,,16:10:00,19:15:00,2020-12-20 14:19:43,2.0,550,20
3531,CA1314,,16:10:00,19:15:00,2020-12-21 14:37:21,2.0,550,19
3563,CA1314,,16:10:00,19:15:00,2020-12-22 13:56:34,2.0,550,18
3620,CA1314,,16:10:00,19:15:00,2020-12-23 14:04:07,2.0,550,17
3677,CA1314,,16:10:00,19:15:00,2020-12-24 13:47:09,1.8,500,16
3734,CA1314,,16:10:00,19:15:00,2020-12-25 14:22:30,1.8,500,15
3791,CA1314,,16:10:00,19:15:00,2020-12-26 23:40:26,2.2,600,14
3863,CA1314,,16:10:00,19:15:00,2020-12-27 13:52:06,2.2,600,13
3880,CA1314,,16:10:00,19:15:00,2020-12-28 13:43:17,2.2,600,12
3937,CA1314,,16:10:00,19:15:00,2020-12-29 13:41:46,2.4,650,11
3990,CA1314,,16:10:00,19:15:00,2020-12-30 14:00:41,2.4,650,10
4043,CA1314,,16:10:00,19:15:00,2020-12-31 13:51:34,2.4,650,9
4073,CA1314,,16:10:00,19:15:00,2021-01-01 01:50:21,2.4,650,8
4126,CA1314,,16:10:00,19:15:00,2021-01-01 14:14:40,2.4,650,8
4179,CA1314,,16:10:00,19:15:00,2021-01-02 14:32:51,2.4,650,7
4264,CA1314,,16:10:00,19:15:00,2021-01-03 13:55:59,2.4,650,6
4284,CA1314,,16:10:00,19:15:00,2021-01-04 13:58:29,1.6,450,5
4335,CA1314,,16:10:00,19:15:00,2021-01-05 14:21:28,1.5,400,4
4374,CA1314,,16:10:00,19:15:00,2021-01-06 13:43:56,1.5,400,3
4407,CA1314,,16:10:00,19:15:00,2021-01-07 14:16:31,1.1,300,2
4424,CA1314,,16:10:00,19:15:00,2021-01-08 14:10:24,0.9,260,1
4460,CA1314,,16:10:00,19:15:00,2021-01-09 14:09:04,0.9,260,0
2059,CA1358,,20:10:00,23:15:00,2020-11-25 14:48:15,5.0,1380,45
2080,CA1358,,20:10:00,23:15:00,2020-11-26 16:47:43,4.3,1180,44
2174,CA1358,,20:10:00,23:15:00,2020-11-27 14:46:18,4.3,1180,43
2235,CA1358,,20:10:00,23:15:00,2020-11-28 14:54:05,4.3,1180,42
2288,CA1358,,20:10:00,23:15:00,2020-11-29 15:47:42,4.3,1180,41
2336,CA1358,,20:10:00,23:15:00,2020-11-30 16:05:27,4.3,1180,40
2376,CA1358,,20:10:00,23:15:00,2020-12-01 14:59:29,4.3,1180,39
2437,CA1358,,20:10:00,23:15:00,2020-12-02 14:03:03,5.5,1510,38
2486,CA1358,,20:10:00,23:15:00,2020-12-03 15:34:27,5.5,1510,37
2562,CA1358,,20:10:00,23:15:00,2020-12-04 13:45:49,5.5,1510,36
2639,CA1358,,20:10:00,23:15:00,2020-12-05 16:08:57,5.5,1510,35
2687,CA1358,,20:10:00,23:15:00,2020-12-06 15:59:20,5.5,1510,34
2752,CA1358,,20:10:00,23:15:00,2020-12-07 15:45:09,5.5,1510,33
2817,CA1358,,20:10:00,23:15:00,2020-12-08 15:21:16,2.4,664,32
2837,CA1358,,20:10:00,23:15:00,2020-12-09 14:15:15,3.1,850,31
2917,CA1358,,20:10:00,23:15:00,2020-12-10 13:55:47,3.1,850,30
2981,CA1358,,20:10:00,23:15:00,2020-12-11 13:34:04,3.1,850,29
3012,CA1358,,20:10:00,23:15:00,2020-12-12 15:00:59,1.9,512,28
3054,CA1358,,20:10:00,23:15:00,2020-12-13 16:16:48,1.8,506,27
3147,CA1358,,20:10:00,23:15:00,2020-12-14 20:39:00,1.8,506,26
3199,CA1358,,20:10:00,23:15:00,2020-12-15 15:51:47,1.8,503,25
3256,CA1358,,20:10:00,23:15:00,2020-12-16 14:55:21,1.8,507,24
3314,CA1358,,20:10:00,23:15:00,2020-12-17 14:40:47,1.8,500,23
3370,CA1358,,20:10:00,23:15:00,2020-12-18 13:55:48,1.8,500,22
3428,CA1358,,20:10:00,23:15:00,2020-12-19 14:01:48,1.8,500,21
3503,CA1358,,20:10:00,23:15:00,2020-12-20 14:19:43,1.8,500,20
3512,CA1358,,20:10:00,23:15:00,2020-12-21 14:37:21,1.8,500,19
3598,CA1358,,20:10:00,23:15:00,2020-12-22 13:56:34,1.8,500,18
3655,CA1358,,20:10:00,23:15:00,2020-12-23 14:04:07,1.8,500,17
3713,CA1358,,20:10:00,23:15:00,2020-12-24 13:47:09,1.8,500,16
3770,CA1358,,20:10:00,23:15:00,2020-12-25 14:22:30,1.8,500,15
3798,CA1358,,20:10:00,23:15:00,2020-12-26 23:40:26,2.0,550,14
3842,CA1358,,20:10:00,23:15:00,2020-12-27 13:52:06,2.0,550,13
3916,CA1358,,20:10:00,23:15:00,2020-12-28 13:43:17,2.0,550,12
2079,CA1368,,14:10:00,17:20:00,2020-11-25 14:48:15,5.0,1380,45
2136,CA1368,,14:10:00,17:20:00,2020-11-26 16:47:43,4.3,1180,44
2154,CA1368,,14:10:00,17:20:00,2020-11-27 14:46:18,4.3,1180,43
2202,CA1368,,14:10:00,17:20:00,2020-11-28 14:54:05,4.3,1180,42
2264,CA1368,,14:10:00,17:20:00,2020-11-29 15:47:42,4.3,1180,41
2308,CA1368,,14:10:00,17:20:00,2020-11-30 16:05:27,4.3,1180,40
2396,CA1368,,14:10:00,17:20:00,2020-12-01 14:59:29,4.3,1180,39
2435,CA1368,,14:10:00,17:20:00,2020-12-02 14:03:03,5.5,1510,38
2498,CA1368,,14:10:00,17:20:00,2020-12-03 15:34:27,5.5,1510,37
2581,CA1368,,14:10:00,17:20:00,2020-12-04 13:45:49,5.5,1510,36
2649,CA1368,,14:10:00,17:20:00,2020-12-05 16:08:57,5.5,1510,35
2665,CA1368,,14:10:00,17:20:00,2020-12-06 15:59:20,5.5,1510,34
2763,CA1368,,14:10:00,17:20:00,2020-12-07 15:45:09,5.5,1510,33
2767,CA1368,,14:10:00,17:20:00,2020-12-08 15:21:16,5.5,1510,32
2851,CA1368,,14:10:00,17:20:00,2020-12-09 14:15:15,3.6,980,31
2909,CA1368,,14:10:00,17:20:00,2020-12-10 13:55:47,3.6,980,30
2944,CA1368,,14:10:00,17:20:00,2020-12-11 13:34:04,3.6,980,29
2993,CA1368,,14:10:00,17:20:00,2020-12-12 15:00:59,2.0,550,28
3073,CA1368,,14:10:00,17:20:00,2020-12-13 16:16:48,2.0,550,27
3150,CA1368,,14:10:00,17:20:00,2020-12-14 20:39:00,2.0,550,26
3219,CA1368,,14:10:00,17:20:00,2020-12-15 15:51:47,2.0,550,25
3276,CA1368,,14:10:00,17:20:00,2020-12-16 14:55:21,2.0,550,24
3319,CA1368,,14:10:00,17:20:00,2020-12-17 14:40:47,2.0,550,23
3390,CA1368,,14:10:00,17:20:00,2020-12-18 13:55:48,2.0,550,22
3447,CA1368,,14:10:00,17:20:00,2020-12-19 14:01:48,2.0,550,21
3466,CA1368,,14:10:00,17:20:00,2020-12-20 14:19:43,2.0,550,20
3519,CA1368,,14:10:00,17:20:00,2020-12-21 14:37:21,2.0,550,19
3604,CA1368,,14:10:00,17:20:00,2020-12-22 13:56:34,2.0,550,18
3675,CA1368,,14:10:00,17:20:00,2020-12-23 14:04:07,2.0,550,17
3676,CA1368,,14:10:00,17:20:00,2020-12-24 13:47:09,1.8,500,16
3733,CA1368,,14:10:00,17:20:00,2020-12-25 14:22:30,1.8,500,15
3819,CA1368,,14:10:00,17:20:00,2020-12-26 23:40:26,2.2,600,14
3854,CA1368,,14:10:00,17:20:00,2020-12-27 13:52:06,2.2,600,13
3879,CA1368,,14:10:00,17:20:00,2020-12-28 13:43:17,2.2,600,12
3936,CA1368,,14:10:00,17:20:00,2020-12-29 13:41:46,2.4,650,11
4041,CA1368,,14:10:00,17:20:00,2020-12-30 14:00:41,2.4,650,10
4071,CA1368,,14:10:00,17:20:00,2020-12-31 13:51:34,2.4,650,9
4121,CA1368,,14:10:00,17:20:00,2021-01-01 01:50:21,2.4,650,8
4175,CA1368,,14:10:00,17:20:00,2021-01-01 14:14:40,2.4,650,8
4227,CA1368,,14:10:00,17:20:00,2021-01-02 14:32:51,2.4,650,7
4244,CA1368,,14:10:00,17:20:00,2021-01-03 13:55:59,2.4,650,6
4288,CA1368,,14:10:00,17:20:00,2021-01-04 13:58:29,1.6,450,5
2039,CA1384,,15:10:00,18:15:00,2020-11-25 14:48:15,5.0,1380,45
2097,CA1384,,15:10:00,18:15:00,2020-11-26 16:47:43,4.3,1180,44
2193,CA1384,,15:10:00,18:15:00,2020-11-27 14:46:18,4.3,1180,43
2216,CA1384,,15:10:00,18:15:00,2020-11-28 14:54:05,4.3,1180,42
2268,CA1384,,15:10:00,18:15:00,2020-11-29 15:47:42,4.3,1180,41
2316,CA1384,,15:10:00,18:15:00,2020-11-30 16:05:27,4.3,1180,40
2405,CA1384,,15:10:00,18:15:00,2020-12-01 14:59:29,4.3,1180,39
2460,CA1384,,15:10:00,18:15:00,2020-12-02 14:03:03,5.5,1510,38
2521,CA1384,,15:10:00,18:15:00,2020-12-03 15:34:27,5.5,1510,37
2542,CA1384,,15:10:00,18:15:00,2020-12-04 13:45:49,5.5,1510,36
2619,CA1384,,15:10:00,18:15:00,2020-12-05 16:08:57,5.5,1510,35
2667,CA1384,,15:10:00,18:15:00,2020-12-06 15:59:20,5.5,1510,34
2723,CA1384,,15:10:00,18:15:00,2020-12-07 15:45:09,5.5,1510,33
2798,CA1384,,15:10:00,18:15:00,2020-12-08 15:21:16,5.5,1510,32
2874,CA1384,,15:10:00,18:15:00,2020-12-09 14:15:15,3.6,980,31
2896,CA1384,,15:10:00,18:15:00,2020-12-10 13:55:47,3.6,980,30
2961,CA1384,,15:10:00,18:15:00,2020-12-11 13:34:04,3.6,980,29
3045,CA1384,,15:10:00,18:15:00,2020-12-12 15:00:59,2.0,550,28
3090,CA1384,,15:10:00,18:15:00,2020-12-13 16:16:48,2.0,550,27
3123,CA1384,,15:10:00,18:15:00,2020-12-14 20:39:00,2.0,550,26
3180,CA1384,,15:10:00,18:15:00,2020-12-15 15:51:47,2.0,550,25
3240,CA1384,,15:10:00,18:15:00,2020-12-16 14:55:21,2.0,550,24
3296,CA1384,,15:10:00,18:15:00,2020-12-17 14:40:47,2.0,550,23
3350,CA1384,,15:10:00,18:15:00,2020-12-18 13:55:48,2.0,550,22
3408,CA1384,,15:10:00,18:15:00,2020-12-19 14:01:48,2.0,550,21
3483,CA1384,,15:10:00,18:15:00,2020-12-20 14:19:43,2.0,550,20
3547,CA1384,,15:10:00,18:15:00,2020-12-21 14:37:21,2.0,550,19
3579,CA1384,,15:10:00,18:15:00,2020-12-22 13:56:34,2.0,550,18
3636,CA1384,,15:10:00,18:15:00,2020-12-23 14:04:07,2.0,550,17
3693,CA1384,,15:10:00,18:15:00,2020-12-24 13:47:09,1.8,500,16
3750,CA1384,,15:10:00,18:15:00,2020-12-25 14:22:30,1.8,500,15
3813,CA1384,,15:10:00,18:15:00,2020-12-26 23:40:26,2.2,600,14
3823,CA1384,,15:10:00,18:15:00,2020-12-27 13:52:06,2.2,600,13
3897,CA1384,,15:10:00,18:15:00,2020-12-28 13:43:17,2.2,600,12
3952,CA1384,,15:10:00,18:15:00,2020-12-29 13:41:46,2.4,650,11
4005,CA1384,,15:10:00,18:15:00,2020-12-30 14:00:41,2.4,650,10
4066,CA1384,,15:10:00,18:15:00,2020-12-31 13:51:34,2.4,650,9
4115,CA1384,,15:10:00,18:15:00,2021-01-01 01:50:21,2.4,650,8
4169,CA1384,,15:10:00,18:15:00,2021-01-01 14:14:40,2.4,650,8
4221,CA1384,,15:10:00,18:15:00,2021-01-02 14:32:51,2.4,650,7
4234,CA1384,,15:10:00,18:15:00,2021-01-03 13:55:59,2.4,650,6
4294,CA1384,,15:10:00,18:15:00,2021-01-04 13:58:29,1.6,450,5
4366,CA1384,,15:10:00,18:15:00,2021-01-05 14:21:28,1.5,400,4
4371,CA1384,,15:10:00,18:15:00,2021-01-06 13:43:56,1.5,400,3
4400,CA1384,,15:10:00,18:15:00,2021-01-07 14:16:31,1.1,300,2
4436,CA1384,,15:10:00,18:15:00,2021-01-08 14:10:24,0.9,260,1
4465,CA1384,,15:10:00,18:15:00,2021-01-09 14:09:04,0.9,260,0
2031,CA1398,,19:10:00,22:15:00,2020-11-25 14:48:15,5.0,1380,45
2088,CA1398,,19:10:00,22:15:00,2020-11-26 16:47:43,4.3,1180,44
2145,CA1398,,19:10:00,22:15:00,2020-11-27 14:46:18,4.3,1180,43
2207,CA1398,,19:10:00,22:15:00,2020-11-28 14:54:05,4.3,1180,42
2253,CA1398,,19:10:00,22:15:00,2020-11-29 15:47:42,4.3,1180,41
2363,CA1398,,19:10:00,22:15:00,2020-11-30 16:05:27,4.3,1180,40
2421,CA1398,,19:10:00,22:15:00,2020-12-01 14:59:29,4.3,1180,39
2452,CA1398,,19:10:00,22:15:00,2020-12-02 14:03:03,5.5,1510,38
2512,CA1398,,19:10:00,22:15:00,2020-12-03 15:34:27,5.5,1510,37
2589,CA1398,,19:10:00,22:15:00,2020-12-04 13:45:49,5.5,1510,36
2610,CA1398,,19:10:00,22:15:00,2020-12-05 16:08:57,5.5,1510,35
2650,CA1398,,19:10:00,22:15:00,2020-12-06 15:59:20,5.5,1510,34
2715,CA1398,,19:10:00,22:15:00,2020-12-07 15:45:09,5.5,1510,33
2789,CA1398,,19:10:00,22:15:00,2020-12-08 15:21:16,2.7,750,32
2865,CA1398,,19:10:00,22:15:00,2020-12-09 14:15:15,3.6,980,31
2885,CA1398,,19:10:00,22:15:00,2020-12-10 13:55:47,3.6,980,30
2952,CA1398,,19:10:00,22:15:00,2020-12-11 13:34:04,3.6,980,29
3036,CA1398,,19:10:00,22:15:00,2020-12-12 15:00:59,2.7,750,28
3082,CA1398,,19:10:00,22:15:00,2020-12-13 16:16:48,2.7,750,27
3114,CA1398,,19:10:00,22:15:00,2020-12-14 20:39:00,2.7,750,26
3171,CA1398,,19:10:00,22:15:00,2020-12-15 15:51:47,2.7,750,25
3231,CA1398,,19:10:00,22:15:00,2020-12-16 14:55:21,2.7,750,24
3286,CA1398,,19:10:00,22:15:00,2020-12-17 14:40:47,2.0,550,23
3342,CA1398,,19:10:00,22:15:00,2020-12-18 13:55:48,2.0,550,22
3399,CA1398,,19:10:00,22:15:00,2020-12-19 14:01:48,2.0,550,21
3475,CA1398,,19:10:00,22:15:00,2020-12-20 14:19:43,2.0,550,20
3538,CA1398,,19:10:00,22:15:00,2020-12-21 14:37:21,2.0,550,19
