,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1360,CA1308,,10:00:00,13:00:00,2020-10-21 15:53:28,9.9,2720,41
1413,CA1308,,10:00:00,13:00:00,2020-10-22 15:09:03,9.9,2720,40
1475,CA1308,,10:00:00,13:00:00,2020-10-23 14:40:54,9.9,2720,39
1508,CA1308,,10:00:00,13:00:00,2020-10-24 16:03:19,9.9,2720,38
1605,CA1308,,10:00:00,13:00:00,2020-10-25 15:40:01,9.9,2720,37
1635,CA1308,,10:00:00,13:00:00,2020-10-26 15:18:16,9.9,2720,36
1709,CA1308,,10:00:00,13:00:00,2020-10-27 16:06:29,9.9,2720,35
1774,CA1308,,10:00:00,13:00:00,2020-10-28 13:55:32,9.9,2720,34
1828,CA1308,,10:00:00,13:00:00,2020-11-02 21:53:50,3.6,980,29
1885,CA1308,,10:00:00,13:00:00,2020-11-03 15:13:56,3.6,980,28
1909,CA1308,,10:00:00,13:00:00,2020-11-04 15:53:52,3.6,980,27
1968,CA1308,,10:00:00,13:00:00,2020-11-05 16:04:46,3.6,980,26
2037,CA1308,,10:00:00,13:00:00,2020-11-06 13:55:29,3.6,980,25
2074,CA1308,,10:00:00,13:00:00,2020-11-07 14:24:45,3.6,980,24
2131,CA1308,,10:00:00,13:00:00,2020-11-08 16:02:32,3.6,980,23
2184,CA1308,,10:00:00,13:00:00,2020-11-09 15:03:54,3.6,980,22
2264,CA1308,,10:00:00,13:00:00,2020-11-10 14:30:19,3.6,980,21
2298,CA1308,,10:00:00,13:00:00,2020-11-11 14:20:28,3.6,980,20
2355,CA1308,,10:00:00,13:00:00,2020-11-12 14:25:21,3.6,980,19
2392,CA1308,,10:00:00,13:00:00,2020-11-14 13:24:43,3.6,980,17
2447,CA1308,,10:00:00,13:00:00,2020-11-15 13:28:04,3.6,980,16
2477,CA1308,,10:00:00,13:00:00,2020-11-17 14:48:32,3.6,980,14
2550,CA1308,,10:00:00,13:00:00,2020-11-18 12:52:33,3.5,970,13
2624,CA1308,,10:00:00,13:00:00,2020-11-19 15:07:11,3.6,980,12
2683,CA1308,,10:00:00,13:00:00,2020-11-20 14:29:54,3.6,980,11
2739,CA1308,,10:00:00,13:00:00,2020-11-21 06:39:30,3.6,980,10
2796,CA1308,,10:00:00,13:00:00,2020-11-21 15:09:12,3.5,969,10
2830,CA1308,,10:00:00,13:00:00,2020-11-22 13:10:05,3.5,966,9
2886,CA1308,,10:00:00,13:00:00,2020-11-23 13:59:52,3.5,964,8
2919,CA1308,,10:00:00,13:00:00,2020-11-24 14:36:05,3.6,980,7
2974,CA1308,,10:00:00,13:00:00,2020-11-25 13:30:24,3.6,980,6
2982,CA1308,,10:00:00,13:00:00,2020-11-26 15:36:30,6.0,1644,5
3089,CA1308,,10:00:00,13:00:00,2020-11-27 13:34:31,6.0,1660,4
3144,CA1308,,10:00:00,13:00:00,2020-11-28 13:40:08,7.3,2000,3
3202,CA1308,,10:00:00,13:00:00,2020-11-29 14:34:45,7.3,2000,2
3236,CA1308,,10:00:00,13:00:00,2020-11-30 14:52:19,7.2,1983,1
3285,CA1308,,10:00:00,13:00:00,2020-12-01 13:43:18,7.3,2000,0
1141,CA1314,,16:10:00,19:15:00,2020-10-17 14:01:38,9.9,2720,45
1217,CA1314,,16:10:00,19:15:00,2020-10-18 16:35:29,9.9,2720,44
1271,CA1314,,16:10:00,19:15:00,2020-10-19 16:36:12,9.9,2720,43
1317,CA1314,,16:10:00,19:15:00,2020-10-20 16:35:54,9.9,2720,42
1359,CA1314,,16:10:00,19:15:00,2020-10-21 15:53:28,9.9,2720,41
1412,CA1314,,16:10:00,19:15:00,2020-10-22 15:09:03,9.9,2720,40
1500,CA1314,,16:10:00,19:15:00,2020-10-23 14:40:54,9.9,2720,39
1531,CA1314,,16:10:00,19:15:00,2020-10-24 16:03:19,9.9,2720,38
1577,CA1314,,16:10:00,19:15:00,2020-10-25 15:40:01,9.9,2720,37
1654,CA1314,,16:10:00,19:15:00,2020-10-26 15:18:16,9.9,2720,36
1718,CA1314,,16:10:00,19:15:00,2020-10-27 16:06:29,9.9,2720,35
1753,CA1314,,16:10:00,19:15:00,2020-10-28 13:55:32,9.9,2720,34
1798,CA1314,,16:10:00,19:15:00,2020-11-02 21:53:50,3.6,980,29
1852,CA1314,,16:10:00,19:15:00,2020-11-03 15:13:56,3.6,980,28
1918,CA1314,,16:10:00,19:15:00,2020-11-04 15:53:52,3.6,980,27
1982,CA1314,,16:10:00,19:15:00,2020-11-05 16:04:46,3.6,980,26
1999,CA1314,,16:10:00,19:15:00,2020-11-06 13:55:29,3.6,980,25
2051,CA1314,,16:10:00,19:15:00,2020-11-07 14:24:45,3.6,980,24
2146,CA1314,,16:10:00,19:15:00,2020-11-08 16:02:32,3.6,980,23
2208,CA1314,,16:10:00,19:15:00,2020-11-09 15:03:54,3.6,980,22
2216,CA1314,,16:10:00,19:15:00,2020-11-10 14:30:19,3.6,980,21
2282,CA1314,,16:10:00,19:15:00,2020-11-11 14:20:28,3.6,980,20
2325,CA1314,,16:10:00,19:15:00,2020-11-12 14:25:21,3.6,980,19
2390,CA1314,,16:10:00,19:15:00,2020-11-14 13:24:43,3.6,980,17
2414,CA1314,,16:10:00,19:15:00,2020-11-15 13:28:04,3.6,980,16
2514,CA1314,,16:10:00,19:15:00,2020-11-17 14:48:32,3.6,980,14
2574,CA1314,,16:10:00,19:15:00,2020-11-18 12:52:33,3.5,970,13
2592,CA1314,,16:10:00,19:15:00,2020-11-19 15:07:11,3.6,980,12
2649,CA1314,,16:10:00,19:15:00,2020-11-20 14:29:54,3.6,980,11
2706,CA1314,,16:10:00,19:15:00,2020-11-21 06:39:30,3.6,980,10
2763,CA1314,,16:10:00,19:15:00,2020-11-21 15:09:12,3.5,969,10
2815,CA1314,,16:10:00,19:15:00,2020-11-22 13:10:05,3.5,966,9
2852,CA1314,,16:10:00,19:15:00,2020-11-23 13:59:52,3.5,964,8
2903,CA1314,,16:10:00,19:15:00,2020-11-24 14:36:05,3.6,980,7
2941,CA1314,,16:10:00,19:15:00,2020-11-25 13:30:24,3.6,980,6
2998,CA1314,,16:10:00,19:15:00,2020-11-26 15:36:30,3.5,962,5
3055,CA1314,,16:10:00,19:15:00,2020-11-27 13:34:31,3.6,980,4
3096,CA1314,,16:10:00,19:15:00,2020-11-28 13:40:08,3.6,980,3
3169,CA1314,,16:10:00,19:15:00,2020-11-29 14:34:45,3.6,980,2
3221,CA1314,,16:10:00,19:15:00,2020-11-30 14:52:19,3.5,964,1
3259,CA1314,,16:10:00,19:15:00,2020-12-01 13:43:18,7.3,2000,0
1138,CA1358,,20:10:00,23:15:00,2020-10-17 14:01:38,9.9,2720,45
1221,CA1358,,20:10:00,23:15:00,2020-10-18 16:35:29,9.9,2720,44
1275,CA1358,,20:10:00,23:15:00,2020-10-19 16:36:12,9.9,2720,43
1321,CA1358,,20:10:00,23:15:00,2020-10-20 16:35:54,9.9,2720,42
1363,CA1358,,20:10:00,23:15:00,2020-10-21 15:53:28,9.9,2720,41
1416,CA1358,,20:10:00,23:15:00,2020-10-22 15:09:03,9.9,2720,40
1502,CA1358,,20:10:00,23:15:00,2020-10-23 14:40:54,9.9,2720,39
1534,CA1358,,20:10:00,23:15:00,2020-10-24 16:03:19,9.9,2720,38
1579,CA1358,,20:10:00,23:15:00,2020-10-25 15:40:01,9.9,2720,37
1657,CA1358,,20:10:00,23:15:00,2020-10-26 15:18:16,9.9,2720,36
1721,CA1358,,20:10:00,23:15:00,2020-10-27 16:06:29,9.9,2720,35
1750,CA1358,,20:10:00,23:15:00,2020-10-28 13:55:32,9.9,2720,34
1837,CA1358,,20:10:00,23:15:00,2020-11-02 21:53:50,3.6,980,29
1855,CA1358,,20:10:00,23:15:00,2020-11-03 15:13:56,3.6,980,28
1937,CA1358,,20:10:00,23:15:00,2020-11-04 15:53:52,3.6,980,27
1958,CA1358,,20:10:00,23:15:00,2020-11-05 16:04:46,3.6,980,26
2002,CA1358,,20:10:00,23:15:00,2020-11-06 13:55:29,3.6,980,25
2054,CA1358,,20:10:00,23:15:00,2020-11-07 14:24:45,3.6,980,24
2139,CA1358,,20:10:00,23:15:00,2020-11-08 16:02:32,3.6,980,23
2211,CA1358,,20:10:00,23:15:00,2020-11-09 15:03:54,3.6,980,22
2235,CA1358,,20:10:00,23:15:00,2020-11-10 14:30:19,3.6,980,21
2284,CA1358,,20:10:00,23:15:00,2020-11-11 14:20:28,3.6,980,20
2305,CA1358,,20:10:00,23:15:00,2020-11-12 14:25:21,3.6,980,19
2393,CA1358,,20:10:00,23:15:00,2020-11-14 13:24:43,3.6,980,17
2412,CA1358,,20:10:00,23:15:00,2020-11-15 13:28:04,3.6,980,16
2488,CA1358,,20:10:00,23:15:00,2020-11-17 14:48:32,3.6,980,14
2520,CA1358,,20:10:00,23:15:00,2020-11-18 12:52:33,3.5,970,13
2595,CA1358,,20:10:00,23:15:00,2020-11-19 15:07:11,3.6,980,12
2652,CA1358,,20:10:00,23:15:00,2020-11-20 14:29:54,3.6,980,11
2709,CA1358,,20:10:00,23:15:00,2020-11-21 06:39:30,3.6,980,10
2766,CA1358,,20:10:00,23:15:00,2020-11-21 15:09:12,3.5,969,10
2817,CA1358,,20:10:00,23:15:00,2020-11-22 13:10:05,3.5,966,9
2855,CA1358,,20:10:00,23:15:00,2020-11-23 13:59:52,3.5,964,8
2905,CA1358,,20:10:00,23:15:00,2020-11-24 14:36:05,2.0,550,7
2944,CA1358,,20:10:00,23:15:00,2020-11-25 13:30:24,2.0,550,6
3001,CA1358,,20:10:00,23:15:00,2020-11-26 15:36:30,2.0,550,5
3058,CA1358,,20:10:00,23:15:00,2020-11-27 13:34:31,4.3,1170,4
3114,CA1358,,20:10:00,23:15:00,2020-11-28 13:40:08,4.3,1170,3
3172,CA1358,,20:10:00,23:15:00,2020-11-29 14:34:45,4.2,1163,2
3223,CA1358,,20:10:00,23:15:00,2020-11-30 14:52:19,2.7,750,1
3262,CA1358,,20:10:00,23:15:00,2020-12-01 13:43:18,2.7,750,0
1132,CA1368,,14:10:00,17:20:00,2020-10-17 14:01:38,9.9,2720,45
1180,CA1368,,14:10:00,17:20:00,2020-10-18 16:35:29,9.9,2720,44
1234,CA1368,,14:10:00,17:20:00,2020-10-19 16:36:12,9.9,2720,43
1327,CA1368,,14:10:00,17:20:00,2020-10-20 16:35:54,9.9,2720,42
1369,CA1368,,14:10:00,17:20:00,2020-10-21 15:53:28,9.9,2720,41
1422,CA1368,,14:10:00,17:20:00,2020-10-22 15:09:03,9.9,2720,40
1479,CA1368,,14:10:00,17:20:00,2020-10-23 14:40:54,9.9,2720,39
1512,CA1368,,14:10:00,17:20:00,2020-10-24 16:03:19,9.9,2720,38
1609,CA1368,,14:10:00,17:20:00,2020-10-25 15:40:01,9.9,2720,37
1622,CA1368,,14:10:00,17:20:00,2020-10-26 15:18:16,9.9,2720,36
1713,CA1368,,14:10:00,17:20:00,2020-10-27 16:06:29,9.9,2720,35
1778,CA1368,,14:10:00,17:20:00,2020-10-28 13:55:32,9.9,2720,34
1832,CA1368,,14:10:00,17:20:00,2020-11-02 21:53:50,3.6,980,29
1844,CA1368,,14:10:00,17:20:00,2020-11-03 15:13:56,3.6,980,28
1913,CA1368,,14:10:00,17:20:00,2020-11-04 15:53:52,3.6,980,27
1965,CA1368,,14:10:00,17:20:00,2020-11-05 16:04:46,3.6,980,26
2041,CA1368,,14:10:00,17:20:00,2020-11-06 13:55:29,3.6,980,25
2078,CA1368,,14:10:00,17:20:00,2020-11-07 14:24:45,3.6,980,24
2136,CA1368,,14:10:00,17:20:00,2020-11-08 16:02:32,3.6,980,23
2188,CA1368,,14:10:00,17:20:00,2020-11-09 15:03:54,3.6,980,22
2268,CA1368,,14:10:00,17:20:00,2020-11-10 14:30:19,3.6,980,21
2301,CA1368,,14:10:00,17:20:00,2020-11-11 14:20:28,3.6,980,20
2359,CA1368,,14:10:00,17:20:00,2020-11-12 14:25:21,3.6,980,19
2397,CA1368,,14:10:00,17:20:00,2020-11-14 13:24:43,3.6,980,17
2451,CA1368,,14:10:00,17:20:00,2020-11-15 13:28:04,3.6,980,16
2473,CA1368,,14:10:00,17:20:00,2020-11-17 14:48:32,3.6,980,14
2554,CA1368,,14:10:00,17:20:00,2020-11-18 12:52:33,3.5,970,13
2628,CA1368,,14:10:00,17:20:00,2020-11-19 15:07:11,3.6,980,12
2687,CA1368,,14:10:00,17:20:00,2020-11-20 14:29:54,3.6,980,11
2743,CA1368,,14:10:00,17:20:00,2020-11-21 06:39:30,3.6,980,10
2800,CA1368,,14:10:00,17:20:00,2020-11-21 15:09:12,3.5,969,10
2833,CA1368,,14:10:00,17:20:00,2020-11-22 13:10:05,3.5,966,9
2890,CA1368,,14:10:00,17:20:00,2020-11-23 13:59:52,3.5,964,8
2922,CA1368,,14:10:00,17:20:00,2020-11-24 14:36:05,2.7,750,7
2978,CA1368,,14:10:00,17:20:00,2020-11-25 13:30:24,2.7,750,6
3034,CA1368,,14:10:00,17:20:00,2020-11-26 15:36:30,3.5,966,5
3093,CA1368,,14:10:00,17:20:00,2020-11-27 13:34:31,3.5,965,4
3148,CA1368,,14:10:00,17:20:00,2020-11-28 13:40:08,3.6,980,3
3206,CA1368,,14:10:00,17:20:00,2020-11-29 14:34:45,3.6,980,2
3239,CA1368,,14:10:00,17:20:00,2020-11-30 14:52:19,3.5,964,1
3280,CA1368,,14:10:00,17:20:00,2020-12-01 13:43:18,7.3,2000,0
1129,CA1384,,15:10:00,18:15:00,2020-10-17 14:01:38,9.9,2720,45
1183,CA1384,,15:10:00,18:15:00,2020-10-18 16:35:29,9.9,2720,44
1228,CA1384,,15:10:00,18:15:00,2020-10-19 16:36:12,9.9,2720,43
1330,CA1384,,15:10:00,18:15:00,2020-10-20 16:35:54,9.9,2720,42
1372,CA1384,,15:10:00,18:15:00,2020-10-21 15:53:28,9.9,2720,41
1425,CA1384,,15:10:00,18:15:00,2020-10-22 15:09:03,9.9,2720,40
1480,CA1384,,15:10:00,18:15:00,2020-10-23 14:40:54,9.9,2720,39
1513,CA1384,,15:10:00,18:15:00,2020-10-24 16:03:19,9.9,2720,38
1610,CA1384,,15:10:00,18:15:00,2020-10-25 15:40:01,9.9,2720,37
1621,CA1384,,15:10:00,18:15:00,2020-10-26 15:18:16,9.9,2720,36
1714,CA1384,,15:10:00,18:15:00,2020-10-27 16:06:29,9.9,2720,35
1779,CA1384,,15:10:00,18:15:00,2020-10-28 13:55:32,9.9,2720,34
1834,CA1384,,15:10:00,18:15:00,2020-11-02 21:53:50,3.6,980,29
1846,CA1384,,15:10:00,18:15:00,2020-11-03 15:13:56,3.6,980,28
1915,CA1384,,15:10:00,18:15:00,2020-11-04 15:53:52,3.6,980,27
1964,CA1384,,15:10:00,18:15:00,2020-11-05 16:04:46,3.6,980,26
2043,CA1384,,15:10:00,18:15:00,2020-11-06 13:55:29,3.6,980,25
2080,CA1384,,15:10:00,18:15:00,2020-11-07 14:24:45,3.6,980,24
2138,CA1384,,15:10:00,18:15:00,2020-11-08 16:02:32,3.6,980,23
2190,CA1384,,15:10:00,18:15:00,2020-11-09 15:03:54,3.6,980,22
2270,CA1384,,15:10:00,18:15:00,2020-11-10 14:30:19,3.6,980,21
2302,CA1384,,15:10:00,18:15:00,2020-11-11 14:20:28,3.6,980,20
2361,CA1384,,15:10:00,18:15:00,2020-11-12 14:25:21,3.6,980,19
2400,CA1384,,15:10:00,18:15:00,2020-11-14 13:24:43,3.6,980,17
2453,CA1384,,15:10:00,18:15:00,2020-11-15 13:28:04,3.6,980,16
2471,CA1384,,15:10:00,18:15:00,2020-11-17 14:48:32,3.6,980,14
2556,CA1384,,15:10:00,18:15:00,2020-11-18 12:52:33,3.5,970,13
2630,CA1384,,15:10:00,18:15:00,2020-11-19 15:07:11,3.6,980,12
2689,CA1384,,15:10:00,18:15:00,2020-11-20 14:29:54,3.6,980,11
2745,CA1384,,15:10:00,18:15:00,2020-11-21 06:39:30,3.6,980,10
2802,CA1384,,15:10:00,18:15:00,2020-11-21 15:09:12,3.6,980,10
2834,CA1384,,15:10:00,18:15:00,2020-11-22 13:10:05,3.6,980,9
2892,CA1384,,15:10:00,18:15:00,2020-11-23 13:59:52,4.2,1165,8
2923,CA1384,,15:10:00,18:15:00,2020-11-24 14:36:05,4.3,1170,7
2980,CA1384,,15:10:00,18:15:00,2020-11-25 13:30:24,4.3,1170,6
3036,CA1384,,15:10:00,18:15:00,2020-11-26 15:36:30,6.0,1644,5
3095,CA1384,,15:10:00,18:15:00,2020-11-27 13:34:31,6.0,1660,4
3150,CA1384,,15:10:00,18:15:00,2020-11-28 13:40:08,7.3,2000,3
3208,CA1384,,15:10:00,18:15:00,2020-11-29 14:34:45,7.3,2000,2
3240,CA1384,,15:10:00,18:15:00,2020-11-30 14:52:19,7.2,1983,1
3278,CA1384,,15:10:00,18:15:00,2020-12-01 13:43:18,7.3,2000,0
1167,CA1398,,19:10:00,22:15:00,2020-10-17 14:01:38,9.9,2720,45
1191,CA1398,,19:10:00,22:15:00,2020-10-18 16:35:29,9.9,2720,44
1245,CA1398,,19:10:00,22:15:00,2020-10-19 16:36:12,9.9,2720,43
1292,CA1398,,19:10:00,22:15:00,2020-10-20 16:35:54,9.9,2720,42
1384,CA1398,,19:10:00,22:15:00,2020-10-21 15:53:28,9.9,2720,41
1443,CA1398,,19:10:00,22:15:00,2020-10-22 15:09:03,9.9,2720,40
1462,CA1398,,19:10:00,22:15:00,2020-10-23 14:40:54,9.9,2720,39
1550,CA1398,,19:10:00,22:15:00,2020-10-24 16:03:19,9.9,2720,38
1595,CA1398,,19:10:00,22:15:00,2020-10-25 15:40:01,9.9,2720,37
1637,CA1398,,19:10:00,22:15:00,2020-10-26 15:18:16,9.9,2720,36
1696,CA1398,,19:10:00,22:15:00,2020-10-27 16:06:29,9.9,2720,35
1735,CA1398,,19:10:00,22:15:00,2020-10-28 13:55:32,9.9,2720,34
1814,CA1398,,19:10:00,22:15:00,2020-11-02 21:53:50,3.6,980,29
1871,CA1398,,19:10:00,22:15:00,2020-11-03 15:13:56,3.6,980,28
1952,CA1398,,19:10:00,22:15:00,2020-11-04 15:53:52,3.6,980,27
1974,CA1398,,19:10:00,22:15:00,2020-11-05 16:04:46,3.6,980,26
2023,CA1398,,19:10:00,22:15:00,2020-11-06 13:55:29,3.6,980,25
2089,CA1398,,19:10:00,22:15:00,2020-11-07 14:24:45,3.6,980,24
2117,CA1398,,19:10:00,22:15:00,2020-11-08 16:02:32,3.6,980,23
2171,CA1398,,19:10:00,22:15:00,2020-11-09 15:03:54,3.6,980,22
2250,CA1398,,19:10:00,22:15:00,2020-11-10 14:30:19,3.6,980,21
2292,CA1398,,19:10:00,22:15:00,2020-11-11 14:20:28,3.6,980,20
2341,CA1398,,19:10:00,22:15:00,2020-11-12 14:25:21,3.6,980,19
2370,CA1398,,19:10:00,22:15:00,2020-11-14 13:24:43,3.6,980,17
2432,CA1398,,19:10:00,22:15:00,2020-11-15 13:28:04,3.6,980,16
2467,CA1398,,19:10:00,22:15:00,2020-11-17 14:48:32,3.6,980,14
2536,CA1398,,19:10:00,22:15:00,2020-11-18 12:52:33,3.5,970,13
2611,CA1398,,19:10:00,22:15:00,2020-11-19 15:07:11,3.6,980,12
2668,CA1398,,19:10:00,22:15:00,2020-11-20 14:29:54,3.6,980,11
2725,CA1398,,19:10:00,22:15:00,2020-11-21 06:39:30,3.6,980,10
2782,CA1398,,19:10:00,22:15:00,2020-11-21 15:09:12,3.5,969,10
2824,CA1398,,19:10:00,22:15:00,2020-11-22 13:10:05,3.5,966,9
2871,CA1398,,19:10:00,22:15:00,2020-11-23 13:59:52,3.5,964,8
2913,CA1398,,19:10:00,22:15:00,2020-11-24 14:36:05,3.6,980,7
2960,CA1398,,19:10:00,22:15:00,2020-11-25 13:30:24,3.6,980,6
3017,CA1398,,19:10:00,22:15:00,2020-11-26 15:36:30,3.5,966,5
3074,CA1398,,19:10:00,22:15:00,2020-11-27 13:34:31,3.5,965,4
3130,CA1398,,19:10:00,22:15:00,2020-11-28 13:40:08,3.6,980,3
3188,CA1398,,19:10:00,22:15:00,2020-11-29 14:34:45,3.6,980,2
3230,CA1398,,19:10:00,22:15:00,2020-11-30 14:52:19,3.5,964,1
3288,CA1398,,19:10:00,22:15:00,2020-12-01 13:43:18,7.3,2000,0
