,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2857,CA1306,,08:55:00,12:00:00,2020-11-30 15:32:29,5.0,1370,23
2916,CA1306,,08:55:00,12:00:00,2020-12-01 14:25:21,3.6,980,22
2975,CA1306,,08:55:00,12:00:00,2020-12-02 13:27:04,3.5,969,21
3034,CA1306,,08:55:00,12:00:00,2020-12-03 15:01:14,3.6,980,20
3093,CA1306,,08:55:00,12:00:00,2020-12-04 13:13:27,3.0,830,19
3152,CA1306,,08:55:00,12:00:00,2020-12-05 15:34:20,3.0,830,18
3211,CA1306,,08:55:00,12:00:00,2020-12-06 15:23:56,3.0,830,17
3270,CA1306,,08:55:00,12:00:00,2020-12-07 15:12:27,3.0,830,16
3329,CA1306,,08:55:00,12:00:00,2020-12-08 14:47:19,3.0,830,15
3388,CA1306,,08:55:00,12:00:00,2020-12-09 13:43:00,3.0,830,14
3447,CA1306,,08:55:00,12:00:00,2020-12-10 13:20:17,3.0,830,13
3506,CA1306,,08:55:00,12:00:00,2020-12-11 12:58:04,3.0,830,12
3565,CA1306,,08:55:00,12:00:00,2020-12-12 14:20:28,3.0,830,11
3624,CA1306,,08:55:00,12:00:00,2020-12-13 15:40:37,3.0,830,10
3683,CA1306,,08:55:00,12:00:00,2020-12-14 20:17:17,3.0,830,9
3742,CA1306,,08:55:00,12:00:00,2020-12-15 15:25:50,3.0,830,8
3800,CA1306,,08:55:00,12:00:00,2020-12-16 14:22:00,3.0,830,7
3902,CA1306,,08:55:00,12:00:00,2020-12-18 13:38:53,3.0,830,5
3960,CA1306,,08:55:00,12:00:00,2020-12-19 13:50:08,3.0,830,4
4020,CA1306,,08:55:00,12:00:00,2020-12-20 14:09:17,3.6,980,3
4078,CA1306,,08:55:00,12:00:00,2020-12-21 14:26:55,7.3,2000,2
4138,CA1306,,08:55:00,12:00:00,2020-12-22 13:45:27,7.3,2000,1
4153,CA1306,,08:55:00,12:00:00,2020-12-23 13:53:24,7.3,2000,0
1609,CA1308,,10:00:00,13:00:00,2020-11-08 16:44:29,3.6,980,45
1668,CA1308,,10:00:00,13:00:00,2020-11-09 15:48:08,3.6,980,44
1707,CA1308,,10:00:00,13:00:00,2020-11-10 15:16:16,3.6,980,43
1766,CA1308,,10:00:00,13:00:00,2020-11-11 15:13:07,3.6,980,42
1848,CA1308,,10:00:00,13:00:00,2020-11-12 15:06:35,3.6,980,41
1884,CA1308,,10:00:00,13:00:00,2020-11-13 17:23:46,3.6,980,40
1943,CA1308,,10:00:00,13:00:00,2020-11-14 14:18:09,3.6,980,39
2021,CA1308,,10:00:00,13:00:00,2020-11-15 14:17:11,3.6,980,38
2079,CA1308,,10:00:00,13:00:00,2020-11-16 16:46:08,3.6,980,37
2140,CA1308,,10:00:00,13:00:00,2020-11-17 15:45:57,3.6,980,36
2198,CA1308,,10:00:00,13:00:00,2020-11-18 13:42:11,3.6,980,35
2257,CA1308,,10:00:00,13:00:00,2020-11-19 15:57:05,3.6,980,34
2320,CA1308,,10:00:00,13:00:00,2020-11-20 15:14:22,3.6,980,33
2376,CA1308,,10:00:00,13:00:00,2020-11-21 07:17:33,3.6,980,32
2434,CA1308,,10:00:00,13:00:00,2020-11-21 15:51:16,3.6,980,32
2495,CA1308,,10:00:00,13:00:00,2020-11-22 13:51:24,3.6,980,31
2524,CA1308,,10:00:00,13:00:00,2020-11-23 14:43:46,3.6,980,30
2585,CA1308,,10:00:00,13:00:00,2020-11-24 15:19:41,3.6,980,29
2646,CA1308,,10:00:00,13:00:00,2020-11-25 14:12:34,3.6,980,28
2703,CA1308,,10:00:00,13:00:00,2020-11-26 16:16:10,3.6,980,27
2734,CA1308,,10:00:00,13:00:00,2020-11-27 14:13:24,3.6,980,26
2767,CA1308,,10:00:00,13:00:00,2020-11-28 14:20:17,5.0,1370,25
2828,CA1308,,10:00:00,13:00:00,2020-11-29 15:15:14,5.0,1370,24
2887,CA1308,,10:00:00,13:00:00,2020-11-30 15:32:29,5.0,1370,23
2950,CA1308,,10:00:00,13:00:00,2020-12-01 14:25:21,3.6,980,22
3005,CA1308,,10:00:00,13:00:00,2020-12-02 13:27:04,3.5,969,21
3065,CA1308,,10:00:00,13:00:00,2020-12-03 15:01:14,3.6,980,20
3123,CA1308,,10:00:00,13:00:00,2020-12-04 13:13:27,3.6,980,19
3182,CA1308,,10:00:00,13:00:00,2020-12-05 15:34:20,3.6,980,18
3244,CA1308,,10:00:00,13:00:00,2020-12-06 15:23:56,3.6,980,17
3300,CA1308,,10:00:00,13:00:00,2020-12-07 15:12:27,3.6,980,16
3360,CA1308,,10:00:00,13:00:00,2020-12-08 14:47:19,3.6,980,15
3418,CA1308,,10:00:00,13:00:00,2020-12-09 13:43:00,3.6,980,14
3477,CA1308,,10:00:00,13:00:00,2020-12-10 13:20:17,4.0,1110,13
3540,CA1308,,10:00:00,13:00:00,2020-12-11 12:58:04,4.0,1110,12
3596,CA1308,,10:00:00,13:00:00,2020-12-12 14:20:28,4.0,1110,11
3654,CA1308,,10:00:00,13:00:00,2020-12-13 15:40:37,4.0,1110,10
3715,CA1308,,10:00:00,13:00:00,2020-12-14 20:17:17,4.0,1110,9
3772,CA1308,,10:00:00,13:00:00,2020-12-15 15:25:50,4.0,1110,8
3831,CA1308,,10:00:00,13:00:00,2020-12-16 14:22:00,3.0,830,7
3869,CA1308,,10:00:00,13:00:00,2020-12-18 13:38:53,6.0,1660,5
3930,CA1308,,10:00:00,13:00:00,2020-12-19 13:50:08,6.0,1660,4
3989,CA1308,,10:00:00,13:00:00,2020-12-20 14:09:17,7.3,2000,3
4047,CA1308,,10:00:00,13:00:00,2020-12-21 14:26:55,7.3,2000,2
4107,CA1308,,10:00:00,13:00:00,2020-12-22 13:45:27,7.3,2000,1
4184,CA1308,,10:00:00,13:00:00,2020-12-23 13:53:24,7.3,2000,0
1575,CA1314,,16:10:00,19:15:00,2020-11-08 16:44:29,3.6,980,45
1634,CA1314,,16:10:00,19:15:00,2020-11-09 15:48:08,3.6,980,44
1744,CA1314,,16:10:00,19:15:00,2020-11-10 15:16:16,3.6,980,43
1800,CA1314,,16:10:00,19:15:00,2020-11-11 15:13:07,3.6,980,42
1814,CA1314,,16:10:00,19:15:00,2020-11-12 15:06:35,3.6,980,41
1918,CA1314,,16:10:00,19:15:00,2020-11-13 17:23:46,3.6,980,40
1977,CA1314,,16:10:00,19:15:00,2020-11-14 14:18:09,3.6,980,39
1987,CA1314,,16:10:00,19:15:00,2020-11-15 14:17:11,3.6,980,38
2046,CA1314,,16:10:00,19:15:00,2020-11-16 16:46:08,3.6,980,37
2106,CA1314,,16:10:00,19:15:00,2020-11-17 15:45:57,3.6,980,36
2165,CA1314,,16:10:00,19:15:00,2020-11-18 13:42:11,3.6,980,35
2224,CA1314,,16:10:00,19:15:00,2020-11-19 15:57:05,3.6,980,34
2283,CA1314,,16:10:00,19:15:00,2020-11-20 15:14:22,3.6,980,33
2342,CA1314,,16:10:00,19:15:00,2020-11-21 07:17:33,3.6,980,32
2401,CA1314,,16:10:00,19:15:00,2020-11-21 15:51:16,3.6,980,32
2460,CA1314,,16:10:00,19:15:00,2020-11-22 13:51:24,3.6,980,31
2520,CA1314,,16:10:00,19:15:00,2020-11-23 14:43:46,3.6,980,30
2552,CA1314,,16:10:00,19:15:00,2020-11-24 15:19:41,3.6,980,29
2611,CA1314,,16:10:00,19:15:00,2020-11-25 14:12:34,3.6,980,28
2670,CA1314,,16:10:00,19:15:00,2020-11-26 16:16:10,3.6,980,27
2730,CA1314,,16:10:00,19:15:00,2020-11-27 14:13:24,3.6,980,26
2763,CA1314,,16:10:00,19:15:00,2020-11-28 14:20:17,5.0,1370,25
2795,CA1314,,16:10:00,19:15:00,2020-11-29 15:15:14,5.0,1370,24
2854,CA1314,,16:10:00,19:15:00,2020-11-30 15:32:29,5.0,1370,23
2913,CA1314,,16:10:00,19:15:00,2020-12-01 14:25:21,3.6,980,22
2972,CA1314,,16:10:00,19:15:00,2020-12-02 13:27:04,3.5,969,21
3031,CA1314,,16:10:00,19:15:00,2020-12-03 15:01:14,3.6,980,20
3090,CA1314,,16:10:00,19:15:00,2020-12-04 13:13:27,3.6,980,19
3149,CA1314,,16:10:00,19:15:00,2020-12-05 15:34:20,3.6,980,18
3208,CA1314,,16:10:00,19:15:00,2020-12-06 15:23:56,3.6,980,17
3267,CA1314,,16:10:00,19:15:00,2020-12-07 15:12:27,3.6,980,16
3326,CA1314,,16:10:00,19:15:00,2020-12-08 14:47:19,3.0,830,15
3385,CA1314,,16:10:00,19:15:00,2020-12-09 13:43:00,3.0,830,14
3444,CA1314,,16:10:00,19:15:00,2020-12-10 13:20:17,3.0,830,13
3503,CA1314,,16:10:00,19:15:00,2020-12-11 12:58:04,3.0,830,12
3562,CA1314,,16:10:00,19:15:00,2020-12-12 14:20:28,3.0,830,11
3621,CA1314,,16:10:00,19:15:00,2020-12-13 15:40:37,3.0,830,10
3680,CA1314,,16:10:00,19:15:00,2020-12-14 20:17:17,3.0,830,9
3739,CA1314,,16:10:00,19:15:00,2020-12-15 15:25:50,3.0,830,8
3797,CA1314,,16:10:00,19:15:00,2020-12-16 14:22:00,3.0,830,7
3905,CA1314,,16:10:00,19:15:00,2020-12-18 13:38:53,3.0,830,5
3963,CA1314,,16:10:00,19:15:00,2020-12-19 13:50:08,4.0,1110,4
4023,CA1314,,16:10:00,19:15:00,2020-12-20 14:09:17,3.6,980,3
4081,CA1314,,16:10:00,19:15:00,2020-12-21 14:26:55,3.5,972,2
4141,CA1314,,16:10:00,19:15:00,2020-12-22 13:45:27,3.6,980,1
4150,CA1314,,16:10:00,19:15:00,2020-12-23 13:53:24,7.3,2000,0
1622,CA1338,,22:50:00,01:55:00,2020-11-08 16:44:29,1.5,403,45
1680,CA1338,,22:50:00,01:55:00,2020-11-09 15:48:08,1.5,410,44
1693,CA1338,,22:50:00,01:55:00,2020-11-10 15:16:16,1.5,409,43
1753,CA1338,,22:50:00,01:55:00,2020-11-11 15:13:07,1.5,400,42
1861,CA1338,,22:50:00,01:55:00,2020-11-12 15:06:35,2.0,550,41
1871,CA1338,,22:50:00,01:55:00,2020-11-13 17:23:46,2.0,550,40
1930,CA1338,,22:50:00,01:55:00,2020-11-14 14:18:09,2.0,550,39
2034,CA1338,,22:50:00,01:55:00,2020-11-15 14:17:11,2.0,550,38
2092,CA1338,,22:50:00,01:55:00,2020-11-16 16:46:08,2.0,550,37
2153,CA1338,,22:50:00,01:55:00,2020-11-17 15:45:57,2.0,550,36
2211,CA1338,,22:50:00,01:55:00,2020-11-18 13:42:11,2.0,550,35
2270,CA1338,,22:50:00,01:55:00,2020-11-19 15:57:05,2.0,550,34
2333,CA1338,,22:50:00,01:55:00,2020-11-20 15:14:22,1.8,500,33
2388,CA1338,,22:50:00,01:55:00,2020-11-21 07:17:33,1.8,500,32
2447,CA1338,,22:50:00,01:55:00,2020-11-21 15:51:16,1.8,500,32
2508,CA1338,,22:50:00,01:55:00,2020-11-22 13:51:24,1.8,500,31
2538,CA1338,,22:50:00,01:55:00,2020-11-23 14:43:46,1.8,500,30
2598,CA1338,,22:50:00,01:55:00,2020-11-24 15:19:41,1.8,500,29
2660,CA1338,,22:50:00,01:55:00,2020-11-25 14:12:34,1.8,500,28
2716,CA1338,,22:50:00,01:55:00,2020-11-26 16:16:10,1.8,500,27
2748,CA1338,,22:50:00,01:55:00,2020-11-27 14:13:24,1.8,500,26
2783,CA1338,,22:50:00,01:55:00,2020-11-28 14:20:17,2.2,600,25
2841,CA1338,,22:50:00,01:55:00,2020-11-29 15:15:14,2.2,600,24
2900,CA1338,,22:50:00,01:55:00,2020-11-30 15:32:29,2.1,584,23
2964,CA1338,,22:50:00,01:55:00,2020-12-01 14:25:21,2.2,600,22
3018,CA1338,,22:50:00,01:55:00,2020-12-02 13:27:04,2.1,589,21
3078,CA1338,,22:50:00,01:55:00,2020-12-03 15:01:14,2.2,600,20
3136,CA1338,,22:50:00,01:55:00,2020-12-04 13:13:27,2.0,550,19
3195,CA1338,,22:50:00,01:55:00,2020-12-05 15:34:20,2.0,550,18
3257,CA1338,,22:50:00,01:55:00,2020-12-06 15:23:56,2.0,550,17
3313,CA1338,,22:50:00,01:55:00,2020-12-07 15:12:27,2.0,550,16
3373,CA1338,,22:50:00,01:55:00,2020-12-08 14:47:19,2.0,550,15
3431,CA1338,,22:50:00,01:55:00,2020-12-09 13:43:00,2.0,550,14
3490,CA1338,,22:50:00,01:55:00,2020-12-10 13:20:17,2.0,550,13
3553,CA1338,,22:50:00,01:55:00,2020-12-11 12:58:04,2.0,550,12
3609,CA1338,,22:50:00,01:55:00,2020-12-12 14:20:28,2.0,550,11
3667,CA1338,,22:50:00,01:55:00,2020-12-13 15:40:37,2.0,550,10
3728,CA1338,,22:50:00,01:55:00,2020-12-14 20:17:17,2.0,550,9
3785,CA1338,,22:50:00,01:55:00,2020-12-15 15:25:50,2.0,550,8
3844,CA1338,,22:50:00,01:55:00,2020-12-16 14:22:00,2.0,550,7
3856,CA1338,,22:50:00,01:55:00,2020-12-18 13:38:53,4.0,1100,5
3917,CA1338,,22:50:00,01:55:00,2020-12-19 13:50:08,2.7,750,4
3976,CA1338,,22:50:00,01:55:00,2020-12-20 14:09:17,3.6,980,3
4034,CA1338,,22:50:00,01:55:00,2020-12-21 14:26:55,2.0,542,2
4094,CA1338,,22:50:00,01:55:00,2020-12-22 13:45:27,1.8,500,1
4198,CA1338,,22:50:00,01:55:00,2020-12-23 13:53:24,1.8,500,0
1577,CA1358,,20:10:00,23:15:00,2020-11-08 16:44:29,3.6,980,45
1636,CA1358,,20:10:00,23:15:00,2020-11-09 15:48:08,3.6,980,44
1742,CA1358,,20:10:00,23:15:00,2020-11-10 15:16:16,3.6,980,43
1799,CA1358,,20:10:00,23:15:00,2020-11-11 15:13:07,3.6,980,42
1816,CA1358,,20:10:00,23:15:00,2020-11-12 15:06:35,3.6,980,41
1916,CA1358,,20:10:00,23:15:00,2020-11-13 17:23:46,3.6,980,40
1975,CA1358,,20:10:00,23:15:00,2020-11-14 14:18:09,3.6,980,39
1989,CA1358,,20:10:00,23:15:00,2020-11-15 14:17:11,3.6,980,38
2048,CA1358,,20:10:00,23:15:00,2020-11-16 16:46:08,3.6,980,37
2108,CA1358,,20:10:00,23:15:00,2020-11-17 15:45:57,3.6,980,36
2167,CA1358,,20:10:00,23:15:00,2020-11-18 13:42:11,3.6,980,35
2226,CA1358,,20:10:00,23:15:00,2020-11-19 15:57:05,3.6,980,34
2285,CA1358,,20:10:00,23:15:00,2020-11-20 15:14:22,3.6,980,33
2344,CA1358,,20:10:00,23:15:00,2020-11-21 07:17:33,3.6,980,32
2403,CA1358,,20:10:00,23:15:00,2020-11-21 15:51:16,3.6,980,32
2462,CA1358,,20:10:00,23:15:00,2020-11-22 13:51:24,3.6,980,31
2521,CA1358,,20:10:00,23:15:00,2020-11-23 14:43:46,3.6,980,30
2554,CA1358,,20:10:00,23:15:00,2020-11-24 15:19:41,2.0,550,29
2613,CA1358,,20:10:00,23:15:00,2020-11-25 14:12:34,2.0,550,28
2672,CA1358,,20:10:00,23:15:00,2020-11-26 16:16:10,2.0,550,27
2731,CA1358,,20:10:00,23:15:00,2020-11-27 14:13:24,2.0,550,26
2764,CA1358,,20:10:00,23:15:00,2020-11-28 14:20:17,4.3,1170,25
2797,CA1358,,20:10:00,23:15:00,2020-11-29 15:15:14,4.3,1170,24
2856,CA1358,,20:10:00,23:15:00,2020-11-30 15:32:29,2.7,750,23
2915,CA1358,,20:10:00,23:15:00,2020-12-01 14:25:21,2.7,750,22
2974,CA1358,,20:10:00,23:15:00,2020-12-02 13:27:04,2.7,739,21
3033,CA1358,,20:10:00,23:15:00,2020-12-03 15:01:14,2.7,750,20
3092,CA1358,,20:10:00,23:15:00,2020-12-04 13:13:27,2.5,690,19
3151,CA1358,,20:10:00,23:15:00,2020-12-05 15:34:20,2.5,690,18
3210,CA1358,,20:10:00,23:15:00,2020-12-06 15:23:56,2.5,690,17
3269,CA1358,,20:10:00,23:15:00,2020-12-07 15:12:27,2.5,690,16
3328,CA1358,,20:10:00,23:15:00,2020-12-08 14:47:19,3.0,830,15
3387,CA1358,,20:10:00,23:15:00,2020-12-09 13:43:00,3.0,830,14
3446,CA1358,,20:10:00,23:15:00,2020-12-10 13:20:17,3.0,830,13
3505,CA1358,,20:10:00,23:15:00,2020-12-11 12:58:04,3.0,830,12
3564,CA1358,,20:10:00,23:15:00,2020-12-12 14:20:28,3.0,830,11
3623,CA1358,,20:10:00,23:15:00,2020-12-13 15:40:37,3.0,830,10
3682,CA1358,,20:10:00,23:15:00,2020-12-14 20:17:17,3.0,830,9
3741,CA1358,,20:10:00,23:15:00,2020-12-15 15:25:50,3.0,830,8
3799,CA1358,,20:10:00,23:15:00,2020-12-16 14:22:00,3.0,830,7
3903,CA1358,,20:10:00,23:15:00,2020-12-18 13:38:53,3.5,970,5
3961,CA1358,,20:10:00,23:15:00,2020-12-19 13:50:08,3.5,970,4
4021,CA1358,,20:10:00,23:15:00,2020-12-20 14:09:17,2.4,650,3
4079,CA1358,,20:10:00,23:15:00,2020-12-21 14:26:55,2.7,742,2
4139,CA1358,,20:10:00,23:15:00,2020-12-22 13:45:27,2.7,750,1
4151,CA1358,,20:10:00,23:15:00,2020-12-23 13:53:24,2.7,750,0
1613,CA1368,,14:10:00,17:20:00,2020-11-08 16:44:29,3.6,980,45
1672,CA1368,,14:10:00,17:20:00,2020-11-09 15:48:08,3.6,980,44
1702,CA1368,,14:10:00,17:20:00,2020-11-10 15:16:16,3.6,980,43
1762,CA1368,,14:10:00,17:20:00,2020-11-11 15:13:07,3.6,980,42
1852,CA1368,,14:10:00,17:20:00,2020-11-12 15:06:35,3.6,980,41
1880,CA1368,,14:10:00,17:20:00,2020-11-13 17:23:46,3.6,980,40
1939,CA1368,,14:10:00,17:20:00,2020-11-14 14:18:09,3.6,980,39
2025,CA1368,,14:10:00,17:20:00,2020-11-15 14:17:11,3.6,980,38
2083,CA1368,,14:10:00,17:20:00,2020-11-16 16:46:08,3.6,980,37
2144,CA1368,,14:10:00,17:20:00,2020-11-17 15:45:57,3.6,980,36
2202,CA1368,,14:10:00,17:20:00,2020-11-18 13:42:11,3.6,980,35
2261,CA1368,,14:10:00,17:20:00,2020-11-19 15:57:05,3.6,980,34
2324,CA1368,,14:10:00,17:20:00,2020-11-20 15:14:22,3.6,980,33
2380,CA1368,,14:10:00,17:20:00,2020-11-21 07:17:33,3.6,980,32
2438,CA1368,,14:10:00,17:20:00,2020-11-21 15:51:16,3.6,980,32
2499,CA1368,,14:10:00,17:20:00,2020-11-22 13:51:24,3.6,980,31
2528,CA1368,,14:10:00,17:20:00,2020-11-23 14:43:46,3.6,980,30
2589,CA1368,,14:10:00,17:20:00,2020-11-24 15:19:41,2.7,750,29
2651,CA1368,,14:10:00,17:20:00,2020-11-25 14:12:34,2.7,750,28
2707,CA1368,,14:10:00,17:20:00,2020-11-26 16:16:10,2.7,750,27
2738,CA1368,,14:10:00,17:20:00,2020-11-27 14:13:24,2.7,750,26
2771,CA1368,,14:10:00,17:20:00,2020-11-28 14:20:17,2.7,750,25
2832,CA1368,,14:10:00,17:20:00,2020-11-29 15:15:14,2.7,750,24
2891,CA1368,,14:10:00,17:20:00,2020-11-30 15:32:29,2.7,734,23
2954,CA1368,,14:10:00,17:20:00,2020-12-01 14:25:21,2.7,750,22
3009,CA1368,,14:10:00,17:20:00,2020-12-02 13:27:04,2.7,739,21
3069,CA1368,,14:10:00,17:20:00,2020-12-03 15:01:14,2.7,750,20
3127,CA1368,,14:10:00,17:20:00,2020-12-04 13:13:27,3.0,830,19
3186,CA1368,,14:10:00,17:20:00,2020-12-05 15:34:20,3.0,830,18
3248,CA1368,,14:10:00,17:20:00,2020-12-06 15:23:56,3.0,830,17
3304,CA1368,,14:10:00,17:20:00,2020-12-07 15:12:27,3.0,830,16
3364,CA1368,,14:10:00,17:20:00,2020-12-08 14:47:19,3.0,830,15
3422,CA1368,,14:10:00,17:20:00,2020-12-09 13:43:00,2.7,750,14
3481,CA1368,,14:10:00,17:20:00,2020-12-10 13:20:17,2.7,750,13
3544,CA1368,,14:10:00,17:20:00,2020-12-11 12:58:04,3.0,830,12
3600,CA1368,,14:10:00,17:20:00,2020-12-12 14:20:28,3.0,830,11
3658,CA1368,,14:10:00,17:20:00,2020-12-13 15:40:37,3.0,830,10
3719,CA1368,,14:10:00,17:20:00,2020-12-14 20:17:17,3.0,830,9
3776,CA1368,,14:10:00,17:20:00,2020-12-15 15:25:50,3.0,830,8
3835,CA1368,,14:10:00,17:20:00,2020-12-16 14:22:00,3.0,830,7
3865,CA1368,,14:10:00,17:20:00,2020-12-18 13:38:53,5.0,1370,5
3926,CA1368,,14:10:00,17:20:00,2020-12-19 13:50:08,5.0,1370,4
3985,CA1368,,14:10:00,17:20:00,2020-12-20 14:09:17,7.3,2000,3
4043,CA1368,,14:10:00,17:20:00,2020-12-21 14:26:55,3.5,972,2
4103,CA1368,,14:10:00,17:20:00,2020-12-22 13:45:27,3.6,980,1
4188,CA1368,,14:10:00,17:20:00,2020-12-23 13:53:24,7.3,2000,0
1611,CA1384,,15:10:00,18:15:00,2020-11-08 16:44:29,3.6,980,45
1670,CA1384,,15:10:00,18:15:00,2020-11-09 15:48:08,3.6,980,44
1705,CA1384,,15:10:00,18:15:00,2020-11-10 15:16:16,3.6,980,43
1764,CA1384,,15:10:00,18:15:00,2020-11-11 15:13:07,3.6,980,42
1850,CA1384,,15:10:00,18:15:00,2020-11-12 15:06:35,3.6,980,41
1882,CA1384,,15:10:00,18:15:00,2020-11-13 17:23:46,3.6,980,40
1941,CA1384,,15:10:00,18:15:00,2020-11-14 14:18:09,3.6,980,39
2023,CA1384,,15:10:00,18:15:00,2020-11-15 14:17:11,3.6,980,38
