,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6092,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:35,3.5,880,10
6169,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,3.0,750,9
6246,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,3.0,750,8
6323,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:15,3.0,750,7
6498,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,3.0,750,5
6572,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:20,3.0,750,4
6645,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:48,6.2,1550,3
6709,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:11,8.2,2040,2
6791,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:26,8.2,2040,1
6861,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:25,6.2,1550,0
3438,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,3.5,880,45
3487,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,3.5,880,44
3565,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,3.5,880,43
3642,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:02,3.5,880,42
3719,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,3.1,771,41
3796,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:35,3.0,753,40
3873,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,3.0,750,39
3950,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,3.0,750,38
4027,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:04,3.0,750,37
4142,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:53,3.0,750,36
4181,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:27,3.0,750,35
4258,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:33,3.0,750,34
4335,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:17,3.0,750,33
4412,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,32
4489,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,690,31
4566,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:31,2.8,690,30
4643,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,2.8,690,29
4720,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:49,2.8,690,28
4797,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,3.0,750,27
4874,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,3.0,750,26
4950,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,3.0,750,25
5028,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,3.0,750,24
5105,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,3.0,750,23
5182,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,3.0,750,22
5259,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:04,3.0,750,21
5336,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:40,3.0,750,20
5413,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,3.0,750,19
5480,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,2.5,636,18
5577,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:46,2.2,556,17
5644,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,2.2,550,16
5721,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,2.2,550,15
5798,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,2.5,630,14
5875,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:23,2.5,630,13
5951,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,2.5,630,12
6029,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,2.5,630,11
6106,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:35,2.5,630,10
6183,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,2.5,630,9
6260,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,2.5,630,8
6337,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:15,2.5,630,7
6483,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,2.5,630,5
6558,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:20,3.0,750,4
6631,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:48,8.2,2040,3
6695,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:11,8.2,2040,2
6777,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:26,8.2,2040,1
6802,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:25,8.2,2040,0
3418,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,4.3,1080,45
3520,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,4.3,1080,44
3597,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,4.3,1080,43
3676,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:02,4.3,1080,42
3751,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:19,4.3,1080,41
3828,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:35,4.3,1080,40
3909,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,4.3,1080,39
3982,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,4.3,1080,38
4059,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:04,4.3,1080,37
4099,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:53,4.3,1080,36
4213,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:27,4.3,1080,35
4290,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:33,4.2,1050,34
4370,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:17,4.2,1050,33
4445,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,4.2,1050,32
4521,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,4.2,1050,31
4600,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:31,4.2,1050,30
4675,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:06,4.2,1050,29
4753,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:49,4.2,1050,28
4830,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,4.2,1050,27
4909,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:58,4.2,1050,26
4983,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:01,4.2,1050,25
5060,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:08,4.2,1050,24
5139,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:52,4.2,1050,23
5214,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:36,3.5,880,22
5291,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:04,3.5,880,21
5371,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:40,3.5,880,20
5446,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:42,3.0,750,19
5512,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:21,3.0,750,18
5611,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:46,2.7,680,17
5676,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:25,2.7,680,16
5754,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,2.7,680,15
5831,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:31,3.5,880,14
5909,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:23,3.5,880,13
5984,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,2.7,680,12
6062,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:23,2.7,680,11
6139,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:35,2.7,680,10
6216,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,2.7,680,9
6293,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,2.7,680,8
6370,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:15,2.7,680,7
6413,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:25,2.7,680,6
6450,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:30,2.7,680,5
6528,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:20,5.4,1340,4
6601,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:48,8.4,2090,3
6664,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:11,8.4,2090,2
6747,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:26,8.4,2090,1
6832,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:25,9.7,2430,0
3436,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,45
3485,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,6.6,1650,44
3563,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1650,43
3640,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:02,6.6,1650,42
3717,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:19,6.6,1650,41
3794,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:35,6.6,1650,40
3871,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,6.6,1650,39
3948,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,5.5,1380,38
4025,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:04,5.5,1380,37
4140,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:53,5.5,1380,36
4179,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:27,5.5,1380,35
4256,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:33,5.4,1340,34
4333,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:17,5.4,1340,33
4410,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,5.4,1340,32
4487,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,5.4,1340,31
4564,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:31,5.4,1340,30
4641,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:06,5.4,1340,29
4718,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:49,5.4,1340,28
4795,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,5.4,1340,27
4872,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:58,5.4,1340,26
4948,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:01,5.4,1340,25
5026,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:08,5.4,1340,24
5103,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:52,5.4,1340,23
5180,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:36,5.4,1340,22
5257,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:04,5.4,1340,21
5334,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:40,5.1,1270,20
5411,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:42,5.4,1340,19
5478,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:21,5.4,1340,18
5575,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:46,5.4,1340,17
5642,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:25,5.4,1340,16
5719,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,5.4,1340,15
5796,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:31,5.4,1340,14
5873,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:23,5.4,1340,13
5949,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,4.2,1050,12
6027,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:23,4.2,1050,11
6104,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:35,4.2,1050,10
6181,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,4.2,1050,9
6258,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,4.2,1050,8
6335,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:15,4.2,1050,7
6399,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:25,4.2,1050,6
6485,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:30,4.2,1050,5
6560,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:20,4.2,1050,4
6633,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:48,7.4,1840,3
6697,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:11,5.4,1340,2
6779,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:26,7.4,1840,1
6800,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:25,7.4,1840,0
3415,CA1308,,09:55:00,12:55:00,2019-08-03 14:59:44,6.6,1650,45
3523,CA1308,,09:55:00,12:55:00,2019-08-04 15:50:36,6.6,1650,44
3600,CA1308,,09:55:00,12:55:00,2019-08-05 15:03:13,6.6,1650,43
3679,CA1308,,09:55:00,12:55:00,2019-08-06 14:53:02,6.6,1650,42
3754,CA1308,,09:55:00,12:55:00,2019-08-07 15:11:19,6.6,1650,41
3831,CA1308,,09:55:00,12:55:00,2019-08-08 15:31:35,6.6,1650,40
3912,CA1308,,09:55:00,12:55:00,2019-08-09 15:26:23,6.6,1650,39
3985,CA1308,,09:55:00,12:55:00,2019-08-10 16:22:22,5.5,1380,38
4062,CA1308,,09:55:00,12:55:00,2019-08-11 15:10:04,5.5,1380,37
4102,CA1308,,09:55:00,12:55:00,2019-08-12 13:40:53,5.5,1380,36
4216,CA1308,,09:55:00,12:55:00,2019-08-13 16:19:27,5.5,1380,35
4293,CA1308,,09:55:00,12:55:00,2019-08-14 14:36:33,5.4,1340,34
4373,CA1308,,09:55:00,12:55:00,2019-08-15 15:35:17,5.4,1340,33
4448,CA1308,,09:55:00,12:55:00,2019-08-16 14:38:19,5.4,1340,32
4524,CA1308,,09:55:00,12:55:00,2019-08-17 15:40:17,5.4,1340,31
4603,CA1308,,09:55:00,12:55:00,2019-08-18 15:11:31,5.4,1340,30
4678,CA1308,,09:55:00,12:55:00,2019-08-19 16:20:06,5.4,1340,29
4756,CA1308,,09:55:00,12:55:00,2019-08-20 14:43:49,5.4,1340,28
4833,CA1308,,09:55:00,12:55:00,2019-08-21 17:32:48,5.4,1340,27
4912,CA1308,,09:55:00,12:55:00,2019-08-22 16:28:58,5.4,1340,26
4986,CA1308,,09:55:00,12:55:00,2019-08-23 15:55:01,5.4,1340,25
5063,CA1308,,09:55:00,12:55:00,2019-08-24 17:05:08,5.4,1340,24
5142,CA1308,,09:55:00,12:55:00,2019-08-25 17:30:52,5.4,1340,23
5217,CA1308,,09:55:00,12:55:00,2019-08-26 15:05:36,5.4,1340,22
5294,CA1308,,09:55:00,12:55:00,2019-08-27 15:40:04,5.4,1340,21
5374,CA1308,,09:55:00,12:55:00,2019-08-28 13:33:40,5.1,1270,20
5449,CA1308,,09:55:00,12:55:00,2019-08-29 16:55:42,5.4,1340,19
5515,CA1308,,09:55:00,12:55:00,2019-08-30 15:24:21,5.4,1340,18
5624,CA1308,,09:55:00,12:55:00,2019-08-31 16:29:46,5.4,1340,17
5679,CA1308,,09:55:00,12:55:00,2019-09-01 14:51:25,5.4,1340,16
5757,CA1308,,09:55:00,12:55:00,2019-09-02 15:34:00,5.4,1340,15
5834,CA1308,,09:55:00,12:55:00,2019-09-03 16:53:31,5.4,1340,14
5912,CA1308,,09:55:00,12:55:00,2019-09-04 15:36:23,5.4,1340,13
5987,CA1308,,09:55:00,12:55:00,2019-09-05 16:32:12,5.4,1340,12
6065,CA1308,,09:55:00,12:55:00,2019-09-06 17:04:23,5.4,1340,11
6142,CA1308,,09:55:00,12:55:00,2019-09-07 14:28:35,5.4,1340,10
6219,CA1308,,09:55:00,12:55:00,2019-09-08 16:36:06,5.4,1340,9
6296,CA1308,,09:55:00,12:55:00,2019-09-09 16:25:56,4.2,1050,8
6373,CA1308,,09:55:00,12:55:00,2019-09-10 16:38:15,4.2,1050,7
6416,CA1308,,09:55:00,12:55:00,2019-09-11 17:09:25,4.2,1050,6
6447,CA1308,,09:55:00,12:55:00,2019-09-12 18:22:30,4.2,1050,5
6525,CA1308,,09:55:00,12:55:00,2019-09-13 16:09:20,5.4,1340,4
6598,CA1308,,09:55:00,12:55:00,2019-09-14 16:50:48,8.4,2090,3
6661,CA1308,,09:55:00,12:55:00,2019-09-15 14:50:11,8.4,2090,2
6744,CA1308,,09:55:00,12:55:00,2019-09-16 15:42:26,8.4,2090,1
6835,CA1308,,09:55:00,12:55:00,2019-09-17 17:06:25,6.4,1600,0
3403,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:44,5.5,1380,45
3535,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:36,5.5,1380,44
3612,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:13,5.5,1380,43
3691,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:02,5.5,1380,42
3766,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:19,5.5,1380,41
3843,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:35,5.5,1380,40
3924,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:23,5.5,1380,39
3997,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:22,5.5,1380,38
4074,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:04,5.5,1380,37
4114,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:53,5.5,1380,36
4228,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:27,5.5,1380,35
4305,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:33,5.4,1340,34
4385,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:17,5.4,1340,33
4460,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:19,5.4,1340,32
4536,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:17,5.4,1340,31
4615,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:31,5.4,1340,30
4690,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:06,5.4,1340,29
4768,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:49,5.4,1340,28
4844,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:48,5.4,1340,27
4925,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:58,5.4,1340,26
4998,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:01,5.4,1340,25
5075,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:08,5.4,1340,24
5154,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:52,5.4,1340,23
5229,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:36,5.4,1340,22
5306,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:04,5.4,1340,21
5386,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:40,5.1,1270,20
5461,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:42,5.4,1340,19
5527,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:21,5.4,1340,18
5586,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:46,5.4,1340,17
5691,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:25,5.4,1340,16
5769,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:00,5.4,1340,15
5845,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:31,3.5,880,14
5925,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:23,3.5,880,13
5999,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:12,2.7,680,12
6077,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:23,2.7,680,11
6153,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:35,2.7,680,10
