,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
749,CA3409,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:54,6.5,1480,35
772,CA3409,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:07,6.5,1480,34
914,CA3409,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,6.5,1480,33
927,CA3409,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:54,6.5,1480,32
1067,CA3409,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:50,6.5,1480,31
1081,CA3409,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:28,6.5,1480,30
1217,CA3409,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,6.5,1480,29
1235,CA3409,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:31,6.5,1480,28
1312,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:33:01,6.5,1480,27
1396,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:11,6.5,1480,26
1463,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,6.5,1480,25
1587,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,6.5,1480,24
1620,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,6.5,1480,23
1697,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,6.5,1480,22
1794,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,6.5,1480,21
1839,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:23,6.5,1480,20
1948,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:37,6.5,1480,19
1971,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,6.5,1480,18
2037,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:49,6.5,1480,17
2103,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,6.5,1480,16
2231,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:47,6.5,1480,15
2260,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:30,6.5,1480,14
2342,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:51,6.5,1480,13
2367,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,6.5,1480,12
2433,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:07,6.5,1480,11
2541,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:57,6.5,1480,10
2565,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,6.5,1480,9
2631,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:30,6.5,1480,8
2736,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:51,6.5,1480,7
2763,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:30,6.5,1480,6
2859,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:19,10.0,2280,5
2893,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,10.0,2280,4
2957,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:58,10.0,2280,3
3081,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:19,10.0,2280,2
3085,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,10.0,2280,1
3174,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,10.0,2280,0
3236,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:47,8.5,1940,0
59,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:50,10.0,2280,44
115,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,10.0,2280,43
190,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,10.0,2280,42
250,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,10.0,2280,41
351,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:01,10.0,2280,40
443,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,10.0,2280,39
518,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:39,10.0,2280,38
553,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,6.5,1480,37
660,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:12,6.5,1480,36
734,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:54,6.5,1480,35
833,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:07,6.5,1480,34
852,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,6.5,1480,33
995,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,6.5,1480,32
1007,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:50,6.5,1480,31
1142,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,30
1197,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,6.5,1480,29
1297,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:31,6.5,1480,28
1372,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:33:01,6.5,1480,27
1428,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:11,6.5,1480,26
1526,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,6.5,1480,25
1616,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,6.5,1480,24
1680,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,6.5,1480,23
1757,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,6.5,1480,22
1831,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,6.5,1480,21
1889,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:23,6.5,1480,20
1937,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:37,6.5,1480,19
2022,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,6.5,1480,18
2087,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:49,6.5,1480,17
2155,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,6.5,1480,16
2181,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:47,6.5,1480,15
2245,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:30,6.5,1480,14
2328,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:51,6.5,1480,13
2417,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,6.5,1480,12
2487,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:07,6.5,1480,11
2526,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:57,6.5,1480,10
2618,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,6.5,1480,9
2682,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:30,6.5,1480,8
2748,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:51,6.5,1480,7
2813,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:30,6.5,1480,6
2844,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,6.5,1480,5
2943,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,6.5,1480,4
3005,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:58,5.5,1250,3
3066,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:19,5.5,1250,2
3140,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,6.5,1480,1
3183,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,5.5,1250,0
63,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:50,5.5,1250,44
119,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,5.5,1250,43
194,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,6.5,1480,42
254,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,6.5,1480,41
355,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:01,6.5,1480,40
447,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,6.5,1480,39
522,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:39,6.5,1480,38
549,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,6.5,1480,37
632,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:12,6.5,1480,36
738,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:54,6.5,1480,35
837,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:07,6.5,1480,34
856,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,6.5,1480,33
972,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,6.5,1480,32
1003,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:50,6.5,1480,31
1146,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,6.5,1480,30
1201,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,6.5,1480,29
1301,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:31,6.5,1480,28
1376,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:33:01,6.5,1480,27
1432,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:11,6.5,1480,26
1530,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,6.5,1480,25
1568,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,6.5,1480,24
1684,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,6.5,1480,23
1761,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,6.5,1480,22
1835,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,6.5,1480,21
1893,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:23,6.5,1480,20
1941,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:37,6.5,1480,19
1969,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,6.5,1480,18
2091,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:49,6.5,1480,17
2159,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,6.5,1480,16
2177,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:47,7.5,1710,15
2249,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:30,10.0,2280,14
2332,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:51,10.0,2280,13
2421,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,10.0,2280,12
2483,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:07,10.0,2280,11
2530,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:57,10.0,2280,10
2614,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,10.0,2280,9
2686,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:30,10.0,2280,8
2752,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:51,10.0,2280,7
2817,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:30,10.0,2280,6
2848,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,10.0,2280,5
2947,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,10.0,2280,4
3009,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:58,10.0,2280,3
3073,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:19,10.0,2280,2
3144,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,10.0,2280,1
76,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,7.4,1540,44
149,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:26,7.4,1540,43
212,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:20,7.4,1540,42
271,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,7.4,1540,41
381,CZ3151,,08:30:00,11:45:00,2018-05-11 15:05:01,7.4,1540,40
412,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:18,7.4,1540,39
494,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:39,7.4,1540,38
584,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,7.4,1540,37
618,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:12,7.4,1540,36
722,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:54,7.4,1540,35
803,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:07,7.4,1540,34
886,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,33
957,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,32
1037,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:50,7.4,1540,31
1111,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,30
1166,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:36,7.4,1540,29
1265,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:31,7.4,1540,28
1342,CZ3151,,08:30:00,11:45:00,2018-05-24 15:33:01,7.4,1540,27
1461,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:11,7.4,1540,26
1495,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,6.9,1430,25
1560,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,6.9,1430,24
1649,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,6.9,1430,23
1726,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,6.9,1430,22
1782,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:25,6.9,1430,21
1866,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:23,6.9,1430,20
1907,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:37,6.9,1430,19
1999,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:21,6.9,1430,18
2065,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:49,6.9,1430,17
2130,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,6.9,1430,16
2204,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:47,6.9,1430,15
2287,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:30,6.9,1430,14
2305,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:51,6.9,1430,13
2394,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,6.6,1370,12
2461,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:07,6.6,1370,11
2503,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:57,6.6,1370,10
2593,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,6.6,1370,9
2659,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:30,6.6,1370,8
2708,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:51,6.6,1370,7
2791,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:30,5.9,1230,6
2885,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:19,7.2,1640,5
2919,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:07,7.2,1640,4
2982,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:58,7.2,1640,3
3043,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:19,7.2,1640,2
3111,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,7.2,1640,1
3153,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,8.2,1860,0
20,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,7.4,1540,44
81,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:26,7.4,1540,43
226,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:20,7.4,1540,42
302,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,7.4,1540,41
327,CZ3153,,13:30:00,16:45:00,2018-05-11 15:05:01,7.4,1540,40
398,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:18,7.4,1540,39
480,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:39,7.4,1540,38
598,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,7.4,1540,37
680,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:12,7.4,1540,36
708,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:54,7.4,1540,35
789,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:07,7.4,1540,34
872,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,7.4,1540,33
943,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,7.4,1540,32
1051,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:50,7.4,1540,31
1097,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,7.4,1540,30
1231,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:36,7.4,1540,29
1251,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:31,7.4,1540,28
1328,CZ3153,,13:30:00,16:45:00,2018-05-24 15:33:01,7.4,1540,27
1447,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:11,7.4,1540,26
1481,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,6.9,1430,25
1546,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,6.9,1430,24
1636,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,6.9,1430,23
1712,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,6.9,1430,22
1810,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:25,6.9,1430,21
1855,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:23,6.9,1430,20
1943,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:37,6.9,1430,19
1987,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:21,6.9,1430,18
2053,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:49,6.9,1430,17
2120,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,6.9,1430,16
2216,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:47,6.9,1430,15
2275,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:30,6.6,1370,14
2360,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:51,5.9,1230,13
2382,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,5.1,1070,12
2449,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:07,5.1,1070,11
2557,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:57,5.1,1070,10
2581,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,5.1,1070,9
2647,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:30,5.1,1070,8
2720,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:51,5.9,1230,7
2779,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:30,5.9,1230,6
2874,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:19,8.1,1850,5
2908,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:07,8.1,1850,4
2971,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:58,8.1,1850,3
3032,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:19,8.1,1850,2
3100,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,8.1,1850,1
3197,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,9.1,2070,0
68,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,5.4,1120,44
108,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:26,5.4,1120,43
157,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:20,5.4,1120,42
259,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,5.4,1120,41
360,CZ3155,,19:35:00,23:00:00,2018-05-11 15:05:01,5.4,1120,40
387,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:18,5.4,1120,39
527,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:39,5.4,1120,38
544,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,37
637,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:12,5.4,1120,36
743,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:54,5.4,1120,35
842,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:07,5.4,1120,34
861,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,33
999,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,5.4,1120,32
1073,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:50,5.4,1120,31
1151,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,30
1206,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:36,5.4,1120,29
1306,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:31,5.4,1120,28
1381,CZ3155,,19:35:00,23:00:00,2018-05-24 15:33:01,5.4,1120,27
1437,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:11,5.4,1120,26
1535,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,5.1,1070,25
1573,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,5.1,1070,24
1689,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,5.1,1070,23
1766,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,5.1,1070,22
1788,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:25,5.1,1070,21
1898,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:23,5.1,1070,20
1914,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:37,5.1,1070,19
2034,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:21,5.1,1070,18
2096,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:49,5.1,1070,17
2164,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,5.1,1070,16
2172,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:47,5.1,1070,15
2254,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:30,4.7,973,14
2337,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:51,4.7,970,13
2426,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,4.7,970,12
2478,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:07,4.0,838,11
2535,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:57,4.0,824,10
2609,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,3.9,820,9
2691,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:30,5.1,1070,8
2757,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:51,5.1,1070,7
2822,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:30,4.7,970,6
2853,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:19,8.1,1850,5
2952,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:07,8.1,1850,4
3014,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:58,8.1,1850,3
3078,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:19,8.1,1850,2
3138,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,8.1,1850,1
3177,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,9.1,2070,0
3216,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:47,7.2,1640,0
40,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,6.4,1330,44
137,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:26,6.4,1330,43
171,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:20,6.4,1330,42
236,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,6.4,1330,41
369,CZ3157,,16:25:00,19:40:00,2018-05-11 15:05:01,6.4,1330,40
424,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:18,6.4,1330,39
506,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:39,6.4,1330,38
572,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,6.4,1330,37
616,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:12,6.4,1330,36
752,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:54,6.4,1330,35
815,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:07,6.4,1330,34
898,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,6.4,1330,33
924,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,6.4,1330,32
1026,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:50,6.4,1330,31
1123,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,6.4,1330,30
1178,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:36,6.4,1330,29
1277,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:31,6.4,1330,28
1353,CZ3157,,16:25:00,19:40:00,2018-05-24 15:33:01,6.4,1330,27
1409,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:11,6.4,1330,26
1507,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,5.9,1230,25
1597,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,5.9,1230,24
1661,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,5.9,1230,23
1738,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,5.9,1230,22
1819,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:25,5.1,1070,21
1877,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:23,5.1,1070,20
1925,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:37,5.1,1070,19
2010,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:21,5.1,1070,18
2075,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:49,5.1,1070,17
2143,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,5.1,1070,16
2193,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:47,5.1,1070,15
2298,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:30,5.1,1070,14
2316,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:51,5.1,1070,13
2405,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,4.7,970,12
2472,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:07,4.7,970,11
2514,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:57,4.7,970,10
2604,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,4.7,970,9
2670,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:30,5.1,1070,8
2697,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:51,5.1,1070,7
2801,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:30,5.1,1070,6
2832,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:19,8.1,1850,5
2931,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:07,8.1,1850,4
2993,CZ3157,,16:25:00,19:40:00,2018-06-17 14:49:58,8.1,1850,3
3054,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:19,8.1,1850,2
3122,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:07,8.1,1850,1
3164,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,9.1,2070,0
