,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1793,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:30,5.3,1450,33
1865,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:33,5.3,1450,32
1890,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:35,5.3,1450,31
1943,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:46,5.3,1450,30
2010,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:53,5.3,1450,29
2057,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:27,5.3,1450,28
2081,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:23,5.3,1450,27
2127,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:48,5.3,1450,26
2205,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:58,5.3,1450,25
2257,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:37,5.3,1450,24
2285,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:07,5.3,1450,23
2340,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:01,5.3,1450,22
2395,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:17,5.3,1450,21
2450,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:47,5.3,1450,20
2505,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:15,5.3,1450,19
2559,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:52,5.3,1450,18
2610,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:07,5.3,1450,17
2658,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:21,4.0,1100,16
2703,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:12,4.0,1100,15
2749,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:16,4.0,1100,14
2802,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:45,4.0,1100,13
2846,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:11,4.0,1100,12
2899,CA1304,,18:10:00,21:15:00,2020-04-01 17:27:26,2.2,600,11
2937,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:21,1.8,505,10
2970,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:05,1.8,500,9
3004,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:26,1.8,500,7
3034,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:45,1.8,500,6
3059,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:33,1.8,490,5
3093,CA1304,,18:10:00,21:15:00,2020-04-08 14:57:54,1.8,490,4
3122,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:05,1.8,490,3
3151,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:58,1.8,490,2
3168,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:25,3.0,820,1
3203,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:12,3.0,820,0
3205,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:52,3.0,823,0
1400,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:55,7.5,2070,45
1435,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:24,7.5,2070,43
1468,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:47,7.5,2070,42
1505,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:28,7.5,2070,41
1538,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:34,6.5,1800,40
1570,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:22,6.5,1800,39
1604,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:38,6.5,1800,38
1622,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:17,6.5,1800,37
1671,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:21,5.3,1450,36
1723,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:03,5.3,1450,35
1767,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:34,5.3,1450,34
1808,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:30,5.3,1450,33
1875,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:33,5.3,1450,32
1901,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:35,5.3,1450,31
1952,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:46,5.3,1450,30
1998,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:53,5.3,1450,29
2047,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:27,5.3,1450,28
2112,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:23,5.3,1450,27
2137,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:48,5.3,1450,26
2190,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:58,5.3,1450,25
2243,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:37,5.3,1450,24
2299,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:07,5.3,1450,23
2354,CA1306,,09:05:00,12:10:00,2020-03-21 16:08:01,5.3,1450,22
2409,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:17,5.3,1450,21
2464,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:47,5.3,1450,20
2519,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:15,5.3,1450,19
2571,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:52,5.3,1450,18
2621,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:07,5.3,1450,17
2670,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:21,4.0,1100,16
1372,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:55,7.5,2070,45
1407,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:24,7.5,2070,43
1441,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:47,7.5,2070,42
1475,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:28,7.5,2070,41
1509,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:34,6.5,1800,40
1543,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:22,6.5,1800,39
1577,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:38,6.5,1800,38
1624,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:17,6.5,1800,37
1695,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:21,5.3,1450,36
1725,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:03,5.3,1450,35
1748,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:34,5.3,1450,34
1806,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:30,5.3,1450,33
1877,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:33,5.3,1450,32
1903,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:35,5.3,1450,31
1954,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:46,5.3,1450,30
2021,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:53,5.3,1450,29
2045,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:27,5.3,1450,28
2110,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:23,5.3,1450,27
2139,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:48,5.3,1450,26
2188,CA1308,,10:00:00,13:05:00,2020-03-18 13:33:58,5.3,1450,25
2241,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:37,5.3,1450,24
2301,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:07,5.3,1450,23
2356,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:01,5.3,1450,22
2411,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:17,5.3,1450,21
2466,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:47,5.3,1450,20
2521,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:15,5.3,1450,19
2573,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:52,5.3,1450,18
2623,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:07,5.3,1450,17
1383,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:55,6.5,1800,45
1419,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:24,6.5,1800,43
1453,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:47,6.5,1800,42
1488,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:28,6.5,1800,41
1521,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:34,6.5,1800,40
1555,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:22,6.5,1800,39
1589,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:38,6.5,1800,38
1639,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:17,6.5,1800,37
1685,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:21,5.3,1450,36
1734,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:03,5.3,1450,35
1757,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:34,5.3,1450,34
1831,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:30,5.3,1450,33
1851,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:33,5.3,1450,32
1912,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:35,5.3,1450,31
1963,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:46,5.3,1450,30
1978,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:53,5.3,1450,29
2036,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:27,5.3,1450,28
2100,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:23,5.3,1450,27
2148,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:48,5.3,1450,26
2179,CA1314,,16:15:00,19:20:00,2020-03-18 13:33:58,5.3,1450,25
2232,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:37,5.3,1450,24
2310,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:07,5.3,1450,23
2365,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:01,5.3,1450,22
2420,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:17,5.3,1450,21
2475,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:47,5.3,1450,20
2530,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:15,5.3,1450,19
2582,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:52,5.3,1450,18
2632,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:07,5.3,1450,17
2680,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:21,4.0,1100,16
2725,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:12,4.0,1100,15
2771,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:16,4.0,1100,14
2825,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:45,4.0,1100,13
2867,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:11,4.0,1100,12
2894,CA1314,,16:15:00,19:20:00,2020-04-01 17:27:26,2.2,600,11
2932,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:21,1.8,503,10
2976,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:05,1.8,500,9
3001,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:26,1.8,500,7
3031,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:45,1.8,500,6
3056,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:33,1.8,490,5
3090,CA1314,,16:15:00,19:20:00,2020-04-08 14:57:54,1.8,490,4
3119,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:05,1.8,490,3
3148,CA1314,,16:15:00,19:20:00,2020-04-10 15:49:58,1.8,490,2
1397,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:55,6.5,1800,45
1433,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:24,6.5,1800,43
1467,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:47,6.5,1800,42
1503,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:28,6.5,1800,41
1536,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:34,6.5,1800,40
1568,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:22,6.5,1800,39
1602,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:38,6.5,1800,38
1619,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:17,6.5,1800,37
1698,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:21,5.3,1450,36
1720,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:03,5.3,1450,35
1764,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:34,5.3,1450,34
1811,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:30,4.1,1130,33
1872,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:33,4.1,1130,32
1897,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:35,4.1,1130,31
1950,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:46,4.0,1100,30
2017,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:53,4.0,1100,29
2050,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:27,4.0,1100,28
2108,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:23,4.0,1100,27
2134,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:48,4.0,1100,26
2214,CA1358,,20:10:00,23:15:00,2020-03-18 13:33:58,4.0,1100,25
2248,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:37,4.0,1100,24
2294,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:07,4.0,1100,23
2349,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:01,4.0,1100,22
2404,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:17,4.0,1100,21
2459,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:47,4.0,1100,20
2514,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:15,4.0,1100,19
2566,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:52,4.0,1100,18
2618,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:07,4.0,1100,17
2667,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:21,4.0,1100,16
2709,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:12,4.0,1100,15
2755,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:16,4.0,1100,14
2808,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:45,3.0,830,13
2853,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:11,3.0,830,12
2911,CA1358,,20:10:00,23:15:00,2020-04-01 17:27:26,2.2,600,11
2948,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:21,1.8,507,10
2958,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:05,1.8,500,9
1382,CA1368,,14:10:00,17:15:00,2020-02-27 14:47:55,6.5,1800,45
1418,CA1368,,14:10:00,17:15:00,2020-02-29 16:54:24,6.5,1800,43
1452,CA1368,,14:10:00,17:15:00,2020-03-01 17:19:47,6.5,1800,42
1487,CA1368,,14:10:00,17:15:00,2020-03-02 16:59:28,6.5,1800,41
1520,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:34,6.5,1800,40
1554,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:22,6.5,1800,39
1588,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:38,6.5,1800,38
1638,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:17,6.5,1800,37
1686,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:21,5.3,1450,36
1733,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:03,5.3,1450,35
1756,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:34,5.3,1450,34
1832,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:30,5.3,1450,33
1884,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:33,5.3,1450,32
1911,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:35,5.3,1450,31
1962,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:46,5.3,1450,30
1977,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:53,5.3,1450,29
2037,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:27,5.3,1450,28
2101,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:23,5.3,1450,27
2147,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:48,5.3,1450,26
2180,CA1368,,14:10:00,17:15:00,2020-03-18 13:33:58,5.3,1450,25
2233,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:37,5.3,1450,24
2309,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:07,5.3,1450,23
2364,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:01,5.3,1450,22
2419,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:17,5.3,1450,21
2474,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:47,5.3,1450,20
2529,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:15,5.3,1450,19
2581,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:52,5.3,1450,18
2631,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:07,5.3,1450,17
2679,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:21,4.0,1100,16
2723,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:12,4.0,1100,15
2769,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:16,4.0,1100,14
2823,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:45,4.0,1100,13
2865,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:11,4.0,1100,12
2893,CA1368,,14:10:00,17:15:00,2020-04-01 17:27:26,2.2,600,11
2931,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:21,1.8,508,10
2977,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:05,1.8,500,9
3000,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:26,1.8,500,7
3030,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:45,1.8,500,6
3055,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:33,1.8,490,5
3089,CA1368,,14:10:00,17:15:00,2020-04-08 14:57:54,1.8,490,4
3118,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:05,1.8,490,3
3147,CA1368,,14:10:00,17:15:00,2020-04-10 15:49:58,1.8,490,2
3171,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:25,3.0,820,1
1403,CA1384,,15:10:00,18:15:00,2020-02-27 14:47:55,6.5,1800,45
1438,CA1384,,15:10:00,18:15:00,2020-02-29 16:54:24,6.5,1800,43
1471,CA1384,,15:10:00,18:15:00,2020-03-01 17:19:47,6.5,1800,42
1502,CA1384,,15:10:00,18:15:00,2020-03-02 16:59:28,6.5,1800,41
1507,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:34,6.5,1800,40
1573,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:22,6.5,1800,39
1607,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:38,6.5,1800,38
1634,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:17,6.5,1800,37
1674,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:21,5.3,1450,36
1701,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:03,5.3,1450,35
1791,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:34,5.3,1450,34
1820,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:30,5.3,1450,33
1840,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:33,5.3,1450,32
1926,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:35,5.3,1450,31
1974,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:46,5.3,1450,30
1989,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:53,5.3,1450,29
2025,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:27,5.3,1450,28
2089,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:23,5.3,1450,27
2159,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:48,5.3,1450,26
2165,CA1384,,15:10:00,18:15:00,2020-03-18 13:33:58,5.3,1450,25
2219,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:37,5.3,1450,24
2324,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:07,5.3,1450,23
2378,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:01,5.3,1450,22
2435,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:17,5.3,1450,21
2488,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:47,5.3,1450,20
2544,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:15,5.3,1450,19
2594,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:52,5.3,1450,18
2642,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:07,5.3,1450,17
2664,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:21,4.0,1100,16
2735,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:12,4.0,1100,15
2781,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:16,4.0,1100,14
2835,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:45,4.0,1100,13
2877,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:11,4.0,1100,12
2916,CA1384,,15:10:00,18:15:00,2020-04-01 17:27:26,2.2,600,11
1379,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:55,6.5,1800,45
1415,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:24,6.5,1800,43
1449,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:47,6.5,1800,42
1484,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:28,6.5,1800,41
1517,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:34,6.5,1800,40
1551,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:22,6.5,1800,39
1585,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:38,6.5,1800,38
1636,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:17,6.5,1800,37
1688,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:21,5.3,1450,36
1731,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:03,5.3,1450,35
1754,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:34,5.3,1450,34
1834,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:30,4.1,1130,33
1882,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:33,4.1,1130,32
1909,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:35,4.1,1130,31
1960,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:46,4.0,1100,30
1993,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:53,4.0,1100,29
2039,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:27,4.0,1100,28
2103,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:23,4.0,1100,27
2145,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:48,4.0,1100,26
2182,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:58,4.0,1100,25
2235,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:37,4.0,1100,24
2307,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:07,4.0,1100,23
2362,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:01,4.0,1100,22
2417,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:17,4.0,1100,21
2472,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:47,4.0,1100,20
2527,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:15,4.0,1100,19
2579,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:52,4.0,1100,18
2629,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:07,4.0,1100,17
2677,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:21,4.0,1100,16
2721,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:12,4.0,1100,15
2767,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:16,4.0,1100,14
2821,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:45,4.0,1100,13
2863,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:11,4.0,1100,12
2891,CA1398,,19:10:00,22:15:00,2020-04-01 17:27:26,2.2,600,11
2929,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:21,1.9,511,10
2979,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:05,1.8,500,9
1384,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:55,6.5,1800,45
1420,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:24,6.5,1800,43
1454,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:47,6.5,1800,42
1489,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:28,6.5,1800,41
1523,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:34,6.5,1800,40
1556,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:22,6.5,1800,39
1590,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:38,6.5,1800,38
1611,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:17,6.5,1800,37
1665,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:21,5.3,1450,36
1712,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:03,5.3,1450,35
1774,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:34,5.3,1450,34
1818,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:30,5.3,1450,33
1864,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:33,5.3,1450,32
1889,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:35,5.3,1450,31
1942,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:46,5.3,1450,30
