,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4305,CA1304,,18:10:00,21:15:00,2021-01-16 13:43:03,1.1,300,3
4316,CA1304,,18:10:00,21:15:00,2021-01-17 13:43:20,1.1,300,2
4337,CA1304,,18:10:00,21:15:00,2021-01-18 13:44:39,1.1,300,1
4371,CA1304,,18:10:00,21:15:00,2021-01-19 13:51:43,1.1,300,0
2232,CA1306,,08:55:00,12:00:00,2020-12-05 16:29:16,5.5,1510,45
2291,CA1306,,08:55:00,12:00:00,2020-12-06 16:21:35,5.5,1510,44
2347,CA1306,,08:55:00,12:00:00,2020-12-07 16:05:44,5.5,1510,43
2403,CA1306,,08:55:00,12:00:00,2020-12-08 15:40:34,5.5,1510,42
2462,CA1306,,08:55:00,12:00:00,2020-12-09 14:34:37,5.5,1510,41
2518,CA1306,,08:55:00,12:00:00,2020-12-10 14:18:17,5.5,1510,40
2571,CA1306,,08:55:00,12:00:00,2020-12-11 13:55:24,5.5,1510,39
2615,CA1306,,08:55:00,12:00:00,2020-12-12 15:25:47,5.5,1510,38
2663,CA1306,,08:55:00,12:00:00,2020-12-13 16:38:53,5.5,1510,37
2706,CA1306,,08:55:00,12:00:00,2020-12-14 20:52:01,5.5,1510,36
2721,CA1306,,08:55:00,12:00:00,2020-12-15 16:07:47,5.5,1510,35
2809,CA1306,,08:55:00,12:00:00,2020-12-16 15:14:26,5.5,1510,34
2866,CA1306,,08:55:00,12:00:00,2020-12-17 14:58:11,3.6,980,33
2926,CA1306,,08:55:00,12:00:00,2020-12-18 14:13:27,3.6,980,32
2980,CA1306,,08:55:00,12:00:00,2020-12-19 14:08:30,3.6,980,31
3038,CA1306,,08:55:00,12:00:00,2020-12-21 14:43:47,3.6,980,29
3094,CA1306,,08:55:00,12:00:00,2020-12-22 14:02:51,3.6,980,28
3151,CA1306,,08:55:00,12:00:00,2020-12-23 14:10:26,3.6,980,27
3213,CA1306,,08:55:00,12:00:00,2020-12-24 13:53:38,3.6,980,26
3265,CA1306,,08:55:00,12:00:00,2020-12-25 14:29:11,3.6,980,25
3323,CA1306,,08:55:00,12:00:00,2020-12-26 23:46:22,3.6,980,24
3379,CA1306,,08:55:00,12:00:00,2020-12-27 13:57:53,3.6,980,23
3436,CA1306,,08:55:00,12:00:00,2020-12-28 13:49:04,3.6,980,22
3496,CA1306,,08:55:00,12:00:00,2020-12-29 13:47:23,3.6,980,21
3534,CA1306,,08:55:00,12:00:00,2020-12-30 14:06:28,2.4,650,20
3579,CA1306,,08:55:00,12:00:00,2020-12-31 13:57:21,2.4,650,19
3627,CA1306,,08:55:00,12:00:00,2021-01-01 01:55:51,2.4,650,18
3671,CA1306,,08:55:00,12:00:00,2021-01-01 14:20:17,2.4,650,18
3728,CA1306,,08:55:00,12:00:00,2021-01-02 14:38:36,2.4,650,17
3788,CA1306,,08:55:00,12:00:00,2021-01-03 14:01:46,2.4,650,16
3842,CA1306,,08:55:00,12:00:00,2021-01-04 14:04:24,2.4,650,15
3899,CA1306,,08:55:00,12:00:00,2021-01-05 14:27:31,2.4,650,14
3951,CA1306,,08:55:00,12:00:00,2021-01-06 13:49:51,1.6,450,13
3986,CA1306,,08:55:00,12:00:00,2021-01-07 14:22:16,1.6,450,12
4021,CA1306,,08:55:00,12:00:00,2021-01-08 14:16:11,1.6,450,11
4070,CA1306,,08:55:00,12:00:00,2021-01-09 14:14:36,1.1,300,10
4111,CA1306,,08:55:00,12:00:00,2021-01-10 13:42:22,1.1,300,9
4154,CA1306,,08:55:00,12:00:00,2021-01-11 14:30:44,1.1,300,8
4197,CA1306,,08:55:00,12:00:00,2021-01-12 14:07:53,1.1,300,7
4221,CA1306,,08:55:00,12:00:00,2021-01-13 13:50:54,1.1,300,6
4252,CA1306,,08:55:00,12:00:00,2021-01-14 13:40:12,1.1,300,5
2225,CA1308,,10:00:00,13:00:00,2020-12-05 16:29:16,5.5,1510,45
2284,CA1308,,10:00:00,13:00:00,2020-12-06 16:21:35,5.5,1510,44
2340,CA1308,,10:00:00,13:00:00,2020-12-07 16:05:44,5.5,1510,43
2396,CA1308,,10:00:00,13:00:00,2020-12-08 15:40:34,5.5,1510,42
2455,CA1308,,10:00:00,13:00:00,2020-12-09 14:34:37,5.5,1510,41
2511,CA1308,,10:00:00,13:00:00,2020-12-10 14:18:17,5.5,1510,40
2564,CA1308,,10:00:00,13:00:00,2020-12-11 13:55:24,5.5,1510,39
2608,CA1308,,10:00:00,13:00:00,2020-12-12 15:25:47,5.5,1510,38
2656,CA1308,,10:00:00,13:00:00,2020-12-13 16:38:53,5.5,1510,37
2700,CA1308,,10:00:00,13:00:00,2020-12-14 20:52:01,5.5,1510,36
2714,CA1308,,10:00:00,13:00:00,2020-12-15 16:07:47,5.5,1510,35
2802,CA1308,,10:00:00,13:00:00,2020-12-16 15:14:26,5.5,1510,34
2859,CA1308,,10:00:00,13:00:00,2020-12-17 14:58:11,3.6,980,33
2919,CA1308,,10:00:00,13:00:00,2020-12-18 14:13:27,3.6,980,32
2973,CA1308,,10:00:00,13:00:00,2020-12-19 14:08:30,3.6,980,31
3031,CA1308,,10:00:00,13:00:00,2020-12-21 14:43:47,3.6,980,29
3087,CA1308,,10:00:00,13:00:00,2020-12-22 14:02:51,3.6,980,28
3144,CA1308,,10:00:00,13:00:00,2020-12-23 14:10:26,3.6,980,27
3206,CA1308,,10:00:00,13:00:00,2020-12-24 13:53:38,3.6,980,26
3258,CA1308,,10:00:00,13:00:00,2020-12-25 14:29:11,3.6,980,25
3316,CA1308,,10:00:00,13:00:00,2020-12-26 23:46:22,3.6,980,24
3372,CA1308,,10:00:00,13:00:00,2020-12-27 13:57:53,3.6,980,23
3429,CA1308,,10:00:00,13:00:00,2020-12-28 13:49:04,3.6,980,22
3489,CA1308,,10:00:00,13:00:00,2020-12-29 13:47:23,3.6,980,21
3530,CA1308,,10:00:00,13:00:00,2020-12-30 14:06:28,2.4,650,20
3572,CA1308,,10:00:00,13:00:00,2020-12-31 13:57:21,2.4,650,19
3623,CA1308,,10:00:00,13:00:00,2021-01-01 01:55:51,2.4,650,18
3664,CA1308,,10:00:00,13:00:00,2021-01-01 14:20:17,2.4,650,18
3721,CA1308,,10:00:00,13:00:00,2021-01-02 14:38:36,2.4,650,17
3781,CA1308,,10:00:00,13:00:00,2021-01-03 14:01:46,2.4,650,16
3835,CA1308,,10:00:00,13:00:00,2021-01-04 14:04:24,2.4,650,15
3892,CA1308,,10:00:00,13:00:00,2021-01-05 14:27:31,2.4,650,14
3945,CA1308,,10:00:00,13:00:00,2021-01-06 13:49:51,1.6,450,13
3982,CA1308,,10:00:00,13:00:00,2021-01-07 14:22:16,1.6,450,12
4013,CA1308,,10:00:00,13:00:00,2021-01-08 14:16:11,1.6,450,11
4061,CA1308,,10:00:00,13:00:00,2021-01-09 14:14:36,1.1,300,10
4103,CA1308,,10:00:00,13:00:00,2021-01-10 13:42:22,1.1,300,9
4146,CA1308,,10:00:00,13:00:00,2021-01-11 14:30:44,1.1,300,8
4189,CA1308,,10:00:00,13:00:00,2021-01-12 14:07:53,1.1,300,7
4226,CA1308,,10:00:00,13:00:00,2021-01-13 13:50:54,1.1,300,6
4260,CA1308,,10:00:00,13:00:00,2021-01-14 13:40:12,1.1,300,5
4281,CA1308,,10:00:00,13:00:00,2021-01-15 13:54:02,1.1,300,4
4299,CA1308,,10:00:00,13:00:00,2021-01-16 13:43:03,1.1,300,3
4318,CA1308,,10:00:00,13:00:00,2021-01-17 13:43:20,1.1,300,2
4339,CA1308,,10:00:00,13:00:00,2021-01-18 13:44:39,1.1,300,1
4367,CA1308,,10:00:00,13:00:00,2021-01-19 13:51:43,1.1,300,0
2201,CA1314,,16:10:00,19:15:00,2020-12-05 16:29:16,6.6,1820,45
2258,CA1314,,16:10:00,19:15:00,2020-12-06 16:21:35,6.6,1820,44
2315,CA1314,,16:10:00,19:15:00,2020-12-07 16:05:44,6.6,1820,43
2372,CA1314,,16:10:00,19:15:00,2020-12-08 15:40:34,6.6,1820,42
2429,CA1314,,16:10:00,19:15:00,2020-12-09 14:34:37,6.6,1820,41
2486,CA1314,,16:10:00,19:15:00,2020-12-10 14:18:17,6.6,1820,40
2543,CA1314,,16:10:00,19:15:00,2020-12-11 13:55:24,6.6,1820,39
2606,CA1314,,16:10:00,19:15:00,2020-12-12 15:25:47,6.6,1820,38
2632,CA1314,,16:10:00,19:15:00,2020-12-13 16:38:53,6.6,1820,37
2698,CA1314,,16:10:00,19:15:00,2020-12-14 20:52:01,6.6,1820,36
2746,CA1314,,16:10:00,19:15:00,2020-12-15 16:07:47,6.6,1820,35
2777,CA1314,,16:10:00,19:15:00,2020-12-16 15:14:26,6.6,1820,34
2835,CA1314,,16:10:00,19:15:00,2020-12-17 14:58:11,3.6,980,33
2893,CA1314,,16:10:00,19:15:00,2020-12-18 14:13:27,3.6,980,32
2949,CA1314,,16:10:00,19:15:00,2020-12-19 14:08:30,3.6,980,31
3006,CA1314,,16:10:00,19:15:00,2020-12-21 14:43:47,3.6,980,29
3063,CA1314,,16:10:00,19:15:00,2020-12-22 14:02:51,3.6,980,28
3120,CA1314,,16:10:00,19:15:00,2020-12-23 14:10:26,3.6,980,27
3177,CA1314,,16:10:00,19:15:00,2020-12-24 13:53:38,3.6,980,26
3233,CA1314,,16:10:00,19:15:00,2020-12-25 14:29:11,3.6,980,25
3291,CA1314,,16:10:00,19:15:00,2020-12-26 23:46:22,3.6,980,24
3348,CA1314,,16:10:00,19:15:00,2020-12-27 13:57:53,3.6,980,23
3405,CA1314,,16:10:00,19:15:00,2020-12-28 13:49:04,3.6,980,22
3462,CA1314,,16:10:00,19:15:00,2020-12-29 13:47:23,3.6,980,21
3513,CA1314,,16:10:00,19:15:00,2020-12-30 14:06:28,2.4,650,20
3551,CA1314,,16:10:00,19:15:00,2020-12-31 13:57:21,2.4,650,19
3606,CA1314,,16:10:00,19:15:00,2021-01-01 01:55:51,2.4,650,18
3639,CA1314,,16:10:00,19:15:00,2021-01-01 14:20:17,2.4,650,18
3697,CA1314,,16:10:00,19:15:00,2021-01-02 14:38:36,2.4,650,17
3755,CA1314,,16:10:00,19:15:00,2021-01-03 14:01:46,2.4,650,16
3811,CA1314,,16:10:00,19:15:00,2021-01-04 14:04:24,2.4,650,15
3868,CA1314,,16:10:00,19:15:00,2021-01-05 14:27:31,2.4,650,14
3924,CA1314,,16:10:00,19:15:00,2021-01-06 13:49:51,1.6,450,13
3966,CA1314,,16:10:00,19:15:00,2021-01-07 14:22:16,1.6,450,12
4011,CA1314,,16:10:00,19:15:00,2021-01-08 14:16:11,1.6,450,11
4058,CA1314,,16:10:00,19:15:00,2021-01-09 14:14:36,1.1,300,10
4101,CA1314,,16:10:00,19:15:00,2021-01-10 13:42:22,1.1,300,9
4144,CA1314,,16:10:00,19:15:00,2021-01-11 14:30:44,1.1,300,8
4187,CA1314,,16:10:00,19:15:00,2021-01-12 14:07:53,1.1,300,7
4227,CA1314,,16:10:00,19:15:00,2021-01-13 13:50:54,1.1,300,6
4261,CA1314,,16:10:00,19:15:00,2021-01-14 13:40:12,1.1,300,5
4282,CA1314,,16:10:00,19:15:00,2021-01-15 13:54:02,1.1,300,4
4293,CA1314,,16:10:00,19:15:00,2021-01-16 13:43:03,1.1,300,3
4317,CA1314,,16:10:00,19:15:00,2021-01-17 13:43:20,1.1,300,2
4338,CA1314,,16:10:00,19:15:00,2021-01-18 13:44:39,1.1,300,1
4368,CA1314,,16:10:00,19:15:00,2021-01-19 13:51:43,1.1,300,0
2218,CA1358,,20:10:00,23:15:00,2020-12-05 16:29:16,5.5,1510,45
2275,CA1358,,20:10:00,23:15:00,2020-12-06 16:21:35,5.5,1510,44
2332,CA1358,,20:10:00,23:15:00,2020-12-07 16:05:44,5.5,1510,43
2389,CA1358,,20:10:00,23:15:00,2020-12-08 15:40:34,5.5,1510,42
2446,CA1358,,20:10:00,23:15:00,2020-12-09 14:34:37,5.5,1510,41
2503,CA1358,,20:10:00,23:15:00,2020-12-10 14:18:17,5.5,1510,40
2556,CA1358,,20:10:00,23:15:00,2020-12-11 13:55:24,5.5,1510,39
2598,CA1358,,20:10:00,23:15:00,2020-12-12 15:25:47,5.5,1510,38
2649,CA1358,,20:10:00,23:15:00,2020-12-13 16:38:53,5.5,1510,37
2690,CA1358,,20:10:00,23:15:00,2020-12-14 20:52:01,5.5,1510,36
2763,CA1358,,20:10:00,23:15:00,2020-12-15 16:07:47,5.5,1510,35
2794,CA1358,,20:10:00,23:15:00,2020-12-16 15:14:26,5.5,1510,34
2852,CA1358,,20:10:00,23:15:00,2020-12-17 14:58:11,3.1,850,33
2911,CA1358,,20:10:00,23:15:00,2020-12-18 14:13:27,3.1,850,32
2965,CA1358,,20:10:00,23:15:00,2020-12-19 14:08:30,3.1,850,31
3023,CA1358,,20:10:00,23:15:00,2020-12-21 14:43:47,2.4,664,29
3080,CA1358,,20:10:00,23:15:00,2020-12-22 14:02:51,2.4,650,28
3137,CA1358,,20:10:00,23:15:00,2020-12-23 14:10:26,2.4,650,27
3196,CA1358,,20:10:00,23:15:00,2020-12-24 13:53:38,2.4,650,26
3250,CA1358,,20:10:00,23:15:00,2020-12-25 14:29:11,3.1,850,25
3308,CA1358,,20:10:00,23:15:00,2020-12-26 23:46:22,3.1,850,24
3365,CA1358,,20:10:00,23:15:00,2020-12-27 13:57:53,3.1,850,23
3422,CA1358,,20:10:00,23:15:00,2020-12-28 13:49:04,3.1,850,22
3479,CA1358,,20:10:00,23:15:00,2020-12-29 13:47:23,3.1,850,21
3524,CA1358,,20:10:00,23:15:00,2020-12-30 14:06:28,2.2,600,20
3564,CA1358,,20:10:00,23:15:00,2020-12-31 13:57:21,2.2,600,19
3617,CA1358,,20:10:00,23:15:00,2021-01-01 01:55:51,2.2,600,18
3656,CA1358,,20:10:00,23:15:00,2021-01-01 14:20:17,2.2,600,18
3714,CA1358,,20:10:00,23:15:00,2021-01-02 14:38:36,2.2,600,17
3773,CA1358,,20:10:00,23:15:00,2021-01-03 14:01:46,2.2,600,16
3827,CA1358,,20:10:00,23:15:00,2021-01-04 14:04:24,2.2,600,15
3884,CA1358,,20:10:00,23:15:00,2021-01-05 14:27:31,2.2,600,14
3939,CA1358,,20:10:00,23:15:00,2021-01-06 13:49:51,1.5,400,13
3976,CA1358,,20:10:00,23:15:00,2021-01-07 14:22:16,1.5,400,12
3999,CA1358,,20:10:00,23:15:00,2021-01-08 14:16:11,1.5,400,11
4046,CA1358,,20:10:00,23:15:00,2021-01-09 14:14:36,1.1,300,10
4089,CA1358,,20:10:00,23:15:00,2021-01-10 13:42:22,1.1,300,9
4132,CA1358,,20:10:00,23:15:00,2021-01-11 14:30:44,1.1,300,8
4175,CA1358,,20:10:00,23:15:00,2021-01-12 14:07:53,1.1,300,7
4233,CA1358,,20:10:00,23:15:00,2021-01-13 13:50:54,1.1,300,6
4239,CA1358,,20:10:00,23:15:00,2021-01-14 13:40:12,1.1,300,5
2233,CA1368,,14:10:00,17:20:00,2020-12-05 16:29:16,5.5,1510,45
2292,CA1368,,14:10:00,17:20:00,2020-12-06 16:21:35,5.5,1510,44
2348,CA1368,,14:10:00,17:20:00,2020-12-07 16:05:44,5.5,1510,43
2404,CA1368,,14:10:00,17:20:00,2020-12-08 15:40:34,5.5,1510,42
2463,CA1368,,14:10:00,17:20:00,2020-12-09 14:34:37,5.5,1510,41
2519,CA1368,,14:10:00,17:20:00,2020-12-10 14:18:17,5.5,1510,40
2572,CA1368,,14:10:00,17:20:00,2020-12-11 13:55:24,5.5,1510,39
2618,CA1368,,14:10:00,17:20:00,2020-12-12 15:25:47,5.5,1510,38
2664,CA1368,,14:10:00,17:20:00,2020-12-13 16:38:53,5.5,1510,37
2708,CA1368,,14:10:00,17:20:00,2020-12-14 20:52:01,5.5,1510,36
2722,CA1368,,14:10:00,17:20:00,2020-12-15 16:07:47,5.5,1510,35
2810,CA1368,,14:10:00,17:20:00,2020-12-16 15:14:26,5.5,1510,34
2867,CA1368,,14:10:00,17:20:00,2020-12-17 14:58:11,3.6,980,33
2927,CA1368,,14:10:00,17:20:00,2020-12-18 14:13:27,3.6,980,32
2981,CA1368,,14:10:00,17:20:00,2020-12-19 14:08:30,3.6,980,31
3039,CA1368,,14:10:00,17:20:00,2020-12-21 14:43:47,3.6,980,29
3095,CA1368,,14:10:00,17:20:00,2020-12-22 14:02:51,3.6,980,28
3152,CA1368,,14:10:00,17:20:00,2020-12-23 14:10:26,3.6,980,27
3214,CA1368,,14:10:00,17:20:00,2020-12-24 13:53:38,3.6,980,26
3266,CA1368,,14:10:00,17:20:00,2020-12-25 14:29:11,3.6,980,25
3324,CA1368,,14:10:00,17:20:00,2020-12-26 23:46:22,3.6,980,24
3380,CA1368,,14:10:00,17:20:00,2020-12-27 13:57:53,3.6,980,23
3437,CA1368,,14:10:00,17:20:00,2020-12-28 13:49:04,3.6,980,22
3497,CA1368,,14:10:00,17:20:00,2020-12-29 13:47:23,3.6,980,21
3535,CA1368,,14:10:00,17:20:00,2020-12-30 14:06:28,2.4,650,20
3580,CA1368,,14:10:00,17:20:00,2020-12-31 13:57:21,2.4,650,19
3628,CA1368,,14:10:00,17:20:00,2021-01-01 01:55:51,2.4,650,18
3672,CA1368,,14:10:00,17:20:00,2021-01-01 14:20:17,2.4,650,18
3729,CA1368,,14:10:00,17:20:00,2021-01-02 14:38:36,2.4,650,17
3789,CA1368,,14:10:00,17:20:00,2021-01-03 14:01:46,2.4,650,16
3843,CA1368,,14:10:00,17:20:00,2021-01-04 14:04:24,2.4,650,15
3900,CA1368,,14:10:00,17:20:00,2021-01-05 14:27:31,2.4,650,14
3952,CA1368,,14:10:00,17:20:00,2021-01-06 13:49:51,1.6,450,13
3987,CA1368,,14:10:00,17:20:00,2021-01-07 14:22:16,1.6,450,12
4024,CA1368,,14:10:00,17:20:00,2021-01-08 14:16:11,1.6,450,11
4073,CA1368,,14:10:00,17:20:00,2021-01-09 14:14:36,1.1,300,10
4114,CA1368,,14:10:00,17:20:00,2021-01-10 13:42:22,1.1,300,9
4157,CA1368,,14:10:00,17:20:00,2021-01-11 14:30:44,1.1,300,8
4200,CA1368,,14:10:00,17:20:00,2021-01-12 14:07:53,1.1,300,7
4220,CA1368,,14:10:00,17:20:00,2021-01-13 13:50:54,1.1,300,6
4250,CA1368,,14:10:00,17:20:00,2021-01-14 13:40:12,1.1,300,5
4273,CA1368,,14:10:00,17:20:00,2021-01-15 13:54:02,1.1,300,4
4297,CA1368,,14:10:00,17:20:00,2021-01-16 13:43:03,1.1,300,3
4325,CA1368,,14:10:00,17:20:00,2021-01-17 13:43:20,1.1,300,2
2206,CA1384,,15:10:00,18:15:00,2020-12-05 16:29:16,6.6,1820,45
2263,CA1384,,15:10:00,18:15:00,2020-12-06 16:21:35,6.6,1820,44
2320,CA1384,,15:10:00,18:15:00,2020-12-07 16:05:44,6.6,1820,43
2377,CA1384,,15:10:00,18:15:00,2020-12-08 15:40:34,6.6,1820,42
2434,CA1384,,15:10:00,18:15:00,2020-12-09 14:34:37,6.6,1820,41
2491,CA1384,,15:10:00,18:15:00,2020-12-10 14:18:17,6.6,1820,40
2548,CA1384,,15:10:00,18:15:00,2020-12-11 13:55:24,6.6,1820,39
2614,CA1384,,15:10:00,18:15:00,2020-12-12 15:25:47,6.6,1820,38
2637,CA1384,,15:10:00,18:15:00,2020-12-13 16:38:53,6.6,1820,37
2705,CA1384,,15:10:00,18:15:00,2020-12-14 20:52:01,6.6,1820,36
2751,CA1384,,15:10:00,18:15:00,2020-12-15 16:07:47,6.6,1820,35
2782,CA1384,,15:10:00,18:15:00,2020-12-16 15:14:26,6.6,1820,34
2840,CA1384,,15:10:00,18:15:00,2020-12-17 14:58:11,3.6,980,33
2898,CA1384,,15:10:00,18:15:00,2020-12-18 14:13:27,3.6,980,32
2953,CA1384,,15:10:00,18:15:00,2020-12-19 14:08:30,3.6,980,31
3011,CA1384,,15:10:00,18:15:00,2020-12-21 14:43:47,3.6,980,29
3068,CA1384,,15:10:00,18:15:00,2020-12-22 14:02:51,3.6,980,28
3125,CA1384,,15:10:00,18:15:00,2020-12-23 14:10:26,3.6,980,27
3183,CA1384,,15:10:00,18:15:00,2020-12-24 13:53:38,3.6,980,26
3238,CA1384,,15:10:00,18:15:00,2020-12-25 14:29:11,3.6,980,25
3296,CA1384,,15:10:00,18:15:00,2020-12-26 23:46:22,3.6,980,24
3353,CA1384,,15:10:00,18:15:00,2020-12-27 13:57:53,3.6,980,23
3410,CA1384,,15:10:00,18:15:00,2020-12-28 13:49:04,3.6,980,22
3467,CA1384,,15:10:00,18:15:00,2020-12-29 13:47:23,3.6,980,21
3515,CA1384,,15:10:00,18:15:00,2020-12-30 14:06:28,2.4,650,20
3556,CA1384,,15:10:00,18:15:00,2020-12-31 13:57:21,2.4,650,19
3608,CA1384,,15:10:00,18:15:00,2021-01-01 01:55:51,2.4,650,18
3644,CA1384,,15:10:00,18:15:00,2021-01-01 14:20:17,2.4,650,18
3702,CA1384,,15:10:00,18:15:00,2021-01-02 14:38:36,2.4,650,17
3760,CA1384,,15:10:00,18:15:00,2021-01-03 14:01:46,2.4,650,16
3816,CA1384,,15:10:00,18:15:00,2021-01-04 14:04:24,2.4,650,15
3873,CA1384,,15:10:00,18:15:00,2021-01-05 14:27:31,2.4,650,14
3927,CA1384,,15:10:00,18:15:00,2021-01-06 13:49:51,1.6,450,13
3968,CA1384,,15:10:00,18:15:00,2021-01-07 14:22:16,1.6,450,12
4019,CA1384,,15:10:00,18:15:00,2021-01-08 14:16:11,1.6,450,11
4068,CA1384,,15:10:00,18:15:00,2021-01-09 14:14:36,1.1,300,10
4109,CA1384,,15:10:00,18:15:00,2021-01-10 13:42:22,1.1,300,9
4152,CA1384,,15:10:00,18:15:00,2021-01-11 14:30:44,1.1,300,8
4195,CA1384,,15:10:00,18:15:00,2021-01-12 14:07:53,1.1,300,7
4222,CA1384,,15:10:00,18:15:00,2021-01-13 13:50:54,1.1,300,6
4254,CA1384,,15:10:00,18:15:00,2021-01-14 13:40:12,1.1,300,5
2194,CA1398,,19:10:00,22:15:00,2020-12-05 16:29:16,6.6,1820,45
2251,CA1398,,19:10:00,22:15:00,2020-12-06 16:21:35,6.6,1820,44
2308,CA1398,,19:10:00,22:15:00,2020-12-07 16:05:44,6.6,1820,43
2365,CA1398,,19:10:00,22:15:00,2020-12-08 15:40:34,6.6,1820,42
2422,CA1398,,19:10:00,22:15:00,2020-12-09 14:34:37,6.6,1820,41
2479,CA1398,,19:10:00,22:15:00,2020-12-10 14:18:17,6.6,1820,40
2536,CA1398,,19:10:00,22:15:00,2020-12-11 13:55:24,6.6,1820,39
2601,CA1398,,19:10:00,22:15:00,2020-12-12 15:25:47,6.6,1820,38
2625,CA1398,,19:10:00,22:15:00,2020-12-13 16:38:53,6.6,1820,37
2693,CA1398,,19:10:00,22:15:00,2020-12-14 20:52:01,6.6,1820,36
2739,CA1398,,19:10:00,22:15:00,2020-12-15 16:07:47,6.6,1820,35
2771,CA1398,,19:10:00,22:15:00,2020-12-16 15:14:26,6.6,1820,34
2828,CA1398,,19:10:00,22:15:00,2020-12-17 14:58:11,3.6,980,33
2885,CA1398,,19:10:00,22:15:00,2020-12-18 14:13:27,3.6,980,32
2942,CA1398,,19:10:00,22:15:00,2020-12-19 14:08:30,3.6,980,31
2999,CA1398,,19:10:00,22:15:00,2020-12-21 14:43:47,2.7,750,29
3056,CA1398,,19:10:00,22:15:00,2020-12-22 14:02:51,2.7,750,28
3113,CA1398,,19:10:00,22:15:00,2020-12-23 14:10:26,2.7,750,27
3170,CA1398,,19:10:00,22:15:00,2020-12-24 13:53:38,2.7,750,26
3226,CA1398,,19:10:00,22:15:00,2020-12-25 14:29:11,3.6,980,25
3284,CA1398,,19:10:00,22:15:00,2020-12-26 23:46:22,3.6,980,24
3341,CA1398,,19:10:00,22:15:00,2020-12-27 13:57:53,3.6,980,23
3398,CA1398,,19:10:00,22:15:00,2020-12-28 13:49:04,3.6,980,22
3455,CA1398,,19:10:00,22:15:00,2020-12-29 13:47:23,3.6,980,21
