,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1709,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:21,3.5,730,29
1764,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:12,3.5,730,28
1819,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:14,3.5,730,28
1874,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:23,3.5,730,27
1951,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:25,3.5,730,27
1984,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:38,3.5,730,26
2127,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:33,3.5,730,25
2149,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:37,3.5,730,25
2203,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:03,3.5,730,24
2283,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:09,3.5,730,24
2314,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:31,3.0,621,23
2369,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:34,3.0,621,23
2434,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:12,3.1,635,22
2512,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:28,3.1,635,22
2534,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:35,3.0,624,21
2589,CA1304,,18:00:00,21:10:00,2017-05-26 14:24:01,3.0,624,21
2644,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:56,3.5,730,20
2733,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:25,3.5,730,19
2778,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,3.5,730,19
2809,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:44,3.5,730,18
2863,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:59,3.5,730,18
2919,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:45,3.5,730,17
2974,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:52,3.5,730,17
3027,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:37,3.6,750,16
3084,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:38,3.6,750,16
3163,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,3.6,748,15
3189,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:33,3.6,748,15
3279,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:33,3.6,740,14
3310,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:48,3.6,740,14
3401,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:08,3.5,731,13
3414,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:11,3.5,731,13
3458,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:59,3.6,748,12
3558,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:11,3.6,748,12
3581,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:29,3.6,746,11
3677,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:55,3.6,746,11
3689,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:09,4.2,880,10
3799,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:45,4.2,880,9
3854,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:49,4.2,880,9
3908,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:28,5.2,1080,8
3964,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:41,5.2,1080,8
4019,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,5.2,1080,7
4074,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:17,5.2,1080,7
4162,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:33,8.2,1700,6
4184,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:37,8.2,1700,6
4271,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:21,9.1,1890,5
4328,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:26,9.1,1890,5
4349,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:53,9.1,1890,4
4499,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:49,9.1,1890,3
4548,CA1304,,18:00:00,21:10:00,2017-06-13 13:48:37,9.1,1890,3
4569,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:21,9.3,1930,2
4665,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:31,9.3,1930,2
4679,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,9.1,1890,1
4734,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:58,9.1,1890,1
4804,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,9.8,2040,0
4883,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:04,9.8,2040,0
4901,CA1304,,18:00:00,21:10:00,2017-06-17 14:11:56,8.2,1700,0
4913,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:15,8.2,1700,0
54,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:08,9.8,2040,44
67,CA1306,,08:55:00,12:05:00,2017-05-03 13:59:07,9.8,2040,44
121,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:32,9.8,2040,43
179,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:43,9.8,2040,43
285,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:32,9.8,2040,42
345,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:37,9.8,2040,42
353,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,9.8,2040,41
460,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:35,9.8,2040,41
469,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:56,9.8,2040,40
529,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:17,9.8,2040,40
632,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:16,6.2,1280,39
643,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:59,6.2,1280,39
749,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,6.2,1280,38
807,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:32,6.2,1280,38
855,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:17,6.2,1280,37
875,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:21,6.2,1280,37
979,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:00,6.2,1280,36
1031,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:01,6.2,1280,36
1043,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:05,6.2,1280,35
1132,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:18,6.2,1280,35
1152,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:52,6.2,1280,34
1253,CA1306,,08:55:00,12:05:00,2017-05-13 14:18:15,6.2,1280,34
1263,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:06,6.2,1280,33
1318,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:45,6.2,1280,32
1373,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:46,6.2,1280,32
1428,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:46,6.2,1280,31
1483,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:48,6.2,1280,31
1585,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:14,6.2,1280,30
1593,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:40,6.2,1280,30
1648,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:19,5.2,1080,29
1703,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:21,5.2,1080,29
1758,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:12,5.2,1080,28
1813,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:14,5.2,1080,28
1868,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:23,5.2,1080,27
1957,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:25,5.2,1080,27
1978,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:38,5.2,1080,26
2133,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:33,5.2,1080,25
2143,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:37,5.2,1080,25
2197,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:03,5.2,1080,24
2289,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:09,5.2,1080,24
2308,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:31,5.2,1080,23
2363,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:34,5.2,1080,23
2428,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:12,5.2,1080,22
2518,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:28,5.2,1080,22
2528,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:35,5.2,1080,21
2583,CA1306,,08:55:00,12:05:00,2017-05-26 14:24:01,5.2,1080,21
2638,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:56,5.2,1080,20
2739,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:25,5.2,1080,19
2772,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,5.2,1080,19
2803,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:44,5.2,1080,18
2857,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:59,5.2,1080,18
2913,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:45,5.2,1080,17
2968,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:52,5.2,1080,17
3021,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:37,5.2,1080,16
3078,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:38,5.2,1080,16
3157,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,5.2,1080,15
3208,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:33,5.2,1080,15
3242,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:33,5.2,1080,14
3316,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:48,5.2,1080,14
3377,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:08,5.2,1080,13
3408,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:11,5.2,1080,13
3464,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:59,5.2,1080,12
3564,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:11,5.2,1080,12
3587,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:29,5.2,1080,11
3671,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:55,5.2,1080,11
3683,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:09,5.2,1080,10
3793,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:45,5.2,1080,9
3848,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:49,5.2,1080,9
3903,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:28,6.2,1280,8
3958,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:41,6.2,1280,8
4012,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,6.2,1280,7
4068,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:17,6.2,1280,7
4168,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:33,7.2,1490,6
4178,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:37,7.2,1490,6
4277,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:21,8.2,1700,5
4334,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:26,8.2,1700,5
4343,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:53,8.2,1700,4
4467,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:49,6.2,1280,3
4554,CA1306,,08:55:00,12:05:00,2017-06-13 13:48:37,6.2,1280,3
4563,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:21,8.3,1730,2
4623,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:31,8.3,1730,2
4673,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,8.2,1700,1
4728,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:58,8.2,1700,1
4798,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,9.1,1890,0
4876,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:04,9.1,1890,0
36,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:08,9.8,2040,44
104,CA1308,,09:55:00,13:05:00,2017-05-03 13:59:07,9.8,2040,44
139,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:32,9.8,2040,43
197,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:43,9.8,2040,43
267,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:32,9.8,2040,42
327,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:37,9.8,2040,42
371,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,9.8,2040,41
442,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:35,9.8,2040,41
487,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:56,9.8,2040,40
547,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:17,9.8,2040,40
614,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:16,6.2,1280,39
661,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:59,6.2,1280,39
737,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,6.2,1280,38
754,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:32,6.2,1280,38
865,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:17,6.2,1280,37
893,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:21,6.2,1280,37
962,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:00,6.2,1280,36
993,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:01,6.2,1280,36
1060,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:05,6.2,1280,35
1094,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:18,6.2,1280,35
1170,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:52,6.2,1280,34
1236,CA1308,,09:55:00,13:05:00,2017-05-13 14:18:15,6.2,1280,34
1280,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:06,6.2,1280,33
1335,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:45,6.2,1280,32
1390,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:46,6.2,1280,32
1444,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:46,6.2,1280,31
1500,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:48,6.2,1280,31
1568,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:14,6.2,1280,30
1610,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:40,6.2,1280,30
1665,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:19,5.2,1080,29
1720,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:21,5.2,1080,29
1775,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:12,5.2,1080,28
1830,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:14,5.2,1080,28
1885,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:23,5.2,1080,27
1940,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:25,5.2,1080,27
1995,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:38,5.2,1080,26
2116,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:33,5.2,1080,25
2160,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:37,5.2,1080,25
2214,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:03,5.2,1080,24
2272,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:09,5.2,1080,24
2325,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:31,5.2,1080,23
2380,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:34,5.2,1080,23
2445,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:12,5.2,1080,22
2501,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:28,5.2,1080,22
2545,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:35,5.2,1080,21
2600,CA1308,,09:55:00,13:05:00,2017-05-26 14:24:01,5.2,1080,21
2655,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:56,5.2,1080,20
2722,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:25,5.2,1080,19
2789,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,5.2,1080,19
2819,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:44,5.2,1080,18
2874,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:59,5.2,1080,18
2930,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:45,5.2,1080,17
2985,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:52,5.2,1080,17
3038,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:37,5.2,1080,16
3094,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:38,5.2,1080,16
3174,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,5.2,1080,15
3200,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:33,5.2,1080,15
3290,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:33,5.2,1080,14
3299,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:48,5.2,1080,14
3396,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:08,5.2,1080,13
3425,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:11,5.2,1080,13
3482,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:59,5.2,1080,12
3547,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:11,5.2,1080,12
3570,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:29,5.2,1080,11
3633,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:55,5.2,1080,11
3700,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:09,6.2,1280,10
3810,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:45,6.2,1280,9
3865,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:49,6.2,1280,9
3919,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:28,7.2,1490,8
3975,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:41,7.2,1490,8
4030,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,7.2,1490,7
4085,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:17,7.2,1490,7
4151,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:33,8.2,1700,6
4195,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:37,8.2,1700,6
4260,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:21,9.1,1890,5
4317,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:26,9.1,1890,5
4360,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:53,9.1,1890,4
4488,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:49,7.2,1490,3
4537,CA1308,,09:55:00,13:05:00,2017-06-13 13:48:37,7.2,1490,3
4579,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:21,9.3,1930,2
4654,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:31,9.3,1930,2
4690,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,9.1,1890,1
4745,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:58,9.1,1890,1
4780,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,9.8,2040,0
4840,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:04,9.8,2040,0
14,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:08,9.8,2040,44
82,CA1314,,16:00:00,19:10:00,2017-05-03 13:59:07,9.8,2040,44
161,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:32,9.8,2040,43
219,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:43,9.8,2040,43
246,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:32,9.8,2040,42
304,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:37,9.8,2040,42
392,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,9.8,2040,41
420,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:35,9.8,2040,41
508,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:56,9.8,2040,40
570,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:17,9.8,2040,40
592,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:16,5.2,1080,39
683,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:59,5.2,1080,39
717,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,5.2,1080,38
768,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:32,5.2,1080,38
828,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:17,5.2,1080,37
915,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:21,5.2,1080,37
942,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:00,5.2,1080,36
1013,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:01,5.2,1080,36
1080,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:05,5.2,1080,35
1114,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:18,5.2,1080,35
1201,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:52,5.2,1080,34
1216,CA1314,,16:00:00,19:10:00,2017-05-13 14:18:15,5.2,1080,34
1300,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:06,5.2,1080,33
1355,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:45,5.2,1080,32
1410,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:46,5.2,1080,32
1464,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:46,5.2,1080,31
1519,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:48,5.2,1080,31
1547,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:14,5.2,1080,30
1630,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:40,5.2,1080,30
1685,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:19,3.5,730,29
1740,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:21,3.5,730,29
1795,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:12,3.5,730,28
1849,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:14,3.5,730,28
1905,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:23,3.5,730,27
1931,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:25,3.5,730,27
2015,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:38,3.5,730,26
2097,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:33,3.5,730,25
2177,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:37,3.5,730,25
2234,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:03,3.5,730,24
2252,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:09,3.5,730,24
2345,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:31,3.5,730,23
2400,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:34,3.5,730,23
2460,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:12,3.5,730,22
2481,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:28,3.5,730,22
2565,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:35,3.5,730,21
2620,CA1314,,16:00:00,19:10:00,2017-05-26 14:24:01,3.5,730,21
2674,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:56,3.5,730,20
2702,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:25,3.5,730,19
2755,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,3.5,730,19
2839,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:44,3.5,730,18
2894,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:59,3.5,730,18
2950,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:45,3.5,730,17
3005,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:52,3.5,730,17
3058,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:37,3.6,744,16
3114,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:38,3.6,744,16
3139,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,3.5,734,15
3222,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:33,3.5,734,15
3262,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:33,4.2,880,14
3334,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:48,4.2,880,14
3362,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:08,4.2,880,13
3444,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:11,4.2,880,13
3507,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:59,4.2,880,12
3530,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:11,4.2,880,12
3605,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:29,4.2,880,11
3666,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:55,4.2,880,11
3720,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:09,4.2,880,10
3830,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:45,4.2,880,9
3885,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:49,4.2,880,9
3939,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:28,5.2,1080,8
3995,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:41,5.2,1080,8
