,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
845,CA1358,,20:00:00,23:20:00,2018-08-04 14:43:39,4.2,950,29
969,CA1358,,20:00:00,23:20:00,2018-08-05 15:39:57,4.2,950,28
1030,CA1358,,20:00:00,23:20:00,2018-08-06 15:44:00,4.2,950,27
1092,CA1358,,20:00:00,23:20:00,2018-08-07 15:31:36,4.2,950,26
1154,CA1358,,20:00:00,23:20:00,2018-08-08 14:39:45,4.3,978,25
1156,CA1358,,20:00:00,23:20:00,2018-08-09 15:23:25,4.2,950,24
1247,CA1358,,20:00:00,23:20:00,2018-08-10 14:30:12,4.2,950,23
1335,CA1358,,20:00:00,23:20:00,2018-08-11 14:52:32,4.2,950,22
1372,CA1358,,20:00:00,23:20:00,2018-08-12 14:19:52,4.2,950,21
1422,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:14,4.2,950,20
1466,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,4.2,950,19
1537,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:58,4.2,952,18
1594,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:31,4.2,950,17
1687,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:25,4.2,950,16
1710,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:34,4.2,950,15
1789,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:24,4.2,950,14
1862,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:24,4.2,950,13
1890,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:02,4.2,950,12
1944,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:15,4.2,950,11
2060,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:33,4.2,950,10
2120,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:29,4.2,950,9
2175,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:29,4.2,950,8
2237,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,4.2,950,7
2296,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:46,4.2,950,6
2326,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:29,8.3,1900,5
2414,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,8.3,1900,4
2473,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:29,7.4,1680,3
2475,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:45,9.3,2120,2
2590,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:10,9.3,2120,1
2631,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:28,9.7,2210,0
2656,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:25,9.7,2210,0
47,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:19,9.6,2190,42
68,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:37,9.6,2190,41
145,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:37,9.6,2190,40
207,CA1368,,14:05:00,17:10:00,2018-07-25 15:07:14,9.6,2190,39
271,CA1368,,14:05:00,17:10:00,2018-07-26 23:50:36,9.6,2190,38
334,CA1368,,14:05:00,17:10:00,2018-07-27 14:25:48,9.6,2190,37
414,CA1368,,14:05:00,17:10:00,2018-07-28 14:22:08,9.6,2190,36
460,CA1368,,14:05:00,17:10:00,2018-07-29 14:33:43,9.6,2190,35
569,CA1368,,14:05:00,17:10:00,2018-07-30 14:58:01,9.6,2190,34
622,CA1368,,14:05:00,17:10:00,2018-07-31 14:19:43,5.5,1250,33
640,CA1368,,14:05:00,17:10:00,2018-08-01 15:15:38,5.5,1250,32
704,CA1368,,14:05:00,17:10:00,2018-08-02 14:22:16,5.5,1250,31
782,CA1368,,14:05:00,17:10:00,2018-08-03 15:22:46,5.3,1210,30
862,CA1368,,14:05:00,17:10:00,2018-08-04 14:43:39,5.3,1210,29
921,CA1368,,14:05:00,17:10:00,2018-08-05 15:39:57,5.3,1210,28
984,CA1368,,14:05:00,17:10:00,2018-08-06 15:44:00,5.3,1210,27
1046,CA1368,,14:05:00,17:10:00,2018-08-07 15:31:36,5.3,1210,26
1105,CA1368,,14:05:00,17:10:00,2018-08-08 14:39:45,5.3,1210,25
1170,CA1368,,14:05:00,17:10:00,2018-08-09 15:23:25,5.3,1210,24
1232,CA1368,,14:05:00,17:10:00,2018-08-10 14:30:12,5.3,1210,23
1287,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:32,5.3,1210,22
1350,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:52,5.3,1210,21
1445,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:14,5.3,1210,20
1514,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,4.2,950,19
1547,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:58,4.2,958,18
1625,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:31,4.2,950,17
1696,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:25,4.2,950,16
1754,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:34,4.2,950,15
1803,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:24,4.2,950,14
1873,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:24,4.2,950,13
1904,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:02,4.2,950,12
1963,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:15,4.2,950,11
2016,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:33,5.3,1210,10
2075,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:29,4.2,950,9
2153,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:29,4.2,950,8
2193,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,4.2,950,7
2252,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:46,4.2,950,6
2311,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:29,8.3,1900,5
2357,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:33,8.3,1900,4
2429,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:29,9.3,2120,3
2488,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:45,9.3,2120,2
2547,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:10,9.3,2120,1
2605,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:28,9.7,2210,0
49,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:19,9.6,2190,42
70,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:37,9.6,2190,41
143,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:37,9.6,2190,40
209,CA1384,,15:00:00,18:25:00,2018-07-25 15:07:14,9.6,2190,39
273,CA1384,,15:00:00,18:25:00,2018-07-26 23:50:36,9.6,2190,38
336,CA1384,,15:00:00,18:25:00,2018-07-27 14:25:48,9.6,2190,37
416,CA1384,,15:00:00,18:25:00,2018-07-28 14:22:08,9.6,2190,36
462,CA1384,,15:00:00,18:25:00,2018-07-29 14:33:43,9.6,2190,35
571,CA1384,,15:00:00,18:25:00,2018-07-30 14:58:01,9.6,2190,34
620,CA1384,,15:00:00,18:25:00,2018-07-31 14:19:43,4.3,980,33
642,CA1384,,15:00:00,18:25:00,2018-08-01 15:15:38,4.3,980,32
706,CA1384,,15:00:00,18:25:00,2018-08-02 14:22:16,4.3,980,31
784,CA1384,,15:00:00,18:25:00,2018-08-03 15:22:46,4.2,950,30
864,CA1384,,15:00:00,18:25:00,2018-08-04 14:43:39,4.2,950,29
923,CA1384,,15:00:00,18:25:00,2018-08-05 15:39:57,4.2,950,28
986,CA1384,,15:00:00,18:25:00,2018-08-06 15:44:00,4.2,950,27
1048,CA1384,,15:00:00,18:25:00,2018-08-07 15:31:36,4.2,950,26
1107,CA1384,,15:00:00,18:25:00,2018-08-08 14:39:45,4.2,966,25
1172,CA1384,,15:00:00,18:25:00,2018-08-09 15:23:25,4.2,950,24
1234,CA1384,,15:00:00,18:25:00,2018-08-10 14:30:12,6.4,1460,23
1289,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:32,6.4,1460,22
1352,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:52,6.4,1460,21
1447,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:14,6.4,1460,20
1512,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,4.2,950,19
1587,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:58,4.2,966,18
52,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:19,8.6,1960,42
96,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:37,8.6,1960,41
159,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:37,8.6,1960,40
211,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:14,8.6,1960,39
276,CA1398,,19:00:00,22:20:00,2018-07-26 23:50:36,8.6,1960,38
338,CA1398,,19:00:00,22:20:00,2018-07-27 14:25:48,8.6,1960,37
420,CA1398,,19:00:00,22:20:00,2018-07-28 14:22:08,8.6,1960,36
465,CA1398,,19:00:00,22:20:00,2018-07-29 14:33:43,8.6,1960,35
554,CA1398,,19:00:00,22:20:00,2018-07-30 14:58:01,8.6,1960,34
617,CA1398,,19:00:00,22:20:00,2018-07-31 14:19:43,4.3,980,33
645,CA1398,,19:00:00,22:20:00,2018-08-01 15:15:38,4.3,980,32
709,CA1398,,19:00:00,22:20:00,2018-08-02 14:22:16,4.3,980,31
787,CA1398,,19:00:00,22:20:00,2018-08-03 15:22:46,4.2,950,30
867,CA1398,,19:00:00,22:20:00,2018-08-04 14:43:39,4.2,950,29
926,CA1398,,19:00:00,22:20:00,2018-08-05 15:39:57,4.2,950,28
989,CA1398,,19:00:00,22:20:00,2018-08-06 15:44:00,4.2,950,27
1051,CA1398,,19:00:00,22:20:00,2018-08-07 15:31:36,4.2,950,26
1110,CA1398,,19:00:00,22:20:00,2018-08-08 14:39:45,4.2,963,25
1175,CA1398,,19:00:00,22:20:00,2018-08-09 15:23:25,4.2,950,24
1237,CA1398,,19:00:00,22:20:00,2018-08-10 14:30:12,4.2,950,23
1292,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:32,4.2,950,22
1355,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:52,4.2,950,21
1450,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:14,4.2,950,20
1509,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,4.2,950,19
1527,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:58,4.2,963,18
3,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:19,9.6,2190,42
108,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:37,9.6,2190,41
140,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:37,9.6,2190,40
223,CA1896,,13:05:00,16:10:00,2018-07-25 15:07:14,9.6,2190,39
288,CA1896,,13:05:00,16:10:00,2018-07-26 23:50:36,9.6,2190,38
350,CA1896,,13:05:00,16:10:00,2018-07-27 14:25:48,9.6,2190,37
432,CA1896,,13:05:00,16:10:00,2018-07-28 14:22:08,9.6,2190,36
477,CA1896,,13:05:00,16:10:00,2018-07-29 14:33:43,9.6,2190,35
542,CA1896,,13:05:00,16:10:00,2018-07-30 14:58:01,9.6,2190,34
605,CA1896,,13:05:00,16:10:00,2018-07-31 14:19:43,6.6,1500,33
667,CA1896,,13:05:00,16:10:00,2018-08-01 15:15:38,6.6,1500,32
721,CA1896,,13:05:00,16:10:00,2018-08-02 14:22:16,6.6,1500,31
802,CA1896,,13:05:00,16:10:00,2018-08-03 15:22:46,6.4,1460,30
879,CA1896,,13:05:00,16:10:00,2018-08-04 14:43:39,6.4,1460,29
938,CA1896,,13:05:00,16:10:00,2018-08-05 15:39:57,6.4,1460,28
999,CA1896,,13:05:00,16:10:00,2018-08-06 15:44:00,6.4,1460,27
1062,CA1896,,13:05:00,16:10:00,2018-08-07 15:31:36,6.4,1460,26
1123,CA1896,,13:05:00,16:10:00,2018-08-08 14:39:45,6.4,1460,25
1186,CA1896,,13:05:00,16:10:00,2018-08-09 15:23:25,6.4,1460,24
1250,CA1896,,13:05:00,16:10:00,2018-08-10 14:30:12,5.3,1210,23
1305,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:32,5.3,1210,22
1378,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:52,5.3,1210,21
1463,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:14,5.3,1210,20
1495,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,5.3,1210,19
1572,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:58,5.3,1210,18
1641,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:31,5.3,1210,17
1658,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:25,5.3,1210,16
1738,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:34,5.3,1210,15
1768,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:24,5.3,1210,14
1833,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:24,5.3,1210,13
1920,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:02,5.3,1210,12
1979,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:15,5.3,1210,11
2032,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:33,5.3,1210,10
2091,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:29,5.3,1210,9
2137,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:29,5.3,1210,8
2180,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,5.3,1210,7
2267,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:46,5.3,1210,6
2329,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:29,8.3,1900,5
2385,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:33,8.3,1900,4
2444,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:29,6.4,1460,3
2505,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:45,9.3,2120,2
2563,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:10,9.3,2120,1
2621,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:28,9.7,2210,0
62,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,7.6,1730,42
106,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,7.6,1730,41
138,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:37,7.6,1730,40
221,CA3401,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,7.6,1730,39
286,CA3401,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,7.6,1730,38
348,CA3401,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,7.6,1730,37
430,CA3401,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:08,7.6,1730,36
475,CA3401,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:43,7.6,1730,35
544,CA3401,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:01,7.6,1730,34
607,CA3401,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:43,7.6,1730,33
664,CA3401,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:38,7.6,1730,32
719,CA3401,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,7.6,1730,31
798,CA3401,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:46,6.6,1500,30
877,CA3401,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,6.6,1500,29
936,CA3401,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:57,6.6,1500,28
997,CA3401,ZH9101,07:30:00,10:40:00,2018-08-06 15:44:00,6.6,1500,27
1060,CA3401,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:36,7.6,1730,26
1121,CA3401,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:45,7.6,1730,25
1184,CA3401,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:25,7.6,1730,24
1248,CA3401,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:12,7.6,1730,23
1301,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:32,7.6,1730,22
1365,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,7.6,1730,21
1460,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:14,7.6,1730,20
1499,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,7.6,1730,19
1576,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:58,7.6,1730,18
1638,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:31,7.6,1730,17
1655,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:25,6.6,1500,16
1741,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:34,6.6,1500,15
1815,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:24,6.6,1500,14
1830,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:24,6.6,1500,13
1917,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:02,6.6,1500,12
1976,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:15,6.6,1500,11
2029,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:33,7.6,1730,10
2088,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,7.6,1730,9
2140,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:29,7.6,1730,8
2206,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,7.6,1730,7
2265,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:46,7.6,1730,6
2324,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:29,8.6,1960,5
2382,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,8.6,1960,4
2442,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:29,7.6,1730,3
2501,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:45,9.6,2190,2
2560,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,7.6,1730,1
2618,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:28,10.0,2280,0
48,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,8.6,1960,42
69,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,8.6,1960,41
144,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:37,8.6,1960,40
208,CA3403,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,8.6,1960,39
272,CA3403,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.6,1960,38
335,CA3403,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,8.6,1960,37
415,CA3403,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:08,8.6,1960,36
461,CA3403,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:43,8.6,1960,35
570,CA3403,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:01,8.6,1960,34
621,CA3403,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:43,7.6,1730,33
641,CA3403,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:38,7.6,1730,32
705,CA3403,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.6,1730,31
783,CA3403,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:46,7.6,1730,30
863,CA3403,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,7.6,1730,29
922,CA3403,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:57,7.6,1730,28
985,CA3403,ZH9103,10:00:00,13:20:00,2018-08-06 15:44:00,7.6,1730,27
1047,CA3403,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:36,8.6,1960,26
1106,CA3403,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:45,8.6,1960,25
1171,CA3403,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:25,8.6,1960,24
1233,CA3403,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:12,8.6,1960,23
1288,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:32,8.6,1960,22
1351,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,8.6,1960,21
1446,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:14,8.6,1960,20
1513,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,8.6,1960,19
1535,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:58,8.6,1960,18
1626,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:31,8.6,1960,17
1695,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:25,8.6,1960,16
1753,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:34,8.6,1960,15
1804,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:24,8.6,1960,14
1872,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:24,8.6,1960,13
1905,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:02,8.6,1960,12
1964,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:15,8.6,1960,11
2017,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:33,8.6,1960,10
2076,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,8.6,1960,9
2152,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:29,8.6,1960,8
2194,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,8.6,1960,7
2253,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:46,8.6,1960,6
2312,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:29,9.6,2190,5
2370,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,9.6,2190,4
2430,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:29,10.0,2280,3
2489,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:45,10.0,2280,2
2548,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,10.0,2280,1
2606,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:28,10.0,2280,0
33,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,8.6,1960,42
92,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:37,8.6,1960,41
189,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:37,8.6,1960,40
253,CA3405,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:14,8.6,1960,39
318,CA3405,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,8.6,1960,38
379,CA3405,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,8.6,1960,37
381,CA3405,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:08,8.6,1960,36
506,CA3405,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:43,8.6,1960,35
512,CA3405,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:01,8.6,1960,34
576,CA3405,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:43,7.6,1730,33
674,CA3405,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:38,7.6,1730,32
764,CA3405,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,7.6,1730,31
765,CA3405,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:46,7.6,1730,30
849,CA3405,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,7.6,1730,29
968,CA3405,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:57,7.6,1730,28
1029,CA3405,ZH9105,12:30:00,15:30:00,2018-08-06 15:44:00,7.6,1730,27
1091,CA3405,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:36,7.6,1730,26
1153,CA3405,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:45,7.6,1730,25
1216,CA3405,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:25,7.6,1730,24
1217,CA3405,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:12,7.6,1730,23
1333,CA3405,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:32,7.6,1730,22
1370,CA3405,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:52,7.6,1730,21
1420,CA3405,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:14,7.6,1730,20
1468,CA3405,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,7.6,1730,19
1539,CA3405,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:58,7.6,1730,18
1596,CA3405,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:31,7.6,1730,17
1685,CA3405,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:25,7.6,1730,16
1712,CA3405,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:34,7.6,1730,15
1787,CA3405,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:24,7.6,1730,14
1860,CA3405,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:24,6.6,1500,13
1888,CA3405,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:02,6.6,1500,12
1946,CA3405,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:15,6.6,1500,11
2058,CA3405,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:33,7.6,1730,10
2118,CA3405,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,7.6,1730,9
2173,CA3405,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:29,7.6,1730,8
2235,CA3405,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,7.6,1730,7
2294,CA3405,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:46,7.6,1730,6
2356,CA3405,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:29,9.6,2190,5
2412,CA3405,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,9.6,2190,4
2471,CA3405,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:29,8.6,1960,3
2532,CA3405,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:45,10.0,2280,2
2588,CA3405,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:10,8.6,1960,1
2633,CA3405,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:28,10.0,2280,0
24,CA3407,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,7.6,1730,42
83,CA3407,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:37,7.6,1730,41
180,CA3407,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:37,7.6,1730,40
244,CA3407,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:14,7.6,1730,39
309,CA3407,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,7.6,1730,38
370,CA3407,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:48,7.6,1730,37
390,CA3407,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:08,7.6,1730,36
498,CA3407,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:43,7.6,1730,35
521,CA3407,ZH9107,14:50:00,18:15:00,2018-07-30 14:58:01,7.6,1730,34
585,CA3407,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:43,5.5,1250,33
683,CA3407,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:38,5.5,1250,32
755,CA3407,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,5.5,1250,31
825,CA3407,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:46,5.5,1250,30
900,CA3407,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,5.5,1250,29
959,CA3407,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:57,5.5,1250,28
1020,CA3407,ZH9107,14:50:00,18:15:00,2018-08-06 15:44:00,5.5,1250,27
