,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1094,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:32,5.4,1230,30
1169,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:37,5.4,1230,29
1258,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:27,5.4,1230,28
1319,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,5.4,1230,27
1374,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,5.4,1230,26
1497,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,5.4,1230,25
1531,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,5.4,1230,24
1626,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:24,5.4,1230,23
1691,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,5.4,1230,22
1789,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:30,5.4,1230,21
1856,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,5.4,1230,20
1927,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:32,5.4,1230,19
2027,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,5.4,1230,18
2118,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:29,6.4,1450,17
2163,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:12,6.4,1460,16
2241,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,6.4,1460,15
2316,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,6.4,1460,14
2418,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,6.4,1460,13
2496,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,6.4,1460,12
2547,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,6.4,1460,11
2660,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,5.4,1230,10
2728,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:27,5.4,1230,9
2778,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,5.4,1230,8
2855,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:30,5.4,1230,7
2932,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:29,5.4,1230,6
3009,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,8.4,1920,5
3086,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:19,8.4,1920,4
3163,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:26,9.4,2140,3
3240,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,9.4,2140,2
3317,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:37,9.4,2140,1
3429,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:54,6.4,1450,0
62,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:57,6.4,1460,44
149,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:30:00,6.4,1460,43
152,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,6.4,1460,42
288,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,6.4,1460,41
379,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:35,6.4,1460,40
440,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,6.4,1460,39
458,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,6.4,1460,38
588,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:02,6.4,1460,37
624,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:28,6.4,1460,36
743,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:38,6.4,1460,35
804,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,6.4,1460,34
900,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:32,5.4,1230,33
971,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:38,5.4,1230,32
1023,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,5.4,1230,31
1126,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:32,5.4,1230,30
1144,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:37,5.4,1230,29
1219,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:27,5.4,1230,28
1353,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,5.4,1230,27
1408,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,5.4,1230,26
1463,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,5.4,1230,25
1566,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,5.4,1230,24
1660,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:24,5.4,1230,23
1725,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,5.4,1230,22
1823,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:30,5.4,1230,21
1890,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,5.4,1230,20
1966,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:32,5.4,1230,19
2000,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,5.4,1230,18
2094,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:29,5.4,1220,17
2197,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:12,5.4,1230,16
2274,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,5.4,1230,15
2350,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,5.4,1230,14
2385,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,5.4,1230,13
2462,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,5.4,1230,12
2581,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,5.4,1230,11
2618,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,5.4,1230,10
2693,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:27,5.4,1230,9
2811,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,5.4,1230,8
2889,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:30,5.4,1230,7
2965,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:29,5.4,1230,6
3043,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,8.4,1920,5
3120,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:19,8.4,1920,4
3197,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:26,9.4,2140,3
3274,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,9.4,2140,2
3349,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:37,9.4,2140,1
3408,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:54,8.4,1905,0
3455,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:02,9.4,2140,0
41,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:57,10.0,2280,44
108,CA1304,,18:00:00,21:10:00,2018-08-15 14:30:00,10.0,2280,43
174,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:29,10.0,2280,42
247,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:24,10.0,2280,41
337,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:35,10.0,2280,40
419,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:24,10.0,2280,39
499,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:21,10.0,2280,38
550,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:02,10.0,2280,37
663,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:28,9.4,2150,36
689,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:38,9.4,2150,35
762,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:29,9.4,2150,34
838,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:32,9.4,2150,33
930,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:38,9.4,2150,32
1058,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:43,9.4,2150,31
1087,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:32,9.4,2150,30
1162,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:37,9.4,2150,29
1251,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:27,9.4,2150,28
1312,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:46,9.4,2150,27
1425,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:10,9.4,2150,26
1504,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:29,9.4,2150,25
1524,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:26,9.4,2150,24
1619,CA1304,,18:00:00,21:10:00,2018-09-04 14:25:24,9.4,2150,23
1684,CA1304,,18:00:00,21:10:00,2018-09-05 15:33:23,8.4,1920,22
1783,CA1304,,18:00:00,21:10:00,2018-09-06 14:23:30,8.4,1920,21
1849,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:43,8.4,1920,20
1920,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:32,8.4,1920,19
2020,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:19,8.4,1920,18
2133,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:29,8.4,1920,17
2156,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:12,8.4,1920,16
2234,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:12,7.5,1700,15
2309,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:18,7.5,1700,14
2425,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:05,7.5,1700,13
2503,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:06,7.5,1700,12
2540,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:27,7.5,1700,11
2653,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:35,7.6,1730,10
2735,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:27,6.4,1470,9
2771,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:14,6.4,1470,8
2848,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:30,7.6,1730,7
2925,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:29,9.1,2070,6
3002,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:19,8.9,2030,5
3079,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:19,8.9,2030,4
3156,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:26,9.4,2150,3
3233,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:57,9.4,2150,2
3310,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:37,10.0,2280,1
3385,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:54,10.0,2270,0
3462,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:02,10.0,2280,0
12,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:57,6.4,1470,44
81,CA1306,,08:55:00,12:05:00,2018-08-15 14:30:00,6.4,1470,43
223,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:29,6.4,1470,42
300,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:24,6.4,1470,41
308,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:35,6.4,1470,40
451,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:24,6.4,1470,39
522,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:21,6.4,1470,38
576,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:02,6.4,1470,37
609,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:28,6.4,1470,36
755,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:38,6.4,1470,35
816,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,6.4,1470,34
888,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:32,6.4,1470,33
983,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:38,6.4,1470,32
1035,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,6.4,1470,31
1137,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:32,6.4,1470,30
1140,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:37,6.4,1470,29
1231,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:27,6.4,1470,28
1366,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,6.4,1470,27
1420,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,6.4,1470,26
1450,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,6.4,1470,25
1597,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,6.4,1470,24
1672,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:24,6.4,1470,23
1680,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:23,6.4,1470,22
1754,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:30,6.4,1470,21
1903,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,6.4,1470,20
1979,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:32,6.4,1470,19
2013,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:19,6.4,1470,18
2106,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:29,6.4,1470,17
2210,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:12,6.4,1470,16
2287,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,6.4,1470,15
2365,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:18,6.4,1470,14
2372,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:05,6.4,1470,13
2449,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:06,5.4,1230,12
2594,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:27,5.4,1230,11
2631,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:35,5.5,1250,10
2680,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:27,5.4,1230,9
2824,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:14,5.4,1230,8
2902,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:30,5.4,1230,7
2978,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:29,5.4,1230,6
3056,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:19,7.5,1700,5
3132,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:19,7.5,1700,4
3211,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:26,8.4,1920,3
3286,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:57,7.5,1700,2
3362,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:37,8.4,1920,1
3413,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:54,6.4,1470,0
54,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:57,7.5,1700,44
95,CA1308,,09:55:00,13:05:00,2018-08-15 14:30:00,7.5,1700,43
161,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:29,7.5,1700,42
234,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:24,7.5,1700,41
324,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:35,7.5,1700,40
432,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:24,7.5,1700,39
512,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:21,7.5,1700,38
538,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:02,7.5,1700,37
677,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:28,7.5,1700,36
711,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:38,7.5,1700,35
826,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,7.5,1700,34
873,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:32,7.5,1700,33
918,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:38,7.5,1700,32
1045,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,7.5,1700,31
1074,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:32,7.5,1700,30
1206,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:37,7.5,1700,29
1238,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:27,7.5,1700,28
1298,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,7.5,1700,27
1439,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,7.5,1700,26
1517,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,7.5,1700,25
1583,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,7.5,1700,24
1605,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:24,7.5,1700,23
1742,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:23,7.5,1700,22
1770,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:30,7.5,1700,21
1836,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,6.6,1500,20
1907,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:32,6.4,1470,19
2050,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:19,6.4,1470,18
2119,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:29,6.4,1470,17
2144,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:12,7.6,1730,16
2221,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,6.4,1470,15
2296,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:18,6.4,1470,14
2438,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:05,6.4,1470,13
2516,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:06,6.4,1470,12
2527,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:27,6.4,1470,11
2640,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:35,6.6,1500,10
2748,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:27,6.4,1470,9
2758,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:14,6.4,1470,8
2835,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:30,6.4,1470,7
2912,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:29,7.5,1700,6
2989,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:19,8.4,1920,5
3066,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:19,8.4,1920,4
3143,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:26,9.4,2150,3
3220,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:57,7.9,1810,2
3297,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:37,9.4,2150,1
3372,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:54,8.4,1920,0
50,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:57,10.0,2280,44
99,CA1314,,16:00:00,19:10:00,2018-08-15 14:30:00,10.0,2280,43
165,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:29,9.6,2190,42
238,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:24,9.4,2150,41
328,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:35,9.4,2150,40
429,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:24,9.4,2150,39
508,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:21,9.4,2150,38
542,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:02,9.4,2150,37
672,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:28,9.4,2150,36
707,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:38,9.4,2150,35
830,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,9.4,2150,34
877,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:32,9.4,2150,33
921,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:38,9.4,2150,32
1049,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,9.4,2150,31
1078,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:32,9.4,2150,30
1210,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:37,9.4,2150,29
1242,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:27,9.4,2150,28
1303,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,9.4,2150,27
1435,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,9.4,2150,26
1513,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,9.4,2150,25
1579,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,9.4,2150,24
1609,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:24,9.4,2150,23
1746,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:23,8.4,1920,22
1774,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:30,8.4,1920,21
1840,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,8.4,1920,20
1911,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:32,8.4,1920,19
2054,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:19,8.4,1920,18
2123,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:29,8.4,1920,17
2147,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:12,8.4,1920,16
2225,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,8.4,1920,15
2300,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:18,7.5,1700,14
2434,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:05,7.5,1700,13
2512,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:06,7.5,1700,12
2531,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:27,7.5,1700,11
2644,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:35,7.6,1730,10
2744,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:27,6.4,1470,9
2762,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:14,6.4,1470,8
2839,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:30,7.6,1730,7
