,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1890,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:46,5.2,1080,29
1950,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,5.2,1080,28
2011,CA1304,,18:00:00,21:10:00,2017-05-30 14:27:17,5.2,1080,28
2070,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:39,5.2,1080,27
2131,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:41,5.2,1080,27
2192,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,5.2,1080,26
2257,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:22,5.2,1080,26
2310,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:31,5.2,1080,25
2370,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:51,5.2,1080,25
2430,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:08,5.2,1080,24
2514,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:14,5.2,1080,24
2517,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:01,5.2,1080,23
2603,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:02,5.2,1080,23
2656,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:21,5.2,1080,22
2772,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:08,5.2,1080,21
2835,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:10,5.2,1080,21
2886,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:45,5.2,1080,20
2956,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:49,5.2,1080,20
3014,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:31,4.2,880,19
3074,CA1304,,18:00:00,21:10:00,2017-06-08 14:24:31,4.2,880,19
3125,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:27,4.2,880,18
3193,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:31,4.2,880,18
3229,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:37,4.2,880,17
3313,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:53,4.2,880,17
3374,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:20,4.2,880,16
3435,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:24,4.2,880,16
3494,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:54,4.2,880,15
3554,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:56,4.2,880,15
3614,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:51,4.2,880,14
3674,CA1304,,18:00:00,21:10:00,2017-06-13 13:48:06,4.2,880,14
3733,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:11,4.2,880,13
3793,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:58,4.2,880,12
3853,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:18,4.2,880,12
3915,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,4.2,880,11
3963,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:00,4.2,880,11
4032,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:17,4.2,880,10
4171,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:16,5.3,1100,9
4212,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:18,5.3,1100,9
4272,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:48,5.2,1080,8
4332,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:59,5.2,1080,8
4391,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:58,8.2,1700,7
4452,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:03,8.2,1700,7
4514,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:55,8.2,1700,6
4572,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:58,8.2,1700,6
4633,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:07,9.1,1890,5
4682,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:11,9.1,1890,5
4752,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:14,9.1,1890,4
4813,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:20,9.1,1890,4
4872,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:27,9.1,1890,3
4932,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,9.1,1890,3
4978,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:16,9.1,1890,2
5052,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:33,9.1,1890,2
5141,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:18,9.1,1890,1
5172,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:22,9.1,1890,1
5231,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:51,9.8,2040,0
5273,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:12,9.8,2040,0
5343,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:39,9.8,2040,0
5363,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:41,9.8,2040,0
23,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:07,6.2,1280,44
97,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:13,6.2,1280,44
143,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:31,6.2,1280,43
203,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:45,6.2,1280,43
263,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:52,6.2,1280,42
321,CA1306,,08:55:00,12:05:00,2017-05-16 14:23:07,6.2,1280,42
378,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:15,6.2,1280,41
441,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:21,6.2,1280,41
500,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:20,6.2,1280,40
562,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:24,6.2,1280,40
638,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:13,6.2,1280,39
684,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:40,6.2,1280,39
758,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:24,6.2,1280,38
803,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:26,6.2,1280,38
863,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:39,6.2,1280,37
923,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:41,6.2,1280,37
983,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,6.2,1280,36
1043,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:39,6.2,1280,36
1103,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:02,6.2,1280,35
1189,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:04,6.2,1280,35
1223,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:33,6.2,1280,34
1283,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:57,6.2,1280,34
1343,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:20,6.2,1280,33
1403,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:27,6.2,1280,33
1463,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:31,6.2,1280,32
1523,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:42,6.2,1280,32
1583,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:40,6.2,1280,31
1663,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:41,6.2,1280,31
1736,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:26,6.2,1280,30
1763,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:28,6.2,1280,30
1811,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:38,6.2,1280,29
1883,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:46,6.2,1280,29
1943,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,6.2,1280,28
2018,CA1306,,08:55:00,12:05:00,2017-05-30 14:27:17,6.2,1280,28
2077,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:39,6.2,1280,27
2123,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:41,6.2,1280,27
2199,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,6.2,1280,26
2264,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:22,6.2,1280,26
2303,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:31,6.2,1280,25
2363,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:51,6.2,1280,25
2436,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:08,6.2,1280,24
2509,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:14,6.2,1280,24
2524,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:01,6.2,1280,23
2596,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:02,6.2,1280,23
2684,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:21,6.2,1280,22
2779,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:08,6.2,1280,21
2828,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:10,6.2,1280,21
2893,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:45,6.2,1280,20
2963,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:49,6.2,1280,20
3007,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:31,6.2,1280,19
3067,CA1306,,08:55:00,12:05:00,2017-06-08 14:24:31,6.2,1280,19
3132,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:27,6.2,1280,18
3186,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:31,6.2,1280,18
3280,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:37,6.2,1280,17
3306,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:53,6.2,1280,17
3367,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:20,6.2,1280,16
3442,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:24,6.2,1280,16
3501,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:54,6.2,1280,15
3547,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:56,6.2,1280,15
3607,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:51,6.2,1280,14
3681,CA1306,,08:55:00,12:05:00,2017-06-13 13:48:06,6.2,1280,14
3726,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:11,6.2,1280,13
3786,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:58,6.2,1280,12
3860,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:18,6.2,1280,12
3922,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,6.2,1280,11
3970,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:00,6.2,1280,11
4025,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:17,6.2,1280,10
4178,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:16,6.2,1280,9
4205,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:18,6.2,1280,9
4265,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:48,6.2,1280,8
4325,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:59,6.2,1280,8
4384,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:58,7.2,1490,7
4445,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:03,7.2,1490,7
4507,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:55,7.2,1490,6
4565,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:58,7.2,1490,6
4656,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:07,8.2,1700,5
4689,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:11,8.2,1700,5
4745,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:14,8.2,1700,4
4820,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:20,8.2,1700,4
4865,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:27,8.2,1700,3
4925,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,8.2,1700,3
4985,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:16,6.2,1280,2
5045,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:33,6.2,1280,2
5134,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:18,8.2,1700,1
5165,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:22,8.2,1700,1
5224,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:51,9.1,1890,0
5280,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:12,9.1,1890,0
12,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:07,6.2,1280,44
108,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:13,6.2,1280,44
132,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:31,6.2,1280,43
192,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:45,6.2,1280,43
252,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:52,6.2,1280,42
342,CA1308,,09:55:00,13:05:00,2017-05-16 14:23:07,6.2,1280,42
367,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:15,6.2,1280,41
452,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:21,6.2,1280,41
534,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:20,6.2,1280,40
552,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:24,6.2,1280,40
649,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:13,6.2,1280,39
673,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:40,6.2,1280,39
769,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:24,6.2,1280,38
792,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:26,6.2,1280,38
852,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:39,6.2,1280,37
912,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:41,6.2,1280,37
972,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,6.2,1280,36
1032,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:39,6.2,1280,36
1092,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:02,6.2,1280,35
1140,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:04,6.2,1280,35
1212,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:33,6.2,1280,34
1272,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:57,6.2,1280,34
1332,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:20,6.2,1280,33
1392,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:27,6.2,1280,33
1452,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,6.2,1280,32
1512,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:42,6.2,1280,32
1572,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:40,6.2,1280,31
1652,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:41,6.2,1280,31
1707,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:26,6.2,1280,30
1752,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:28,6.2,1280,30
1800,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:38,6.2,1280,29
1872,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:46,6.2,1280,29
1932,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,6.2,1280,28
2028,CA1308,,09:55:00,13:05:00,2017-05-30 14:27:17,6.2,1280,28
2088,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:39,6.2,1280,27
2112,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:41,6.2,1280,27
2210,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,6.2,1280,26
2276,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:22,6.2,1280,26
2292,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:31,6.2,1280,25
2352,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:51,6.2,1280,25
2446,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:08,6.2,1280,24
2495,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:14,6.2,1280,24
2534,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:01,6.2,1280,23
2586,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:02,6.2,1280,23
2659,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:21,6.2,1280,22
2789,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:08,6.2,1280,21
2818,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:10,6.2,1280,21
2904,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:45,6.2,1280,20
2974,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:49,6.2,1280,20
2996,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:31,6.2,1280,19
3056,CA1308,,09:55:00,13:05:00,2017-06-08 14:24:31,6.2,1280,19
3143,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:27,6.2,1280,18
3175,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:31,6.2,1280,18
3269,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:37,6.2,1280,17
3295,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:53,6.2,1280,17
3356,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:20,6.2,1280,16
3406,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:24,6.2,1280,16
3512,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:54,6.2,1280,15
3536,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:56,6.2,1280,15
3596,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:51,6.2,1280,14
3691,CA1308,,09:55:00,13:05:00,2017-06-13 13:48:06,6.2,1280,14
3715,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:11,6.2,1280,13
3776,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:58,6.2,1280,12
3870,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:18,6.2,1280,12
3933,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,6.2,1280,11
3981,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:00,6.2,1280,11
4014,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:17,6.2,1280,10
4130,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:16,6.2,1280,9
4194,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:18,6.2,1280,9
4254,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:48,6.2,1280,8
4314,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:59,6.2,1280,8
4373,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:58,8.2,1700,7
4434,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:03,8.2,1700,7
4496,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:55,8.2,1700,6
4554,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:58,8.2,1700,6
4645,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:07,9.1,1890,5
4703,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:11,9.1,1890,5
4734,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:14,9.1,1890,4
4831,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:20,9.1,1890,4
4854,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:27,9.1,1890,3
4914,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.1,1890,3
4997,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:16,9.1,1890,2
5034,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:33,9.1,1890,2
5111,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:18,7.2,1490,1
5154,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:22,7.2,1490,1
5213,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:51,9.8,2040,0
5271,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:12,9.8,2040,0
57,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:07,5.2,1080,44
63,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:13,5.2,1080,44
177,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:31,5.2,1080,43
237,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:45,5.2,1080,43
296,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:52,5.2,1080,42
335,CA1314,,16:00:00,19:10:00,2017-05-16 14:23:07,5.2,1080,42
406,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:15,5.2,1080,41
472,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:21,5.2,1080,41
520,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:20,5.2,1080,40
596,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:24,5.2,1080,40
604,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:13,5.2,1080,39
718,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:40,5.2,1080,39
724,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:24,5.2,1080,38
837,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:26,5.2,1080,38
897,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:39,5.2,1080,37
957,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:41,5.2,1080,37
1014,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,5.2,1080,36
1077,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:39,5.2,1080,36
1137,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:02,5.2,1080,35
1145,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:04,5.2,1080,35
1257,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:33,5.2,1080,34
1316,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:57,5.2,1080,34
1377,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:20,5.2,1080,33
1436,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:27,5.2,1080,33
1497,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,5.2,1080,32
1557,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:42,5.2,1080,32
1617,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:40,5.2,1080,31
1637,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:41,5.2,1080,31
1684,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:26,5.2,1080,30
1796,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:28,5.2,1080,30
1845,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:38,5.2,1080,29
1916,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:46,5.2,1080,29
1972,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,5.2,1080,28
1984,CA1314,,16:00:00,19:10:00,2017-05-30 14:27:17,5.2,1080,28
2044,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:39,5.2,1080,27
2155,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:41,5.2,1080,27
2164,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,5.2,1080,26
2230,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:22,5.2,1080,26
2336,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:31,5.2,1080,25
2397,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:51,5.2,1080,25
2404,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:08,5.2,1080,24
2482,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:14,5.2,1080,24
2571,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:01,5.2,1080,23
2629,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:02,5.2,1080,23
2675,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:21,5.2,1080,22
2804,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:08,5.2,1080,21
2860,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:10,5.2,1080,21
2867,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:45,5.2,1080,20
2983,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:49,5.2,1080,20
3041,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:31,5.2,1080,19
3100,CA1314,,16:00:00,19:10:00,2017-06-08 14:24:31,5.2,1080,19
3108,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:27,5.2,1080,18
3220,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:31,5.2,1080,18
3236,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:37,5.2,1080,17
3339,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:53,5.2,1080,17
3401,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:20,5.2,1080,16
3459,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:24,5.2,1080,16
3467,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:54,5.2,1080,15
3580,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:56,5.2,1080,15
3641,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:51,5.2,1080,14
3647,CA1314,,16:00:00,19:10:00,2017-06-13 13:48:06,5.2,1080,14
3761,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:11,5.2,1080,13
