,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2916,CA1306,,08:55:00,12:00:00,2021-01-30 14:41:44,2.4,650,32
2948,CA1306,,08:55:00,12:00:00,2021-01-31 14:24:49,2.4,650,31
2972,CA1306,,08:55:00,12:00:00,2021-02-01 14:17:10,2.4,650,30
3018,CA1306,,08:55:00,12:00:00,2021-02-02 14:07:05,2.4,650,29
3038,CA1306,,08:55:00,12:00:00,2021-02-03 14:12:18,2.4,650,28
3103,CA1306,,08:55:00,12:00:00,2021-02-04 13:59:25,1.5,400,27
3143,CA1306,,08:55:00,12:00:00,2021-02-05 14:26:52,1.5,400,26
3168,CA1306,,08:55:00,12:00:00,2021-02-06 14:20:40,1.5,400,25
3198,CA1306,,08:55:00,12:00:00,2021-02-07 14:25:09,1.5,400,24
3265,CA1306,,08:55:00,12:00:00,2021-02-08 14:17:01,1.5,400,23
3293,CA1306,,08:55:00,12:00:00,2021-02-09 13:54:49,1.5,400,22
3310,CA1306,,08:55:00,12:00:00,2021-02-10 14:38:40,1.5,400,21
3352,CA1306,,08:55:00,12:00:00,2021-02-11 14:28:43,1.5,400,20
3383,CA1306,,08:55:00,12:00:00,2021-02-12 13:48:29,1.4,380,19
3433,CA1306,,08:55:00,12:00:00,2021-02-13 13:50:11,1.5,400,18
3483,CA1306,,08:55:00,12:00:00,2021-02-14 14:16:36,1.4,380,17
3544,CA1306,,08:55:00,12:00:00,2021-02-15 14:04:46,1.5,400,16
3594,CA1306,,08:55:00,12:00:00,2021-02-16 14:26:26,1.5,400,15
3649,CA1306,,08:55:00,12:00:00,2021-02-17 14:24:25,1.5,400,14
3660,CA1306,,08:55:00,12:00:00,2021-02-18 13:45:58,1.5,400,13
3702,CA1306,,08:55:00,12:00:00,2021-02-19 10:39:15,1.4,385,12
3795,CA1306,,08:55:00,12:00:00,2021-02-22 17:57:54,1.4,390,9
3823,CA1306,,08:55:00,12:00:00,2021-02-23 13:57:33,1.5,400,8
3899,CA1306,,08:55:00,12:00:00,2021-02-24 14:19:19,2.4,650,7
3903,CA1306,,08:55:00,12:00:00,2021-02-25 13:40:33,2.4,650,6
3946,CA1306,,08:55:00,12:00:00,2021-03-01 18:07:38,5.4,1490,2
3997,CA1306,,08:55:00,12:00:00,2021-03-02 13:53:19,6.2,1710,1
4027,CA1306,,08:55:00,12:00:00,2021-03-03 13:55:29,7.3,2000,0
2438,CA1308,,10:00:00,13:00:00,2021-01-17 14:08:38,2.7,750,45
2445,CA1308,,10:00:00,13:00:00,2021-01-18 14:10:02,2.7,750,44
2479,CA1308,,10:00:00,13:00:00,2021-01-19 14:17:57,2.7,750,43
2543,CA1308,,10:00:00,13:00:00,2021-01-20 14:51:49,2.7,750,42
2581,CA1308,,10:00:00,13:00:00,2021-01-21 14:51:18,2.4,650,41
2609,CA1308,,10:00:00,13:00:00,2021-01-22 14:02:01,2.4,650,40
2666,CA1308,,10:00:00,13:00:00,2021-01-23 14:30:10,2.4,650,39
2697,CA1308,,10:00:00,13:00:00,2021-01-24 14:00:09,2.4,650,38
2735,CA1308,,10:00:00,13:00:00,2021-01-25 14:12:35,2.4,650,37
2775,CA1308,,10:00:00,13:00:00,2021-01-26 14:47:48,2.4,650,36
2792,CA1308,,10:00:00,13:00:00,2021-01-27 14:45:45,2.4,650,35
2844,CA1308,,10:00:00,13:00:00,2021-01-28 14:30:42,2.4,650,34
2891,CA1308,,10:00:00,13:00:00,2021-01-29 14:18:51,2.4,650,33
2918,CA1308,,10:00:00,13:00:00,2021-01-30 14:41:44,2.4,650,32
2949,CA1308,,10:00:00,13:00:00,2021-01-31 14:24:49,2.4,650,31
2973,CA1308,,10:00:00,13:00:00,2021-02-01 14:17:10,2.4,650,30
3000,CA1308,,10:00:00,13:00:00,2021-02-02 14:07:05,2.4,650,29
3040,CA1308,,10:00:00,13:00:00,2021-02-03 14:12:18,2.4,650,28
3100,CA1308,,10:00:00,13:00:00,2021-02-04 13:59:25,1.5,400,27
3146,CA1308,,10:00:00,13:00:00,2021-02-05 14:26:52,1.5,400,26
3170,CA1308,,10:00:00,13:00:00,2021-02-06 14:20:40,1.5,400,25
3201,CA1308,,10:00:00,13:00:00,2021-02-07 14:25:09,1.5,400,24
3267,CA1308,,10:00:00,13:00:00,2021-02-08 14:17:01,1.5,400,23
3295,CA1308,,10:00:00,13:00:00,2021-02-09 13:54:49,1.5,400,22
3313,CA1308,,10:00:00,13:00:00,2021-02-10 14:38:40,1.5,400,21
3354,CA1308,,10:00:00,13:00:00,2021-02-11 14:28:43,1.5,400,20
3386,CA1308,,10:00:00,13:00:00,2021-02-12 13:48:29,1.4,380,19
3436,CA1308,,10:00:00,13:00:00,2021-02-13 13:50:11,1.5,400,18
3486,CA1308,,10:00:00,13:00:00,2021-02-14 14:16:36,1.4,380,17
3541,CA1308,,10:00:00,13:00:00,2021-02-15 14:04:46,1.5,400,16
3591,CA1308,,10:00:00,13:00:00,2021-02-16 14:26:26,1.5,400,15
3647,CA1308,,10:00:00,13:00:00,2021-02-17 14:24:25,1.5,400,14
3657,CA1308,,10:00:00,13:00:00,2021-02-18 13:45:58,1.5,400,13
3725,CA1308,,10:00:00,13:00:00,2021-02-19 10:39:15,1.4,385,12
3798,CA1308,,10:00:00,13:00:00,2021-02-22 17:57:54,1.4,390,9
3820,CA1308,,10:00:00,13:00:00,2021-02-23 13:57:33,1.5,400,8
3896,CA1308,,10:00:00,13:00:00,2021-02-24 14:19:19,2.4,650,7
3920,CA1308,,10:00:00,13:00:00,2021-02-25 13:40:33,2.4,650,6
3949,CA1308,,10:00:00,13:00:00,2021-03-01 18:07:38,2.4,650,2
3995,CA1308,,10:00:00,13:00:00,2021-03-02 13:53:19,2.4,650,1
4022,CA1308,,10:00:00,13:00:00,2021-03-03 13:55:29,5.8,1600,0
2433,CA1314,,16:10:00,19:15:00,2021-01-17 14:08:38,2.7,750,45
2440,CA1314,,16:10:00,19:15:00,2021-01-18 14:10:02,2.7,750,44
2469,CA1314,,16:10:00,19:15:00,2021-01-19 14:17:57,2.7,750,43
2535,CA1314,,16:10:00,19:15:00,2021-01-20 14:51:49,2.7,750,42
2556,CA1314,,16:10:00,19:15:00,2021-01-21 14:51:18,2.4,650,41
2625,CA1314,,16:10:00,19:15:00,2021-01-22 14:02:01,2.4,650,40
2662,CA1314,,16:10:00,19:15:00,2021-01-23 14:30:10,2.4,650,39
2692,CA1314,,16:10:00,19:15:00,2021-01-24 14:00:09,2.4,650,38
2740,CA1314,,16:10:00,19:15:00,2021-01-25 14:12:35,2.4,650,37
2770,CA1314,,16:10:00,19:15:00,2021-01-26 14:47:48,2.4,650,36
2783,CA1314,,16:10:00,19:15:00,2021-01-27 14:45:45,2.4,650,35
2836,CA1314,,16:10:00,19:15:00,2021-01-28 14:30:42,2.4,650,34
2888,CA1314,,16:10:00,19:15:00,2021-01-29 14:18:51,2.4,650,33
2914,CA1314,,16:10:00,19:15:00,2021-01-30 14:41:44,2.4,650,32
2946,CA1314,,16:10:00,19:15:00,2021-01-31 14:24:49,2.4,650,31
2999,CA1314,,16:10:00,19:15:00,2021-02-01 14:17:10,2.4,650,30
3016,CA1314,,16:10:00,19:15:00,2021-02-02 14:07:05,2.4,650,29
3036,CA1314,,16:10:00,19:15:00,2021-02-03 14:12:18,2.4,650,28
3107,CA1314,,16:10:00,19:15:00,2021-02-04 13:59:25,1.5,400,27
3138,CA1314,,16:10:00,19:15:00,2021-02-05 14:26:52,1.5,400,26
3166,CA1314,,16:10:00,19:15:00,2021-02-06 14:20:40,1.5,400,25
3193,CA1314,,16:10:00,19:15:00,2021-02-07 14:25:09,1.5,400,24
3263,CA1314,,16:10:00,19:15:00,2021-02-08 14:17:01,1.5,400,23
3291,CA1314,,16:10:00,19:15:00,2021-02-09 13:54:49,1.5,400,22
3305,CA1314,,16:10:00,19:15:00,2021-02-10 14:38:40,1.5,400,21
3350,CA1314,,16:10:00,19:15:00,2021-02-11 14:28:43,1.5,400,20
3378,CA1314,,16:10:00,19:15:00,2021-02-12 13:48:29,1.4,380,19
3428,CA1314,,16:10:00,19:15:00,2021-02-13 13:50:11,1.5,400,18
3478,CA1314,,16:10:00,19:15:00,2021-02-14 14:16:36,1.4,380,17
3549,CA1314,,16:10:00,19:15:00,2021-02-15 14:04:46,1.5,400,16
3599,CA1314,,16:10:00,19:15:00,2021-02-16 14:26:26,1.5,400,15
3651,CA1314,,16:10:00,19:15:00,2021-02-17 14:24:25,1.5,400,14
3664,CA1314,,16:10:00,19:15:00,2021-02-18 13:45:58,1.5,400,13
3732,CA1314,,16:10:00,19:15:00,2021-02-19 10:39:15,1.4,385,12
3791,CA1314,,16:10:00,19:15:00,2021-02-22 17:57:54,1.4,390,9
3851,CA1314,,16:10:00,19:15:00,2021-02-23 13:57:33,1.5,400,8
3894,CA1314,,16:10:00,19:15:00,2021-02-24 14:19:19,2.4,650,7
3906,CA1314,,16:10:00,19:15:00,2021-02-25 13:40:33,2.4,650,6
3941,CA1314,,16:10:00,19:15:00,2021-03-01 18:07:38,5.4,1490,2
3999,CA1314,,16:10:00,19:15:00,2021-03-02 13:53:19,2.4,650,1
4032,CA1314,,16:10:00,19:15:00,2021-03-03 13:55:29,2.4,650,0
2409,CA1338,,22:50:00,01:55:00,2021-01-17 14:08:38,2.4,650,45
2458,CA1338,,22:50:00,01:55:00,2021-01-18 14:10:02,2.4,650,44
2511,CA1338,,22:50:00,01:55:00,2021-01-19 14:17:57,2.4,650,43
2528,CA1338,,22:50:00,01:55:00,2021-01-20 14:51:49,2.4,650,42
2589,CA1338,,22:50:00,01:55:00,2021-01-21 14:51:18,2.0,550,41
2624,CA1338,,22:50:00,01:55:00,2021-01-22 14:02:01,2.0,550,40
2652,CA1338,,22:50:00,01:55:00,2021-01-23 14:30:10,2.0,550,39
2681,CA1338,,22:50:00,01:55:00,2021-01-24 14:00:09,2.0,550,38
2712,CA1338,,22:50:00,01:55:00,2021-01-25 14:12:35,2.0,550,37
2767,CA1338,,22:50:00,01:55:00,2021-01-26 14:47:48,2.0,550,36
2817,CA1338,,22:50:00,01:55:00,2021-01-27 14:45:45,2.0,550,35
2874,CA1338,,22:50:00,01:55:00,2021-01-28 14:30:42,2.0,550,34
2912,CA1338,,22:50:00,01:55:00,2021-01-29 14:18:51,2.0,550,33
2941,CA1338,,22:50:00,01:55:00,2021-01-30 14:41:44,2.0,550,32
2942,CA1338,,22:50:00,01:55:00,2021-01-31 14:24:49,2.0,550,31
2971,CA1338,,22:50:00,01:55:00,2021-02-01 14:17:10,2.0,550,30
3026,CA1338,,22:50:00,01:55:00,2021-02-02 14:07:05,2.0,550,29
3034,CA1338,,22:50:00,01:55:00,2021-02-03 14:12:18,2.0,550,28
3082,CA1338,,22:50:00,01:55:00,2021-02-04 13:59:25,1.4,377,27
3110,CA1338,,22:50:00,01:55:00,2021-02-05 14:26:52,1.3,370,26
3164,CA1338,,22:50:00,01:55:00,2021-02-06 14:20:40,1.3,370,25
3242,CA1338,,22:50:00,01:55:00,2021-02-07 14:25:09,1.3,370,24
3262,CA1338,,22:50:00,01:55:00,2021-02-08 14:17:01,1.3,370,23
3286,CA1338,,22:50:00,01:55:00,2021-02-09 13:54:49,1.3,370,22
3303,CA1338,,22:50:00,01:55:00,2021-02-10 14:38:40,1.3,370,21
3375,CA1338,,22:50:00,01:55:00,2021-02-11 14:28:43,1.3,370,20
3376,CA1338,,22:50:00,01:55:00,2021-02-12 13:48:29,1.3,350,19
3426,CA1338,,22:50:00,01:55:00,2021-02-13 13:50:11,1.3,370,18
3525,CA1338,,22:50:00,01:55:00,2021-02-14 14:16:36,1.3,350,17
3569,CA1338,,22:50:00,01:55:00,2021-02-15 14:04:46,1.3,370,16
3625,CA1338,,22:50:00,01:55:00,2021-02-16 14:26:26,1.3,370,15
3640,CA1338,,22:50:00,01:55:00,2021-02-17 14:24:25,1.3,370,14
3700,CA1338,,22:50:00,01:55:00,2021-02-18 13:45:58,1.3,370,13
3745,CA1338,,22:50:00,01:55:00,2021-02-19 10:39:15,1.3,355,12
3779,CA1338,,22:50:00,01:55:00,2021-02-22 17:57:54,1.3,360,9
3826,CA1338,,22:50:00,01:55:00,2021-02-23 13:57:33,1.3,370,8
3866,CA1338,,22:50:00,01:55:00,2021-02-24 14:19:19,2.4,650,7
3927,CA1338,,22:50:00,01:55:00,2021-02-25 13:40:33,2.4,650,6
3978,CA1338,,22:50:00,01:55:00,2021-03-01 18:07:38,2.0,550,2
4005,CA1338,,22:50:00,01:55:00,2021-03-02 13:53:19,2.0,550,1
4010,CA1338,,22:50:00,01:55:00,2021-03-03 13:55:29,2.0,550,0
2416,CA1358,,20:10:00,23:15:00,2021-01-17 14:08:38,2.4,650,45
2460,CA1358,,20:10:00,23:15:00,2021-01-18 14:10:02,2.4,650,44
2499,CA1358,,20:10:00,23:15:00,2021-01-19 14:17:57,2.4,650,43
2517,CA1358,,20:10:00,23:15:00,2021-01-20 14:51:49,2.4,650,42
2592,CA1358,,20:10:00,23:15:00,2021-01-21 14:51:18,2.2,600,41
2618,CA1358,,20:10:00,23:15:00,2021-01-22 14:02:01,2.2,600,40
2651,CA1358,,20:10:00,23:15:00,2021-01-23 14:30:10,2.2,600,39
2682,CA1358,,20:10:00,23:15:00,2021-01-24 14:00:09,2.2,600,38
2720,CA1358,,20:10:00,23:15:00,2021-01-25 14:12:35,2.2,600,37
2757,CA1358,,20:10:00,23:15:00,2021-01-26 14:47:48,2.2,600,36
2823,CA1358,,20:10:00,23:15:00,2021-01-27 14:45:45,2.2,600,35
2834,CA1358,,20:10:00,23:15:00,2021-01-28 14:30:42,2.2,600,34
2903,CA1358,,20:10:00,23:15:00,2021-01-29 14:18:51,2.2,600,33
2931,CA1358,,20:10:00,23:15:00,2021-01-30 14:41:44,2.2,600,32
2964,CA1358,,20:10:00,23:15:00,2021-01-31 14:24:49,2.2,600,31
2988,CA1358,,20:10:00,23:15:00,2021-02-01 14:17:10,2.2,600,30
3014,CA1358,,20:10:00,23:15:00,2021-02-02 14:07:05,2.2,600,29
3054,CA1358,,20:10:00,23:15:00,2021-02-03 14:12:18,2.2,600,28
3068,CA1358,,20:10:00,23:15:00,2021-02-04 13:59:25,1.5,400,27
3122,CA1358,,20:10:00,23:15:00,2021-02-05 14:26:52,1.5,400,26
3184,CA1358,,20:10:00,23:15:00,2021-02-06 14:20:40,1.5,400,25
3229,CA1358,,20:10:00,23:15:00,2021-02-07 14:25:09,1.5,400,24
3253,CA1358,,20:10:00,23:15:00,2021-02-08 14:17:01,1.5,400,23
3276,CA1358,,20:10:00,23:15:00,2021-02-09 13:54:49,1.5,400,22
3344,CA1358,,20:10:00,23:15:00,2021-02-10 14:38:40,1.5,400,21
3366,CA1358,,20:10:00,23:15:00,2021-02-11 14:28:43,1.5,400,20
3412,CA1358,,20:10:00,23:15:00,2021-02-12 13:48:29,1.5,400,19
3462,CA1358,,20:10:00,23:15:00,2021-02-13 13:50:11,1.5,400,18
3512,CA1358,,20:10:00,23:15:00,2021-02-14 14:16:36,1.4,380,17
3565,CA1358,,20:10:00,23:15:00,2021-02-15 14:04:46,1.5,400,16
3611,CA1358,,20:10:00,23:15:00,2021-02-16 14:26:26,1.5,400,15
3632,CA1358,,20:10:00,23:15:00,2021-02-17 14:24:25,1.5,400,14
3692,CA1358,,20:10:00,23:15:00,2021-02-18 13:45:58,1.5,400,13
3741,CA1358,,20:10:00,23:15:00,2021-02-19 10:39:15,1.4,385,12
3774,CA1358,,20:10:00,23:15:00,2021-02-22 17:57:54,1.4,390,9
3840,CA1358,,20:10:00,23:15:00,2021-02-23 13:57:33,1.5,400,8
3874,CA1358,,20:10:00,23:15:00,2021-02-24 14:19:19,2.2,600,7
3915,CA1358,,20:10:00,23:15:00,2021-02-25 13:40:33,2.2,600,6
3935,CA1358,,20:10:00,23:15:00,2021-03-01 18:07:38,2.2,600,2
3983,CA1358,,20:10:00,23:15:00,2021-03-02 13:53:19,2.2,600,1
4036,CA1358,,20:10:00,23:15:00,2021-03-03 13:55:29,2.2,600,0
2429,CA1368,,14:10:00,17:20:00,2021-01-17 14:08:38,2.7,750,45
2450,CA1368,,14:10:00,17:20:00,2021-01-18 14:10:02,2.7,750,44
2487,CA1368,,14:10:00,17:20:00,2021-01-19 14:17:57,2.7,750,43
2551,CA1368,,14:10:00,17:20:00,2021-01-20 14:51:49,2.7,750,42
2586,CA1368,,14:10:00,17:20:00,2021-01-21 14:51:18,2.4,650,41
2646,CA1368,,14:10:00,17:20:00,2021-01-22 14:02:01,2.4,650,40
2671,CA1368,,14:10:00,17:20:00,2021-01-23 14:30:10,2.4,650,39
2701,CA1368,,14:10:00,17:20:00,2021-01-24 14:00:09,2.4,650,38
2730,CA1368,,14:10:00,17:20:00,2021-01-25 14:12:35,2.4,650,37
2744,CA1368,,14:10:00,17:20:00,2021-01-26 14:47:48,2.4,650,36
2802,CA1368,,14:10:00,17:20:00,2021-01-27 14:45:45,2.4,650,35
2854,CA1368,,14:10:00,17:20:00,2021-01-28 14:30:42,2.4,650,34
2895,CA1368,,14:10:00,17:20:00,2021-01-29 14:18:51,2.4,650,33
2913,CA1368,,14:10:00,17:20:00,2021-01-30 14:41:44,2.4,650,32
2955,CA1368,,14:10:00,17:20:00,2021-01-31 14:24:49,2.4,650,31
2979,CA1368,,14:10:00,17:20:00,2021-02-01 14:17:10,2.4,650,30
3005,CA1368,,14:10:00,17:20:00,2021-02-02 14:07:05,2.4,650,29
3045,CA1368,,14:10:00,17:20:00,2021-02-03 14:12:18,2.4,650,28
3093,CA1368,,14:10:00,17:20:00,2021-02-04 13:59:25,1.5,400,27
3156,CA1368,,14:10:00,17:20:00,2021-02-05 14:26:52,1.5,400,26
3175,CA1368,,14:10:00,17:20:00,2021-02-06 14:20:40,1.5,400,25
3210,CA1368,,14:10:00,17:20:00,2021-02-07 14:25:09,1.5,400,24
3245,CA1368,,14:10:00,17:20:00,2021-02-08 14:17:01,1.5,400,23
3289,CA1368,,14:10:00,17:20:00,2021-02-09 13:54:49,1.5,400,22
3322,CA1368,,14:10:00,17:20:00,2021-02-10 14:38:40,1.5,400,21
3358,CA1368,,14:10:00,17:20:00,2021-02-11 14:28:43,1.5,400,20
3395,CA1368,,14:10:00,17:20:00,2021-02-12 13:48:29,1.4,380,19
3445,CA1368,,14:10:00,17:20:00,2021-02-13 13:50:11,1.5,400,18
3495,CA1368,,14:10:00,17:20:00,2021-02-14 14:16:36,1.4,380,17
3532,CA1368,,14:10:00,17:20:00,2021-02-15 14:04:46,1.5,400,16
3582,CA1368,,14:10:00,17:20:00,2021-02-16 14:26:26,1.5,400,15
3643,CA1368,,14:10:00,17:20:00,2021-02-17 14:24:25,1.5,400,14
3671,CA1368,,14:10:00,17:20:00,2021-02-18 13:45:58,1.5,400,13
3716,CA1368,,14:10:00,17:20:00,2021-02-19 10:39:15,1.4,385,12
3769,CA1368,,14:10:00,17:20:00,2021-02-22 17:57:54,1.4,390,9
3811,CA1368,,14:10:00,17:20:00,2021-02-23 13:57:33,1.5,400,8
3885,CA1368,,14:10:00,17:20:00,2021-02-24 14:19:19,2.4,650,7
3907,CA1368,,14:10:00,17:20:00,2021-02-25 13:40:33,2.4,650,6
3959,CA1368,,14:10:00,17:20:00,2021-03-01 18:07:38,5.4,1490,2
3991,CA1368,,14:10:00,17:20:00,2021-03-02 13:53:19,5.4,1490,1
4046,CA1368,,14:10:00,17:20:00,2021-03-03 13:55:29,2.4,650,0
2411,CA1384,,15:10:00,18:15:00,2021-01-17 14:08:38,2.7,750,45
2468,CA1384,,15:10:00,18:15:00,2021-01-18 14:10:02,2.7,750,44
2510,CA1384,,15:10:00,18:15:00,2021-01-19 14:17:57,2.7,750,43
2529,CA1384,,15:10:00,18:15:00,2021-01-20 14:51:49,2.7,750,42
2597,CA1384,,15:10:00,18:15:00,2021-01-21 14:51:18,2.4,650,41
2623,CA1384,,15:10:00,18:15:00,2021-01-22 14:02:01,2.4,650,40
2655,CA1384,,15:10:00,18:15:00,2021-01-23 14:30:10,2.4,650,39
2690,CA1384,,15:10:00,18:15:00,2021-01-24 14:00:09,2.4,650,38
2713,CA1384,,15:10:00,18:15:00,2021-01-25 14:12:35,2.4,650,37
2766,CA1384,,15:10:00,18:15:00,2021-01-26 14:47:48,2.4,650,36
2819,CA1384,,15:10:00,18:15:00,2021-01-27 14:45:45,2.4,650,35
2873,CA1384,,15:10:00,18:15:00,2021-01-28 14:30:42,2.4,650,34
2910,CA1384,,15:10:00,18:15:00,2021-01-29 14:18:51,2.4,650,33
2940,CA1384,,15:10:00,18:15:00,2021-01-30 14:41:44,2.4,650,32
2943,CA1384,,15:10:00,18:15:00,2021-01-31 14:24:49,2.4,650,31
2996,CA1384,,15:10:00,18:15:00,2021-02-01 14:17:10,2.4,650,30
3025,CA1384,,15:10:00,18:15:00,2021-02-02 14:07:05,2.4,650,29
3033,CA1384,,15:10:00,18:15:00,2021-02-03 14:12:18,2.4,650,28
3081,CA1384,,15:10:00,18:15:00,2021-02-04 13:59:25,1.5,400,27
3135,CA1384,,15:10:00,18:15:00,2021-02-05 14:26:52,1.5,400,26
3163,CA1384,,15:10:00,18:15:00,2021-02-06 14:20:40,1.5,400,25
3220,CA1384,,15:10:00,18:15:00,2021-02-07 14:25:09,1.5,400,24
3261,CA1384,,15:10:00,18:15:00,2021-02-08 14:17:01,1.5,400,23
3285,CA1384,,15:10:00,18:15:00,2021-02-09 13:54:49,1.5,400,22
3330,CA1384,,15:10:00,18:15:00,2021-02-10 14:38:40,1.5,400,21
3374,CA1384,,15:10:00,18:15:00,2021-02-11 14:28:43,1.5,400,20
3425,CA1384,,15:10:00,18:15:00,2021-02-12 13:48:29,1.4,380,19
3475,CA1384,,15:10:00,18:15:00,2021-02-13 13:50:11,1.5,400,18
3524,CA1384,,15:10:00,18:15:00,2021-02-14 14:16:36,1.4,380,17
3570,CA1384,,15:10:00,18:15:00,2021-02-15 14:04:46,1.5,400,16
3624,CA1384,,15:10:00,18:15:00,2021-02-16 14:26:26,1.5,400,15
3639,CA1384,,15:10:00,18:15:00,2021-02-17 14:24:25,1.5,400,14
3678,CA1384,,15:10:00,18:15:00,2021-02-18 13:45:58,1.5,400,13
3746,CA1384,,15:10:00,18:15:00,2021-02-19 10:39:15,1.4,385,12
3780,CA1384,,15:10:00,18:15:00,2021-02-22 17:57:54,1.4,390,9
3827,CA1384,,15:10:00,18:15:00,2021-02-23 13:57:33,1.5,400,8
3865,CA1384,,15:10:00,18:15:00,2021-02-24 14:19:19,2.4,650,7
3925,CA1384,,15:10:00,18:15:00,2021-02-25 13:40:33,2.4,650,6
3977,CA1384,,15:10:00,18:15:00,2021-03-01 18:07:38,2.4,650,2
4004,CA1384,,15:10:00,18:15:00,2021-03-02 13:53:19,2.4,650,1
4009,CA1384,,15:10:00,18:15:00,2021-03-03 13:55:29,2.4,650,0
2430,CA1398,,19:10:00,22:15:00,2021-01-17 14:08:38,2.7,750,45
2451,CA1398,,19:10:00,22:15:00,2021-01-18 14:10:02,2.7,750,44
2488,CA1398,,19:10:00,22:15:00,2021-01-19 14:17:57,2.7,750,43
