,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2273,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:57,7.4,1540,12
2363,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,7.4,1540,11
2417,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,7.4,1540,10
2476,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.4,1540,9
2580,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,7.4,1540,8
2613,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:52,7.4,1540,7
2748,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,7.4,1540,6
2826,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:03,8.4,1750,5
2837,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,8.4,1750,4
2978,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,8.4,1750,3
3057,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,8.4,1750,2
3134,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:35,8.4,1750,1
3207,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,8.4,1750,0
45,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:30,6.4,1330,44
121,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,43
180,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:54,6.4,1330,42
241,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:30,6.4,1330,41
282,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,40
340,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,39
406,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,38
516,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,37
572,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:38,6.4,1330,36
594,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,35
700,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:13,6.4,1330,34
728,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:31,6.4,1330,33
856,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,6.4,1330,32
869,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:02,6.4,1330,31
928,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:14,6.4,1330,29
990,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,6.4,1330,28
1131,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:38:07,6.4,1330,27
1189,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:46,6.4,1330,26
1285,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:15,6.4,1330,25
1332,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:44,6.4,1330,24
1438,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,6.4,1330,23
1458,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:17,6.4,1330,22
1593,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,6.4,1330,21
1669,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,6.4,1330,20
1747,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:58,6.4,1330,19
1824,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,6.4,1330,18
1904,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:26,6.4,1330,17
1926,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,6.4,1330,16
2055,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:29,6.4,1330,15
2080,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:21,6.4,1330,14
2179,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,6.4,1330,13
2272,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:57,7.4,1540,12
2362,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,7.4,1540,11
2416,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,7.4,1540,10
2475,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,7.4,1540,9
2581,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,7.4,1540,8
2612,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:52,7.4,1540,7
2747,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,7.4,1540,6
2825,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:03,9.4,1960,5
2902,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,9.4,1960,4
2977,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,9.4,1960,3
3056,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:27,9.4,1960,2
3133,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:35,9.4,1960,1
3208,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,9.4,1960,0
50,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:30,5.4,1120,44
126,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,5.4,1120,43
175,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:54,5.4,1120,42
261,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:30,5.4,1120,41
277,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:57,5.4,1120,40
335,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:20,5.4,1120,39
411,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,5.4,1120,38
521,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,5.4,1120,37
577,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:38,5.4,1120,36
598,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,5.4,1120,35
705,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:13,5.4,1120,34
784,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:31,5.4,1120,33
793,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,5.4,1120,32
864,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:02,5.4,1120,31
925,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:14,5.4,1120,29
1061,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:12,5.4,1120,28
1136,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:38:07,5.4,1120,27
1194,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:46,5.4,1120,26
1289,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,5.4,1120,25
1305,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,5.4,1120,24
1443,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,5.4,1120,23
1463,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,5.4,1120,22
1598,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,5.4,1120,21
1674,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:52,5.4,1120,20
1752,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:58,5.4,1120,19
1828,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:05,5.4,1120,18
1909,3U3013,CZ3155,19:35:00,23:00:00,2018-05-06 15:07:26,5.4,1120,17
1921,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,5.4,1120,16
2060,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:29,5.4,1120,15
2075,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:21,5.4,1120,14
2184,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:45,5.4,1120,13
2277,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:57,5.4,1120,12
2367,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,5.4,1120,11
2421,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:38,5.4,1120,10
2479,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,9
2571,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,6.4,1330,8
2617,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:52,6.4,1330,7
2752,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:06,6.4,1330,6
2830,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:03,9.4,1960,5
2906,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,9.4,1960,4
2983,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,9.4,1960,3
3061,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:27,9.4,1960,2
3138,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:35,9.4,1960,1
3203,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:29,9.4,1960,0
3226,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:57,9.4,1960,0
10,CA1304,,18:00:00,21:15:00,2018-04-09 14:41:30,6.4,1340,44
85,CA1304,,18:00:00,21:15:00,2018-04-10 15:06:51,6.4,1340,43
139,CA1304,,18:00:00,21:15:00,2018-04-11 14:32:54,6.4,1340,42
227,CA1304,,18:00:00,21:15:00,2018-04-12 14:31:30,6.4,1340,41
318,CA1304,,18:00:00,21:15:00,2018-04-13 14:20:57,6.4,1340,40
376,CA1304,,18:00:00,21:15:00,2018-04-14 14:48:20,6.4,1340,39
437,CA1304,,18:00:00,21:15:00,2018-04-15 14:43:21,6.4,1340,38
473,CA1304,,18:00:00,21:15:00,2018-04-16 14:25:39,6.4,1340,37
584,CA1304,,18:00:00,21:15:00,2018-04-17 15:02:38,6.4,1340,36
621,CA1304,,18:00:00,21:15:00,2018-04-18 15:19:05,6.4,1340,35
687,CA1304,,18:00:00,21:15:00,2018-04-19 14:46:13,6.5,1350,34
756,CA1304,,18:00:00,21:15:00,2018-04-20 15:56:31,6.5,1350,33
820,CA1304,,18:00:00,21:15:00,2018-04-21 14:20:49,6.4,1340,32
904,CA1304,,18:00:00,21:15:00,2018-04-22 15:01:02,6.4,1340,31
969,CA1304,,18:00:00,21:15:00,2018-04-24 15:44:14,6.4,1340,29
1036,CA1304,,18:00:00,21:15:00,2018-04-25 15:09:12,6.4,1340,28
1074,CA1304,,18:00:00,21:15:00,2018-04-26 14:38:07,6.4,1340,27
1215,CA1304,,18:00:00,21:15:00,2018-04-27 14:19:46,6.4,1340,26
1259,CA1304,,18:00:00,21:15:00,2018-04-28 14:28:15,6.4,1340,25
1312,CA1304,,18:00:00,21:15:00,2018-04-29 22:03:44,6.4,1340,24
1393,CA1304,,18:00:00,21:15:00,2018-04-30 14:51:54,6.4,1340,23
1488,CA1304,,18:00:00,21:15:00,2018-05-01 15:06:17,6.4,1340,22
1529,CA1304,,18:00:00,21:15:00,2018-05-02 15:15:47,6.4,1340,21
1624,CA1304,,18:00:00,21:15:00,2018-05-03 15:30:52,6.4,1340,20
1701,CA1304,,18:00:00,21:15:00,2018-05-04 15:27:58,6.4,1340,19
1778,CA1304,,18:00:00,21:15:00,2018-05-05 14:52:05,5.9,1340,18
1855,CA1304,,18:00:00,21:15:00,2018-05-06 15:07:26,5.9,1340,17
1971,CA1304,,18:00:00,21:15:00,2018-05-07 14:59:49,5.9,1340,16
2009,CA1304,,18:00:00,21:15:00,2018-05-08 14:39:29,5.9,1340,15
2125,CA1304,,18:00:00,21:15:00,2018-05-09 15:24:21,6.8,1540,14
2159,CA1304,,18:00:00,21:15:00,2018-05-10 14:47:45,6.8,1540,13
2239,CA1304,,18:00:00,21:15:00,2018-05-11 15:04:57,6.8,1540,12
2317,CA1304,,18:00:00,21:15:00,2018-05-12 15:17:18,6.8,1540,11
2391,CA1304,,18:00:00,21:15:00,2018-05-13 14:26:38,6.8,1540,10
2505,CA1304,,18:00:00,21:15:00,2018-05-14 14:39:35,6.8,1540,9
2549,CA1304,,18:00:00,21:15:00,2018-05-15 14:16:11,5.9,1340,8
2667,CA1304,,18:00:00,21:15:00,2018-05-16 14:42:52,5.9,1340,7
2701,CA1304,,18:00:00,21:15:00,2018-05-17 14:59:06,5.9,1340,6
2779,CA1304,,18:00:00,21:15:00,2018-05-18 15:15:03,8.6,1960,5
2856,CA1304,,18:00:00,21:15:00,2018-05-19 15:17:54,9.5,2170,4
2931,CA1304,,18:00:00,21:15:00,2018-05-20 14:50:49,7.5,1710,3
3010,CA1304,,18:00:00,21:15:00,2018-05-21 14:37:27,6.5,1480,2
3087,CA1304,,18:00:00,21:15:00,2018-05-22 14:45:35,9.0,2050,1
3164,CA1304,,18:00:00,21:15:00,2018-05-23 14:45:29,6.8,1560,0
3233,CA1304,,18:00:00,21:15:00,2018-05-24 15:32:57,8.2,1870,0
3,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:30,6.4,1340,44
78,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,6.4,1340,43
132,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:54,6.4,1340,42
234,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:30,6.4,1340,41
325,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:57,6.4,1340,40
383,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:20,6.4,1340,39
430,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,6.4,1340,38
466,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,6.4,1340,37
591,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:38,6.4,1340,36
614,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,6.4,1340,35
694,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:13,6.5,1350,34
763,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:31,6.5,1350,33
813,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,6.4,1340,32
911,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:02,6.4,1340,31
976,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:14,6.4,1340,29
1043,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,6.4,1340,28
1067,CA1306,,08:55:00,12:05:00,2018-04-26 14:38:07,6.4,1340,27
1208,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:46,6.4,1340,26
1252,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,6.4,1340,25
1319,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,6.4,1340,24
1386,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:54,6.4,1340,23
1481,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:17,6.4,1340,22
1587,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:47,6.4,1340,21
1617,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:52,6.4,1340,20
1694,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:58,6.4,1340,19
1771,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,5.9,1340,18
1848,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:26,5.9,1340,17
1978,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,5.9,1340,16
2002,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:29,5.9,1340,15
2132,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:21,7.2,1640,14
2166,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:45,7.2,1640,13
2232,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:57,7.2,1640,12
2310,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:18,7.2,1640,11
2398,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:38,7.2,1640,10
2498,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,7.2,1640,9
2556,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,6.8,1540,8
2660,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:52,6.8,1540,7
2694,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,6.8,1540,6
2772,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:03,7.7,1750,5
2849,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,8.5,1940,4
2924,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,6.5,1480,3
3003,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:27,6.5,1480,2
3080,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:35,8.5,1940,1
3157,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:29,6.8,1560,0
15,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:30,7.4,1540,44
90,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,7.4,1540,43
144,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:54,7.4,1540,42
222,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:30,7.4,1540,41
313,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:57,7.4,1540,40
371,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:20,7.4,1540,39
442,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,7.4,1540,38
478,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,7.4,1540,37
527,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:38,7.4,1540,36
626,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,7.4,1540,35
682,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:13,7.5,1560,34
751,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:31,7.5,1560,33
825,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,7.4,1540,32
899,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:02,7.4,1540,31
964,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:14,7.4,1540,29
1031,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,7.4,1540,28
1079,CA1308,,09:55:00,12:55:00,2018-04-26 14:38:07,7.4,1540,27
1148,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:46,7.4,1540,26
1264,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,7.4,1540,25
1364,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,7.4,1540,24
1398,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:54,7.4,1540,23
1493,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:17,7.4,1540,22
1534,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:47,7.4,1540,21
1629,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:52,7.4,1540,20
1706,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:58,7.4,1540,19
1783,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,6.8,1540,18
1860,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:26,6.8,1540,17
1966,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,6.8,1540,16
2014,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:29,6.8,1540,15
2120,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:21,7.7,1750,14
2154,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:45,7.7,1750,13
2244,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:57,7.7,1750,12
2322,CA1308,,09:55:00,12:55:00,2018-05-12 15:17:18,7.7,1750,11
2386,CA1308,,09:55:00,12:55:00,2018-05-13 14:26:38,7.7,1750,10
2510,CA1308,,09:55:00,12:55:00,2018-05-14 14:39:35,7.7,1750,9
2544,CA1308,,09:55:00,12:55:00,2018-05-15 14:16:11,7.7,1750,8
2672,CA1308,,09:55:00,12:55:00,2018-05-16 14:42:52,7.7,1750,7
2706,CA1308,,09:55:00,12:55:00,2018-05-17 14:59:06,7.7,1750,6
2784,CA1308,,09:55:00,12:55:00,2018-05-18 15:15:03,8.6,1960,5
2861,CA1308,,09:55:00,12:55:00,2018-05-19 15:17:54,9.5,2170,4
2936,CA1308,,09:55:00,12:55:00,2018-05-20 14:50:49,9.5,2170,3
3015,CA1308,,09:55:00,12:55:00,2018-05-21 14:37:27,7.5,1710,2
3092,CA1308,,09:55:00,12:55:00,2018-05-22 14:45:35,9.0,2050,1
3169,CA1308,,09:55:00,12:55:00,2018-05-23 14:45:29,8.2,1870,0
39,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:30,6.4,1340,44
115,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,6.4,1340,43
186,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:54,6.4,1340,42
248,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:30,6.4,1340,41
288,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:57,6.4,1340,40
346,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:20,6.4,1340,39
401,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,6.4,1340,38
510,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,6.4,1340,37
566,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:38,6.4,1340,36
650,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,6.4,1340,35
723,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:13,6.5,1350,34
734,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:31,6.5,1350,33
850,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,6.4,1340,32
875,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:02,6.4,1340,31
939,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:14,6.4,1340,29
998,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,6.4,1340,28
1123,CA1314,,16:00:00,19:10:00,2018-04-26 14:38:07,6.4,1340,27
1181,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:46,6.4,1340,26
1277,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,6.4,1340,25
1340,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,6.4,1340,24
1374,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:54,6.4,1340,23
1525,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:17,6.4,1340,22
1568,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:47,6.4,1340,21
1661,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:52,6.4,1340,20
1739,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:58,6.4,1340,19
1816,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,5.9,1340,18
1894,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:26,5.9,1340,17
1934,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,5.9,1340,16
2047,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:29,5.9,1340,15
2088,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:21,5.9,1340,14
2196,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:45,5.9,1340,13
2258,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:57,5.9,1340,12
2354,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:18,5.9,1340,11
2430,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:38,5.9,1340,10
2467,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,5.9,1340,9
2589,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:11,5.9,1340,8
2646,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:52,5.9,1340,7
2739,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,5.9,1340,6
2817,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:03,8.6,1960,5
2894,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,9.5,2170,4
2969,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:49,6.5,1480,3
3048,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:27,6.5,1480,2
3125,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:35,7.5,1710,1
3216,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:29,8.2,1870,0
