,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3474,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:24,5.4,1350,9
3543,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,4.9,1230,8
3613,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,4.9,1230,7
3686,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.2,1310,6
3754,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:05,7.2,1790,5
3823,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:07,8.2,2040,4
3895,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:09,8.2,2040,3
3960,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,8.2,2040,2
4027,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:25,8.2,2040,1
4099,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,9.1,2280,0
886,CA1304,,18:00:00,21:10:00,2018-12-12 18:29:51,10.0,2500,45
962,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:17,10.0,2500,43
1046,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:27,10.0,2500,43
1114,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:31,10.0,2500,42
1168,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:21,10.0,2500,41
1250,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:36,10.0,2500,40
1312,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:25,10.0,2500,39
1390,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:33,10.0,2500,38
1465,CA1304,,18:00:00,21:10:00,2018-12-20 15:22:09,10.0,2500,37
1546,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,10.0,2500,36
1630,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:17,10.0,2500,35
1703,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:07,10.0,2500,34
1763,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:29,10.0,2500,33
1806,CA1304,,18:00:00,21:10:00,2018-12-25 18:58:03,10.0,2500,32
1902,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:40,10.0,2500,31
1968,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:04,10.0,2500,30
2042,CA1304,,18:00:00,21:10:00,2018-12-28 17:27:00,10.0,2500,29
2096,CA1304,,18:00:00,21:10:00,2018-12-29 21:54:57,9.6,2400,28
2189,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:40,9.6,2400,27
2265,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:44,9.6,2400,26
2337,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:52,9.6,2400,25
2428,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:17,9.6,2400,24
2472,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:38,9.6,2400,23
2560,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:22,9.6,2400,22
2625,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:44,9.6,2400,21
2688,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:40,9.6,2400,20
2782,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:27,9.6,2400,19
2852,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:49,6.6,1650,18
2922,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:54,6.6,1650,17
2995,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,6.6,1650,16
3058,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:24,6.6,1650,15
3126,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:16,6.6,1650,14
3195,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:24,6.6,1650,13
3265,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:08,6.6,1650,12
3339,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:41,6.6,1650,11
3406,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:52,6.6,1650,10
3476,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:24,5.5,1380,9
3545,CA1304,,18:00:00,21:10:00,2019-01-18 16:44:50,5.5,1380,8
3615,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:26,4.3,1080,7
3688,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:51,5.5,1380,6
3756,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:05,9.6,2400,5
3825,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:07,8.4,2090,4
3897,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:09,9.3,2330,3
3962,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:23,9.3,2330,2
4029,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:25,9.3,2330,1
4096,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:54,9.7,2430,0
4124,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,9.7,2430,0
874,CA1306,,09:05:00,12:10:00,2018-12-12 18:29:51,8.6,2150,45
947,CA1306,,09:05:00,12:10:00,2018-12-14 02:05:17,8.6,2150,43
1033,CA1306,,09:05:00,12:10:00,2018-12-14 19:29:27,8.6,2150,43
1101,CA1306,,09:05:00,12:10:00,2018-12-15 20:53:31,8.6,2150,42
1181,CA1306,,09:05:00,12:10:00,2018-12-16 16:19:21,8.6,2150,41
1237,CA1306,,09:05:00,12:10:00,2018-12-17 20:05:36,8.6,2150,40
1297,CA1306,,09:05:00,12:10:00,2018-12-18 16:25:25,8.6,2150,39
1375,CA1306,,09:05:00,12:10:00,2018-12-19 19:01:33,8.6,2150,38
1451,CA1306,,09:05:00,12:10:00,2018-12-20 15:22:09,8.6,2150,37
1531,CA1306,,09:05:00,12:10:00,2018-12-21 20:31:56,8.6,2150,36
1605,CA1306,,09:05:00,12:10:00,2018-12-22 19:34:17,8.6,2150,35
1688,CA1306,,09:05:00,12:10:00,2018-12-23 16:15:07,8.6,2150,34
1751,CA1306,,09:05:00,12:10:00,2018-12-24 22:16:29,8.6,2150,33
1845,CA1306,,09:05:00,12:10:00,2018-12-25 18:58:03,8.6,2150,32
1887,CA1306,,09:05:00,12:10:00,2018-12-26 21:31:40,8.6,2150,31
1953,CA1306,,09:05:00,12:10:00,2018-12-27 19:21:04,8.6,2150,30
2027,CA1306,,09:05:00,12:10:00,2018-12-28 17:27:00,8.6,2150,29
2110,CA1306,,09:05:00,12:10:00,2018-12-29 21:54:57,8.6,2150,28
2175,CA1306,,09:05:00,12:10:00,2018-12-30 18:35:40,8.6,2150,27
2249,CA1306,,09:05:00,12:10:00,2018-12-31 21:27:44,8.6,2150,26
2322,CA1306,,09:05:00,12:10:00,2019-01-01 10:04:52,8.6,2150,25
2412,CA1306,,09:05:00,12:10:00,2019-01-02 21:08:17,8.6,2150,24
2457,CA1306,,09:05:00,12:10:00,2019-01-03 16:37:38,8.6,2150,23
2545,CA1306,,09:05:00,12:10:00,2019-01-04 20:11:22,8.6,2150,22
2641,CA1306,,09:05:00,12:10:00,2019-01-05 16:38:44,8.6,2150,21
2703,CA1306,,09:05:00,12:10:00,2019-01-06 21:58:40,8.6,2150,20
2767,CA1306,,09:05:00,12:10:00,2019-01-07 20:14:27,8.6,2150,19
2839,CA1306,,09:05:00,12:10:00,2019-01-08 19:22:49,7.6,1900,18
2909,CA1306,,09:05:00,12:10:00,2019-01-09 19:21:54,7.6,1900,17
2979,CA1306,,09:05:00,12:10:00,2019-01-10 22:35:56,7.6,1900,16
3046,CA1306,,09:05:00,12:10:00,2019-01-11 15:46:24,7.6,1900,15
3112,CA1306,,09:05:00,12:10:00,2019-01-12 15:45:16,7.6,1900,14
3182,CA1306,,09:05:00,12:10:00,2019-01-13 15:17:24,6.6,1650,13
3252,CA1306,,09:05:00,12:10:00,2019-01-14 15:31:08,5.5,1380,12
3322,CA1306,,09:05:00,12:10:00,2019-01-15 16:20:41,5.5,1380,11
3392,CA1306,,09:05:00,12:10:00,2019-01-16 16:56:52,6.6,1650,10
3462,CA1306,,09:05:00,12:10:00,2019-01-17 17:47:24,5.5,1380,9
3532,CA1306,,09:05:00,12:10:00,2019-01-18 16:44:50,6.6,1650,8
3602,CA1306,,09:05:00,12:10:00,2019-01-19 15:35:26,6.6,1650,7
3672,CA1306,,09:05:00,12:10:00,2019-01-20 15:27:51,6.6,1650,6
3742,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:05,8.6,2150,5
3812,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:07,8.4,2090,4
3882,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:09,9.3,2330,3
3950,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:23,9.7,2430,2
4016,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:25,9.7,2430,1
4108,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:54,9.7,2430,0
873,CA1308,,10:00:00,12:55:00,2018-12-12 18:29:51,8.6,2150,45
946,CA1308,,10:00:00,12:55:00,2018-12-14 02:05:17,8.6,2150,43
1032,CA1308,,10:00:00,12:55:00,2018-12-14 19:29:27,8.6,2150,43
1100,CA1308,,10:00:00,12:55:00,2018-12-15 20:53:31,8.6,2150,42
1182,CA1308,,10:00:00,12:55:00,2018-12-16 16:19:21,8.6,2150,41
1236,CA1308,,10:00:00,12:55:00,2018-12-17 20:05:36,8.6,2150,40
1296,CA1308,,10:00:00,12:55:00,2018-12-18 16:25:25,8.6,2150,39
1374,CA1308,,10:00:00,12:55:00,2018-12-19 19:01:33,8.6,2150,38
1450,CA1308,,10:00:00,12:55:00,2018-12-20 15:22:09,8.6,2150,37
1530,CA1308,,10:00:00,12:55:00,2018-12-21 20:31:56,8.6,2150,36
1604,CA1308,,10:00:00,12:55:00,2018-12-22 19:34:17,8.6,2150,35
1687,CA1308,,10:00:00,12:55:00,2018-12-23 16:15:07,8.6,2150,34
1750,CA1308,,10:00:00,12:55:00,2018-12-24 22:16:29,8.6,2150,33
1844,CA1308,,10:00:00,12:55:00,2018-12-25 18:58:03,8.6,2150,32
1886,CA1308,,10:00:00,12:55:00,2018-12-26 21:31:40,8.6,2150,31
1952,CA1308,,10:00:00,12:55:00,2018-12-27 19:21:04,8.6,2150,30
2026,CA1308,,10:00:00,12:55:00,2018-12-28 17:27:00,8.6,2150,29
2111,CA1308,,10:00:00,12:55:00,2018-12-29 21:54:57,8.6,2150,28
2174,CA1308,,10:00:00,12:55:00,2018-12-30 18:35:40,10.0,2500,27
2248,CA1308,,10:00:00,12:55:00,2018-12-31 21:27:44,10.0,2500,26
2321,CA1308,,10:00:00,12:55:00,2019-01-01 10:04:52,10.0,2500,25
2411,CA1308,,10:00:00,12:55:00,2019-01-02 21:08:17,10.0,2500,24
2456,CA1308,,10:00:00,12:55:00,2019-01-03 16:37:38,10.0,2500,23
2544,CA1308,,10:00:00,12:55:00,2019-01-04 20:11:22,10.0,2500,22
2642,CA1308,,10:00:00,12:55:00,2019-01-05 16:38:44,10.0,2500,21
2704,CA1308,,10:00:00,12:55:00,2019-01-06 21:58:40,10.0,2500,20
2766,CA1308,,10:00:00,12:55:00,2019-01-07 20:14:27,10.0,2500,19
2838,CA1308,,10:00:00,12:55:00,2019-01-08 19:22:49,10.0,2500,18
2908,CA1308,,10:00:00,12:55:00,2019-01-09 19:21:54,10.0,2500,17
2978,CA1308,,10:00:00,12:55:00,2019-01-10 22:35:56,10.0,2500,16
3045,CA1308,,10:00:00,12:55:00,2019-01-11 15:46:24,10.0,2500,15
3111,CA1308,,10:00:00,12:55:00,2019-01-12 15:45:16,10.0,2500,14
3181,CA1308,,10:00:00,12:55:00,2019-01-13 15:17:24,10.0,2500,13
3251,CA1308,,10:00:00,12:55:00,2019-01-14 15:31:08,10.0,2500,12
3321,CA1308,,10:00:00,12:55:00,2019-01-15 16:20:41,10.0,2500,11
3391,CA1308,,10:00:00,12:55:00,2019-01-16 16:56:52,10.0,2500,10
3461,CA1308,,10:00:00,12:55:00,2019-01-17 17:47:24,8.6,2150,9
3531,CA1308,,10:00:00,12:55:00,2019-01-18 16:44:50,8.6,2150,8
3601,CA1308,,10:00:00,12:55:00,2019-01-19 15:35:26,8.6,2150,7
3671,CA1308,,10:00:00,12:55:00,2019-01-20 15:27:51,8.6,2150,6
3741,CA1308,,10:00:00,12:55:00,2019-01-21 15:12:05,9.6,2400,5
3811,CA1308,,10:00:00,12:55:00,2019-01-22 17:27:07,8.4,2090,4
3881,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:09,9.3,2330,3
3949,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:23,9.3,2330,2
4015,CA1308,,10:00:00,12:55:00,2019-01-25 15:52:25,9.3,2330,1
4109,CA1308,,10:00:00,12:55:00,2019-01-26 15:11:54,9.7,2430,0
881,CA1314,,15:55:00,19:20:00,2018-12-12 18:29:51,10.0,2500,45
957,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:17,10.0,2500,43
1041,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:27,10.0,2500,43
1109,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:31,10.0,2500,42
1173,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:21,10.0,2500,41
1245,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:36,10.0,2500,40
1306,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:25,10.0,2500,39
1384,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:33,10.0,2500,38
1496,CA1314,,15:55:00,19:20:00,2018-12-20 15:22:09,10.0,2500,37
1540,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:56,10.0,2500,36
1624,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:17,10.0,2500,35
1697,CA1314,,15:55:00,19:20:00,2018-12-23 16:15:07,10.0,2500,34
1759,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:29,10.0,2500,33
1784,CA1314,,15:55:00,19:20:00,2018-12-25 18:58:03,10.0,2500,32
1896,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:40,10.0,2500,31
1962,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:04,10.0,2500,30
2036,CA1314,,15:55:00,19:20:00,2018-12-28 17:27:00,10.0,2500,29
2102,CA1314,,15:55:00,19:20:00,2018-12-29 21:54:57,10.0,2500,28
2183,CA1314,,15:55:00,19:20:00,2018-12-30 18:35:40,10.0,2500,27
2259,CA1314,,15:55:00,19:20:00,2018-12-31 21:27:44,10.0,2500,26
2331,CA1314,,15:55:00,19:20:00,2019-01-01 10:04:52,10.0,2500,25
2421,CA1314,,15:55:00,19:20:00,2019-01-02 21:08:17,10.0,2500,24
2466,CA1314,,15:55:00,19:20:00,2019-01-03 16:37:38,10.0,2500,23
2554,CA1314,,15:55:00,19:20:00,2019-01-04 20:11:22,10.0,2500,22
2631,CA1314,,15:55:00,19:20:00,2019-01-05 16:38:44,10.0,2500,21
2694,CA1314,,15:55:00,19:20:00,2019-01-06 21:58:40,10.0,2500,20
2776,CA1314,,15:55:00,19:20:00,2019-01-07 20:14:27,10.0,2500,19
2846,CA1314,,15:55:00,19:20:00,2019-01-08 19:22:49,7.6,1900,18
2916,CA1314,,15:55:00,19:20:00,2019-01-09 19:21:54,7.6,1900,17
2989,CA1314,,15:55:00,19:20:00,2019-01-10 22:35:56,7.6,1900,16
3052,CA1314,,15:55:00,19:20:00,2019-01-11 15:46:24,7.6,1900,15
3120,CA1314,,15:55:00,19:20:00,2019-01-12 15:45:16,7.6,1900,14
3189,CA1314,,15:55:00,19:20:00,2019-01-13 15:17:24,6.6,1650,13
3259,CA1314,,15:55:00,19:20:00,2019-01-14 15:31:08,6.6,1650,12
3333,CA1314,,15:55:00,19:20:00,2019-01-15 16:20:41,6.6,1650,11
3400,CA1314,,15:55:00,19:20:00,2019-01-16 16:56:52,6.6,1650,10
3470,CA1314,,15:55:00,19:20:00,2019-01-17 17:47:24,5.5,1380,9
3539,CA1314,,15:55:00,19:20:00,2019-01-18 16:44:50,5.5,1380,8
3609,CA1314,,15:55:00,19:20:00,2019-01-19 15:35:26,5.5,1380,7
3682,CA1314,,15:55:00,19:20:00,2019-01-20 15:27:51,5.5,1380,6
3750,CA1314,,15:55:00,19:20:00,2019-01-21 15:12:05,8.6,2150,5
3819,CA1314,,15:55:00,19:20:00,2019-01-22 17:27:07,8.4,2090,4
3891,CA1314,,15:55:00,19:20:00,2019-01-23 16:03:09,9.3,2330,3
3956,CA1314,,15:55:00,19:20:00,2019-01-24 16:11:23,9.3,2330,2
4023,CA1314,,15:55:00,19:20:00,2019-01-25 15:52:25,9.3,2330,1
4102,CA1314,,15:55:00,19:20:00,2019-01-26 15:11:54,9.7,2430,0
877,CA1358,,20:05:00,23:10:00,2018-12-12 18:29:51,8.6,2150,45
953,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:17,8.6,2150,43
1037,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:27,8.6,2150,43
1105,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:31,8.6,2150,42
1177,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:21,8.6,2150,41
1241,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:36,8.6,2150,40
1301,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:25,8.6,2150,39
1378,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:33,8.6,2150,38
1454,CA1358,,20:05:00,23:10:00,2018-12-20 15:22:09,8.6,2150,37
1535,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,8.6,2150,36
1609,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:17,8.6,2150,35
1692,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:07,8.6,2150,34
1754,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:29,8.6,2150,33
1797,CA1358,,20:05:00,23:10:00,2018-12-25 18:58:03,8.6,2150,32
1891,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:40,8.6,2150,31
1957,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:04,8.6,2150,30
2031,CA1358,,20:05:00,23:10:00,2018-12-28 17:27:00,8.6,2150,29
2107,CA1358,,20:05:00,23:10:00,2018-12-29 21:54:57,8.6,2150,28
2178,CA1358,,20:05:00,23:10:00,2018-12-30 18:35:40,8.6,2150,27
2254,CA1358,,20:05:00,23:10:00,2018-12-31 21:27:44,8.6,2150,26
2325,CA1358,,20:05:00,23:10:00,2019-01-01 10:04:52,8.6,2150,25
2416,CA1358,,20:05:00,23:10:00,2019-01-02 21:08:17,8.6,2150,24
2461,CA1358,,20:05:00,23:10:00,2019-01-03 16:37:38,8.6,2150,23
2549,CA1358,,20:05:00,23:10:00,2019-01-04 20:11:22,8.6,2150,22
2636,CA1358,,20:05:00,23:10:00,2019-01-05 16:38:44,8.6,2150,21
2699,CA1358,,20:05:00,23:10:00,2019-01-06 21:58:40,8.6,2150,20
2770,CA1358,,20:05:00,23:10:00,2019-01-07 20:14:27,8.6,2150,19
2842,CA1358,,20:05:00,23:10:00,2019-01-08 19:22:49,6.6,1650,18
2913,CA1358,,20:05:00,23:10:00,2019-01-09 19:21:54,6.6,1650,17
2985,CA1358,,20:05:00,23:10:00,2019-01-10 22:35:56,6.6,1650,16
3049,CA1358,,20:05:00,23:10:00,2019-01-11 15:46:24,6.6,1650,15
3115,CA1358,,20:05:00,23:10:00,2019-01-12 15:45:16,6.6,1650,14
3185,CA1358,,20:05:00,23:10:00,2019-01-13 15:17:24,5.5,1380,13
3255,CA1358,,20:05:00,23:10:00,2019-01-14 15:31:08,5.5,1380,12
3326,CA1358,,20:05:00,23:10:00,2019-01-15 16:20:41,5.5,1380,11
3395,CA1358,,20:05:00,23:10:00,2019-01-16 16:56:52,6.6,1650,10
3466,CA1358,,20:05:00,23:10:00,2019-01-17 17:47:24,5.5,1380,9
3535,CA1358,,20:05:00,23:10:00,2019-01-18 16:44:50,5.5,1380,8
3605,CA1358,,20:05:00,23:10:00,2019-01-19 15:35:26,5.5,1380,7
3675,CA1358,,20:05:00,23:10:00,2019-01-20 15:27:51,5.5,1380,6
3746,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:05,9.6,2400,5
3815,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:07,8.4,2090,4
3885,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:09,9.3,2330,3
3953,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:23,9.3,2330,2
4019,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:25,9.3,2330,1
4105,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:54,9.7,2430,0
4116,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:40,9.7,2430,0
913,CA1368,,14:05:00,17:10:00,2018-12-12 18:29:51,10.0,2500,45
1000,CA1368,,14:05:00,17:10:00,2018-12-14 02:05:17,10.0,2500,43
1025,CA1368,,14:05:00,17:10:00,2018-12-14 19:29:27,10.0,2500,43
1093,CA1368,,14:05:00,17:10:00,2018-12-15 20:53:31,10.0,2500,42
1188,CA1368,,14:05:00,17:10:00,2018-12-16 16:19:21,10.0,2500,41
1230,CA1368,,14:05:00,17:10:00,2018-12-17 20:05:36,10.0,2500,40
1289,CA1368,,14:05:00,17:10:00,2018-12-18 16:25:25,10.0,2500,39
1351,CA1368,,14:05:00,17:10:00,2018-12-19 19:01:33,10.0,2500,38
1443,CA1368,,14:05:00,17:10:00,2018-12-20 15:22:09,10.0,2500,37
1523,CA1368,,14:05:00,17:10:00,2018-12-21 20:31:56,10.0,2500,36
1597,CA1368,,14:05:00,17:10:00,2018-12-22 19:34:17,10.0,2500,35
1679,CA1368,,14:05:00,17:10:00,2018-12-23 16:15:07,10.0,2500,34
1744,CA1368,,14:05:00,17:10:00,2018-12-24 22:16:29,10.0,2500,33
1837,CA1368,,14:05:00,17:10:00,2018-12-25 18:58:03,10.0,2500,32
1879,CA1368,,14:05:00,17:10:00,2018-12-26 21:31:40,10.0,2500,31
1945,CA1368,,14:05:00,17:10:00,2018-12-27 19:21:04,10.0,2500,30
2019,CA1368,,14:05:00,17:10:00,2018-12-28 17:27:00,10.0,2500,29
2118,CA1368,,14:05:00,17:10:00,2018-12-29 21:54:57,10.0,2500,28
2167,CA1368,,14:05:00,17:10:00,2018-12-30 18:35:40,10.0,2500,27
2241,CA1368,,14:05:00,17:10:00,2018-12-31 21:27:44,10.0,2500,26
2314,CA1368,,14:05:00,17:10:00,2019-01-01 10:04:52,10.0,2500,25
2404,CA1368,,14:05:00,17:10:00,2019-01-02 21:08:17,10.0,2500,24
2449,CA1368,,14:05:00,17:10:00,2019-01-03 16:37:38,10.0,2500,23
2537,CA1368,,14:05:00,17:10:00,2019-01-04 20:11:22,10.0,2500,22
2650,CA1368,,14:05:00,17:10:00,2019-01-05 16:38:44,10.0,2500,21
2711,CA1368,,14:05:00,17:10:00,2019-01-06 21:58:40,10.0,2500,20
2759,CA1368,,14:05:00,17:10:00,2019-01-07 20:14:27,10.0,2500,19
2831,CA1368,,14:05:00,17:10:00,2019-01-08 19:22:49,8.6,2150,18
2901,CA1368,,14:05:00,17:10:00,2019-01-09 19:21:54,7.6,1900,17
2971,CA1368,,14:05:00,17:10:00,2019-01-10 22:35:56,7.6,1900,16
3039,CA1368,,14:05:00,17:10:00,2019-01-11 15:46:24,7.6,1900,15
3104,CA1368,,14:05:00,17:10:00,2019-01-12 15:45:16,7.6,1900,14
3174,CA1368,,14:05:00,17:10:00,2019-01-13 15:17:24,6.6,1650,13
3244,CA1368,,14:05:00,17:10:00,2019-01-14 15:31:08,6.6,1650,12
3314,CA1368,,14:05:00,17:10:00,2019-01-15 16:20:41,6.6,1650,11
3384,CA1368,,14:05:00,17:10:00,2019-01-16 16:56:52,6.6,1650,10
3454,CA1368,,14:05:00,17:10:00,2019-01-17 17:47:24,5.5,1380,9
3524,CA1368,,14:05:00,17:10:00,2019-01-18 16:44:50,5.5,1380,8
3594,CA1368,,14:05:00,17:10:00,2019-01-19 15:35:26,5.5,1380,7
3664,CA1368,,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,6
3734,CA1368,,14:05:00,17:10:00,2019-01-21 15:12:05,8.6,2150,5
3804,CA1368,,14:05:00,17:10:00,2019-01-22 17:27:07,8.4,2090,4
