,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2918,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:07,5.5,1380,16
2993,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:46,2.8,700,15
3068,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:49,2.8,700,14
3143,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:59,2.8,700,13
3257,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,2.8,700,12
3293,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:56,2.8,700,11
3368,CA1304,,18:10:00,21:15:00,2019-10-31 16:09:02,2.8,700,10
3487,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,2.8,700,9
3550,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:16,2.8,700,8
3590,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:11,2.8,700,7
3664,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:53,2.8,700,6
3795,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:50,2.8,700,5
3815,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,6.6,1650,2
3933,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:09,6.6,1650,1
3994,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:03,8.6,2150,0
1468,CA1306,,09:05:00,12:10:00,2019-09-26 15:19:57,10.0,2500,45
1506,CA1306,,09:05:00,12:10:00,2019-09-27 16:46:27,10.0,2500,44
1542,CA1306,,09:05:00,12:10:00,2019-09-28 15:51:21,10.0,2500,43
1580,CA1306,,09:05:00,12:10:00,2019-09-30 17:53:03,10.0,2500,41
1625,CA1306,,09:05:00,12:10:00,2019-10-01 15:35:12,10.0,2500,40
1670,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:44,10.0,2500,39
1715,CA1306,,09:05:00,12:10:00,2019-10-03 17:00:56,10.0,2500,38
1760,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:22,10.0,2500,37
1801,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:25,10.0,2500,36
1850,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:57,10.0,2500,35
1895,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:42,10.0,2500,34
1940,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:36,6.6,1650,33
2015,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:38,6.6,1650,32
2030,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:14,6.6,1650,31
2075,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:55,6.6,1650,30
2154,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:37,6.6,1650,29
2165,CA1306,,09:05:00,12:10:00,2019-10-13 15:21:15,6.6,1650,28
2249,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:48,6.6,1650,27
2297,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:18,6.6,1650,26
2305,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:08,6.6,1650,25
2406,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:23,6.6,1650,24
2438,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:01,6.6,1650,23
2484,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:16,6.6,1650,22
2548,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:51,6.6,1650,21
2621,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:37,6.6,1650,20
2748,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,19
2760,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:56,6.6,1650,18
2835,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:02,6.6,1650,17
2910,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:07,6.6,1650,16
2985,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:46,5.5,1380,15
3060,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:49,5.5,1380,14
3135,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:59,5.5,1380,13
3265,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:24,5.5,1380,12
3285,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:56,5.5,1380,11
3360,CA1306,,09:05:00,12:10:00,2019-10-31 16:09:02,5.5,1380,10
3478,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:29,5.5,1380,9
3542,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:16,5.5,1380,8
3582,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:11,5.5,1380,7
3657,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:53,5.5,1380,6
3787,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:50,5.5,1380,5
3807,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,2
3946,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:09,8.6,2150,1
3986,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:03,8.6,2150,0
1487,CA1308,,10:00:00,13:05:00,2019-09-26 15:19:57,10.0,2500,45
1526,CA1308,,10:00:00,13:05:00,2019-09-27 16:46:27,10.0,2500,44
1562,CA1308,,10:00:00,13:05:00,2019-09-28 15:51:21,10.0,2500,43
1602,CA1308,,10:00:00,13:05:00,2019-09-30 17:53:03,10.0,2500,41
1648,CA1308,,10:00:00,13:05:00,2019-10-01 15:35:12,10.0,2500,40
1692,CA1308,,10:00:00,13:05:00,2019-10-02 16:02:44,10.0,2500,39
1741,CA1308,,10:00:00,13:05:00,2019-10-03 17:00:56,10.0,2500,38
1783,CA1308,,10:00:00,13:05:00,2019-10-04 14:54:22,10.0,2500,37
1824,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:25,10.0,2500,36
1872,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:57,10.0,2500,35
1919,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:42,10.0,2500,34
1963,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:36,7.6,1900,33
1992,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:38,7.6,1900,32
2052,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:14,7.6,1900,31
2097,CA1308,,10:00:00,13:05:00,2019-10-11 14:35:55,7.6,1900,30
2129,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:37,7.6,1900,29
2186,CA1308,,10:00:00,13:05:00,2019-10-13 15:21:15,7.6,1900,28
2238,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:48,7.6,1900,27
2264,CA1308,,10:00:00,13:05:00,2019-10-15 16:25:18,7.6,1900,26
2323,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:08,7.6,1900,25
2371,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:23,7.6,1900,24
2460,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:01,7.6,1900,23
2526,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:16,7.6,1900,22
2589,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,7.6,1900,21
2669,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:37,7.6,1900,20
2729,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,19
2809,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:56,7.6,1900,18
2885,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:02,7.6,1900,17
2959,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:07,7.6,1900,16
3034,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:46,6.6,1650,15
3113,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:49,6.6,1650,14
3185,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:59,6.6,1650,13
3240,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,6.6,1650,12
3336,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:56,6.6,1650,11
3409,CA1308,,10:00:00,13:05:00,2019-10-31 16:09:02,6.6,1650,10
3433,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,6.6,1650,9
3519,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:16,6.6,1650,8
3632,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:11,6.6,1650,7
3706,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:53,6.6,1650,6
3762,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:50,6.6,1650,5
3857,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,6.6,1650,2
3918,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:09,8.6,2150,1
3961,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:03,8.6,2150,0
1492,CA1314,,16:15:00,19:20:00,2019-09-26 15:19:57,10.0,2500,45
1531,CA1314,,16:15:00,19:20:00,2019-09-27 16:46:27,10.0,2500,44
1567,CA1314,,16:15:00,19:20:00,2019-09-28 15:51:21,10.0,2500,43
1606,CA1314,,16:15:00,19:20:00,2019-09-30 17:53:03,10.0,2500,41
1654,CA1314,,16:15:00,19:20:00,2019-10-01 15:35:12,10.0,2500,40
1698,CA1314,,16:15:00,19:20:00,2019-10-02 16:02:44,10.0,2500,39
1746,CA1314,,16:15:00,19:20:00,2019-10-03 17:00:56,10.0,2500,38
1787,CA1314,,16:15:00,19:20:00,2019-10-04 14:54:22,10.0,2500,37
1830,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:25,10.0,2500,36
1878,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:57,10.0,2500,35
1925,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:42,10.0,2500,34
1969,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:36,6.6,1650,33
1986,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:38,6.6,1650,32
2057,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:14,6.6,1650,31
2102,CA1314,,16:15:00,19:20:00,2019-10-11 14:35:55,6.6,1650,30
2124,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:37,6.6,1650,29
2191,CA1314,,16:15:00,19:20:00,2019-10-13 15:21:15,6.6,1650,28
2241,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:48,6.6,1650,27
2261,CA1314,,16:15:00,19:20:00,2019-10-15 16:25:18,6.6,1650,26
2319,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:08,6.6,1650,25
2367,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:23,6.6,1650,24
2455,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:01,6.6,1650,23
2531,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:16,6.6,1650,22
2594,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,6.6,1650,21
2675,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:37,6.6,1650,20
2736,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,19
2815,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:56,6.6,1650,18
2893,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:02,6.6,1650,17
2967,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:07,6.6,1650,16
3040,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:46,3.5,880,15
3119,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:49,3.5,880,14
3191,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:59,3.5,880,13
3246,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,3.5,880,12
3342,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:56,2.8,700,11
3415,CA1314,,16:15:00,19:20:00,2019-10-31 16:09:02,2.8,700,10
3426,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,2.8,700,9
3525,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:16,2.8,700,8
3638,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:11,2.8,700,7
3712,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:53,2.8,700,6
3768,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:50,2.8,700,5
3862,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,2
3924,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:09,8.6,2150,1
3967,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:03,6.6,1650,0
1489,CA1358,,20:10:00,23:15:00,2019-09-26 15:19:57,10.0,2500,45
1528,CA1358,,20:10:00,23:15:00,2019-09-27 16:46:27,10.0,2500,44
1564,CA1358,,20:10:00,23:15:00,2019-09-28 15:51:21,10.0,2500,43
1604,CA1358,,20:10:00,23:15:00,2019-09-30 17:53:03,10.0,2500,41
1650,CA1358,,20:10:00,23:15:00,2019-10-01 15:35:12,10.0,2500,40
1694,CA1358,,20:10:00,23:15:00,2019-10-02 16:02:44,10.0,2500,39
1743,CA1358,,20:10:00,23:15:00,2019-10-03 17:00:56,10.0,2500,38
1785,CA1358,,20:10:00,23:15:00,2019-10-04 14:54:22,10.0,2500,37
1826,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:25,10.0,2500,36
1874,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:57,10.0,2500,35
1921,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:42,10.0,2500,34
1965,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:36,4.3,1080,33
1990,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:38,4.3,1080,32
2054,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:14,4.3,1080,31
2099,CA1358,,20:10:00,23:15:00,2019-10-11 14:35:55,4.3,1080,30
2127,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:37,4.3,1080,29
2188,CA1358,,20:10:00,23:15:00,2019-10-13 15:21:15,4.3,1080,28
2239,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:48,4.3,1080,27
2263,CA1358,,20:10:00,23:15:00,2019-10-15 16:25:18,4.3,1080,26
2322,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:08,4.3,1080,25
2370,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:23,4.3,1080,24
2459,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:01,4.3,1080,23
2528,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:16,4.3,1080,22
2591,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,4.3,1080,21
2670,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:37,4.3,1080,20
2730,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,19
2810,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:56,4.3,1080,18
2886,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:02,4.3,1080,17
2960,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:07,4.3,1080,16
3035,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:46,2.8,700,15
3114,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:49,2.8,700,14
3186,CA1358,,20:10:00,23:15:00,2019-10-28 15:36:59,2.8,700,13
3241,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,2.8,700,12
3337,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:56,2.8,700,11
3410,CA1358,,20:10:00,23:15:00,2019-10-31 16:09:02,2.8,700,10
3441,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,2.8,700,9
3520,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:16,2.8,700,8
3633,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:11,2.8,700,7
3707,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:53,2.8,700,6
3763,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:50,2.8,700,5
3858,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,5.5,1380,2
3919,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:09,8.6,2150,1
3962,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:03,8.6,2150,0
4027,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:45,8.6,2150,0
1470,CA1368,,14:10:00,17:15:00,2019-09-26 15:19:57,10.0,2500,45
1508,CA1368,,14:10:00,17:15:00,2019-09-27 16:46:27,10.0,2500,44
1544,CA1368,,14:10:00,17:15:00,2019-09-28 15:51:21,10.0,2500,43
1582,CA1368,,14:10:00,17:15:00,2019-09-30 17:53:03,10.0,2500,41
1627,CA1368,,14:10:00,17:15:00,2019-10-01 15:35:12,10.0,2500,40
1671,CA1368,,14:10:00,17:15:00,2019-10-02 16:02:44,10.0,2500,39
1717,CA1368,,14:10:00,17:15:00,2019-10-03 17:00:56,10.0,2500,38
1762,CA1368,,14:10:00,17:15:00,2019-10-04 14:54:22,10.0,2500,37
1803,CA1368,,14:10:00,17:15:00,2019-10-05 14:57:25,10.0,2500,36
1852,CA1368,,14:10:00,17:15:00,2019-10-06 15:13:57,10.0,2500,35
1898,CA1368,,14:10:00,17:15:00,2019-10-07 15:31:42,10.0,2500,34
1942,CA1368,,14:10:00,17:15:00,2019-10-08 15:09:36,6.6,1650,33
2013,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:38,6.6,1650,32
2032,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:14,6.6,1650,31
2077,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:55,6.6,1650,30
2152,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:37,6.6,1650,29
2166,CA1368,,14:10:00,17:15:00,2019-10-13 15:21:15,6.6,1650,28
2204,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:48,6.6,1650,27
2296,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:18,6.6,1650,26
2304,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:08,6.6,1650,25
2405,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:23,6.6,1650,24
2437,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:01,6.6,1650,23
2485,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:16,6.6,1650,22
2549,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,6.6,1650,21
2623,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:37,6.6,1650,20
2681,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,19
2762,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:56,6.6,1650,18
2837,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:02,6.6,1650,17
2912,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:07,6.6,1650,16
2987,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:46,3.5,880,15
3062,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:49,3.5,880,14
3137,CA1368,,14:10:00,17:15:00,2019-10-28 15:36:59,3.5,880,13
