,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1787,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:27,4.3,888,29
1788,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:28,4.3,888,29
1876,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:22,4.2,880,28
1961,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:34,4.2,880,28
1962,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:53,4.4,906,27
2020,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:57,4.4,906,27
2116,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:18,4.3,890,26
2174,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:24,4.3,890,26
2213,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:06,5.2,1080,25
2281,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:09,5.2,1080,25
2344,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:32,4.3,894,24
2425,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:33,4.3,894,24
2458,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:19,4.2,881,23
2485,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:33,4.2,881,23
2587,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:40,4.3,899,22
2601,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:47,4.3,899,22
2658,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:15,4.3,886,21
2773,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:21,4.3,886,21
2831,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:21,4.3,902,20
2886,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:23,4.3,902,20
2921,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:06,4.2,880,19
3000,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:30,4.2,880,19
3063,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:39,4.2,880,18
3065,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:41,4.2,880,18
3175,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:57,4.2,880,17
3220,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:01,4.2,880,17
3285,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:13,4.2,880,16
3353,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:18,4.2,880,16
3407,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:08,4.2,880,15
3469,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:15,4.2,880,15
3470,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,4.2,880,14
3585,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:27,4.2,880,14
3588,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:01,5.2,1080,13
3701,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:05,5.2,1080,13
3702,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:46,4.2,880,12
3875,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,4.2,880,11
3877,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,5.2,1080,10
4049,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:31,4.3,890,9
4072,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:51,4.3,890,9
4109,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:20,4.2,880,8
4166,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,4.2,880,8
4224,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:21,5.2,1080,7
4282,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:48,5.2,1080,7
4340,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:24,5.2,1080,6
4398,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:50,5.2,1080,6
4512,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:03,8.2,1700,5
4513,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:10,8.2,1700,5
4579,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:03,8.2,1700,4
4628,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,8.2,1700,4
4743,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:29,9.1,1890,3
4752,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:48,9.1,1890,3
4859,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:35,9.1,1890,2
4888,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:44,9.1,1890,2
4975,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:25,9.1,1890,1
5089,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:55,9.8,2040,0
5145,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:57,9.8,2040,0
5162,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:13,9.8,2040,0
5170,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:15,9.8,2040,0
35,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:29,10.0,2080,44
94,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:39,10.0,2080,44
155,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:47,10.0,2080,43
203,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:49,10.0,2080,43
264,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:16,10.0,2080,42
301,CA1306,,08:55:00,12:05:00,2017-03-26 14:26:29,10.0,2080,42
376,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:21,10.0,2080,41
489,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:37,10.0,2080,40
535,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:53,10.0,2080,40
607,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:45,10.0,2080,39
674,CA1306,,08:55:00,12:05:00,2017-03-29 14:49:12,10.0,2080,39
712,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:13,10.0,2080,38
763,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:15,10.0,2080,38
825,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:57,7.3,1520,37
895,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:00,7.3,1520,37
954,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:31,7.2,1490,36
1012,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:33,7.2,1490,36
1055,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,7.2,1490,35
1128,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:04,7.2,1490,35
1186,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:12,7.2,1490,34
1295,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:02,7.2,1490,33
1360,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:05,7.2,1490,33
1418,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:02,7.2,1490,32
1463,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:15,7.2,1490,32
1521,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:55,7.2,1490,31
1591,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:05,7.2,1490,31
1650,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:44,7.2,1490,30
1708,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:48,7.2,1490,30
1765,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:27,7.2,1490,29
1824,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:28,7.2,1490,29
1868,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:22,7.2,1490,28
1939,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:34,7.2,1490,28
1998,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:53,7.2,1490,27
2052,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:57,7.2,1490,27
2094,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:18,7.2,1490,26
2152,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:24,7.2,1490,26
2202,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:06,7.2,1490,25
2260,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:09,7.2,1490,25
2347,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:32,7.2,1490,24
2380,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:33,7.2,1490,24
2435,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:19,7.2,1490,23
2506,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:33,7.2,1490,23
2545,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:40,7.2,1490,22
2623,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:47,7.2,1490,22
2679,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:15,7.2,1490,21
2738,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:21,7.2,1490,21
2809,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:21,7.2,1490,20
2850,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:23,7.2,1490,20
2946,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:06,7.2,1490,19
3003,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:30,7.2,1490,19
3041,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:39,7.2,1490,18
3087,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:41,7.2,1490,18
3158,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:57,7.2,1490,17
3197,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:01,7.2,1490,17
3255,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:13,6.2,1280,16
3332,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:18,6.2,1280,16
3385,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:08,6.2,1280,15
3447,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:15,6.2,1280,15
3506,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,6.2,1280,14
3564,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:27,6.2,1280,14
3624,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:01,6.2,1280,13
3660,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:05,6.2,1280,13
3738,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:46,6.2,1280,12
3853,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,6.2,1280,11
3913,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,6.2,1280,10
4014,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:31,6.3,1310,9
4074,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:51,6.3,1310,9
4131,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:20,6.2,1280,8
4202,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,6.2,1280,8
4260,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:21,6.2,1280,7
4318,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:48,6.2,1280,7
4376,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:24,6.2,1280,6
4434,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:50,6.2,1280,6
4491,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:03,7.2,1490,5
4534,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:10,7.2,1490,5
4601,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:03,7.2,1490,4
4664,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:05,7.2,1490,4
4722,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:29,8.2,1700,3
4767,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:48,8.2,1700,3
4838,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:35,8.2,1700,2
4870,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:44,8.2,1700,2
4953,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:25,8.2,1700,1
9,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:29,10.0,2080,44
68,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:39,10.0,2080,44
125,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:47,10.0,2080,43
177,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:49,10.0,2080,43
237,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:16,10.0,2080,42
328,CA1308,,09:55:00,13:05:00,2017-03-26 14:26:29,10.0,2080,42
349,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:21,10.0,2080,41
463,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:37,10.0,2080,40
562,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:53,10.0,2080,40
580,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:45,10.0,2080,39
647,CA1308,,09:55:00,13:05:00,2017-03-29 14:49:12,10.0,2080,39
726,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:13,10.0,2080,38
794,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:15,10.0,2080,38
853,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:57,7.3,1520,37
869,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:00,7.3,1520,37
927,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:31,7.2,1490,36
985,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,7.2,1490,36
1083,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,7.2,1490,35
1101,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:04,7.2,1490,35
1159,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:12,7.2,1490,34
1322,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:02,7.2,1490,33
1333,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:05,7.2,1490,33
1391,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:02,7.2,1490,32
1490,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:15,7.2,1490,32
1548,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:55,7.2,1490,31
1564,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:05,7.2,1490,31
1623,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:44,7.2,1490,30
1681,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:48,7.2,1490,30
1738,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:27,7.2,1490,29
1797,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:28,7.2,1490,29
1896,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:22,7.2,1490,28
1913,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:34,7.2,1490,28
1971,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:53,7.2,1490,27
2029,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:57,7.2,1490,27
2125,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:18,7.2,1490,26
2183,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:24,7.2,1490,26
2233,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:06,7.2,1490,25
2290,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:09,7.2,1490,25
2318,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:32,7.2,1490,24
2406,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:33,7.2,1490,24
2475,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:19,7.2,1490,23
2533,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:33,7.2,1490,23
2573,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:40,7.2,1490,22
2653,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:47,7.2,1490,22
2706,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:15,7.2,1490,21
2765,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:21,7.2,1490,21
2783,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:21,7.2,1490,20
2881,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:23,7.2,1490,20
2902,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:06,7.2,1490,19
2973,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:30,7.2,1490,19
3015,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:39,7.2,1490,18
3114,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:41,7.2,1490,18
3131,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:57,7.2,1490,17
3224,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:01,7.2,1490,17
3282,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:13,6.2,1280,16
3305,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:18,6.2,1280,16
3358,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:08,6.2,1280,15
3421,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:15,6.2,1280,15
3479,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,6.2,1280,14
3537,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:27,6.2,1280,14
3597,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:01,6.2,1280,13
3644,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:05,6.2,1280,13
3711,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:46,6.2,1280,12
3826,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,6.2,1280,11
3886,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,6.2,1280,10
4041,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:31,6.3,1310,9
4101,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:51,6.3,1310,9
4158,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:20,6.2,1280,8
4175,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,6.2,1280,8
4233,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:21,6.2,1280,7
4291,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:48,6.2,1280,7
4349,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:24,6.2,1280,6
4407,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:50,6.2,1280,6
4465,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:03,8.2,1700,5
4561,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:10,8.2,1700,5
4627,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:03,8.2,1700,4
4637,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:05,8.2,1700,4
4695,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:29,9.1,1890,3
4794,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:48,9.1,1890,3
4811,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:35,9.1,1890,2
4909,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:44,9.1,1890,2
4926,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:25,9.1,1890,1
5042,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:55,9.8,2040,0
5098,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:57,9.8,2040,0
24,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:29,10.0,2080,44
83,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:39,10.0,2080,44
140,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:47,10.0,2080,43
192,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:49,10.0,2080,43
253,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:16,10.0,2080,42
312,CA1314,,16:00:00,19:10:00,2017-03-26 14:26:29,10.0,2080,42
365,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:21,10.0,2080,41
478,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:37,10.0,2080,40
546,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:53,10.0,2080,40
596,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:45,10.0,2080,39
663,CA1314,,16:00:00,19:10:00,2017-03-29 14:49:12,10.0,2080,39
701,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:13,10.0,2080,38
752,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:15,10.0,2080,38
836,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:57,5.3,1100,37
885,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:00,5.3,1100,37
943,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:31,5.2,1080,36
1001,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,5.2,1080,36
1066,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,5.2,1080,35
1117,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:04,5.2,1080,35
1175,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:12,5.2,1080,34
1306,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:02,5.2,1080,33
1349,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:05,5.2,1080,33
1407,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:02,5.2,1080,32
1474,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:15,5.2,1080,32
1532,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:55,5.2,1080,31
1580,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:05,5.2,1080,31
1639,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:44,5.2,1080,30
1697,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:48,5.2,1080,30
1754,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:27,5.2,1080,29
1813,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:28,5.2,1080,29
1880,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:22,5.2,1080,28
1929,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:34,5.2,1080,28
1987,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:53,5.2,1080,27
2046,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:57,5.2,1080,27
2083,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:18,5.2,1080,26
2141,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:24,5.2,1080,26
2249,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:06,5.2,1080,25
2306,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:09,5.2,1080,25
2334,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:32,5.2,1080,24
2369,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:33,5.2,1080,24
2459,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:19,5.2,1080,23
2517,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:33,5.2,1080,23
2556,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:40,5.2,1080,22
2634,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:47,5.2,1080,22
2690,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:15,5.2,1080,21
2749,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:21,5.2,1080,21
2799,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:21,5.2,1080,20
2865,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:23,5.2,1080,20
2935,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:06,5.2,1080,19
2957,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:30,5.2,1080,19
3031,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:39,5.2,1080,18
3098,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:41,5.2,1080,18
3147,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:57,5.2,1080,17
3186,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:01,5.2,1080,17
3266,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:13,6.2,1280,16
3321,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:18,6.2,1280,16
3374,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:08,6.2,1280,15
3437,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:15,6.2,1280,15
3495,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,6.2,1280,14
3553,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:27,6.2,1280,14
3613,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:01,6.2,1280,13
3671,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:05,6.2,1280,13
3727,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:46,5.2,1080,12
3842,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,5.2,1080,11
3902,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,5.2,1080,10
4025,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:31,5.3,1100,9
4085,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:51,5.3,1100,9
4142,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:20,5.2,1080,8
4191,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,5.2,1080,8
4249,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:21,5.2,1080,7
4307,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:48,5.2,1080,7
4365,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:24,5.2,1080,6
4423,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:50,5.2,1080,6
4480,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:03,8.2,1700,5
