,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3386,CA1304,,18:00:00,21:15:00,2017-02-04 14:16:39,6.4,1330,19
3491,CA1304,,18:00:00,21:15:00,2017-02-05 14:19:29,6.4,1330,18
3559,CA1304,,18:00:00,21:15:00,2017-02-05 14:43:08,6.4,1330,18
3610,CA1304,,18:00:00,21:15:00,2017-02-06 14:17:56,6.4,1330,17
3647,CA1304,,18:00:00,21:15:00,2017-02-06 14:40:25,6.4,1330,17
3708,CA1304,,18:00:00,21:15:00,2017-02-07 14:15:55,6.4,1330,16
3787,CA1304,,18:00:00,21:15:00,2017-02-07 14:41:46,6.4,1330,16
3838,CA1304,,18:00:00,21:15:00,2017-02-08 13:57:13,6.4,1330,15
3936,CA1304,,18:00:00,21:15:00,2017-02-08 14:21:31,6.4,1330,15
4022,CA1304,,18:00:00,21:15:00,2017-02-09 14:03:06,6.4,1330,14
4084,CA1304,,18:00:00,21:15:00,2017-02-09 14:03:13,6.4,1330,14
4139,CA1304,,18:00:00,21:15:00,2017-02-10 14:08:08,6.8,1410,13
4200,CA1304,,18:00:00,21:15:00,2017-02-10 14:08:10,6.8,1410,13
4240,CA1304,,18:00:00,21:15:00,2017-02-11 13:59:37,6.8,1410,12
4340,CA1304,,18:00:00,21:15:00,2017-02-11 13:59:38,6.8,1410,12
4360,CA1304,,18:00:00,21:15:00,2017-02-12 14:02:47,6.8,1410,11
4445,CA1304,,18:00:00,21:15:00,2017-02-12 14:02:57,6.8,1410,11
4548,CA1304,,18:00:00,21:15:00,2017-02-13 14:17:13,7.7,1600,10
4570,CA1304,,18:00:00,21:15:00,2017-02-13 14:40:27,7.7,1600,10
4685,CA1304,,18:00:00,21:15:00,2017-02-14 14:16:00,7.7,1600,9
4724,CA1304,,18:00:00,21:15:00,2017-02-14 14:16:03,7.7,1600,9
4779,CA1304,,18:00:00,21:15:00,2017-02-15 14:19:00,7.7,1600,8
4860,CA1304,,18:00:00,21:15:00,2017-02-15 14:43:19,7.7,1600,8
4941,CA1304,,18:00:00,21:15:00,2017-02-16 13:52:31,8.7,1800,7
4984,CA1304,,18:00:00,21:15:00,2017-02-16 13:52:40,8.7,1800,7
5029,CA1304,,18:00:00,21:15:00,2017-02-17 14:19:58,9.9,2060,6
5115,CA1304,,18:00:00,21:15:00,2017-02-17 14:20:02,9.9,2060,6
5155,CA1304,,18:00:00,21:15:00,2017-02-18 09:55:15,9.9,2060,5
5220,CA1304,,18:00:00,21:15:00,2017-02-18 10:26:47,9.9,2060,5
5284,CA1304,,18:00:00,21:15:00,2017-02-19 20:18:58,9.9,2060,4
5359,CA1304,,18:00:00,21:15:00,2017-02-19 20:39:38,9.9,2060,4
5423,CA1304,,18:00:00,21:15:00,2017-02-20 14:10:46,9.9,2060,3
5460,CA1304,,18:00:00,21:15:00,2017-02-20 14:34:16,9.9,2060,3
5539,CA1304,,18:00:00,21:15:00,2017-02-21 14:12:38,9.9,2060,2
5628,CA1304,,18:00:00,21:15:00,2017-02-21 14:35:54,9.9,2060,2
5668,CA1304,,18:00:00,21:15:00,2017-02-22 14:06:55,9.9,2060,1
5733,CA1304,,18:00:00,21:15:00,2017-02-22 14:33:44,9.9,2060,1
5776,CA1304,,18:00:00,21:15:00,2017-02-23 14:04:48,9.9,2060,0
5912,CA1304,,18:00:00,21:15:00,2017-02-24 13:51:02,10.0,2080,0
5946,CA1304,,18:00:00,21:15:00,2017-02-24 13:51:05,10.0,2080,0
17,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,5.2,1080,44
91,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:37,5.2,1080,44
180,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:23,5.2,1080,43
239,CA1306,,09:05:00,12:15:00,2017-01-11 13:56:32,5.2,1080,43
297,CA1306,,09:05:00,12:15:00,2017-01-12 14:15:33,5.2,1080,42
355,CA1306,,09:05:00,12:15:00,2017-01-12 14:36:33,5.2,1080,42
421,CA1306,,09:05:00,12:15:00,2017-01-13 14:00:29,5.2,1080,41
486,CA1306,,09:05:00,12:15:00,2017-01-13 14:20:40,5.2,1080,41
552,CA1306,,09:05:00,12:15:00,2017-01-14 13:57:31,5.2,1080,40
696,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:07,5.2,1080,39
750,CA1306,,09:05:00,12:15:00,2017-01-15 13:56:10,5.2,1080,39
817,CA1306,,09:05:00,12:15:00,2017-01-16 14:01:53,5.2,1080,38
900,CA1306,,09:05:00,12:15:00,2017-01-16 14:26:26,5.2,1080,38
984,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:48,5.2,1080,37
996,CA1306,,09:05:00,12:15:00,2017-01-17 14:18:51,5.2,1080,37
1063,CA1306,,09:05:00,12:15:00,2017-01-18 13:52:25,5.2,1080,36
1147,CA1306,,09:05:00,12:15:00,2017-01-18 14:14:35,5.2,1080,36
1199,CA1306,,09:05:00,12:15:00,2017-01-19 14:11:32,5.2,1080,35
1279,CA1306,,09:05:00,12:15:00,2017-01-19 14:35:46,5.2,1080,35
1345,CA1306,,09:05:00,12:15:00,2017-01-20 14:07:28,5.2,1080,34
1493,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:05,5.2,1080,33
1559,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:48,5.2,1080,33
1609,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:20,5.2,1080,32
1674,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:24,5.2,1080,32
1741,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:52,5.2,1080,31
1807,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:53,5.2,1080,31
1890,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:47,5.2,1080,30
1954,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:33,5.2,1080,30
2023,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:13,5.2,1080,29
2073,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:34,5.2,1080,29
2162,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:15,5.5,1140,28
2203,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:18,5.5,1140,28
2269,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:30,5.5,1140,27
2335,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:32,5.5,1140,27
2417,CA1306,,09:05:00,12:15:00,2017-01-28 14:15:59,5.5,1140,26
2467,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:04,5.5,1140,26
2533,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:44,5.5,1140,25
2616,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,5.5,1140,25
2675,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:53,5.5,1140,24
2753,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:57,5.5,1140,24
2826,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:02,5.5,1140,23
2871,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:13,5.5,1140,23
2929,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:35,5.5,1140,22
3076,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:05,5.5,1140,21
3106,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:06,5.5,1140,21
3192,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:18,5.5,1140,20
3258,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:59,5.5,1140,20
3309,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:07,5.5,1140,19
3407,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:39,5.5,1140,19
3446,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:29,5.5,1140,18
3514,CA1306,,09:05:00,12:15:00,2017-02-05 14:43:08,5.5,1140,18
3589,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:56,5.5,1140,17
3690,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:25,5.5,1140,17
3729,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:55,5.5,1140,16
3769,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:46,5.5,1140,16
3873,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:13,5.5,1140,15
3957,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:31,5.5,1140,15
3982,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:06,5.5,1140,14
4039,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:13,5.5,1140,14
4118,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:08,5.8,1210,13
4180,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,5.8,1210,13
4263,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:37,5.8,1210,12
4302,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:38,5.8,1210,12
4403,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:47,5.8,1210,11
4437,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:57,5.8,1210,11
4503,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:13,5.8,1210,10
4579,CA1306,,09:05:00,12:15:00,2017-02-13 14:40:27,5.8,1210,10
4658,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:00,5.8,1210,9
4703,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:03,5.8,1210,9
4770,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,5.8,1210,8
4839,CA1306,,09:05:00,12:15:00,2017-02-15 14:43:19,5.8,1210,8
4936,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,6.8,1410,7
4963,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:40,6.8,1410,7
5049,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:58,6.8,1410,6
5090,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:02,6.8,1410,6
5177,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:15,8.0,1660,5
5263,CA1306,,09:05:00,12:15:00,2017-02-18 10:26:47,8.0,1660,5
5306,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:58,9.0,1870,4
5338,CA1306,,09:05:00,12:15:00,2017-02-19 20:39:38,9.0,1870,4
5402,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:46,9.0,1870,3
5503,CA1306,,09:05:00,12:15:00,2017-02-20 14:34:16,9.0,1870,3
5560,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:38,9.0,1870,2
5596,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:54,9.0,1870,2
5689,CA1306,,09:05:00,12:15:00,2017-02-22 14:06:55,7.1,1480,1
5753,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:44,7.1,1480,1
5801,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:48,8.0,1660,0
37,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:35,6.1,1260,44
111,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:37,6.1,1260,44
160,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:23,6.1,1260,43
220,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:32,6.1,1260,43
317,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:33,6.1,1260,42
375,CA1308,,10:00:00,13:10:00,2017-01-12 14:36:33,6.1,1260,42
441,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:29,6.1,1260,41
506,CA1308,,10:00:00,13:10:00,2017-01-13 14:20:40,6.1,1260,41
572,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:31,6.1,1260,40
676,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:07,6.1,1260,39
770,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:10,6.1,1260,39
846,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:53,6.1,1260,38
867,CA1308,,10:00:00,13:10:00,2017-01-16 14:26:26,6.1,1260,38
938,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:48,6.1,1260,37
1043,CA1308,,10:00:00,13:10:00,2017-01-17 14:18:51,6.1,1260,37
1100,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:25,6.1,1260,36
1167,CA1308,,10:00:00,13:10:00,2017-01-18 14:14:35,6.1,1260,36
1241,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:32,6.1,1260,35
1299,CA1308,,10:00:00,13:10:00,2017-01-19 14:35:46,6.1,1260,35
1365,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:28,6.1,1260,34
1473,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:05,6.1,1260,33
1539,CA1308,,10:00:00,13:10:00,2017-01-21 14:12:48,6.1,1260,33
1629,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:20,6.1,1260,32
1694,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:24,6.1,1260,32
1760,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:52,6.1,1260,31
1827,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:53,6.1,1260,31
1870,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:47,6.1,1260,30
1934,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:33,6.1,1260,30
2003,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:13,6.1,1260,29
2094,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:34,6.1,1260,29
2116,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:15,6.4,1330,28
2223,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:18,6.4,1330,28
2289,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:30,6.4,1330,27
2355,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:32,6.4,1330,27
2397,CA1308,,10:00:00,13:10:00,2017-01-28 14:15:59,6.4,1330,26
2486,CA1308,,10:00:00,13:10:00,2017-01-28 14:16:04,6.4,1330,26
2554,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:44,6.4,1330,25
2596,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:45,6.4,1330,25
2685,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:53,6.4,1330,24
2725,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:57,6.4,1330,24
2817,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:02,6.4,1330,23
2850,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:13,6.4,1330,23
2949,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:35,6.4,1330,22
3096,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:05,6.4,1330,21
3126,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:06,6.4,1330,21
3212,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:18,6.4,1330,20
3284,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:59,6.4,1330,20
3355,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:07,6.4,1330,19
3385,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:39,6.4,1330,19
3490,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:29,6.4,1330,18
3560,CA1308,,10:00:00,13:10:00,2017-02-05 14:43:08,6.4,1330,18
3609,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:56,6.4,1330,17
3646,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:25,6.4,1330,17
3709,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:55,6.4,1330,16
3786,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:46,6.4,1330,16
3839,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:13,6.4,1330,15
3937,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:31,6.4,1330,15
4023,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:06,6.4,1330,14
4083,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:13,6.4,1330,14
4138,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:08,6.8,1410,13
4199,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:10,6.8,1410,13
4241,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:37,6.8,1410,12
4341,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:38,6.8,1410,12
4359,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:47,6.8,1410,11
4446,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:57,6.8,1410,11
4549,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:13,6.8,1410,10
4571,CA1308,,10:00:00,13:10:00,2017-02-13 14:40:27,6.8,1410,10
4620,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:00,6.8,1410,9
4723,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:03,6.8,1410,9
4778,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,7.2,1500,8
4859,CA1308,,10:00:00,13:10:00,2017-02-15 14:43:19,7.2,1500,8
4940,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,7.7,1600,7
4983,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:40,7.7,1600,7
5030,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:58,7.7,1600,6
5114,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:02,7.7,1600,6
5154,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:15,9.0,1870,5
5219,CA1308,,10:00:00,13:10:00,2017-02-18 10:26:47,9.0,1870,5
5283,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:58,9.0,1870,4
5358,CA1308,,10:00:00,13:10:00,2017-02-19 20:39:38,9.0,1870,4
5422,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:46,9.0,1870,3
5459,CA1308,,10:00:00,13:10:00,2017-02-20 14:34:16,9.0,1870,3
5540,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:38,9.9,2060,2
5627,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:54,9.9,2060,2
5669,CA1308,,10:00:00,13:10:00,2017-02-22 14:06:55,9.1,1890,1
5734,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:44,9.1,1890,1
5821,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:48,8.1,1680,0
14,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,6.1,1260,44
88,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:37,6.1,1260,44
183,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:23,6.1,1260,43
242,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:32,6.1,1260,43
293,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:33,6.1,1260,42
352,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:33,6.1,1260,42
418,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:29,6.1,1260,41
483,CA1314,,15:55:00,19:10:00,2017-01-13 14:20:40,6.1,1260,41
549,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:31,6.1,1260,40
699,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:07,6.1,1260,39
747,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:10,6.1,1260,39
814,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:53,6.1,1260,38
897,CA1314,,15:55:00,19:10:00,2017-01-16 14:26:26,6.1,1260,38
981,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:48,6.1,1260,37
999,CA1314,,15:55:00,19:10:00,2017-01-17 14:18:51,6.1,1260,37
1066,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:25,6.1,1260,36
1144,CA1314,,15:55:00,19:10:00,2017-01-18 14:14:35,6.1,1260,36
1202,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:32,6.1,1260,35
1276,CA1314,,15:55:00,19:10:00,2017-01-19 14:35:46,6.1,1260,35
1342,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:28,6.1,1260,34
1496,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:05,6.1,1260,33
1562,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:48,6.1,1260,33
1606,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:20,6.1,1260,32
1671,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:24,6.1,1260,32
1738,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:52,6.1,1260,31
1804,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:53,6.1,1260,31
1893,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:47,6.1,1260,30
1957,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:33,6.1,1260,30
2026,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:13,6.1,1260,29
2070,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:34,6.1,1260,29
2159,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:15,6.4,1330,28
2200,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:18,6.4,1330,28
2266,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:30,6.4,1330,27
2332,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:32,6.4,1330,27
2420,CA1314,,15:55:00,19:10:00,2017-01-28 14:15:59,6.4,1330,26
2464,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:04,6.4,1330,26
2530,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:44,6.4,1330,25
2619,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,6.4,1330,25
2662,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:53,6.4,1330,24
2756,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:57,6.4,1330,24
2773,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:02,6.4,1330,23
2885,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:13,6.4,1330,23
2926,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:35,6.4,1330,22
3073,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:05,6.4,1330,21
3103,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:06,6.4,1330,21
3189,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:18,6.4,1330,20
3255,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:59,6.4,1330,20
3312,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:07,6.4,1330,19
3410,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:39,6.4,1330,19
3449,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:29,6.4,1330,18
3517,CA1314,,15:55:00,19:10:00,2017-02-05 14:43:08,6.4,1330,18
3586,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:56,6.4,1330,17
3691,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:25,6.4,1330,17
3732,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:55,6.4,1330,16
3772,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:46,6.4,1330,16
3870,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:13,6.1,1270,15
3910,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:31,6.1,1270,15
3979,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:06,5.5,1140,14
4042,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:13,5.5,1140,14
4115,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:08,5.8,1210,13
4177,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,5.8,1210,13
4266,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:37,5.8,1210,12
4305,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:38,5.8,1210,12
4401,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:47,5.8,1210,11
4440,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:57,5.8,1210,11
