,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
751,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:14,7.4,1690,31
771,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:37,7.4,1690,30
849,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:50,7.4,1690,29
904,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:08,7.4,1690,28
976,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:42,7.4,1690,27
1078,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:01,6.4,1450,26
1145,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:43,6.4,1460,25
1180,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,6.4,1460,24
1273,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,23
1338,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,22
1402,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:39,6.4,1460,21
1450,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,20
1530,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:44:02,5.4,1230,19
1563,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:32,5.4,1230,18
1628,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,5.4,1230,17
1681,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,5.4,1230,16
1795,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:09,5.4,1230,15
1830,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:34,5.4,1230,14
1892,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:53,5.4,1230,13
1965,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,5.4,1230,12
2073,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,5.4,1230,11
2142,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,5.4,1230,10
2178,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,5.4,1230,9
2248,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:23,5.4,1230,8
2319,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,5.4,1230,7
2390,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,5.4,1230,6
2461,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:22,8.4,1920,5
2579,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:05,8.4,1920,4
2640,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:24,9.4,2140,3
2715,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:30,9.4,2140,2
2790,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,9.4,2140,1
2857,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:32,9.9,2265,0
39,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,44
125,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,6.4,1460,43
154,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:06,6.4,1460,42
201,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,41
316,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:38,6.4,1460,40
353,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,6.4,1460,39
429,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:24,6.4,1460,38
508,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,6.4,1460,37
534,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,6.4,1460,34
585,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:37,6.4,1460,33
699,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,5.4,1230,32
708,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:14,5.4,1230,31
816,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:37,4.9,1120,30
894,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:50,4.9,1120,29
948,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:08,4.9,1120,28
1020,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:42,4.9,1120,27
1026,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:01,4.9,1110,26
1125,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:43,4.9,1120,25
1163,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,4.2,950,24
1247,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,23
1295,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,22
1409,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:39,4.2,950,21
1457,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,20
1484,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:44:02,4.2,950,19
1607,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:32,4.2,950,18
1671,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,4.2,950,17
1724,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,16
1750,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:09,5.4,1230,15
1807,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:34,5.4,1230,14
1942,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:53,5.4,1230,13
2016,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,5.4,1230,12
2022,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,5.4,1230,11
2094,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,5.4,1230,10
2228,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,6.4,1460,9
2297,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:23,5.4,1230,8
2368,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,5.4,1230,7
2442,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,6.4,1460,6
2510,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:22,8.4,1920,5
2533,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:05,8.4,1920,4
2619,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:24,9.4,2140,3
2687,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:30,9.4,2140,2
2768,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,9.4,2140,1
2837,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:32,9.9,2265,0
2881,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,10.0,2280,0
15,CA1304,,18:00:00,21:30:00,2018-07-12 14:34:20,6.2,1420,44
77,CA1304,,18:00:00,21:30:00,2018-07-13 15:20:34,6.2,1420,43
186,CA1304,,18:00:00,21:30:00,2018-07-14 14:01:06,6.2,1420,42
250,CA1304,,18:00:00,21:30:00,2018-07-15 12:40:55,6.2,1420,41
269,CA1304,,18:00:00,21:30:00,2018-07-16 14:29:38,6.2,1420,40
374,CA1304,,18:00:00,21:30:00,2018-07-17 15:15:10,6.2,1420,39
397,CA1304,,18:00:00,21:30:00,2018-07-18 15:19:24,6.2,1420,38
468,CA1304,,18:00:00,21:30:00,2018-07-19 15:00:20,6.2,1420,37
569,CA1304,,18:00:00,21:30:00,2018-07-22 14:54:19,6.2,1420,34
627,CA1304,,18:00:00,21:30:00,2018-07-23 15:04:37,6.2,1420,33
641,CA1304,,18:00:00,21:30:00,2018-07-24 15:05:34,6.2,1420,32
755,CA1304,,18:00:00,21:30:00,2018-07-25 15:07:14,6.2,1420,31
794,CA1304,,18:00:00,21:30:00,2018-07-26 23:50:37,6.2,1420,30
845,CA1304,,18:00:00,21:30:00,2018-07-27 14:25:50,6.2,1420,29
900,CA1304,,18:00:00,21:30:00,2018-07-28 14:22:08,6.2,1420,28
972,CA1304,,18:00:00,21:30:00,2018-07-29 14:33:42,6.2,1420,27
1074,CA1304,,18:00:00,21:30:00,2018-07-30 14:58:01,6.2,1420,26
1141,CA1304,,18:00:00,21:30:00,2018-07-31 14:19:43,6.2,1420,25
1176,CA1304,,18:00:00,21:30:00,2018-08-01 15:15:37,6.2,1420,24
1277,CA1304,,18:00:00,21:30:00,2018-08-02 14:22:16,6.2,1420,23
1342,CA1304,,18:00:00,21:30:00,2018-08-03 15:22:42,5.3,1200,22
1406,CA1304,,18:00:00,21:30:00,2018-08-04 14:43:39,5.3,1200,21
1432,CA1304,,18:00:00,21:30:00,2018-08-05 15:39:54,5.3,1200,20
1534,CA1304,,18:00:00,21:30:00,2018-08-06 15:44:02,5.3,1200,19
1559,CA1304,,18:00:00,21:30:00,2018-08-07 15:31:32,5.3,1200,18
1624,CA1304,,18:00:00,21:30:00,2018-08-08 14:39:37,5.3,1200,17
1677,CA1304,,18:00:00,21:30:00,2018-08-09 15:23:24,5.3,1200,16
1799,CA1304,,18:00:00,21:30:00,2018-08-10 14:30:09,5.3,1200,15
1826,CA1304,,18:00:00,21:30:00,2018-08-11 14:52:34,5.3,1200,14
1888,CA1304,,18:00:00,21:30:00,2018-08-12 14:19:53,5.3,1200,13
1961,CA1304,,18:00:00,21:30:00,2018-08-13 20:27:13,5.3,1200,12
2077,CA1304,,18:00:00,21:30:00,2018-08-14 14:43:56,5.3,1200,11
2146,CA1304,,18:00:00,21:30:00,2018-08-15 14:29:55,5.3,1200,10
2174,CA1304,,18:00:00,21:30:00,2018-08-16 14:22:29,5.3,1200,9
2244,CA1304,,18:00:00,21:30:00,2018-08-17 15:14:23,5.3,1200,8
2315,CA1304,,18:00:00,21:30:00,2018-08-18 15:19:34,5.3,1200,7
2386,CA1304,,18:00:00,21:30:00,2018-08-19 15:24:24,5.3,1200,6
2457,CA1304,,18:00:00,21:30:00,2018-08-20 15:24:22,8.2,1860,5
2583,CA1304,,18:00:00,21:30:00,2018-08-21 16:00:05,8.2,1860,4
2636,CA1304,,18:00:00,21:30:00,2018-08-22 15:53:24,9.1,2080,3
2719,CA1304,,18:00:00,21:30:00,2018-08-23 15:16:30,9.1,2080,2
2786,CA1304,,18:00:00,21:30:00,2018-08-24 15:38:30,9.1,2080,1
2853,CA1304,,18:00:00,21:30:00,2018-08-25 16:26:32,9.6,2190,0
2897,CA1304,,18:00:00,21:30:00,2018-08-26 14:52:37,9.6,2190,0
24,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:20,8.2,1860,44
86,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,8.2,1860,43
163,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:06,8.2,1860,42
212,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,8.2,1860,41
266,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:38,8.2,1860,40
383,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,8.2,1860,39
433,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:24,8.2,1860,38
478,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:20,8.2,1860,37
542,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.2,1860,34
618,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:37,8.2,1860,33
662,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1860,32
745,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:14,8.2,1860,31
777,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:37,7.2,1640,30
855,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:50,7.2,1640,29
910,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:08,7.2,1640,28
982,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:42,7.2,1640,27
1085,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:01,7.2,1640,26
1151,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:43,7.2,1640,25
1186,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,7.2,1640,24
1267,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,7.2,1640,23
1332,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,6.2,1420,22
1396,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:39,6.2,1420,21
1446,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,6.2,1420,20
1524,CA1306,,08:55:00,12:05:00,2018-08-06 15:44:02,6.2,1420,19
1569,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:32,5.3,1200,18
1634,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,5.3,1200,17
1686,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,5.3,1200,16
1789,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:09,5.3,1200,15
1837,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:34,5.3,1200,14
1873,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:53,5.3,1200,13
1972,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,5.3,1200,12
2066,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,5.3,1200,11
2135,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:55,5.3,1200,10
2185,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:29,5.3,1200,9
2255,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:23,5.3,1200,8
2326,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:34,5.3,1200,7
2397,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:24,5.3,1200,6
2468,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:22,7.2,1640,5
2572,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:05,7.2,1640,4
2647,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:24,8.2,1860,3
2708,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:30,8.2,1860,2
2797,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:30,8.2,1860,1
2864,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:32,7.2,1640,0
16,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:20,8.2,1860,44
76,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,8.2,1860,43
185,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:06,8.2,1860,42
249,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,8.2,1860,41
268,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:38,8.2,1860,40
373,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,8.2,1860,39
396,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:24,8.2,1860,38
467,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:20,8.2,1860,37
568,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,8.2,1860,34
628,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:37,8.2,1860,33
642,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,8.2,1860,32
756,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:14,8.2,1860,31
793,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:37,7.2,1640,30
844,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:50,7.2,1640,29
899,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:08,7.2,1640,28
971,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:42,7.2,1640,27
1073,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:01,7.2,1640,26
1140,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:43,7.2,1640,25
1175,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,7.2,1640,24
1278,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,7.2,1640,23
1343,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,6.2,1420,22
1369,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:39,6.2,1420,21
1431,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,6.2,1420,20
1535,CA1308,,09:55:00,13:05:00,2018-08-06 15:44:02,6.2,1420,19
1558,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:32,6.2,1420,18
1623,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,6.2,1420,17
1676,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,6.2,1420,16
1737,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:09,6.2,1420,15
1825,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:34,6.2,1420,14
1887,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:53,6.2,1420,13
1960,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,6.2,1420,12
2078,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,6.2,1420,11
2147,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:55,6.2,1420,10
2173,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:29,6.2,1420,9
2243,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:23,6.2,1420,8
2314,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:34,6.2,1420,7
2385,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:24,6.2,1420,6
2456,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:22,8.2,1860,5
2584,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:05,8.2,1860,4
2635,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:24,9.1,2080,3
2720,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:30,9.1,2080,2
2785,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:30,7.2,1640,1
2852,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:32,8.6,1960,0
42,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:20,6.2,1420,44
122,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,6.2,1420,43
151,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:06,6.2,1420,42
204,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,6.2,1420,41
313,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:38,6.2,1420,40
350,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,6.2,1420,39
426,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:24,6.2,1420,38
505,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:20,6.2,1420,37
537,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,6.2,1420,34
582,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:37,6.2,1420,33
696,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,6.2,1420,32
711,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:14,6.2,1420,31
813,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:37,6.2,1420,30
891,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:50,6.2,1420,29
945,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:08,6.2,1420,28
1017,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:42,6.2,1420,27
1033,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:01,6.2,1420,26
1122,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:43,6.2,1420,25
1221,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,6.2,1420,24
1243,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,6.2,1420,23
1298,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,6.2,1420,22
1412,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:39,6.2,1420,21
1460,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,6.2,1420,20
1493,CA1314,,16:00:00,19:10:00,2018-08-06 15:44:02,6.2,1420,19
1604,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:32,5.3,1200,18
1668,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,5.3,1200,17
1721,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,5.3,1200,16
1753,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:09,5.3,1200,15
1803,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:34,5.3,1200,14
1937,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:53,5.3,1200,13
2011,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,5.3,1200,12
2027,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,5.3,1200,11
2097,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:55,5.3,1200,10
2223,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:29,5.3,1200,9
2293,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:23,5.3,1200,8
2364,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:34,5.3,1200,7
2438,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:24,5.3,1200,6
2506,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:22,8.2,1860,5
2537,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:05,8.2,1860,4
2615,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:24,9.1,2080,3
2683,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:30,7.2,1640,2
2764,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:30,9.1,2080,1
2833,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:32,8.6,1960,0
33,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:20,5.3,1200,44
95,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,5.3,1200,43
172,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:06,5.3,1200,42
227,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,5.3,1200,41
288,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:38,5.3,1200,40
324,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,5.3,1200,39
442,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:24,5.3,1200,38
487,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:20,5.3,1200,37
