,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4494,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.5,950,25
4560,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:54,4.0,1100,24
4618,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.0,1100,23
4675,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:34,4.0,1100,22
4731,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:28,4.0,1100,21
3112,3U1011,CZ3155,20:00:00,23:10:00,2020-01-11 15:23:02,4.0,1100,45
3188,3U1011,CZ3155,20:00:00,23:10:00,2020-01-12 17:27:03,4.0,1100,44
3262,3U1011,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:27,4.0,1100,43
3337,3U1011,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:08,4.0,1100,42
3415,3U1011,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:27,4.0,1100,41
3487,3U1011,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:17,4.0,1100,40
3551,3U1011,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:43,4.0,1100,39
3650,3U1011,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:41,3.5,960,38
3712,3U1011,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:45,3.5,960,37
3791,3U1011,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:58,3.5,960,36
3862,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:16,3.5,950,34
3938,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:11,3.5,950,33
4228,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:11,3.5,950,29
4304,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:57,3.5,950,28
4375,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:25,3.5,950,27
4445,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,3.5,950,26
4519,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:07,3.5,950,25
4578,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:54,4.0,1100,24
4635,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,4.0,1100,23
4694,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:34,4.0,1100,22
4748,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:28,4.0,1100,21
4786,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.2,1710,20
4822,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:02,6.2,1710,19
4857,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:06,5.3,1450,18
4897,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:31,5.3,1450,17
4926,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,5.3,1450,16
4961,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.3,1450,15
4975,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:14,4.0,1100,14
5013,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:58,4.0,1100,13
5050,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:03,4.0,1100,12
5057,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:56,2.8,770,11
5087,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:59,3.0,830,10
5112,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:21,2.8,770,9
3079,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:02,5.4,1490,45
3154,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:03,5.4,1490,44
3229,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:27,5.4,1490,43
3304,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:08,5.4,1490,42
3379,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:27,5.4,1490,41
3454,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:17,5.4,1490,40
3517,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:43,5.4,1490,39
3604,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:41,5.4,1490,38
3679,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:45,5.4,1490,37
3754,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:58,5.4,1490,36
3829,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:16,5.4,1490,34
3904,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:11,5.4,1490,33
3979,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:43,5.4,1490,32
4051,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,5.4,1490,31
4123,CA1304,,18:10:00,21:15:00,2020-01-26 16:36:00,5.4,1490,30
4195,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:11,5.4,1490,29
4270,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:57,5.5,1510,28
4344,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:25,5.4,1490,27
4414,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:20,5.4,1490,26
4484,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,5.4,1490,25
4551,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:54,4.3,1180,24
4610,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:39,4.3,1170,23
4667,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:34,4.1,1130,22
4723,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:28,4.1,1130,21
4777,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:47,4.1,1130,20
4815,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:02,4.1,1130,19
4851,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:06,4.1,1130,18
4887,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:31,4.1,1130,17
4919,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:14,4.1,1130,16
4965,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:27,4.1,1130,15
4998,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:14,4.1,1130,14
5018,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:58,4.1,1130,13
5045,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:03,4.1,1130,12
5070,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:56,4.1,1130,11
5097,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:59,3.2,880,10
5130,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:21,3.0,830,9
5146,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:29,3.0,830,8
5168,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:56,3.0,830,7
5186,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:34,3.0,830,5
5208,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:09,4.1,1130,4
5229,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:26,2.2,600,2
5248,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:33,1.8,500,1
5267,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:18,1.9,513,0
5280,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:49,1.8,500,0
3114,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:02,6.5,1800,45
3190,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:03,6.5,1800,44
3264,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:27,6.5,1800,43
3339,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:08,6.5,1800,42
3417,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:27,6.5,1800,41
3489,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:17,6.5,1800,40
3553,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:43,6.5,1800,39
3652,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:41,6.5,1800,38
3714,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:45,6.5,1800,37
3793,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:58,6.5,1800,36
3864,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:16,6.5,1800,34
3940,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:11,6.5,1800,33
4012,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:43,6.5,1800,32
4084,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:08,6.5,1800,31
4159,CA1306,,09:05:00,12:10:00,2020-01-26 16:36:00,6.5,1800,30
4230,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:11,6.5,1800,29
4306,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:57,6.6,1820,28
4377,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:25,6.5,1800,27
4447,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:20,6.5,1800,26
4521,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:07,6.5,1800,25
3125,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:02,5.4,1490,45
3201,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,5.4,1490,44
3275,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:27,5.4,1490,43
3350,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:08,5.4,1490,42
3428,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:27,5.4,1490,41
3500,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:17,5.4,1490,40
3564,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:43,5.4,1490,39
3610,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:41,5.4,1490,38
3725,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:45,5.4,1490,37
3804,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:58,5.4,1490,36
3875,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:16,5.4,1490,34
3951,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:11,5.4,1490,33
4022,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:43,5.4,1490,32
4094,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:08,5.4,1490,31
4169,CA1308,,10:00:00,13:05:00,2020-01-26 16:36:00,5.4,1490,30
4241,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:11,5.4,1490,29
4317,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:57,5.5,1510,28
4388,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:25,5.4,1490,27
4458,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:20,5.4,1490,26
4532,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,5.4,1490,25
4587,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:54,4.3,1180,24
3066,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:02,5.4,1490,45
3141,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,5.4,1490,44
3216,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:27,5.4,1490,43
3291,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:08,5.4,1490,42
3366,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:27,5.4,1490,41
3441,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:17,5.4,1490,40
3579,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:43,5.4,1490,39
3591,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:41,5.4,1490,38
3666,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:45,5.4,1490,37
3741,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:58,5.4,1490,36
3816,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:16,5.4,1490,34
3891,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:11,5.4,1490,33
3966,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:43,5.4,1490,32
4038,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,5.4,1490,31
4110,CA1314,,16:15:00,19:20:00,2020-01-26 16:36:00,5.4,1490,30
4182,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:11,5.4,1490,29
4257,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:57,5.5,1510,28
4332,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:25,5.4,1490,27
4402,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:20,5.4,1490,26
4473,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,5.4,1490,25
4541,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:54,4.3,1180,24
4600,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:39,4.3,1170,23
4657,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:34,4.1,1130,22
4713,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:28,4.1,1130,21
4769,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:47,4.1,1130,20
4808,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:02,4.1,1130,19
4844,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:06,4.1,1130,18
4880,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:31,4.1,1130,17
4914,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:14,4.1,1130,16
3065,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:02,5.4,1490,45
3140,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,5.4,1490,44
3215,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:27,5.4,1490,43
3290,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:08,5.4,1490,42
3365,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:27,5.4,1490,41
3440,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:17,5.4,1490,40
3578,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:43,5.4,1490,39
3590,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:41,5.4,1490,38
3665,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:45,5.4,1490,37
3740,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:58,5.4,1490,36
3815,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:16,5.4,1490,34
3890,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:11,5.4,1490,33
3965,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:43,5.4,1490,32
4037,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,5.4,1490,31
4109,CA1358,,20:10:00,23:15:00,2020-01-26 16:36:00,5.4,1490,30
4181,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:11,5.4,1490,29
4256,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:57,5.5,1510,28
4331,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:25,5.4,1490,27
4403,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:20,5.4,1490,26
4472,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,5.4,1490,25
4542,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:54,4.3,1180,24
4601,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:39,4.3,1170,23
4658,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:34,4.1,1130,22
4714,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:28,4.1,1130,21
4767,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:47,4.1,1130,20
4807,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:02,4.1,1130,19
4843,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:06,4.1,1130,18
4879,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:31,4.1,1130,17
4913,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:14,4.1,1130,16
3111,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:02,5.4,1490,45
3187,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,5.4,1490,44
3261,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:27,5.4,1490,43
3336,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:08,5.4,1490,42
3414,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:27,5.4,1490,41
3486,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:17,5.4,1490,40
3550,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:43,5.4,1490,39
3649,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:41,5.4,1490,38
3711,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:45,5.4,1490,37
3790,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:58,5.4,1490,36
3861,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:16,5.4,1490,34
3937,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:11,5.4,1490,33
4010,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:43,5.4,1490,32
4082,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:08,5.4,1490,31
4157,CA1368,,14:10:00,17:15:00,2020-01-26 16:36:00,5.4,1490,30
4227,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:11,5.4,1490,29
4303,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:57,5.5,1510,28
4374,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:25,5.4,1490,27
4444,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:20,5.4,1490,26
4518,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,5.4,1490,25
4579,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:54,4.3,1180,24
4636,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:39,4.3,1170,23
4695,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:34,4.1,1130,22
4749,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:28,4.1,1130,21
4785,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:47,4.1,1130,20
4821,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:02,4.1,1130,19
4856,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:06,4.1,1130,18
4896,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:31,4.1,1130,17
4925,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:14,4.1,1130,16
4960,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:27,4.1,1130,15
4976,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:14,4.1,1130,14
5012,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:58,4.1,1130,13
5051,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:03,4.1,1130,12
5056,CA1368,,14:10:00,17:15:00,2020-02-14 16:09:56,4.1,1130,11
5103,CA1368,,14:10:00,17:15:00,2020-02-15 16:05:59,3.2,880,10
5109,CA1368,,14:10:00,17:15:00,2020-02-16 15:11:21,3.0,830,9
5134,CA1368,,14:10:00,17:15:00,2020-02-17 14:39:29,3.0,830,8
5158,CA1368,,14:10:00,17:15:00,2020-02-18 18:13:56,3.0,830,7
5194,CA1368,,14:10:00,17:15:00,2020-02-20 15:23:34,3.0,830,5
5216,CA1368,,14:10:00,17:15:00,2020-02-21 16:29:09,4.1,1130,4
5221,CA1368,,14:10:00,17:15:00,2020-02-23 16:20:26,2.4,650,2
5256,CA1368,,14:10:00,17:15:00,2020-02-24 17:16:33,1.8,500,1
3131,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:02,5.4,1490,45
3207,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:03,5.4,1490,44
3281,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:27,5.4,1490,43
3356,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:08,5.4,1490,42
3359,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:27,5.4,1490,41
3506,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:17,5.4,1490,40
3570,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:43,5.4,1490,39
3616,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:41,5.4,1490,38
3731,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:45,5.4,1490,37
3771,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:58,5.4,1490,36
3881,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:16,5.4,1490,34
3957,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:11,5.4,1490,33
4028,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:43,5.4,1490,32
4100,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:08,5.4,1490,31
4103,CA1384,,15:10:00,18:15:00,2020-01-26 16:36:00,5.4,1490,30
4247,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:11,5.4,1490,29
4323,CA1384,,15:10:00,18:15:00,2020-01-28 14:57:57,5.5,1510,28
3100,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:02,5.4,1490,45
3175,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:03,5.4,1490,44
3249,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:27,5.4,1490,43
3324,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:08,5.4,1490,42
3402,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:27,5.4,1490,41
3474,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:17,5.4,1490,40
3538,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:43,5.4,1490,39
3637,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:41,5.4,1490,38
3699,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:45,5.4,1490,37
3777,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:58,5.4,1490,36
3849,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:16,5.4,1490,34
3925,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:11,5.4,1490,33
3998,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:43,5.4,1490,32
4070,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:08,5.4,1490,31
4145,CA1398,,19:10:00,22:15:00,2020-01-26 16:36:00,5.4,1490,30
4215,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:11,5.4,1490,29
4291,CA1398,,19:10:00,22:15:00,2020-01-28 14:57:57,5.5,1510,28
3113,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:02,5.4,1490,45
3189,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,5.4,1490,44
3263,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:27,5.4,1490,43
3338,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:08,5.4,1490,42
3416,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:27,5.4,1490,41
3488,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:17,5.4,1490,40
3552,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:43,5.4,1490,39
3651,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:41,5.4,1490,38
3713,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:45,5.4,1490,37
3792,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:58,5.4,1490,36
3863,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:16,5.4,1490,34
3939,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:11,5.4,1490,33
4011,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:43,5.4,1490,32
4083,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:08,5.4,1490,31
4158,CA1896,,13:00:00,16:05:00,2020-01-26 16:36:00,5.4,1490,30
4229,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:11,5.4,1490,29
4305,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:57,5.5,1510,28
4376,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:25,5.4,1490,27
4446,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:20,5.4,1490,26
4520,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:07,5.4,1490,25
4581,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:54,4.3,1180,24
4638,CA1896,,13:00:00,16:05:00,2020-02-02 16:08:39,4.3,1170,23
4697,CA1896,,13:00:00,16:05:00,2020-02-03 16:15:34,4.1,1130,22
4751,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:28,4.1,1130,21
4787,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:47,4.1,1130,20
4823,CA1896,,13:00:00,16:05:00,2020-02-06 14:45:02,4.1,1130,19
