,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4687,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:32:43,3.6,1000,8
4753,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:25:50,3.6,1000,7
4820,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 14:55:51,3.6,1000,6
4922,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 12:45:32,3.6,1000,5
4992,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:24:43,2.8,770,4
5058,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 15:44:52,4.9,1350,3
5125,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:10:24,4.9,1350,2
5193,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:12:43,6.9,1900,1
5220,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 13:31:27,6.9,1900,0
2590,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:36,6.2,1710,45
2658,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:48,6.2,1710,44
2725,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:21,6.2,1710,43
2792,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:38,6.2,1710,42
2859,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:23,6.2,1710,41
2926,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:41,6.2,1710,40
3021,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:03,6.2,1710,39
3060,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:38,6.2,1710,38
3164,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:52,6.2,1710,36
3289,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:14,6.2,1710,35
3298,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:45,6.2,1710,34
3365,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:59,6.2,1710,33
3432,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:58,6.2,1710,31
3499,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:42,6.2,1710,30
3566,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:13,6.2,1710,29
3633,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:10,6.2,1710,28
3700,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:58,5.3,1450,24
3767,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:13,5.3,1450,23
3834,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:42,3.8,1050,21
3901,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:18,3.8,1050,20
4024,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:34,3.8,1050,19
4035,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:29,3.8,1050,18
4161,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:18,3.8,1050,17
4169,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:11,3.8,1050,16
4302,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 16:29:57,3.8,1050,14
4340,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:31:07,3.8,1050,13
4466,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:13:52,3.8,1050,12
4474,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:13:23,3.8,1050,11
4541,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:10:25,3.8,1050,10
4608,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 15:45:50,3.8,1050,9
4676,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:32:43,2.9,800,8
4742,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:25:50,2.9,800,7
4809,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 14:55:51,2.9,800,6
4933,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 12:45:32,2.9,800,5
5003,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:24:43,2.9,800,4
5069,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 15:44:52,4.9,1350,3
5136,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:10:24,4.9,1350,2
5204,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:12:43,6.3,1740,1
5209,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 13:31:27,6.3,1740,0
2595,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:36,6.2,1710,45
2663,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:48,6.2,1710,44
2730,3U1032,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:21,6.2,1710,43
2797,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:38,6.2,1710,42
2864,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:23,6.2,1710,41
2931,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:41,6.2,1710,40
2995,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:03,6.2,1710,39
3065,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:38,6.2,1710,38
3169,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:06:52,6.2,1710,36
3284,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:14,6.2,1710,35
3303,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:45,6.2,1710,34
3370,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:59,6.2,1710,33
3437,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:01:58,6.2,1710,31
3504,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:42,6.2,1710,30
3571,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:13,6.2,1710,29
3638,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:10,6.2,1710,28
3705,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:58,2.7,750,24
3772,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:13,3.8,1050,23
3839,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:42,3.8,1050,21
3906,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:18,3.8,1050,20
3967,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:34,3.8,1050,19
4040,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:29,3.6,1000,18
4156,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:18,3.6,1000,17
4174,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:11,3.6,1000,16
4307,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 16:29:57,3.6,1000,14
4345,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:31:07,3.6,1000,13
4461,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:13:52,3.6,1000,12
4479,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:13:23,3.6,1000,11
4546,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:10:25,3.6,1000,10
4613,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 15:45:50,2.7,750,9
4681,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:32:43,2.7,750,8
4747,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:25:50,2.7,750,7
4814,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 14:55:51,2.7,750,6
4928,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 12:45:32,2.7,750,5
4998,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:24:43,2.7,750,4
5064,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 15:44:52,3.3,900,3
5131,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:10:24,3.3,900,2
5199,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:12:43,4.0,1100,1
5214,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 13:31:27,5.3,1450,0
2641,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:36,6.2,1710,45
2709,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:48,6.2,1710,44
2775,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:21,6.2,1710,43
2842,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:38,6.2,1710,42
2912,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:23,6.2,1710,41
2976,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:41,6.2,1710,40
3037,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:03,6.2,1710,39
3111,3U1036,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:38,6.2,1710,38
3214,3U1036,CZ3159,10:30:00,13:40:00,2020-08-21 17:06:52,6.2,1710,36
3238,3U1036,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:14,5.4,1490,35
3349,3U1036,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:45,5.4,1490,34
3415,3U1036,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:59,4.8,1310,33
3483,3U1036,CZ3159,10:30:00,13:40:00,2020-08-26 17:01:58,4.8,1310,31
3549,3U1036,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:42,4.8,1310,30
3616,3U1036,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:13,4.8,1310,29
3687,3U1036,CZ3159,10:30:00,13:40:00,2020-08-29 14:51:10,4.8,1310,28
3751,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:58,4.9,1350,24
3818,3U1036,CZ3159,10:30:00,13:40:00,2020-09-03 15:59:13,4.9,1350,23
3886,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:42,3.8,1050,21
3952,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:18,3.8,1050,20
4013,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:34,3.8,1050,19
4086,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:29,3.8,1050,18
4110,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:18,3.8,1050,17
4219,3U1036,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:11,3.8,1050,16
4287,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 16:29:57,3.8,1050,14
4390,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 14:31:07,3.8,1050,13
4415,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:13:52,3.8,1050,12
4525,3U1036,CZ3159,10:30:00,13:40:00,2020-09-15 15:13:23,3.8,1050,11
4591,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:10:25,3.8,1050,10
4659,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 15:45:50,3.8,1050,9
4727,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 15:32:43,3.8,1050,8
4793,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 15:25:50,3.8,1050,7
4859,3U1036,CZ3159,10:30:00,13:40:00,2020-09-20 14:55:51,3.8,1050,6
4881,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 12:45:32,3.8,1050,5
4952,3U1036,CZ3159,10:30:00,13:40:00,2020-09-22 14:24:43,2.9,800,4
5019,3U1036,CZ3159,10:30:00,13:40:00,2020-09-23 15:44:52,5.3,1450,3
5085,3U1036,CZ3159,10:30:00,13:40:00,2020-09-24 13:10:24,5.3,1450,2
5153,3U1036,CZ3159,10:30:00,13:40:00,2020-09-25 13:12:43,7.4,2040,1
5261,3U1036,CZ3159,10:30:00,13:40:00,2020-09-26 13:31:27,7.4,2040,0
2635,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:36,6.2,1710,45
2703,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:48,6.2,1710,44
2769,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:21,6.2,1710,43
2836,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:38,6.2,1710,42
2906,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:23,6.2,1710,41
2971,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:41,6.2,1710,40
3043,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:03,6.2,1710,39
3105,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:38,6.2,1710,38
3208,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:06:52,6.2,1710,36
3244,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:14,6.2,1710,35
3343,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:45,6.2,1710,34
3410,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:59,6.2,1710,33
3477,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:58,6.2,1710,31
3543,3U1049,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:42,6.2,1710,30
3610,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:13,6.2,1710,29
3680,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:51:10,6.2,1710,28
3745,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:58,5.3,1450,24
3812,3U1049,CZ3189,15:35:00,18:45:00,2020-09-03 15:59:13,5.3,1450,23
3880,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:42,5.3,1450,21
3946,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:18,5.3,1450,20
4007,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:34,3.8,1050,19
4080,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:29,3.8,1050,18
4116,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:18,3.8,1050,17
4214,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:11,3.8,1050,16
4281,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 16:29:57,3.8,1050,14
4384,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 14:31:07,3.8,1050,13
4421,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:13:52,3.8,1050,12
4519,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 15:13:23,3.8,1050,11
4585,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:10:25,3.8,1050,10
4653,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 15:45:50,3.8,1050,9
4721,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 15:32:43,2.9,800,8
4787,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 15:25:50,2.9,800,7
4853,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 14:55:51,2.9,800,6
4887,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 12:45:32,2.9,800,5
4958,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:24:43,2.9,800,4
5025,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 15:44:52,4.9,1350,3
5091,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:10:24,4.9,1350,2
5159,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:12:43,6.3,1740,1
5254,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 13:31:27,6.3,1740,0
2637,3U1051,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:36,6.2,1710,45
2705,3U1051,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:48,6.2,1710,44
2771,3U1051,CZ3191,17:50:00,21:00:00,2020-08-14 15:52:21,6.2,1710,43
2838,3U1051,CZ3191,17:50:00,21:00:00,2020-08-15 15:20:38,6.2,1710,42
2908,3U1051,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:23,6.2,1710,41
2973,3U1051,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:41,6.2,1710,40
3041,3U1051,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:03,6.2,1710,39
3107,3U1051,CZ3191,17:50:00,21:00:00,2020-08-19 14:32:38,6.2,1710,38
3210,3U1051,CZ3191,17:50:00,21:00:00,2020-08-21 17:06:52,6.2,1710,36
3242,3U1051,CZ3191,17:50:00,21:00:00,2020-08-22 15:24:14,6.2,1710,35
3345,3U1051,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:45,6.2,1710,34
3361,3U1051,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:59,6.2,1710,33
3479,3U1051,CZ3191,17:50:00,21:00:00,2020-08-26 17:01:58,6.2,1710,31
3545,3U1051,CZ3191,17:50:00,21:00:00,2020-08-27 14:57:42,6.2,1710,30
3612,3U1051,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:13,6.2,1710,29
3682,3U1051,CZ3191,17:50:00,21:00:00,2020-08-29 14:51:10,6.2,1710,28
3747,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:58,5.3,1450,24
3814,3U1051,CZ3191,17:50:00,21:00:00,2020-09-03 15:59:13,5.3,1450,23
3882,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:42,5.3,1450,21
3948,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:18,5.3,1450,20
4009,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:34,3.8,1050,19
4082,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:29,3.8,1050,18
4114,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:18,3.8,1050,17
4216,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:11,3.8,1050,16
4283,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 16:29:57,3.8,1050,14
4386,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 14:31:07,3.8,1050,13
4419,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:13:52,3.8,1050,12
4521,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 15:13:23,3.8,1050,11
4587,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:10:25,3.8,1050,10
4655,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 15:45:50,3.8,1050,9
4723,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 15:32:43,2.9,800,8
4789,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 15:25:50,2.9,800,7
4855,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 14:55:51,2.9,800,6
4885,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 12:45:32,2.9,800,5
4956,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:24:43,2.9,800,4
5023,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 15:44:52,4.9,1350,3
5089,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:10:24,4.9,1350,2
5157,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:12:43,6.3,1740,1
5256,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 13:31:27,6.3,1740,0
2640,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:36,6.2,1710,45
2708,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:48,6.2,1710,44
2774,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:21,6.2,1710,43
2841,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:38,6.2,1710,42
2911,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:23,6.2,1710,41
2975,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:41,6.2,1710,40
3038,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:03,6.2,1710,39
3110,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:38,6.2,1710,38
3213,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:06:52,6.2,1710,36
3239,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:14,6.2,1710,35
3348,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:45,6.2,1710,34
3414,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:29:59,6.2,1710,33
3482,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:58,6.2,1710,31
3548,3U1053,CZ3193,12:30:00,15:45:00,2020-08-27 14:57:42,6.2,1710,30
3615,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:13,4.8,1310,29
3686,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:51:10,4.8,1310,28
3750,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:58,4.9,1350,24
3817,3U1053,CZ3193,12:30:00,15:45:00,2020-09-03 15:59:13,4.9,1350,23
3885,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:42,3.8,1050,21
3951,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:18,3.8,1050,20
4012,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:34,3.8,1050,19
4085,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:29,3.8,1050,18
4111,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:18,3.8,1050,17
4218,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:11,3.8,1050,16
4286,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 16:29:57,3.8,1050,14
4389,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 14:31:07,3.8,1050,13
4416,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:13:52,3.8,1050,12
4524,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 15:13:23,3.8,1050,11
4590,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:10:25,3.8,1050,10
4658,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 15:45:50,3.8,1050,9
4726,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 15:32:43,2.9,800,8
4792,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 15:25:50,2.9,800,7
4858,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 14:55:51,2.9,800,6
4882,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 12:45:32,2.9,800,5
4953,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:24:43,2.9,800,4
5020,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 15:44:52,5.3,1450,3
5086,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:10:24,5.3,1450,2
5154,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:12:43,7.4,2040,1
5260,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 13:31:27,7.4,2040,0
2597,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:36,9.7,2670,45
2665,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:48,9.7,2670,44
2732,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:21,9.7,2670,43
2799,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:38,9.7,2670,42
2866,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:23,9.7,2670,41
2933,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:41,9.7,2670,40
2997,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:03,9.7,2670,39
3067,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:38,9.7,2670,38
3153,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:11,9.7,2670,37
3171,CA1304,,18:10:00,21:15:00,2020-08-21 17:06:52,6.2,1710,36
3282,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:14,6.2,1710,35
3305,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:45,6.2,1710,34
3372,CA1304,,18:10:00,21:15:00,2020-08-24 18:29:59,6.2,1710,33
3439,CA1304,,18:10:00,21:15:00,2020-08-26 17:01:58,6.2,1710,31
3506,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:42,6.2,1710,30
3573,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:13,6.2,1710,29
3640,CA1304,,18:10:00,21:15:00,2020-08-29 14:51:10,6.2,1710,28
3707,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:58,6.2,1710,24
3774,CA1304,,18:10:00,21:15:00,2020-09-03 15:59:13,6.2,1710,23
