,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
678,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:24,5.4,1130,27
714,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:08,5.4,1130,26
752,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:39,5.4,1130,25
798,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:00,5.4,1130,24
823,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:55,5.4,1130,23
840,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,5.4,1130,22
918,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,5.4,1130,21
922,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:11,4.2,880,20
992,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:28,4.2,880,19
1015,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:26,5.4,1130,18
1094,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:22,5.4,1130,17
1096,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:33,5.4,1130,16
1146,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:33,5.4,1130,15
1239,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:04,5.4,1130,14
1256,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:02,5.4,1130,13
1290,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:32,4.2,880,12
1371,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:02,4.3,888,11
1434,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:29,5.4,1130,10
1484,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:45,5.4,1130,9
1552,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:34,5.4,1130,8
1618,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:53,5.4,1130,7
1664,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:04,5.4,1130,6
1734,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:35,8.4,1750,5
1798,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:53,8.4,1750,4
1860,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:53,9.2,1920,3
1915,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:42,9.2,1920,2
1986,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:15,9.2,1920,1
2040,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:34,9.7,2020,0
2090,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:49,9.2,1920,0
28,CA1306,,08:55:00,12:05:00,2018-02-17 14:46:40,7.4,1540,44
42,CA1306,,08:55:00,12:05:00,2018-02-18 14:55:19,7.4,1540,43
116,CA1306,,08:55:00,12:05:00,2018-02-19 15:18:24,7.4,1540,42
157,CA1306,,08:55:00,12:05:00,2018-02-20 14:23:12,7.4,1540,41
188,CA1306,,08:55:00,12:05:00,2018-02-21 15:03:34,7.4,1540,40
227,CA1306,,08:55:00,12:05:00,2018-02-22 14:32:17,7.4,1540,39
267,CA1306,,08:55:00,12:05:00,2018-02-23 14:18:06,7.4,1540,38
298,CA1306,,08:55:00,12:05:00,2018-02-24 14:58:43,7.4,1540,37
333,CA1306,,08:55:00,12:05:00,2018-02-25 15:13:03,7.4,1540,36
389,CA1306,,08:55:00,12:05:00,2018-02-27 14:30:48,7.4,1540,34
427,CA1306,,08:55:00,12:05:00,2018-02-28 14:37:30,7.4,1540,33
474,CA1306,,08:55:00,12:05:00,2018-03-01 14:23:05,7.4,1540,32
502,CA1306,,08:55:00,12:05:00,2018-03-02 14:26:13,7.4,1540,31
546,CA1306,,08:55:00,12:05:00,2018-03-03 14:37:17,7.4,1540,30
588,CA1306,,08:55:00,12:05:00,2018-03-04 22:41:37,7.4,1540,29
632,CA1306,,08:55:00,12:05:00,2018-03-05 14:51:55,7.4,1540,28
667,CA1306,,08:55:00,12:05:00,2018-03-06 14:56:24,7.4,1540,27
703,CA1306,,08:55:00,12:05:00,2018-03-07 14:53:08,7.4,1540,26
740,CA1306,,08:55:00,12:05:00,2018-03-08 15:01:39,7.4,1540,25
760,CA1306,,08:55:00,12:05:00,2018-03-09 14:27:00,7.4,1540,24
825,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:55,7.4,1540,23
869,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,7.4,1540,22
907,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,7.4,1540,21
933,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:11,5.4,1130,20
981,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:28,5.4,1130,19
1019,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:26,5.4,1130,18
1082,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:22,5.4,1130,17
1132,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:33,5.4,1130,16
1158,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:33,5.4,1130,15
1226,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:04,5.4,1130,14
1267,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:02,5.4,1130,13
1303,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:32,5.4,1130,12
1376,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:02,5.4,1130,11
1440,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:29,6.4,1340,10
1478,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:45,6.4,1340,9
1558,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:34,6.4,1340,8
1612,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:53,6.4,1340,7
1658,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,6.4,1340,6
1728,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:35,7.4,1540,5
1792,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:53,7.4,1540,4
1854,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:53,8.3,1720,3
1909,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:42,8.3,1720,2
1980,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:15,8.3,1720,1
2034,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:34,9.2,1920,0
18,CA1308,,09:55:00,12:55:00,2018-02-17 14:46:40,7.4,1540,44
69,CA1308,,09:55:00,12:55:00,2018-02-18 14:55:19,7.4,1540,43
81,CA1308,,09:55:00,12:55:00,2018-02-19 15:18:24,7.4,1540,42
130,CA1308,,09:55:00,12:55:00,2018-02-20 14:23:12,7.4,1540,41
162,CA1308,,09:55:00,12:55:00,2018-02-21 15:03:34,7.4,1540,40
201,CA1308,,09:55:00,12:55:00,2018-02-22 14:32:17,7.4,1540,39
241,CA1308,,09:55:00,12:55:00,2018-02-23 14:18:06,7.4,1540,38
301,CA1308,,09:55:00,12:55:00,2018-02-24 14:58:43,7.4,1540,37
359,CA1308,,09:55:00,12:55:00,2018-02-25 15:13:03,7.4,1540,36
361,CA1308,,09:55:00,12:55:00,2018-02-27 14:30:48,7.4,1540,34
401,CA1308,,09:55:00,12:55:00,2018-02-28 14:37:30,7.4,1540,33
440,CA1308,,09:55:00,12:55:00,2018-03-01 14:23:05,7.4,1540,32
519,CA1308,,09:55:00,12:55:00,2018-03-02 14:26:13,7.4,1540,31
559,CA1308,,09:55:00,12:55:00,2018-03-03 14:37:17,7.4,1540,30
561,CA1308,,09:55:00,12:55:00,2018-03-04 22:41:37,7.4,1540,29
601,CA1308,,09:55:00,12:55:00,2018-03-05 14:51:55,7.4,1540,28
641,CA1308,,09:55:00,12:55:00,2018-03-06 14:56:24,7.4,1540,27
716,CA1308,,09:55:00,12:55:00,2018-03-07 14:53:08,7.4,1540,26
753,CA1308,,09:55:00,12:55:00,2018-03-08 15:01:39,7.4,1540,25
761,CA1308,,09:55:00,12:55:00,2018-03-09 14:27:00,7.4,1540,24
836,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:55,7.4,1540,23
841,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,7.4,1540,22
881,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,7.4,1540,21
920,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:11,6.4,1340,20
994,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:28,6.4,1340,19
1006,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:26,6.4,1340,18
1050,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:22,6.4,1340,17
1098,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:33,6.4,1340,16
1190,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:33,6.4,1340,15
1227,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:04,6.4,1340,14
1253,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:02,6.4,1340,13
1317,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:32,6.4,1340,12
1337,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:02,6.4,1340,11
1398,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:29,6.4,1340,10
1457,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:45,6.4,1340,9
1578,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:34,6.4,1340,8
1641,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:53,6.4,1340,7
1698,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:04,6.4,1340,6
1708,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:35,8.4,1750,5
1771,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:53,8.4,1750,4
1834,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:53,9.2,1920,3
1956,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:42,9.2,1920,2
1960,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:15,9.2,1920,1
2075,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:34,9.7,2020,0
27,CA1314,,16:00:00,19:10:00,2018-02-17 14:46:40,5.4,1130,44
43,CA1314,,16:00:00,19:10:00,2018-02-18 14:55:19,5.4,1130,43
115,CA1314,,16:00:00,19:10:00,2018-02-19 15:18:24,5.4,1130,42
156,CA1314,,16:00:00,19:10:00,2018-02-20 14:23:12,5.4,1130,41
187,CA1314,,16:00:00,19:10:00,2018-02-21 15:03:34,5.4,1130,40
226,CA1314,,16:00:00,19:10:00,2018-02-22 14:32:17,5.4,1130,39
266,CA1314,,16:00:00,19:10:00,2018-02-23 14:18:06,5.4,1130,38
297,CA1314,,16:00:00,19:10:00,2018-02-24 14:58:43,5.4,1130,37
334,CA1314,,16:00:00,19:10:00,2018-02-25 15:13:03,5.4,1130,36
388,CA1314,,16:00:00,19:10:00,2018-02-27 14:30:48,5.4,1130,34
426,CA1314,,16:00:00,19:10:00,2018-02-28 14:37:30,5.4,1130,33
475,CA1314,,16:00:00,19:10:00,2018-03-01 14:23:05,5.4,1130,32
503,CA1314,,16:00:00,19:10:00,2018-03-02 14:26:13,5.4,1130,31
545,CA1314,,16:00:00,19:10:00,2018-03-03 14:37:17,5.4,1130,30
587,CA1314,,16:00:00,19:10:00,2018-03-04 22:41:37,5.4,1130,29
631,CA1314,,16:00:00,19:10:00,2018-03-05 14:51:55,5.4,1130,28
666,CA1314,,16:00:00,19:10:00,2018-03-06 14:56:24,5.4,1130,27
702,CA1314,,16:00:00,19:10:00,2018-03-07 14:53:08,5.4,1130,26
739,CA1314,,16:00:00,19:10:00,2018-03-08 15:01:39,5.4,1130,25
787,CA1314,,16:00:00,19:10:00,2018-03-09 14:27:00,5.4,1130,24
824,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:55,5.4,1130,23
868,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,5.4,1130,22
906,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,5.4,1130,21
934,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:11,4.2,880,20
980,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:28,4.2,880,19
1021,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:26,5.4,1130,18
1080,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:22,5.4,1130,17
1130,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:33,5.4,1130,16
1160,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:33,5.4,1130,15
1224,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:04,5.4,1130,14
1269,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:02,5.4,1130,13
1331,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:32,5.4,1130,12
1349,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:02,5.4,1130,11
1418,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:29,5.4,1130,10
1508,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:45,5.4,1130,9
1528,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:34,5.4,1130,8
1591,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:53,5.4,1130,7
1688,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,5.4,1130,6
1758,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:35,8.4,1750,5
1822,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:53,8.9,1850,4
1884,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:53,9.2,1920,3
1939,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:42,9.2,1920,2
2010,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:15,9.2,1920,1
2063,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:34,9.7,2020,0
1,CA1358,,20:00:00,23:20:00,2018-02-17 14:46:40,4.2,880,44
52,CA1358,,20:00:00,23:20:00,2018-02-18 14:55:19,4.2,880,43
98,CA1358,,20:00:00,23:20:00,2018-02-19 15:18:24,4.2,880,42
147,CA1358,,20:00:00,23:20:00,2018-02-20 14:23:12,4.2,880,41
179,CA1358,,20:00:00,23:20:00,2018-02-21 15:03:34,4.2,880,40
218,CA1358,,20:00:00,23:20:00,2018-02-22 14:32:17,4.2,880,39
258,CA1358,,20:00:00,23:20:00,2018-02-23 14:18:06,4.2,880,38
288,CA1358,,20:00:00,23:20:00,2018-02-24 14:58:43,4.2,880,37
343,CA1358,,20:00:00,23:20:00,2018-02-25 15:13:03,4.2,880,36
378,CA1358,,20:00:00,23:20:00,2018-02-27 14:30:48,4.2,880,34
417,CA1358,,20:00:00,23:20:00,2018-02-28 14:37:30,4.2,880,33
459,CA1358,,20:00:00,23:20:00,2018-03-01 14:23:05,4.2,880,32
488,CA1358,,20:00:00,23:20:00,2018-03-02 14:26:13,4.2,880,31
536,CA1358,,20:00:00,23:20:00,2018-03-03 14:37:17,4.2,880,30
578,CA1358,,20:00:00,23:20:00,2018-03-04 22:41:37,4.2,880,29
618,CA1358,,20:00:00,23:20:00,2018-03-05 14:51:55,4.2,880,28
658,CA1358,,20:00:00,23:20:00,2018-03-06 14:56:24,4.2,880,27
693,CA1358,,20:00:00,23:20:00,2018-03-07 14:53:08,4.2,880,26
730,CA1358,,20:00:00,23:20:00,2018-03-08 15:01:39,4.2,880,25
778,CA1358,,20:00:00,23:20:00,2018-03-09 14:27:00,4.2,880,24
814,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:55,4.2,880,23
858,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,4.2,880,22
897,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,4.2,880,21
943,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:11,3.0,621,20
971,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:28,4.2,880,19
1030,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:26,4.2,880,18
1072,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:22,4.2,880,17
1121,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:33,4.2,880,16
1169,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:33,4.2,880,15
1215,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:04,4.2,880,14
1278,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:02,4.2,880,13
1327,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:32,4.2,880,12
1380,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:02,4.3,887,11
1445,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:29,4.3,888,10
1473,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:45,4.3,894,9
1563,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:34,5.4,1130,8
1607,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:53,5.4,1130,7
1653,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:04,5.4,1130,6
1724,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:35,8.4,1750,5
1787,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:53,8.4,1750,4
1849,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:53,9.2,1920,3
1904,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:42,9.2,1920,2
1958,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:15,9.2,1920,1
2029,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:34,9.7,2020,0
2086,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:49,9.2,1920,0
21,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:40,7.4,1540,44
49,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:19,7.4,1540,43
101,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:24,7.4,1540,42
150,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,7.4,1540,41
182,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:34,7.4,1540,40
221,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:17,7.4,1540,39
261,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:06,7.4,1540,38
291,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,7.4,1540,37
340,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,7.4,1540,36
381,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:48,7.4,1540,34
420,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:30,7.4,1540,33
447,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:05,7.4,1540,32
481,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:13,7.4,1540,31
539,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:17,7.4,1540,30
581,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,7.4,1540,29
621,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,7.4,1540,28
660,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,7.4,1540,27
696,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:08,7.4,1540,26
733,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:39,7.4,1540,25
781,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:00,7.4,1540,24
817,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,7.4,1540,23
862,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,7.4,1540,22
900,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:42,7.4,1540,21
940,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:11,5.4,1130,20
974,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:28,5.4,1130,19
1027,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:26,5.4,1130,18
1075,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:22,5.4,1130,17
1124,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:33,5.4,1130,16
1166,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:33,5.4,1130,15
1218,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:04,5.4,1130,14
1275,CA1368,,14:05:00,17:10:00,2018-03-20 14:37:02,5.4,1130,13
1324,CA1368,,14:05:00,17:10:00,2018-03-21 14:26:32,5.4,1130,12
1353,CA1368,,14:05:00,17:10:00,2018-03-22 14:57:02,5.4,1130,11
1414,CA1368,,14:05:00,17:10:00,2018-03-23 15:09:29,5.4,1130,10
1504,CA1368,,14:05:00,17:10:00,2018-03-24 14:21:45,5.4,1130,9
1532,CA1368,,14:05:00,17:10:00,2018-03-25 14:46:34,5.4,1130,8
1638,CA1368,,14:05:00,17:10:00,2018-03-26 15:09:53,5.4,1130,7
1684,CA1368,,14:05:00,17:10:00,2018-03-27 14:47:04,5.4,1130,6
1754,CA1368,,14:05:00,17:10:00,2018-03-28 15:03:35,8.4,1750,5
1818,CA1368,,14:05:00,17:10:00,2018-03-29 15:11:53,8.4,1750,4
1880,CA1368,,14:05:00,17:10:00,2018-03-30 15:01:53,9.2,1920,3
1935,CA1368,,14:05:00,17:10:00,2018-03-31 15:09:42,9.2,1920,2
2006,CA1368,,14:05:00,17:10:00,2018-04-01 14:26:15,9.2,1920,1
2059,CA1368,,14:05:00,17:10:00,2018-04-02 14:28:34,9.7,2020,0
8,CA1384,,15:00:00,18:15:00,2018-02-17 14:46:40,6.4,1340,44
59,CA1384,,15:00:00,18:15:00,2018-02-18 14:55:19,6.4,1340,43
91,CA1384,,15:00:00,18:15:00,2018-02-19 15:18:24,6.4,1340,42
140,CA1384,,15:00:00,18:15:00,2018-02-20 14:23:12,6.4,1340,41
172,CA1384,,15:00:00,18:15:00,2018-02-21 15:03:34,6.4,1340,40
210,CA1384,,15:00:00,18:15:00,2018-02-22 14:32:17,6.4,1340,39
251,CA1384,,15:00:00,18:15:00,2018-02-23 14:18:06,6.4,1340,38
281,CA1384,,15:00:00,18:15:00,2018-02-24 14:58:43,6.4,1340,37
350,CA1384,,15:00:00,18:15:00,2018-02-25 15:13:03,6.4,1340,36
371,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:48,6.4,1340,34
410,CA1384,,15:00:00,18:15:00,2018-02-28 14:37:30,6.4,1340,33
452,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:05,6.4,1340,32
509,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:13,6.4,1340,31
529,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:17,6.4,1340,30
571,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:37,6.4,1340,29
611,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,6.4,1340,28
651,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:24,6.4,1340,27
686,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:08,6.4,1340,26
723,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:39,6.4,1340,25
771,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:00,6.4,1340,24
807,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:55,6.4,1340,23
851,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,6.4,1340,22
890,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:42,6.4,1340,21
950,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:11,5.4,1130,20
