,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3048,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:34,3.5,730,18
3061,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:38,3.5,730,18
3167,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:07,3.5,730,17
3180,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:08,3.5,730,17
3279,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:31,3.5,730,16
3300,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:42,3.5,730,16
3362,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:46,3.5,730,15
3467,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:50,3.5,730,15
3489,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:16,3.5,730,14
3643,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:22,3.5,730,13
3708,CA1304,,18:00:00,21:10:00,2017-05-18 14:19:05,3.5,730,13
3749,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:35,3.5,730,12
3812,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:37,3.5,730,12
3833,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:25,3.5,730,11
3980,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:42,3.5,730,10
4001,CA1304,,18:00:00,21:10:00,2017-05-21 14:23:10,3.5,730,10
4091,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:33,3.5,730,9
4147,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:34,3.5,730,9
4169,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:01,3.5,730,8
4260,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:06,3.5,730,8
4315,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:34,3.5,730,7
4336,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:11,4.2,880,6
4427,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:30,6.2,1280,5
4448,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:32,6.2,1280,5
4540,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,6.2,1280,4
4616,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:26,7.2,1490,3
4709,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:31,7.2,1490,3
4765,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:39,7.2,1490,2
4820,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,9.1,1890,1
4840,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:49,9.1,1890,1
4932,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:35,9.8,2040,0
4988,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:37,9.8,2040,0
5020,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:15,9.8,2040,0
5049,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:18,9.8,2040,0
10,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:23,4.2,880,44
111,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:31,4.2,880,44
130,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:08,4.2,880,43
231,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:20,4.2,880,43
291,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:34,4.2,880,42
351,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:37,4.2,880,42
370,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:06,4.2,880,41
530,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:17,4.2,880,40
591,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:30,4.2,880,40
651,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:09,4.2,880,39
678,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:37,4.2,880,39
729,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:25,4.2,880,38
830,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:28,4.2,880,38
886,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:04,4.2,880,37
941,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:15,4.2,880,37
979,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,4.2,880,36
1071,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:49,4.2,880,36
1131,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:31,4.2,880,35
1191,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:38,4.2,880,35
1251,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:26,4.2,880,34
1310,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:28,4.2,880,34
1330,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:31,4.3,890,33
1430,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:44,4.3,890,33
1491,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,4.2,880,32
1612,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:25,4.2,880,31
1671,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:32,4.2,880,31
1730,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:23,4.2,880,30
1750,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:39,4.2,880,30
1849,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:03,4.2,880,29
1909,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:07,4.2,880,29
1927,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:06,4.2,880,28
2028,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:14,4.2,880,28
2089,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:32,4.2,880,27
2107,CA1306,,08:55:00,12:05:00,2017-05-04 13:59:08,4.2,880,27
2210,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:35,4.2,880,26
2271,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:41,4.2,880,26
2336,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,4.2,880,25
2389,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:30,4.2,880,25
2408,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:58,4.2,880,24
2509,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:07,4.2,880,24
2549,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:14,4.2,880,23
2595,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:16,4.2,880,23
2688,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,4.2,880,22
2749,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,4.2,880,22
2809,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:42,4.2,880,21
2866,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:01,4.2,880,20
2927,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:04,4.2,880,20
2967,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:00,4.2,880,19
3049,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:34,4.2,880,18
3060,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:38,4.2,880,18
3168,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:07,4.2,880,17
3179,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:08,4.2,880,17
3280,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:31,4.3,890,16
3299,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:42,4.3,890,16
3361,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:46,4.2,880,15
3468,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:50,4.2,880,15
3488,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:16,4.2,880,14
3644,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:22,4.2,880,13
3709,CA1306,,08:55:00,12:05:00,2017-05-18 14:19:05,4.2,880,13
3750,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:35,4.2,880,12
3813,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:37,4.2,880,12
3832,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:25,4.2,880,11
3981,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:42,4.2,880,10
4000,CA1306,,08:55:00,12:05:00,2017-05-21 14:23:10,4.2,880,10
4092,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:33,4.2,880,9
4148,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:34,4.2,880,9
4168,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:01,4.2,880,8
4261,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:06,4.2,880,8
4316,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:34,4.2,880,7
4335,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:11,4.2,880,6
4428,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:30,5.2,1080,5
4447,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:32,5.2,1080,5
4541,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:39,5.2,1080,4
4615,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:26,4.2,880,3
4710,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:31,4.2,880,3
4766,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:39,6.2,1280,2
4821,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,8.2,1700,1
4839,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:49,8.2,1700,1
4933,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:35,9.1,1890,0
4989,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:37,9.1,1890,0
21,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:23,5.2,1080,44
100,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:31,5.2,1080,44
141,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:08,5.2,1080,43
220,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:20,5.2,1080,43
280,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:34,5.2,1080,42
324,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:37,5.2,1080,42
381,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:06,5.2,1080,41
519,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:17,5.2,1080,40
580,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:30,5.2,1080,40
640,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:09,5.2,1080,39
689,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:37,5.2,1080,39
740,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:25,5.2,1080,38
819,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:28,5.2,1080,38
874,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:04,5.2,1080,37
952,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:15,5.2,1080,37
968,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,5.2,1080,36
1060,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:49,5.2,1080,36
1120,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:31,5.2,1080,35
1180,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:38,5.2,1080,35
1240,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:26,5.2,1080,34
1299,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:28,5.2,1080,34
1341,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:31,5.3,1100,33
1419,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:44,5.3,1100,33
1480,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,5.2,1080,32
1601,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:25,5.2,1080,31
1660,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:32,5.2,1080,31
1719,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:23,5.2,1080,30
1761,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:39,5.2,1080,30
1839,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:03,5.2,1080,29
1899,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:07,5.2,1080,29
1938,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:06,5.2,1080,28
2017,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:14,5.2,1080,28
2078,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:32,5.2,1080,27
2118,CA1308,,09:55:00,13:05:00,2017-05-04 13:59:08,5.2,1080,27
2199,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:35,4.2,880,26
2260,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:41,4.2,880,26
2326,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,4.2,880,25
2378,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:30,4.2,880,25
2419,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:58,4.2,880,24
2498,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:07,4.2,880,24
2560,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:14,4.2,880,23
2583,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:16,4.2,880,23
2677,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,4.2,880,22
2738,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,4.2,880,22
2798,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:42,4.2,880,21
2855,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:01,4.2,880,20
2916,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:04,4.2,880,20
2956,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:00,4.2,880,19
3038,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:34,4.2,880,18
3071,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:38,4.2,880,18
3157,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:07,4.2,880,17
3190,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:08,4.2,880,17
3269,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:31,4.3,890,16
3310,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:42,4.3,890,16
3372,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:46,4.2,880,15
3457,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:50,4.2,880,15
3502,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:16,4.2,880,14
35,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:23,4.2,880,44
86,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:31,4.2,880,44
155,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:08,4.2,880,43
206,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:20,4.2,880,43
266,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:34,4.2,880,42
310,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:37,4.2,880,42
395,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:06,4.2,880,41
505,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:17,4.2,880,40
566,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:30,4.2,880,40
626,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:09,4.2,880,39
703,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:37,4.2,880,39
754,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:25,4.2,880,38
806,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:28,4.2,880,38
846,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:04,4.2,880,37
907,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:15,4.2,880,37
993,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,4.2,880,36
1046,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:49,4.2,880,36
1106,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:31,4.2,880,35
1166,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:38,4.2,880,35
1226,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:26,4.2,880,34
1286,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:28,4.2,880,34
1356,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:31,4.3,890,33
1405,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:44,4.3,890,33
1466,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,4.2,880,32
1587,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:25,4.2,880,31
1646,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:32,4.2,880,31
1706,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:23,4.2,880,30
1775,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:39,4.2,880,30
1825,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:03,4.2,880,29
1885,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:07,4.2,880,29
1952,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:06,4.2,880,28
2003,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:14,4.2,880,28
2064,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:32,4.2,880,27
2132,CA1314,,16:00:00,19:10:00,2017-05-04 13:59:08,4.2,880,27
2184,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:35,3.5,730,26
2246,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:41,3.5,730,26
2312,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,3.5,730,25
2364,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:30,3.5,730,25
2433,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:58,3.5,730,24
2484,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:07,3.5,730,24
2574,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:14,3.5,730,23
2629,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:16,3.5,730,23
2664,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,3.5,730,22
2724,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,3.5,730,22
2784,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:42,3.5,730,21
2842,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:01,3.5,730,20
2902,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:04,3.5,730,20
2942,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:00,3.5,730,19
3024,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:34,3.5,730,18
3085,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:38,3.5,730,18
3143,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:07,3.5,730,17
3204,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:08,3.5,730,17
3256,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:31,3.5,730,16
3324,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:42,3.5,730,16
3386,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:46,3.5,730,15
3443,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:50,3.5,730,15
3516,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:16,3.5,730,14
3622,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:22,3.5,730,13
3682,CA1314,,16:00:00,19:10:00,2017-05-18 14:19:05,3.5,730,13
3727,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:35,3.5,730,12
3790,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:37,3.5,730,12
3855,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:25,3.5,730,11
3958,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:42,3.5,730,10
4023,CA1314,,16:00:00,19:10:00,2017-05-21 14:23:10,3.5,730,10
4069,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:33,4.2,880,9
4126,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:34,4.2,880,9
4192,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:01,4.2,880,8
4238,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:06,4.2,880,8
4294,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:34,4.2,880,7
4359,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:11,4.2,880,6
4405,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:30,6.2,1280,5
4470,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:32,6.2,1280,5
4518,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,6.2,1280,4
4638,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:26,7.2,1490,3
4687,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:31,7.2,1490,3
4743,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:39,7.2,1490,2
4798,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,9.1,1890,1
4862,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:49,9.1,1890,1
4910,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:35,9.8,2040,0
4966,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:37,9.8,2040,0
5027,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:15,10.0,2080,0
5030,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:18,10.0,2080,0
54,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:23,4.2,880,44
67,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:31,4.2,880,44
174,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:08,4.2,880,43
187,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:20,4.2,880,43
247,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:34,4.2,880,42
335,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:37,4.2,880,42
414,CA1338,,08:15:00,11:25:00,2017-04-20 13:55:06,4.2,880,41
487,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:17,4.2,880,40
547,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:30,4.2,880,40
607,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:09,4.2,880,39
662,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:37,4.2,880,39
773,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:25,4.2,880,38
787,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:28,4.2,880,38
865,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:04,4.2,880,37
926,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:15,4.2,880,37
1013,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:44,4.2,880,36
1027,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:49,4.2,880,36
1087,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:31,4.2,880,35
1147,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:38,4.2,880,35
1207,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:26,4.2,880,34
1267,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:28,4.2,880,34
1375,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:31,4.3,890,33
1380,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:44,4.3,890,33
1447,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:23,4.2,880,32
1568,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:25,4.2,880,31
1627,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:32,4.2,880,31
1687,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:23,4.2,880,30
1794,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:39,4.2,880,30
1806,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:03,4.2,880,29
1866,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:07,4.2,880,29
