,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1829,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:11,7.1,1480,30
2005,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:36,7.1,1480,29
2070,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:38,7.1,1480,29
2089,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:31,7.1,1480,28
2154,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:32,7.1,1480,28
2212,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:55,7.1,1480,27
2296,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:57,7.1,1480,27
2391,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:15,7.1,1480,26
2467,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:18,7.1,1480,26
2510,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:41,7.1,1480,25
2548,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:45,7.1,1480,25
2614,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:03,7.1,1480,24
2718,CA1304,,18:00:00,21:10:00,2016-12-17 14:18:05,7.1,1480,24
2756,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:40,7.1,1480,23
2813,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:44,7.1,1480,23
2881,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:04,7.1,1480,22
2958,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:07,7.1,1480,22
3009,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:07,7.1,1480,21
3070,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:08,7.1,1480,21
3150,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:23,7.1,1480,20
3213,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:25,7.1,1480,20
3273,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:09,7.1,1480,18
3354,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:24,7.1,1480,18
3392,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,7.1,1480,17
3511,CA1304,,18:00:00,21:10:00,2016-12-24 14:29:49,7.1,1480,17
3576,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:49,7.1,1480,15
3669,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:38,6.4,1330,14
3767,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:40,6.4,1330,14
3826,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,6.8,1410,13
3863,CA1304,,18:00:00,21:10:00,2016-12-28 14:38:09,6.8,1410,13
3953,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,7.1,1480,12
4077,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:33,7.1,1480,12
4151,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:09,6.8,1410,11
4216,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:12,6.8,1410,11
4280,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:08,6.8,1410,10
4343,CA1304,,18:00:00,21:10:00,2016-12-31 14:35:49,6.8,1410,10
4361,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:41,6.8,1410,9
4425,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:44,6.8,1410,9
4480,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:33,6.8,1410,8
4639,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:40,6.8,1410,7
4681,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:44,6.8,1410,7
4784,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:01,6.8,1410,6
4856,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:02,6.8,1410,6
4919,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:54,8.0,1660,5
4937,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:55,8.0,1660,5
5049,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:03,9.0,1870,4
5064,CA1304,,18:00:00,21:10:00,2017-01-06 14:30:08,9.0,1870,4
5168,CA1304,,18:00:00,21:10:00,2017-01-07 14:16:09,9.0,1870,3
5240,CA1304,,18:00:00,21:10:00,2017-01-07 14:16:10,9.0,1870,3
5257,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,9.0,1870,2
5360,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:31,9.0,1870,2
5407,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:10,9.9,2060,1
5471,CA1304,,18:00:00,21:10:00,2017-01-09 14:26:36,9.1,1890,1
5541,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:35,9.9,2060,0
5616,CA1304,,18:00:00,21:10:00,2017-01-10 14:20:41,9.9,2060,0
5657,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:57,9.9,2060,0
5678,CA1304,,18:00:00,21:10:00,2017-01-11 14:24:29,9.9,2060,0
35,CA1306,,09:05:00,12:15:00,2016-11-27 14:07:13,10.0,2080,44
86,CA1306,,09:05:00,12:15:00,2016-11-27 14:07:16,10.0,2080,44
161,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:10,10.0,2080,43
253,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:13,10.0,2080,43
270,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:08,10.0,2080,42
383,CA1306,,09:05:00,12:15:00,2016-11-29 14:16:57,10.0,2080,42
390,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:17,8.1,1680,41
513,CA1306,,09:05:00,12:15:00,2016-11-30 14:27:22,8.1,1680,41
582,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:25,8.1,1680,40
627,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:27,8.1,1680,40
708,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:17,8.1,1680,39
744,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:18,8.1,1680,39
810,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:22,8.1,1680,38
852,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:28,8.1,1680,38
968,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:39,8.1,1680,37
1064,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:14,8.1,1680,36
1232,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:05,8.1,1680,35
1301,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:32,8.1,1680,34
1412,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:33,8.1,1680,34
1437,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:20,8.1,1680,33
1549,CA1306,,09:05:00,12:15:00,2016-12-08 14:32:09,8.1,1680,33
1619,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:40,8.1,1680,32
1682,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:41,8.1,1680,32
1697,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:45,8.1,1680,31
1762,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:46,8.1,1680,31
1878,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:11,8.1,1680,30
1956,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:36,8.1,1680,29
2022,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:38,8.1,1680,29
2105,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:31,8.1,1680,28
2173,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:32,8.1,1680,28
2219,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:55,8.1,1680,27
2335,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:57,8.1,1680,27
2350,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:15,8.1,1680,26
2417,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:18,8.1,1680,26
2495,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:41,8.1,1680,25
2597,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:45,8.1,1680,25
2642,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:03,8.1,1680,24
2733,CA1306,,09:05:00,12:15:00,2016-12-17 14:18:05,8.1,1680,24
2795,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:40,8.1,1680,23
2861,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:44,8.1,1680,23
2931,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:04,8.1,1680,22
2942,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:07,8.1,1680,22
3059,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:07,8.1,1680,21
3125,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:08,8.1,1680,21
3191,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:23,8.1,1680,20
3208,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:25,8.1,1680,20
3321,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:09,8.1,1680,18
3339,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:24,8.1,1680,18
3445,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,8.1,1680,17
3462,CA1306,,09:05:00,12:15:00,2016-12-24 14:29:49,8.1,1680,17
3591,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,7.1,1480,15
3656,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,6.4,1330,14
3719,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:40,6.4,1330,14
3833,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:37,7.2,1500,13
3868,CA1306,,09:05:00,12:15:00,2016-12-28 14:38:09,7.2,1500,13
3932,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:31,7.6,1580,12
4087,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:33,7.6,1580,12
4103,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:09,7.2,1500,11
4167,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:12,7.2,1500,11
4231,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:08,7.2,1500,10
4295,CA1306,,09:05:00,12:15:00,2016-12-31 14:35:49,7.2,1500,10
4409,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,7.2,1500,9
4446,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:44,7.2,1500,9
4487,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:33,7.2,1500,8
4661,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:40,6.8,1410,7
4716,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:44,6.8,1410,7
4743,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:01,6.8,1410,6
4834,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:02,6.8,1410,6
4900,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:54,8.0,1660,5
4985,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:55,8.0,1660,5
5028,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:03,8.0,1660,4
5113,CA1306,,09:05:00,12:15:00,2017-01-06 14:30:08,8.0,1660,4
5150,CA1306,,09:05:00,12:15:00,2017-01-07 14:16:09,9.0,1870,3
5191,CA1306,,09:05:00,12:15:00,2017-01-07 14:16:10,9.0,1870,3
5278,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:30,9.0,1870,2
5317,CA1306,,09:05:00,12:15:00,2017-01-08 14:01:31,9.0,1870,2
5422,CA1306,,09:05:00,12:15:00,2017-01-09 14:07:10,9.0,1870,1
5452,CA1306,,09:05:00,12:15:00,2017-01-09 14:26:36,9.0,1870,1
5511,CA1306,,09:05:00,12:15:00,2017-01-10 14:01:35,9.9,2060,0
5569,CA1306,,09:05:00,12:15:00,2017-01-10 14:20:41,9.9,2060,0
6,CA1308,,10:00:00,13:10:00,2016-11-27 14:07:13,10.0,2080,44
100,CA1308,,10:00:00,13:10:00,2016-11-27 14:07:16,10.0,2080,44
135,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:10,10.0,2080,43
227,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:13,10.0,2080,43
296,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:08,10.0,2080,42
357,CA1308,,10:00:00,13:10:00,2016-11-29 14:16:57,10.0,2080,42
422,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:17,8.1,1680,41
487,CA1308,,10:00:00,13:10:00,2016-11-30 14:27:22,8.1,1680,41
562,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:25,8.1,1680,40
590,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:27,8.1,1680,40
682,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:17,8.1,1680,39
774,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:18,8.1,1680,39
791,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:22,8.1,1680,38
878,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:28,8.1,1680,38
914,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:39,8.1,1680,37
1103,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:14,8.1,1680,36
1179,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:05,8.1,1680,35
1319,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:32,8.1,1680,34
1371,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:33,8.1,1680,34
1462,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:20,8.1,1680,33
1516,CA1308,,10:00:00,13:10:00,2016-12-08 14:32:09,8.1,1680,33
1592,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:40,8.1,1680,32
1656,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:41,8.1,1680,32
1723,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:45,8.1,1680,31
1788,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:46,8.1,1680,31
1852,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:11,8.1,1680,30
1982,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:36,8.1,1680,29
2015,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:38,8.1,1680,29
2131,CA1308,,10:00:00,13:10:00,2016-12-13 14:15:31,8.1,1680,28
2200,CA1308,,10:00:00,13:10:00,2016-12-13 14:15:32,8.1,1680,28
2245,CA1308,,10:00:00,13:10:00,2016-12-14 14:02:55,8.1,1680,27
2309,CA1308,,10:00:00,13:10:00,2016-12-14 14:02:57,8.1,1680,27
2377,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:15,8.1,1680,26
2444,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:18,8.1,1680,26
2487,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:41,8.1,1680,25
2570,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:45,8.1,1680,25
2662,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:03,8.1,1680,24
2695,CA1308,,10:00:00,13:10:00,2016-12-17 14:18:05,8.1,1680,24
2799,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:40,8.1,1680,23
2835,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:44,8.1,1680,23
2904,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:04,8.1,1680,22
2981,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:07,8.1,1680,22
3032,CA1308,,10:00:00,13:10:00,2016-12-20 13:54:07,8.1,1680,21
3096,CA1308,,10:00:00,13:10:00,2016-12-20 13:54:08,8.1,1680,21
3164,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:23,8.1,1680,20
3248,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:25,8.1,1680,20
3294,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:09,8.1,1680,18
3376,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:24,8.1,1680,18
3410,CA1308,,10:00:00,13:10:00,2016-12-24 14:06:57,8.1,1680,17
3489,CA1308,,10:00:00,13:10:00,2016-12-24 14:29:49,8.1,1680,17
3536,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:49,8.1,1680,15
3690,CA1308,,10:00:00,13:10:00,2016-12-27 13:56:38,7.3,1510,14
3746,CA1308,,10:00:00,13:10:00,2016-12-27 13:56:40,7.3,1510,14
3799,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:37,7.7,1600,13
3880,CA1308,,10:00:00,13:10:00,2016-12-28 14:38:09,7.7,1600,13
3905,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:31,8.1,1680,12
4048,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:33,8.1,1680,12
4129,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:09,8.2,1700,11
4194,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:12,8.2,1700,11
4258,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:08,8.2,1700,10
4321,CA1308,,10:00:00,13:10:00,2016-12-31 14:35:49,8.2,1700,10
4383,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:41,8.2,1700,9
4475,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:44,8.2,1700,9
4514,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:33,8.2,1700,8
4617,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:40,7.7,1600,7
4703,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:44,7.7,1600,7
4761,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:01,8.6,1790,6
4807,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:02,8.6,1790,6
4873,CA1308,,10:00:00,13:10:00,2017-01-05 14:07:54,8.5,1770,5
4959,CA1308,,10:00:00,13:10:00,2017-01-05 14:07:55,8.5,1770,5
5005,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:03,9.0,1870,4
5086,CA1308,,10:00:00,13:10:00,2017-01-06 14:30:08,9.0,1870,4
5126,CA1308,,10:00:00,13:10:00,2017-01-07 14:16:09,9.0,1870,3
5218,CA1308,,10:00:00,13:10:00,2017-01-07 14:16:10,9.0,1870,3
5305,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:30,9.0,1870,2
5344,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:31,9.0,1870,2
5385,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:10,9.0,1870,1
5488,CA1308,,10:00:00,13:10:00,2017-01-09 14:26:36,9.0,1870,1
5563,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:35,9.9,2060,0
5595,CA1308,,10:00:00,13:10:00,2017-01-10 14:20:41,9.9,2060,0
18,CA1314,,15:55:00,19:10:00,2016-11-27 14:07:13,10.0,2080,44
119,CA1314,,15:55:00,19:10:00,2016-11-27 14:07:16,10.0,2080,44
171,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:10,10.0,2080,43
215,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:13,10.0,2080,43
308,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:08,10.0,2080,42
335,CA1314,,15:55:00,19:10:00,2016-11-29 14:16:57,10.0,2080,42
410,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:17,7.1,1480,41
475,CA1314,,15:55:00,19:10:00,2016-11-30 14:27:22,7.1,1480,41
574,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:25,7.1,1480,40
602,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:27,7.1,1480,40
671,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:17,7.1,1480,39
732,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:18,7.1,1480,39
837,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:22,7.1,1480,38
890,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:28,7.1,1480,38
944,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:39,7.1,1480,37
1091,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:14,7.1,1480,36
1191,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:05,7.1,1480,35
1331,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:32,7.1,1480,34
1392,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:33,7.1,1480,34
1474,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:20,7.1,1480,33
1528,CA1314,,15:55:00,19:10:00,2016-12-08 14:32:09,7.1,1480,33
1580,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:40,7.1,1480,32
1644,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:41,7.1,1480,32
1735,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:45,7.1,1480,31
1800,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:46,7.1,1480,31
1840,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:11,7.1,1480,30
1994,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:36,7.1,1480,29
2059,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:38,7.1,1480,29
2143,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:31,7.1,1480,28
2199,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:32,7.1,1480,28
2259,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:55,7.1,1480,27
2285,CA1314,,15:55:00,19:10:00,2016-12-14 14:02:57,7.1,1480,27
2388,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:15,7.1,1480,26
2456,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:18,7.1,1480,26
2475,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:41,7.1,1480,25
2558,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:45,7.1,1480,25
2625,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:03,7.1,1480,24
2707,CA1314,,15:55:00,19:10:00,2016-12-17 14:18:05,7.1,1480,24
2745,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:40,7.1,1480,23
2823,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:44,7.1,1480,23
2892,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:04,7.1,1480,22
2969,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:07,7.1,1480,22
3020,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:07,7.1,1480,21
3081,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:08,7.1,1480,21
3139,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:23,7.1,1480,20
3236,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:25,7.1,1480,20
3282,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:09,7.1,1480,18
3364,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:24,7.1,1480,18
3399,CA1314,,15:55:00,19:10:00,2016-12-24 14:06:57,7.1,1480,17
3501,CA1314,,15:55:00,19:10:00,2016-12-24 14:29:49,7.1,1480,17
3566,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,7.1,1480,15
3678,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,6.4,1330,14
3758,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:40,6.4,1330,14
3811,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:37,6.8,1410,13
3892,CA1314,,15:55:00,19:10:00,2016-12-28 14:38:09,6.8,1410,13
3943,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:31,7.1,1480,12
4060,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:33,7.1,1480,12
4141,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:09,6.8,1410,11
4206,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:12,6.8,1410,11
4270,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:08,6.8,1410,10
4333,CA1314,,15:55:00,19:10:00,2016-12-31 14:35:49,6.8,1410,10
4371,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:41,6.8,1410,9
4435,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:44,6.8,1410,9
4526,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:33,6.8,1410,8
4649,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:40,6.8,1410,7
4691,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:44,6.8,1410,7
4773,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:01,6.8,1410,6
4846,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:02,6.8,1410,6
4909,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:54,8.0,1660,5
4947,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:55,8.0,1660,5
4998,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:03,8.0,1660,4
5074,CA1314,,15:55:00,19:10:00,2017-01-06 14:30:08,8.0,1660,4
5178,CA1314,,15:55:00,19:10:00,2017-01-07 14:16:09,9.0,1870,3
5230,CA1314,,15:55:00,19:10:00,2017-01-07 14:16:10,9.0,1870,3
5267,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:30,9.0,1870,2
5370,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:31,9.0,1870,2
5397,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:10,9.0,1870,1
5500,CA1314,,15:55:00,19:10:00,2017-01-09 14:26:36,9.0,1870,1
5551,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:35,9.9,2060,0
5606,CA1314,,15:55:00,19:10:00,2017-01-10 14:20:41,9.9,2060,0
5634,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:57,10.0,2080,0
5673,CA1314,,15:55:00,19:10:00,2017-01-11 14:24:29,10.0,2080,0
17,CA1358,,20:05:00,23:15:00,2016-11-27 14:07:13,10.0,2080,44
