,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3622,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:53,8.3,1730,12
3693,CA1308,,09:55:00,13:05:00,2017-10-02 14:20:59,8.3,1730,11
3727,CA1308,,09:55:00,13:05:00,2017-10-02 14:21:02,8.3,1730,11
3783,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:00,8.3,1730,10
3853,CA1308,,09:55:00,13:05:00,2017-10-03 14:00:01,8.3,1730,10
3911,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:57,8.3,1730,9
3958,CA1308,,09:55:00,13:05:00,2017-10-04 13:53:58,8.3,1730,9
4010,CA1308,,09:55:00,13:05:00,2017-10-05 14:10:27,8.3,1730,8
4143,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:10,8.3,1730,7
4193,CA1308,,09:55:00,13:05:00,2017-10-06 14:10:13,8.3,1730,7
4251,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:03,8.3,1730,6
4307,CA1308,,09:55:00,13:05:00,2017-10-07 14:23:04,8.3,1730,6
4367,CA1308,,09:55:00,13:05:00,2017-10-08 14:05:20,8.3,1730,5
4423,CA1308,,09:55:00,13:05:00,2017-10-09 14:14:11,8.3,1730,4
4539,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:14,9.3,1940,3
4597,CA1308,,09:55:00,13:05:00,2017-10-10 14:10:15,9.3,1940,3
4659,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:08,9.3,1940,2
4722,CA1308,,09:55:00,13:05:00,2017-10-11 13:59:09,9.3,1940,2
4775,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:18,8.3,1730,1
4831,CA1308,,09:55:00,13:05:00,2017-10-12 14:07:20,8.3,1730,1
4886,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:16,9.3,1940,0
4941,CA1308,,09:55:00,13:05:00,2017-10-13 14:04:17,9.3,1940,0
44,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:26,9.9,2060,44
102,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:27,9.9,2060,44
150,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,9.9,2060,43
179,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:15,9.9,2060,43
275,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:55,9.9,2060,42
332,CA1314,,16:00:00,19:10:00,2017-09-01 14:04:00,9.9,2060,42
389,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,9.9,2060,41
421,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:12,9.9,2060,41
508,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,9.9,2060,40
527,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:38,9.9,2060,40
586,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:52,9.9,2060,39
682,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:58,9.9,2060,39
740,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:09,5.4,1130,38
799,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:23,5.4,1130,38
819,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:26,5.4,1130,37
913,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:34,5.4,1130,37
978,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:41,4.2,880,36
1038,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:43,4.2,880,36
1087,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:25,4.2,880,35
1117,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:33,4.2,880,35
1203,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:43,4.2,880,34
1233,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:39,4.2,880,33
1313,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:43,4.2,880,33
1373,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:01,4.2,880,32
1425,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:18,4.2,880,32
1484,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:37,4.2,880,31
1515,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:38,4.2,880,31
1564,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,4.2,880,30
1657,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:07,4.2,880,30
1688,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:53,4.2,880,29
1731,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:04,4.2,880,29
1832,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,4.2,870,28
1921,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:34,4.2,870,27
2006,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:37,4.2,870,27
2037,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:56,4.2,870,26
2121,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:21,4.2,870,25
2179,CA1314,,16:00:00,19:10:00,2017-09-18 13:56:23,4.2,870,25
2238,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:41,4.2,870,24
2306,CA1314,,16:00:00,19:10:00,2017-09-19 14:21:43,4.2,870,24
2327,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:26,4.2,870,23
2380,CA1314,,16:00:00,19:10:00,2017-09-20 14:25:27,4.2,870,23
2443,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:21,4.2,870,22
2501,CA1314,,16:00:00,19:10:00,2017-09-21 13:54:22,4.2,870,22
2585,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:50,4.2,870,21
2643,CA1314,,16:00:00,19:10:00,2017-09-22 14:11:51,4.2,870,21
2714,CA1314,,16:00:00,19:10:00,2017-09-23 14:25:30,4.2,870,20
2817,CA1314,,16:00:00,19:10:00,2017-09-24 14:06:57,4.2,870,19
2850,CA1314,,16:00:00,19:10:00,2017-09-24 14:07:01,4.2,870,19
2906,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:42,4.2,870,18
2949,CA1314,,16:00:00,19:10:00,2017-09-25 14:05:43,4.2,870,18
3045,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:31,3.5,730,17
3081,CA1314,,16:00:00,19:10:00,2017-09-26 13:55:32,3.5,730,17
3154,CA1314,,16:00:00,19:10:00,2017-09-27 14:10:29,3.5,730,16
3281,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:55,3.5,730,15
3329,CA1314,,16:00:00,19:10:00,2017-09-28 14:12:58,3.5,730,15
3395,CA1314,,16:00:00,19:10:00,2017-09-29 14:06:35,3.5,730,14
3429,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:24,3.5,730,13
3487,CA1314,,16:00:00,19:10:00,2017-09-30 14:06:26,3.5,730,13
3552,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:51,3.5,730,12
3603,CA1314,,16:00:00,19:10:00,2017-10-01 14:10:53,3.5,730,12
3654,CA1314,,16:00:00,19:10:00,2017-10-02 14:20:59,3.5,730,11
3746,CA1314,,16:00:00,19:10:00,2017-10-02 14:21:02,3.5,730,11
3802,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:00,3.5,730,10
3835,CA1314,,16:00:00,19:10:00,2017-10-03 14:00:01,3.5,730,10
3891,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:57,3.5,730,9
3977,CA1314,,16:00:00,19:10:00,2017-10-04 13:53:58,3.5,730,9
4035,CA1314,,16:00:00,19:10:00,2017-10-05 14:10:27,3.5,730,8
4124,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:10,4.2,870,7
4212,CA1314,,16:00:00,19:10:00,2017-10-06 14:10:13,4.2,870,7
4270,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:03,8.3,1730,6
4325,CA1314,,16:00:00,19:10:00,2017-10-07 14:23:04,8.3,1730,6
4386,CA1314,,16:00:00,19:10:00,2017-10-08 14:05:20,8.3,1730,5
4442,CA1314,,16:00:00,19:10:00,2017-10-09 14:14:11,8.3,1730,4
4558,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:14,9.3,1940,3
4616,CA1314,,16:00:00,19:10:00,2017-10-10 14:10:15,9.3,1940,3
4678,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:08,7.4,1530,2
4703,CA1314,,16:00:00,19:10:00,2017-10-11 13:59:09,7.4,1530,2
4757,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:18,8.3,1730,1
4849,CA1314,,16:00:00,19:10:00,2017-10-12 14:07:20,8.3,1730,1
4903,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:16,9.3,1940,0
4958,CA1314,,16:00:00,19:10:00,2017-10-13 14:04:17,9.3,1940,0
4980,CA1314,,16:00:00,19:10:00,2017-10-14 14:00:22,9.5,1980,0
43,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:26,9.9,2060,44
