,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1991,CA1358,,20:10:00,23:15:00,2020-04-10 15:49:57,5.3,1450,25
2017,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:27,5.3,1450,24
2052,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:13,5.3,1450,23
2076,CA1358,,20:10:00,23:15:00,2020-04-13 16:24:59,5.3,1450,22
2109,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:52,5.3,1450,21
2148,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:18,5.3,1450,20
2192,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:26,4.3,1180,19
2208,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:10,4.0,1100,18
2232,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:47,4.0,1100,17
2257,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:02,4.0,1100,16
2289,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:55,4.0,1100,15
2360,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:19,4.0,1100,14
2394,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:09,3.0,830,13
2441,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:28,3.0,830,12
2485,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:01,3.0,830,10
2512,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:38,3.0,830,9
2563,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:23,3.0,830,8
2650,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:58,2.2,600,7
2713,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:39,1.8,500,6
2785,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:00,3.0,830,5
2835,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:40,1.8,500,2
2930,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:30,1.8,500,1
1427,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:01,8.3,2280,45
1463,CA1368,,14:10:00,17:15:00,2020-03-23 17:21:01,8.3,2280,43
1497,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:19,8.3,2280,42
1529,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:54,8.3,2280,41
1534,CA1368,,14:15:00,17:15:00,2020-03-26 15:04:11,8.3,2280,40
1603,CA1368,,14:15:00,17:15:00,2020-03-27 15:35:21,8.3,2280,39
1637,CA1368,,14:15:00,17:15:00,2020-03-28 14:32:14,8.3,2280,38
1639,CA1368,,14:15:00,17:15:00,2020-03-29 14:38:03,8.3,2280,37
1674,CA1368,,14:15:00,17:15:00,2020-03-30 16:52:45,8.3,2280,36
1729,CA1368,,14:15:00,17:15:00,2020-03-31 17:15:12,8.3,2280,35
1767,CA1368,,14:15:00,17:15:00,2020-04-02 15:45:26,8.3,2280,33
1781,CA1368,,14:15:00,17:15:00,2020-04-03 15:57:03,8.3,2280,32
1819,CA1368,,14:15:00,17:15:00,2020-04-05 15:49:38,6.2,1710,30
1848,CA1368,,14:15:00,17:15:00,2020-04-06 17:37:46,6.2,1710,29
1909,CA1368,,14:15:00,17:15:00,2020-04-07 16:50:30,6.2,1710,28
1938,CA1368,,14:15:00,17:15:00,2020-04-08 14:57:54,6.2,1710,27
1969,CA1368,,14:15:00,17:15:00,2020-04-09 15:07:10,6.2,1710,26
2001,CA1368,,14:15:00,17:15:00,2020-04-10 15:49:57,6.2,1710,25
2012,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:27,6.2,1710,24
2043,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:13,6.2,1710,23
2085,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:59,6.2,1710,22
2117,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:52,6.2,1710,21
2139,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:18,6.2,1710,20
2195,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:26,6.2,1710,19
2202,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:10,6.2,1710,18
2249,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:47,6.2,1710,17
2284,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:02,6.2,1710,16
2314,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:55,6.2,1710,15
1403,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:01,8.3,2280,45
1438,CA1384,,15:10:00,18:15:00,2020-03-23 17:21:01,8.3,2280,43
1473,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:19,8.3,2280,42
1508,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:54,8.3,2280,41
1543,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:11,8.3,2280,40
1578,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:21,8.3,2280,39
1613,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:14,8.3,2280,38
1648,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:03,8.3,2280,37
1683,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:45,8.3,2280,36
1739,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:12,8.3,2280,35
1753,CA1384,,15:10:00,18:15:00,2020-04-02 15:45:26,8.3,2280,33
1806,CA1384,,15:10:00,18:15:00,2020-04-03 15:57:03,8.3,2280,32
1834,CA1384,,15:10:00,18:15:00,2020-04-05 15:49:38,6.2,1710,30
1871,CA1384,,15:10:00,18:15:00,2020-04-06 17:37:46,6.2,1710,29
1912,CA1384,,15:10:00,18:15:00,2020-04-07 16:50:30,6.2,1710,28
1920,CA1384,,15:10:00,18:15:00,2020-04-08 14:57:54,6.2,1710,27
1948,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:10,6.2,1710,26
1978,CA1384,,15:10:00,18:15:00,2020-04-10 15:49:57,6.2,1710,25
2031,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:27,6.2,1710,24
2064,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:13,6.2,1710,23
2097,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:59,6.2,1710,22
2127,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:52,6.2,1710,21
2161,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:18,6.2,1710,20
2178,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:26,6.2,1710,19
2221,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:10,6.2,1710,18
2245,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:47,6.2,1710,17
2266,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:02,6.2,1710,16
2301,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:55,6.2,1710,15
1423,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:01,8.3,2280,45
1459,CA1398,,19:10:00,22:15:00,2020-03-23 17:21:01,8.3,2280,43
1464,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:19,8.3,2280,42
1531,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:54,8.3,2280,41
1564,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:11,8.3,2280,40
1599,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:21,8.3,2280,39
1604,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:14,8.3,2280,38
1670,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:03,8.3,2280,37
1704,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:45,8.3,2280,36
1725,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:12,8.3,2280,35
1771,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:26,8.3,2280,33
1785,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:03,8.3,2280,32
1817,CA1398,,19:10:00,22:15:00,2020-04-05 15:49:38,5.4,1481,30
1851,CA1398,,19:10:00,22:15:00,2020-04-06 17:37:46,5.3,1463,29
1891,CA1398,,19:10:00,22:15:00,2020-04-07 16:50:30,5.3,1468,28
1941,CA1398,,19:10:00,22:15:00,2020-04-08 14:57:54,5.3,1450,27
1966,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:10,5.3,1450,26
1997,CA1398,,19:10:00,22:15:00,2020-04-10 15:49:57,5.3,1450,25
2039,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:27,5.3,1450,24
2046,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:13,5.3,1450,23
2082,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:59,5.3,1450,22
2114,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:52,5.3,1450,21
2142,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:18,5.3,1450,20
2193,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:26,4.3,1180,19
2204,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:10,4.0,1100,18
2247,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:47,4.0,1100,17
2282,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:02,4.0,1100,16
2316,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:55,4.0,1100,15
1397,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:01,8.3,2280,45
1432,CA1896,,13:00:00,16:05:00,2020-03-23 17:21:01,8.3,2280,43
1467,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:19,8.3,2280,42
1502,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:54,8.3,2280,41
1537,CA1896,,13:05:00,16:05:00,2020-03-26 15:04:11,8.3,2280,40
1572,CA1896,,13:05:00,16:05:00,2020-03-27 15:35:21,8.3,2280,39
1607,CA1896,,13:05:00,16:05:00,2020-03-28 14:32:14,8.3,2280,38
1642,CA1896,,13:05:00,16:05:00,2020-03-29 14:38:03,8.3,2280,37
1677,CA1896,,13:05:00,16:05:00,2020-03-30 16:52:45,8.3,2280,36
1733,CA1896,,13:05:00,16:05:00,2020-03-31 17:15:12,8.3,2280,35
1747,CA1896,,13:05:00,16:05:00,2020-04-02 15:45:26,8.3,2280,33
1811,CA1896,,13:05:00,16:05:00,2020-04-03 15:57:03,8.3,2280,32
1828,CA1896,,13:05:00,16:05:00,2020-04-05 15:49:38,6.2,1710,30
1877,CA1896,,13:05:00,16:05:00,2020-04-06 17:37:46,6.2,1710,29
1885,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:30,6.2,1710,28
1914,CA1896,,13:05:00,16:05:00,2020-04-08 14:57:54,6.2,1710,27
1974,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:10,6.2,1710,26
2008,CA1896,,13:05:00,16:05:00,2020-04-10 15:49:57,6.2,1710,25
2036,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:27,6.2,1710,24
2070,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:13,6.2,1710,23
2103,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:59,6.2,1710,22
2121,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:52,6.2,1710,21
