,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1187,CA1306,,08:55:00,12:10:00,2021-03-12 13:55:10,2.0,550,22
1209,CA1306,,08:55:00,12:10:00,2021-03-13 14:08:51,1.8,500,21
1247,CA1306,,08:55:00,12:10:00,2021-03-14 14:32:38,1.8,500,20
1265,CA1306,,08:55:00,12:10:00,2021-03-15 14:24:10,1.8,500,19
1276,CA1306,,08:55:00,12:10:00,2021-03-16 14:20:05,1.8,500,18
1317,CA1306,,08:55:00,12:10:00,2021-03-17 14:12:53,1.8,500,17
1354,CA1306,,08:55:00,12:10:00,2021-03-18 13:45:44,1.8,500,16
1404,CA1306,,08:55:00,12:10:00,2021-03-19 14:29:43,1.8,500,15
1459,CA1306,,08:55:00,12:10:00,2021-03-20 14:10:08,1.8,500,14
1483,CA1306,,08:55:00,12:10:00,2021-03-21 14:33:50,1.8,500,13
1570,CA1306,,08:55:00,12:10:00,2021-03-22 13:59:24,1.8,500,12
1607,CA1306,,08:55:00,12:10:00,2021-03-23 14:26:15,1.8,500,11
1697,CA1306,,08:55:00,12:10:00,2021-03-24 14:34:17,1.8,500,10
1732,CA1306,,08:55:00,12:10:00,2021-03-25 13:45:47,1.8,500,9
1828,CA1306,,08:55:00,12:10:00,2021-03-26 14:31:11,1.8,500,8
1867,CA1306,,08:55:00,12:10:00,2021-03-28 22:43:01,1.8,500,6
1926,CA1306,,08:55:00,12:10:00,2021-03-29 14:29:52,5.4,1490,5
1968,CA1306,,08:55:00,12:10:00,2021-03-30 14:01:53,5.4,1490,4
747,CA1308,,10:00:00,12:55:00,2021-02-17 14:52:32,9.9,2720,45
764,CA1308,,10:00:00,12:55:00,2021-02-18 14:05:21,9.9,2720,44
801,CA1308,,10:00:00,12:55:00,2021-02-19 10:58:03,9.9,2720,43
825,CA1308,,10:00:00,12:55:00,2021-02-22 18:16:45,5.1,1400,40
850,CA1308,,10:00:00,12:55:00,2021-02-23 14:16:21,3.8,1040,39
875,CA1308,,10:00:00,12:55:00,2021-02-25 13:59:33,3.8,1050,37
900,CA1308,,10:35:00,13:45:00,2021-03-01 18:26:09,3.8,1050,33
907,CA1308,,10:35:00,13:45:00,2021-03-02 14:11:54,3.8,1050,32
954,CA1308,,10:35:00,13:45:00,2021-03-03 14:13:50,2.3,630,31
961,CA1308,,10:35:00,13:45:00,2021-03-04 14:28:11,2.3,630,30
989,CA1308,,10:35:00,13:45:00,2021-03-05 14:00:20,2.3,630,29
1035,CA1308,,10:35:00,13:45:00,2021-03-06 14:23:38,2.0,550,28
1062,CA1308,,10:35:00,13:45:00,2021-03-07 14:22:25,2.0,550,27
1090,CA1308,,10:35:00,13:45:00,2021-03-08 14:16:48,2.0,550,26
1097,CA1308,,10:35:00,13:45:00,2021-03-09 14:27:03,2.0,550,25
1142,CA1308,,10:35:00,13:45:00,2021-03-10 14:16:03,2.0,550,24
1149,CA1308,,10:35:00,13:45:00,2021-03-11 14:19:47,2.0,550,23
1192,CA1308,,10:30:00,13:45:00,2021-03-12 13:55:10,2.0,550,22
1201,CA1308,,10:30:00,13:45:00,2021-03-13 14:08:51,1.8,500,21
1227,CA1308,,10:30:00,13:45:00,2021-03-14 14:32:38,1.8,500,20
1257,CA1308,,10:30:00,13:45:00,2021-03-15 14:24:10,1.8,500,19
1275,CA1308,,10:30:00,13:45:00,2021-03-16 14:20:05,1.8,500,18
1309,CA1308,,10:30:00,13:45:00,2021-03-17 14:12:53,1.8,500,17
1350,CA1308,,10:30:00,13:45:00,2021-03-18 13:45:44,1.8,500,16
1400,CA1308,,10:30:00,13:45:00,2021-03-19 14:29:43,1.8,500,15
1454,CA1308,,10:30:00,13:45:00,2021-03-20 14:10:08,1.8,500,14
1537,CA1308,,10:30:00,13:45:00,2021-03-21 14:33:50,1.8,500,13
1578,CA1308,,10:30:00,13:45:00,2021-03-22 13:59:24,1.8,500,12
1604,CA1308,,10:30:00,13:45:00,2021-03-23 14:26:15,1.8,500,11
1700,CA1308,,10:30:00,13:45:00,2021-03-24 14:34:17,1.8,500,10
1729,CA1308,,10:30:00,13:45:00,2021-03-25 13:45:47,1.8,500,9
1830,CA1308,,10:30:00,13:45:00,2021-03-26 14:31:11,1.8,500,8
1870,CA1308,,10:30:00,13:45:00,2021-03-28 22:43:01,1.8,500,6
1929,CA1308,,10:30:00,13:45:00,2021-03-29 14:29:52,5.4,1490,5
1950,CA1308,,10:30:00,13:45:00,2021-03-30 14:01:53,5.4,1490,4
2023,CA1308,,10:30:00,13:45:00,2021-03-31 13:46:11,7.5,2070,3
2068,CA1308,,10:30:00,13:45:00,2021-04-01 13:35:11,7.3,2000,2
2099,CA1308,,10:30:00,13:45:00,2021-04-02 13:51:00,7.3,2000,1
2157,CA1308,,10:30:00,13:45:00,2021-04-03 14:00:15,5.4,1490,0
754,CA1314,,16:15:00,19:20:00,2021-02-17 14:52:32,9.9,2720,45
775,CA1314,,16:15:00,19:20:00,2021-02-18 14:05:21,9.9,2720,44
794,CA1314,,16:15:00,19:20:00,2021-02-19 10:58:03,9.9,2720,43
817,CA1314,,16:15:00,19:20:00,2021-02-22 18:16:45,5.1,1400,40
842,CA1314,,16:15:00,19:20:00,2021-02-23 14:16:21,3.8,1040,39
867,CA1314,,16:15:00,19:20:00,2021-02-25 13:59:33,3.8,1050,37
889,CA1314,,16:00:00,19:10:00,2021-03-01 18:26:09,3.8,1050,33
919,CA1314,,16:00:00,19:10:00,2021-03-02 14:11:54,4.3,1180,32
943,CA1314,,16:00:00,19:10:00,2021-03-03 14:13:50,2.3,630,31
972,CA1314,,16:00:00,19:10:00,2021-03-04 14:28:11,2.3,630,30
1000,CA1314,,16:00:00,19:10:00,2021-03-05 14:00:20,2.3,630,29
1024,CA1314,,16:00:00,19:10:00,2021-03-06 14:23:38,2.0,550,28
1039,CA1314,,16:00:00,19:10:00,2021-03-07 14:22:25,2.0,550,27
1077,CA1314,,16:00:00,19:10:00,2021-03-08 14:16:48,2.0,550,26
1107,CA1314,,16:00:00,19:10:00,2021-03-09 14:27:03,2.0,550,25
1127,CA1314,,16:00:00,19:10:00,2021-03-10 14:16:03,2.0,550,24
1160,CA1314,,16:00:00,19:10:00,2021-03-11 14:19:47,2.0,550,23
1177,CA1314,,16:00:00,19:10:00,2021-03-12 13:55:10,2.0,550,22
1213,CA1314,,16:00:00,19:10:00,2021-03-13 14:08:51,1.8,500,21
1237,CA1314,,16:00:00,19:10:00,2021-03-14 14:32:38,1.8,500,20
1251,CA1314,,16:00:00,19:10:00,2021-03-15 14:24:10,1.8,500,19
1287,CA1314,,16:00:00,19:10:00,2021-03-16 14:20:05,1.8,500,18
1322,CA1314,,16:00:00,19:10:00,2021-03-17 14:12:53,1.8,500,17
1367,CA1314,,16:00:00,19:10:00,2021-03-18 13:45:44,1.8,500,16
1417,CA1314,,16:00:00,19:10:00,2021-03-19 14:29:43,1.8,500,15
1472,CA1314,,16:00:00,19:10:00,2021-03-20 14:10:08,1.8,500,14
1496,CA1314,,16:00:00,19:10:00,2021-03-21 14:33:50,1.8,500,13
1588,CA1314,,16:00:00,19:10:00,2021-03-22 13:59:24,1.8,500,12
1612,CA1314,,16:00:00,19:10:00,2021-03-23 14:26:15,1.8,500,11
1692,CA1314,,16:00:00,19:10:00,2021-03-24 14:34:17,1.8,500,10
1737,CA1314,,16:00:00,19:10:00,2021-03-25 13:45:47,1.8,500,9
1823,CA1314,,16:00:00,19:10:00,2021-03-26 14:31:11,1.8,500,8
1862,CA1314,,16:00:00,19:10:00,2021-03-28 22:43:01,1.8,500,6
1921,CA1314,,16:00:00,19:10:00,2021-03-29 14:29:52,5.4,1490,5
1973,CA1314,,16:00:00,19:10:00,2021-03-30 14:01:53,5.4,1490,4
2035,CA1314,,16:00:00,19:10:00,2021-03-31 13:46:11,5.4,1490,3
2072,CA1314,,16:00:00,19:10:00,2021-04-01 13:35:11,5.4,1490,2
2104,CA1314,,16:00:00,19:10:00,2021-04-02 13:51:00,5.4,1490,1
2170,CA1314,,16:00:00,19:10:00,2021-04-03 14:00:15,7.3,2000,0
899,CA1332,,13:00:00,16:15:00,2021-03-01 18:26:09,3.8,1050,33
908,CA1332,,13:00:00,16:15:00,2021-03-02 14:11:54,3.8,1050,32
953,CA1332,,13:00:00,16:15:00,2021-03-03 14:13:50,2.3,630,31
962,CA1332,,13:00:00,16:15:00,2021-03-04 14:28:11,2.3,630,30
990,CA1332,,13:00:00,16:15:00,2021-03-05 14:00:20,2.3,630,29
1034,CA1332,,13:00:00,16:15:00,2021-03-06 14:23:38,2.0,550,28
1061,CA1332,,13:00:00,16:15:00,2021-03-07 14:22:25,2.0,550,27
1089,CA1332,,13:00:00,16:15:00,2021-03-08 14:16:48,2.0,550,26
1098,CA1332,,13:00:00,16:15:00,2021-03-09 14:27:03,2.0,550,25
1143,CA1332,,13:00:00,16:15:00,2021-03-10 14:16:03,2.0,550,24
1150,CA1332,,13:00:00,16:15:00,2021-03-11 14:19:47,2.0,550,23
1191,CA1332,,13:00:00,16:15:00,2021-03-12 13:55:10,2.0,550,22
1202,CA1332,,13:00:00,16:15:00,2021-03-13 14:08:51,1.8,500,21
1228,CA1332,,13:00:00,16:15:00,2021-03-14 14:32:38,1.8,500,20
1258,CA1332,,13:00:00,16:15:00,2021-03-15 14:24:10,1.8,500,19
1297,CA1332,,13:00:00,16:15:00,2021-03-16 14:20:05,1.8,500,18
1325,CA1332,,13:00:00,16:15:00,2021-03-17 14:12:53,1.8,500,17
1372,CA1332,,13:00:00,16:15:00,2021-03-18 13:45:44,1.8,500,16
1422,CA1332,,13:00:00,16:15:00,2021-03-19 14:29:43,1.8,500,15
1479,CA1332,,13:00:00,16:15:00,2021-03-20 14:10:08,1.8,500,14
1503,CA1332,,13:00:00,16:15:00,2021-03-21 14:33:50,1.8,500,13
1595,CA1332,,13:00:00,16:15:00,2021-03-22 13:59:24,1.8,500,12
1615,CA1332,,13:00:00,16:15:00,2021-03-23 14:26:15,1.8,500,11
1688,CA1332,,13:00:00,16:15:00,2021-03-24 14:34:17,1.8,500,10
1740,CA1332,,13:00:00,16:15:00,2021-03-25 13:45:47,1.8,500,9
1820,CA1332,,13:00:00,16:15:00,2021-03-26 14:31:11,1.8,500,8
1859,CA1332,,13:00:00,16:15:00,2021-03-28 22:43:01,1.8,500,6
1918,CA1332,,13:00:00,16:15:00,2021-03-29 14:29:52,5.4,1490,5
1980,CA1332,,13:00:00,16:15:00,2021-03-30 14:01:53,5.4,1490,4
902,CA1342,,17:00:00,20:30:00,2021-03-01 18:26:09,3.8,1050,33
905,CA1342,,17:00:00,20:30:00,2021-03-02 14:11:54,4.3,1180,32
956,CA1342,,17:00:00,20:30:00,2021-03-03 14:13:50,2.3,630,31
959,CA1342,,17:00:00,20:30:00,2021-03-04 14:28:11,2.3,630,30
987,CA1342,,17:00:00,20:30:00,2021-03-05 14:00:20,2.3,630,29
1037,CA1342,,17:00:00,20:30:00,2021-03-06 14:23:38,2.0,550,28
1064,CA1342,,17:00:00,20:30:00,2021-03-07 14:22:25,2.0,550,27
1091,CA1342,,17:00:00,20:30:00,2021-03-08 14:16:48,2.0,550,26
1096,CA1342,,17:00:00,20:30:00,2021-03-09 14:27:03,2.0,550,25
1141,CA1342,,17:00:00,20:30:00,2021-03-10 14:16:03,2.0,550,24
1148,CA1342,,17:00:00,20:30:00,2021-03-11 14:19:47,2.0,550,23
1193,CA1342,,17:00:00,20:30:00,2021-03-12 13:55:10,2.0,550,22
1200,CA1342,,17:00:00,20:30:00,2021-03-13 14:08:51,1.8,500,21
1226,CA1342,,17:00:00,20:30:00,2021-03-14 14:32:38,1.8,500,20
1256,CA1342,,17:00:00,20:30:00,2021-03-15 14:24:10,1.8,500,19
1298,CA1342,,17:00:00,20:30:00,2021-03-16 14:20:05,1.8,500,18
1310,CA1342,,17:00:00,20:30:00,2021-03-17 14:12:53,1.8,500,17
1352,CA1342,,17:00:00,20:30:00,2021-03-18 13:45:44,1.8,500,16
1402,CA1342,,17:00:00,20:30:00,2021-03-19 14:29:43,1.8,500,15
1456,CA1342,,17:00:00,20:30:00,2021-03-20 14:10:08,1.8,500,14
1539,CA1342,,17:00:00,20:30:00,2021-03-21 14:33:50,1.8,500,13
1567,CA1342,,17:00:00,20:30:00,2021-03-22 13:59:24,1.8,500,12
1634,CA1342,,17:00:00,20:30:00,2021-03-23 14:26:15,1.8,500,11
1670,CA1342,,17:00:00,20:30:00,2021-03-24 14:34:17,1.8,500,10
1715,CA1342,,17:00:00,20:30:00,2021-03-25 13:45:47,1.8,500,9
1801,CA1342,,17:00:00,20:30:00,2021-03-26 14:31:11,1.8,500,8
1840,CA1342,,17:00:00,20:30:00,2021-03-28 22:43:01,1.8,500,6
1897,CA1342,,17:00:00,20:30:00,2021-03-29 14:29:52,5.4,1490,5
2001,CA1342,,17:00:00,20:30:00,2021-03-30 14:01:53,5.4,1490,4
756,CA1358,,20:10:00,23:15:00,2021-02-17 14:52:32,9.9,2720,45
773,CA1358,,20:10:00,23:15:00,2021-02-18 14:05:21,9.9,2720,44
792,CA1358,,20:10:00,23:15:00,2021-02-19 10:58:03,9.9,2720,43
813,CA1358,,20:10:00,23:15:00,2021-02-22 18:16:45,5.1,1400,40
838,CA1358,,20:10:00,23:15:00,2021-02-23 14:16:21,3.8,1040,39
863,CA1358,,20:10:00,23:15:00,2021-02-25 13:59:33,3.8,1050,37
887,CA1358,,20:00:00,23:10:00,2021-03-01 18:26:09,3.8,1050,33
922,CA1358,,20:00:00,23:10:00,2021-03-02 14:11:54,3.8,1050,32
940,CA1358,,20:00:00,23:10:00,2021-03-03 14:13:50,2.3,630,31
975,CA1358,,20:00:00,23:10:00,2021-03-04 14:28:11,2.3,630,30
1003,CA1358,,20:00:00,23:10:00,2021-03-05 14:00:20,2.3,630,29
1021,CA1358,,20:00:00,23:10:00,2021-03-06 14:23:38,2.0,550,28
1049,CA1358,,20:00:00,23:10:00,2021-03-07 14:22:25,2.0,550,27
1074,CA1358,,20:00:00,23:10:00,2021-03-08 14:16:48,2.0,550,26
1110,CA1358,,20:00:00,23:10:00,2021-03-09 14:27:03,2.0,550,25
1130,CA1358,,20:00:00,23:10:00,2021-03-10 14:16:03,2.0,550,24
1162,CA1358,,20:00:00,23:10:00,2021-03-11 14:19:47,2.0,550,23
1180,CA1358,,20:00:00,23:10:00,2021-03-12 13:55:10,2.0,550,22
1216,CA1358,,20:00:00,23:10:00,2021-03-13 14:08:51,1.8,500,21
1239,CA1358,,20:00:00,23:10:00,2021-03-14 14:32:38,1.8,500,20
1271,CA1358,,20:00:00,23:10:00,2021-03-15 14:24:10,1.8,500,19
1284,CA1358,,20:00:00,23:10:00,2021-03-16 14:20:05,1.8,500,18
1320,CA1358,,20:00:00,23:10:00,2021-03-17 14:12:53,1.8,500,17
1363,CA1358,,20:00:00,23:10:00,2021-03-18 13:45:44,1.8,500,16
1413,CA1358,,20:00:00,23:10:00,2021-03-19 14:29:43,1.8,500,15
1468,CA1358,,20:00:00,23:10:00,2021-03-20 14:10:08,1.8,500,14
1492,CA1358,,20:00:00,23:10:00,2021-03-21 14:33:50,1.8,500,13
1584,CA1358,,20:00:00,23:10:00,2021-03-22 13:59:24,1.8,500,12
1641,CA1358,,20:00:00,23:10:00,2021-03-23 14:26:15,1.8,500,11
1663,CA1358,,20:00:00,23:10:00,2021-03-24 14:34:17,1.8,500,10
1766,CA1358,,20:00:00,23:10:00,2021-03-25 13:45:47,1.8,500,9
1794,CA1358,,20:00:00,23:10:00,2021-03-26 14:31:11,1.8,500,8
1833,CA1358,,20:00:00,23:10:00,2021-03-28 22:43:01,1.8,500,6
1903,CA1358,,20:00:00,23:10:00,2021-03-29 14:29:52,5.0,1370,5
1965,CA1358,,20:00:00,23:10:00,2021-03-30 14:01:53,5.0,1370,4
2025,CA1358,,20:00:00,23:10:00,2021-03-31 13:46:11,5.0,1370,3
2052,CA1358,,20:00:00,23:10:00,2021-04-01 13:35:11,4.4,1200,2
2128,CA1358,,20:00:00,23:10:00,2021-04-02 13:51:00,4.4,1200,1
750,CA1368,,14:10:00,17:15:00,2021-02-17 14:52:32,9.9,2720,45
779,CA1368,,14:10:00,17:15:00,2021-02-18 14:05:21,9.9,2720,44
798,CA1368,,14:10:00,17:15:00,2021-02-19 10:58:03,9.9,2720,43
822,CA1368,,14:10:00,17:15:00,2021-02-22 18:16:45,5.1,1400,40
847,CA1368,,14:10:00,17:15:00,2021-02-23 14:16:21,3.8,1040,39
872,CA1368,,14:10:00,17:15:00,2021-02-25 13:59:33,3.8,1050,37
896,CA1368,,14:00:00,17:10:00,2021-03-01 18:26:09,3.8,1050,33
911,CA1368,,14:00:00,17:10:00,2021-03-02 14:11:54,3.8,1050,32
950,CA1368,,14:00:00,17:10:00,2021-03-03 14:13:50,2.3,630,31
965,CA1368,,14:00:00,17:10:00,2021-03-04 14:28:11,2.3,630,30
993,CA1368,,14:00:00,17:10:00,2021-03-05 14:00:20,2.3,630,29
1031,CA1368,,14:00:00,17:10:00,2021-03-06 14:23:38,2.0,550,28
1058,CA1368,,14:00:00,17:10:00,2021-03-07 14:22:25,2.0,550,27
1086,CA1368,,14:00:00,17:10:00,2021-03-08 14:16:48,2.0,550,26
1101,CA1368,,14:00:00,17:10:00,2021-03-09 14:27:03,2.0,550,25
1120,CA1368,,14:00:00,17:10:00,2021-03-10 14:16:03,2.0,550,24
1153,CA1368,,14:00:00,17:10:00,2021-03-11 14:19:47,2.0,550,23
1188,CA1368,,14:00:00,17:10:00,2021-03-12 13:55:10,2.0,550,22
1205,CA1368,,14:00:00,17:10:00,2021-03-13 14:08:51,1.8,500,21
1231,CA1368,,14:00:00,17:10:00,2021-03-14 14:32:38,1.8,500,20
1261,CA1368,,14:00:00,17:10:00,2021-03-15 14:24:10,1.8,500,19
1294,CA1368,,14:00:00,17:10:00,2021-03-16 14:20:05,1.8,500,18
1307,CA1368,,14:00:00,17:10:00,2021-03-17 14:12:53,1.8,500,17
1346,CA1368,,14:00:00,17:10:00,2021-03-18 13:45:44,1.8,500,16
1395,CA1368,,14:00:00,17:10:00,2021-03-19 14:29:43,1.8,500,15
1449,CA1368,,14:00:00,17:10:00,2021-03-20 14:10:08,1.8,500,14
1532,CA1368,,14:00:00,17:10:00,2021-03-21 14:33:50,1.8,500,13
1540,CA1368,,14:00:00,17:10:00,2021-03-22 13:59:24,1.8,500,12
1602,CA1368,,14:00:00,17:10:00,2021-03-23 14:26:15,1.8,500,11
1702,CA1368,,14:00:00,17:10:00,2021-03-24 14:34:17,1.8,500,10
1727,CA1368,,14:00:00,17:10:00,2021-03-25 13:45:47,1.8,500,9
1774,CA1368,,14:00:00,17:10:00,2021-03-26 14:31:11,1.8,500,8
1872,CA1368,,14:00:00,17:10:00,2021-03-28 22:43:01,1.8,500,6
1931,CA1368,,14:00:00,17:10:00,2021-03-29 14:29:52,5.4,1490,5
1951,CA1368,,14:00:00,17:10:00,2021-03-30 14:01:53,5.4,1490,4
2020,CA1368,,14:00:00,17:10:00,2021-03-31 13:46:11,5.4,1490,3
2066,CA1368,,14:00:00,17:10:00,2021-04-01 13:35:11,5.4,1490,2
2097,CA1368,,14:00:00,17:10:00,2021-04-02 13:51:00,5.4,1490,1
893,CA1376,,13:30:00,16:40:00,2021-03-01 18:26:09,3.8,1050,33
914,CA1376,,13:30:00,16:40:00,2021-03-02 14:11:54,3.8,1050,32
947,CA1376,,13:30:00,16:40:00,2021-03-03 14:13:50,2.3,630,31
968,CA1376,,13:30:00,16:40:00,2021-03-04 14:28:11,2.3,630,30
996,CA1376,,13:30:00,16:40:00,2021-03-05 14:00:20,2.3,630,29
1028,CA1376,,13:30:00,16:40:00,2021-03-06 14:23:38,2.0,550,28
1055,CA1376,,13:30:00,16:40:00,2021-03-07 14:22:25,2.0,550,27
1082,CA1376,,13:30:00,16:40:00,2021-03-08 14:16:48,2.0,550,26
1104,CA1376,,13:30:00,16:40:00,2021-03-09 14:27:03,2.0,550,25
1123,CA1376,,13:30:00,16:40:00,2021-03-10 14:16:03,2.0,550,24
1156,CA1376,,13:30:00,16:40:00,2021-03-11 14:19:47,2.0,550,23
1173,CA1376,,13:30:00,16:40:00,2021-03-12 13:55:10,2.0,550,22
1208,CA1376,,13:30:00,16:40:00,2021-03-13 14:08:51,1.8,500,21
1233,CA1376,,13:30:00,16:40:00,2021-03-14 14:32:38,1.8,500,20
1262,CA1376,,13:30:00,16:40:00,2021-03-15 14:24:10,1.8,500,19
1291,CA1376,,13:30:00,16:40:00,2021-03-16 14:20:05,1.8,500,18
1305,CA1376,,13:30:00,16:40:00,2021-03-17 14:12:53,1.8,500,17
1342,CA1376,,13:30:00,16:40:00,2021-03-18 13:45:44,1.8,500,16
1391,CA1376,,13:30:00,16:40:00,2021-03-19 14:29:43,1.8,500,15
1445,CA1376,,13:30:00,16:40:00,2021-03-20 14:10:08,1.8,500,14
1528,CA1376,,13:30:00,16:40:00,2021-03-21 14:33:50,1.8,500,13
1562,CA1376,,13:30:00,16:40:00,2021-03-22 13:59:24,1.8,500,12
1629,CA1376,,13:30:00,16:40:00,2021-03-23 14:26:15,1.8,500,11
1674,CA1376,,13:30:00,16:40:00,2021-03-24 14:34:17,1.8,500,10
1754,CA1376,,13:30:00,16:40:00,2021-03-25 13:45:47,1.8,500,9
1806,CA1376,,13:30:00,16:40:00,2021-03-26 14:31:11,1.8,500,8
1845,CA1376,,13:30:00,16:40:00,2021-03-28 22:43:01,1.8,500,6
1892,CA1376,,13:30:00,16:40:00,2021-03-29 14:29:52,5.4,1490,5
1995,CA1376,,13:30:00,16:40:00,2021-03-30 14:01:53,5.4,1490,4
2017,CA1376,,13:30:00,16:40:00,2021-03-31 13:46:11,7.5,2070,3
2041,CA1376,,13:30:00,16:40:00,2021-04-01 13:35:11,7.3,2000,2
2117,CA1376,,13:30:00,16:40:00,2021-04-02 13:51:00,8.4,2300,1
2162,CA1376,,13:30:00,16:40:00,2021-04-03 14:00:15,8.4,2300,0
759,CA1384,,15:10:00,18:15:00,2021-02-17 14:52:32,9.9,2720,45
770,CA1384,,15:10:00,18:15:00,2021-02-18 14:05:21,9.9,2720,44
789,CA1384,,15:10:00,18:15:00,2021-02-19 10:58:03,9.9,2720,43
809,CA1384,,15:10:00,18:15:00,2021-02-22 18:16:45,5.1,1400,40
834,CA1384,,15:10:00,18:15:00,2021-02-23 14:16:21,3.8,1040,39
859,CA1384,,15:10:00,18:15:00,2021-02-25 13:59:33,3.8,1050,37
884,CA1384,,15:00:00,18:15:00,2021-03-01 18:26:09,3.8,1050,33
925,CA1384,,15:00:00,18:15:00,2021-03-02 14:11:54,4.3,1180,32
937,CA1384,,15:00:00,18:15:00,2021-03-03 14:13:50,2.3,630,31
978,CA1384,,15:00:00,18:15:00,2021-03-04 14:28:11,2.3,630,30
1006,CA1384,,15:00:00,18:15:00,2021-03-05 14:00:20,2.3,630,29
1018,CA1384,,15:00:00,18:15:00,2021-03-06 14:23:38,2.0,550,28
