,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2361,CA1304,,18:10:00,21:15:00,2020-11-11 14:11:02,2.0,550,16
2422,CA1304,,18:10:00,21:15:00,2020-11-12 14:18:01,3.6,980,15
2475,CA1304,,18:10:00,21:15:00,2020-11-13 16:09:57,3.6,980,14
2532,CA1304,,18:10:00,21:15:00,2020-11-14 13:15:51,3.6,980,13
2591,CA1304,,18:10:00,21:15:00,2020-11-15 13:20:07,3.6,980,12
2646,CA1304,,18:10:00,21:15:00,2020-11-16 15:34:15,3.6,980,11
2704,CA1304,,18:10:00,21:15:00,2020-11-17 14:38:27,3.6,980,10
2760,CA1304,,18:10:00,21:15:00,2020-11-18 12:44:08,3.6,980,9
2820,CA1304,,18:10:00,21:15:00,2020-11-19 14:55:46,3.6,980,8
2874,CA1304,,18:10:00,21:15:00,2020-11-20 14:22:34,3.6,980,7
2932,CA1304,,18:10:00,21:15:00,2020-11-21 06:32:29,3.6,980,6
2988,CA1304,,18:10:00,21:15:00,2020-11-21 15:01:47,3.5,969,6
3024,CA1304,,18:10:00,21:15:00,2020-11-22 13:01:26,3.5,966,5
3077,CA1304,,18:10:00,21:15:00,2020-11-23 13:52:50,3.6,980,4
3112,CA1304,,18:10:00,21:15:00,2020-11-24 14:27:19,3.6,980,3
3166,CA1304,,18:10:00,21:15:00,2020-11-25 13:22:33,3.6,980,2
3176,CA1304,,18:10:00,21:15:00,2020-11-26 15:29:39,3.6,980,1
3228,CA1304,,18:10:00,21:15:00,2020-11-27 13:27:26,7.3,2000,0
991,CA1306,,08:55:00,12:00:00,2020-10-13 14:11:54,1.8,500,45
1036,CA1306,,08:55:00,12:00:00,2020-10-14 15:17:28,1.8,500,44
1092,CA1306,,08:55:00,12:00:00,2020-10-15 14:29:35,1.8,500,43
1148,CA1306,,08:55:00,12:00:00,2020-10-16 15:21:03,1.6,430,42
1204,CA1306,,08:55:00,12:00:00,2020-10-17 13:55:22,1.6,430,41
1260,CA1306,,08:55:00,12:00:00,2020-10-18 16:29:00,1.6,430,40
1316,CA1306,,08:55:00,12:00:00,2020-10-19 16:28:05,1.6,430,39
1373,CA1306,,08:55:00,12:00:00,2020-10-21 15:46:36,1.6,430,37
1441,CA1306,,08:55:00,12:00:00,2020-10-22 15:02:47,3.5,960,36
1498,CA1306,,08:55:00,12:00:00,2020-10-23 14:33:49,3.5,960,35
1554,CA1306,,08:55:00,12:00:00,2020-10-24 15:55:55,3.5,960,34
1610,CA1306,,08:55:00,12:00:00,2020-10-25 15:32:48,3.5,960,33
1653,CA1306,,08:55:00,12:00:00,2020-10-26 15:10:40,3.5,960,32
1722,CA1306,,08:55:00,12:00:00,2020-10-27 15:58:18,3.5,960,31
1778,CA1306,,08:55:00,12:00:00,2020-10-28 13:47:48,3.5,960,30
1834,CA1306,,08:55:00,12:00:00,2020-11-02 21:39:52,2.0,550,25
1891,CA1306,,08:55:00,12:00:00,2020-11-03 15:03:59,2.0,550,24
1947,CA1306,,08:55:00,12:00:00,2020-11-04 15:43:47,2.0,550,23
2006,CA1306,,08:55:00,12:00:00,2020-11-05 15:56:42,2.0,550,22
2061,CA1306,,08:55:00,12:00:00,2020-11-06 13:47:39,2.0,550,21
2118,CA1306,,08:55:00,12:00:00,2020-11-07 14:17:03,2.0,550,20
2177,CA1306,,08:55:00,12:00:00,2020-11-08 15:55:34,2.0,550,19
2232,CA1306,,08:55:00,12:00:00,2020-11-09 14:56:11,2.0,550,18
2290,CA1306,,08:55:00,12:00:00,2020-11-10 14:21:34,2.0,550,17
2347,CA1306,,08:55:00,12:00:00,2020-11-11 14:11:02,2.0,550,16
2406,CA1306,,08:55:00,12:00:00,2020-11-12 14:18:01,2.7,750,15
2461,CA1306,,08:55:00,12:00:00,2020-11-13 16:09:57,2.7,750,14
2517,CA1306,,08:55:00,12:00:00,2020-11-14 13:15:51,2.7,750,13
2576,CA1306,,08:55:00,12:00:00,2020-11-15 13:20:07,2.7,750,12
2631,CA1306,,08:55:00,12:00:00,2020-11-16 15:34:15,2.7,750,11
2689,CA1306,,08:55:00,12:00:00,2020-11-17 14:38:27,2.7,750,10
2746,CA1306,,08:55:00,12:00:00,2020-11-18 12:44:08,2.7,750,9
2804,CA1306,,08:55:00,12:00:00,2020-11-19 14:55:46,2.7,750,8
2860,CA1306,,08:55:00,12:00:00,2020-11-20 14:22:34,2.7,750,7
2917,CA1306,,08:55:00,12:00:00,2020-11-21 06:32:29,2.7,750,6
2973,CA1306,,08:55:00,12:00:00,2020-11-21 15:01:47,2.7,739,6
3016,CA1306,,08:55:00,12:00:00,2020-11-22 13:01:26,2.7,750,5
3063,CA1306,,08:55:00,12:00:00,2020-11-23 13:52:50,3.6,980,4
3104,CA1306,,08:55:00,12:00:00,2020-11-24 14:27:19,7.3,2000,3
3151,CA1306,,08:55:00,12:00:00,2020-11-25 13:22:33,5.3,1450,2
3200,CA1306,,08:55:00,12:00:00,2020-11-26 15:29:39,7.3,2000,1
3210,CA1306,,08:55:00,12:00:00,2020-11-27 13:27:26,7.3,2000,0
1004,CA1308,,10:00:00,13:00:00,2020-10-13 14:11:54,1.8,500,45
1054,CA1308,,10:00:00,13:00:00,2020-10-14 15:17:28,1.8,500,44
1110,CA1308,,10:00:00,13:00:00,2020-10-15 14:29:35,1.8,500,43
1166,CA1308,,10:00:00,13:00:00,2020-10-16 15:21:03,1.6,430,42
1222,CA1308,,10:00:00,13:00:00,2020-10-17 13:55:22,1.6,430,41
1278,CA1308,,10:00:00,13:00:00,2020-10-18 16:29:00,1.6,430,40
1334,CA1308,,10:00:00,13:00:00,2020-10-19 16:28:05,1.6,430,39
1389,CA1308,,10:00:00,13:00:00,2020-10-21 15:46:36,1.6,430,37
1450,CA1308,,10:00:00,13:00:00,2020-10-22 15:02:47,4.3,1170,36
1507,CA1308,,10:00:00,13:00:00,2020-10-23 14:33:49,4.3,1170,35
1563,CA1308,,10:00:00,13:00:00,2020-10-24 15:55:55,4.3,1170,34
1620,CA1308,,10:00:00,13:00:00,2020-10-25 15:32:48,4.3,1170,33
1644,CA1308,,10:00:00,13:00:00,2020-10-26 15:10:40,3.9,1060,32
1731,CA1308,,10:00:00,13:00:00,2020-10-27 15:58:18,3.9,1060,31
1787,CA1308,,10:00:00,13:00:00,2020-10-28 13:47:48,3.9,1060,30
1844,CA1308,,10:00:00,13:00:00,2020-11-02 21:39:52,2.5,690,25
1900,CA1308,,10:00:00,13:00:00,2020-11-03 15:03:59,2.5,690,24
1957,CA1308,,10:00:00,13:00:00,2020-11-04 15:43:47,2.5,690,23
2017,CA1308,,10:00:00,13:00:00,2020-11-05 15:56:42,2.5,690,22
2071,CA1308,,10:00:00,13:00:00,2020-11-06 13:47:39,2.5,690,21
2128,CA1308,,10:00:00,13:00:00,2020-11-07 14:17:03,2.5,690,20
2187,CA1308,,10:00:00,13:00:00,2020-11-08 15:55:34,2.5,690,19
2242,CA1308,,10:00:00,13:00:00,2020-11-09 14:56:11,2.5,690,18
2300,CA1308,,10:00:00,13:00:00,2020-11-10 14:21:34,2.5,690,17
2357,CA1308,,10:00:00,13:00:00,2020-11-11 14:11:02,2.5,700,16
2416,CA1308,,10:00:00,13:00:00,2020-11-12 14:18:01,2.7,750,15
2471,CA1308,,10:00:00,13:00:00,2020-11-13 16:09:57,2.7,750,14
2527,CA1308,,10:00:00,13:00:00,2020-11-14 13:15:51,2.7,750,13
2586,CA1308,,10:00:00,13:00:00,2020-11-15 13:20:07,2.7,750,12
2641,CA1308,,10:00:00,13:00:00,2020-11-16 15:34:15,2.7,750,11
2699,CA1308,,10:00:00,13:00:00,2020-11-17 14:38:27,2.7,750,10
2756,CA1308,,10:00:00,13:00:00,2020-11-18 12:44:08,2.7,750,9
2814,CA1308,,10:00:00,13:00:00,2020-11-19 14:55:46,2.7,750,8
2870,CA1308,,10:00:00,13:00:00,2020-11-20 14:22:34,2.7,750,7
2927,CA1308,,10:00:00,13:00:00,2020-11-21 06:32:29,3.6,980,6
2983,CA1308,,10:00:00,13:00:00,2020-11-21 15:01:47,3.5,969,6
3022,CA1308,,10:00:00,13:00:00,2020-11-22 13:01:26,2.7,750,5
3072,CA1308,,10:00:00,13:00:00,2020-11-23 13:52:50,3.6,980,4
3110,CA1308,,10:00:00,13:00:00,2020-11-24 14:27:19,7.3,2000,3
3161,CA1308,,10:00:00,13:00:00,2020-11-25 13:22:33,5.3,1450,2
3174,CA1308,,10:00:00,13:00:00,2020-11-26 15:29:39,7.3,2000,1
3221,CA1308,,10:00:00,13:00:00,2020-11-27 13:27:26,7.3,2000,0
989,CA1314,,16:10:00,19:15:00,2020-10-13 14:11:54,1.8,500,45
1032,CA1314,,16:10:00,19:15:00,2020-10-14 15:17:28,1.8,500,44
1088,CA1314,,16:10:00,19:15:00,2020-10-15 14:29:35,1.8,500,43
1144,CA1314,,16:10:00,19:15:00,2020-10-16 15:21:03,1.5,410,42
1200,CA1314,,16:10:00,19:15:00,2020-10-17 13:55:22,1.5,410,41
1256,CA1314,,16:10:00,19:15:00,2020-10-18 16:29:00,1.5,410,40
1312,CA1314,,16:10:00,19:15:00,2020-10-19 16:28:05,1.5,410,39
1368,CA1314,,16:10:00,19:15:00,2020-10-21 15:46:36,1.5,410,37
1412,CA1314,,16:10:00,19:15:00,2020-10-22 15:02:47,4.3,1170,36
1468,CA1314,,16:10:00,19:15:00,2020-10-23 14:33:49,4.3,1170,35
1524,CA1314,,16:10:00,19:15:00,2020-10-24 15:55:55,4.3,1170,34
1579,CA1314,,16:10:00,19:15:00,2020-10-25 15:32:48,4.3,1170,33
1683,CA1314,,16:10:00,19:15:00,2020-10-26 15:10:40,3.9,1060,32
1692,CA1314,,16:10:00,19:15:00,2020-10-27 15:58:18,3.9,1060,31
1748,CA1314,,16:10:00,19:15:00,2020-10-28 13:47:48,3.9,1060,30
1804,CA1314,,16:10:00,19:15:00,2020-11-02 21:39:52,2.0,550,25
1861,CA1314,,16:10:00,19:15:00,2020-11-03 15:03:59,2.0,550,24
1918,CA1314,,16:10:00,19:15:00,2020-11-04 15:43:47,2.0,550,23
1975,CA1314,,16:10:00,19:15:00,2020-11-05 15:56:42,2.0,550,22
2032,CA1314,,16:10:00,19:15:00,2020-11-06 13:47:39,2.0,550,21
2089,CA1314,,16:10:00,19:15:00,2020-11-07 14:17:03,2.0,550,20
2146,CA1314,,16:10:00,19:15:00,2020-11-08 15:55:34,2.0,550,19
2203,CA1314,,16:10:00,19:15:00,2020-11-09 14:56:11,2.0,550,18
2260,CA1314,,16:10:00,19:15:00,2020-11-10 14:21:34,2.0,550,17
2317,CA1314,,16:10:00,19:15:00,2020-11-11 14:11:02,2.0,550,16
2374,CA1314,,16:10:00,19:15:00,2020-11-12 14:18:01,3.6,980,15
2431,CA1314,,16:10:00,19:15:00,2020-11-13 16:09:57,3.6,980,14
2488,CA1314,,16:10:00,19:15:00,2020-11-14 13:15:51,3.6,980,13
2545,CA1314,,16:10:00,19:15:00,2020-11-15 13:20:07,3.6,980,12
2602,CA1314,,16:10:00,19:15:00,2020-11-16 15:34:15,3.6,980,11
2659,CA1314,,16:10:00,19:15:00,2020-11-17 14:38:27,3.6,980,10
2716,CA1314,,16:10:00,19:15:00,2020-11-18 12:44:08,3.6,980,9
2773,CA1314,,16:10:00,19:15:00,2020-11-19 14:55:46,3.6,980,8
2830,CA1314,,16:10:00,19:15:00,2020-11-20 14:22:34,3.6,980,7
2887,CA1314,,16:10:00,19:15:00,2020-11-21 06:32:29,3.6,980,6
2944,CA1314,,16:10:00,19:15:00,2020-11-21 15:01:47,3.5,969,6
2999,CA1314,,16:10:00,19:15:00,2020-11-22 13:01:26,3.5,966,5
3033,CA1314,,16:10:00,19:15:00,2020-11-23 13:52:50,3.6,980,4
3088,CA1314,,16:10:00,19:15:00,2020-11-24 14:27:19,3.6,980,3
3122,CA1314,,16:10:00,19:15:00,2020-11-25 13:22:33,3.6,980,2
3184,CA1314,,16:10:00,19:15:00,2020-11-26 15:29:39,3.6,980,1
3236,CA1314,,16:10:00,19:15:00,2020-11-27 13:27:26,7.3,2000,0
1003,CA1358,,20:10:00,23:15:00,2020-10-13 14:11:54,1.8,500,45
1051,CA1358,,20:10:00,23:15:00,2020-10-14 15:17:28,1.8,500,44
1107,CA1358,,20:10:00,23:15:00,2020-10-15 14:29:35,1.8,500,43
1163,CA1358,,20:10:00,23:15:00,2020-10-16 15:21:03,1.3,350,42
1219,CA1358,,20:10:00,23:15:00,2020-10-17 13:55:22,1.3,350,41
1275,CA1358,,20:10:00,23:15:00,2020-10-18 16:29:00,1.3,350,40
1331,CA1358,,20:10:00,23:15:00,2020-10-19 16:28:05,1.3,350,39
1387,CA1358,,20:10:00,23:15:00,2020-10-21 15:46:36,1.3,350,37
1420,CA1358,,20:10:00,23:15:00,2020-10-22 15:02:47,4.3,1170,36
1476,CA1358,,20:10:00,23:15:00,2020-10-23 14:33:49,4.3,1170,35
1532,CA1358,,20:10:00,23:15:00,2020-10-24 15:55:55,4.3,1170,34
1587,CA1358,,20:10:00,23:15:00,2020-10-25 15:32:48,4.3,1170,33
1675,CA1358,,20:10:00,23:15:00,2020-10-26 15:10:40,3.0,830,32
1700,CA1358,,20:10:00,23:15:00,2020-10-27 15:58:18,3.0,830,31
1756,CA1358,,20:10:00,23:15:00,2020-10-28 13:47:48,3.0,830,30
1812,CA1358,,20:10:00,23:15:00,2020-11-02 21:39:52,1.3,350,25
1869,CA1358,,20:10:00,23:15:00,2020-11-03 15:03:59,1.3,350,24
1926,CA1358,,20:10:00,23:15:00,2020-11-04 15:43:47,1.3,350,23
1983,CA1358,,20:10:00,23:15:00,2020-11-05 15:56:42,1.3,350,22
2040,CA1358,,20:10:00,23:15:00,2020-11-06 13:47:39,1.3,350,21
2097,CA1358,,20:10:00,23:15:00,2020-11-07 14:17:03,1.3,350,20
2154,CA1358,,20:10:00,23:15:00,2020-11-08 15:55:34,1.3,350,19
2211,CA1358,,20:10:00,23:15:00,2020-11-09 14:56:11,1.3,350,18
2268,CA1358,,20:10:00,23:15:00,2020-11-10 14:21:34,1.6,450,17
2325,CA1358,,20:10:00,23:15:00,2020-11-11 14:11:02,1.6,450,16
2382,CA1358,,20:10:00,23:15:00,2020-11-12 14:18:01,2.0,550,15
2439,CA1358,,20:10:00,23:15:00,2020-11-13 16:09:57,2.0,550,14
2496,CA1358,,20:10:00,23:15:00,2020-11-14 13:15:51,2.0,550,13
2553,CA1358,,20:10:00,23:15:00,2020-11-15 13:20:07,2.0,550,12
2610,CA1358,,20:10:00,23:15:00,2020-11-16 15:34:15,2.0,550,11
2667,CA1358,,20:10:00,23:15:00,2020-11-17 14:38:27,2.0,550,10
2724,CA1358,,20:10:00,23:15:00,2020-11-18 12:44:08,2.0,550,9
2781,CA1358,,20:10:00,23:15:00,2020-11-19 14:55:46,2.0,550,8
2838,CA1358,,20:10:00,23:15:00,2020-11-20 14:22:34,2.0,550,7
2895,CA1358,,20:10:00,23:15:00,2020-11-21 06:32:29,2.0,550,6
2952,CA1358,,20:10:00,23:15:00,2020-11-21 15:01:47,2.0,539,6
3001,CA1358,,20:10:00,23:15:00,2020-11-22 13:01:26,1.9,536,5
3041,CA1358,,20:10:00,23:15:00,2020-11-23 13:52:50,2.0,550,4
3090,CA1358,,20:10:00,23:15:00,2020-11-24 14:27:19,2.0,550,3
3129,CA1358,,20:10:00,23:15:00,2020-11-25 13:22:33,2.0,550,2
3186,CA1358,,20:10:00,23:15:00,2020-11-26 15:29:39,4.3,1170,1
3245,CA1358,,20:10:00,23:15:00,2020-11-27 13:27:26,8.1,2230,0
995,CA1368,,14:10:00,17:20:00,2020-10-13 14:11:54,1.8,500,45
1041,CA1368,,14:10:00,17:20:00,2020-10-14 15:17:28,1.8,500,44
1097,CA1368,,14:10:00,17:20:00,2020-10-15 14:29:35,1.8,500,43
1153,CA1368,,14:10:00,17:20:00,2020-10-16 15:21:03,1.6,430,42
1209,CA1368,,14:10:00,17:20:00,2020-10-17 13:55:22,1.6,430,41
1265,CA1368,,14:10:00,17:20:00,2020-10-18 16:29:00,1.6,430,40
1321,CA1368,,14:10:00,17:20:00,2020-10-19 16:28:05,1.6,430,39
1377,CA1368,,14:10:00,17:20:00,2020-10-21 15:46:36,1.6,430,37
1417,CA1368,,14:10:00,17:20:00,2020-10-22 15:02:47,2.2,600,36
1473,CA1368,,14:10:00,17:20:00,2020-10-23 14:33:49,2.2,600,35
1529,CA1368,,14:10:00,17:20:00,2020-10-24 15:55:55,2.2,600,34
1584,CA1368,,14:10:00,17:20:00,2020-10-25 15:32:48,2.2,600,33
1678,CA1368,,14:10:00,17:20:00,2020-10-26 15:10:40,2.2,600,32
1697,CA1368,,14:10:00,17:20:00,2020-10-27 15:58:18,2.2,600,31
1753,CA1368,,14:10:00,17:20:00,2020-10-28 13:47:48,2.2,600,30
1809,CA1368,,14:10:00,17:20:00,2020-11-02 21:39:52,2.0,550,25
1866,CA1368,,14:10:00,17:20:00,2020-11-03 15:03:59,2.0,550,24
1923,CA1368,,14:10:00,17:20:00,2020-11-04 15:43:47,2.0,550,23
1980,CA1368,,14:10:00,17:20:00,2020-11-05 15:56:42,2.0,550,22
2037,CA1368,,14:10:00,17:20:00,2020-11-06 13:47:39,2.0,550,21
2094,CA1368,,14:10:00,17:20:00,2020-11-07 14:17:03,2.0,550,20
2151,CA1368,,14:10:00,17:20:00,2020-11-08 15:55:34,2.0,550,19
2208,CA1368,,14:10:00,17:20:00,2020-11-09 14:56:11,2.0,550,18
2265,CA1368,,14:10:00,17:20:00,2020-11-10 14:21:34,2.0,550,17
2322,CA1368,,14:10:00,17:20:00,2020-11-11 14:11:02,2.0,550,16
2379,CA1368,,14:10:00,17:20:00,2020-11-12 14:18:01,3.6,980,15
2436,CA1368,,14:10:00,17:20:00,2020-11-13 16:09:57,3.6,980,14
2493,CA1368,,14:10:00,17:20:00,2020-11-14 13:15:51,3.6,980,13
2550,CA1368,,14:10:00,17:20:00,2020-11-15 13:20:07,3.6,980,12
2607,CA1368,,14:10:00,17:20:00,2020-11-16 15:34:15,3.6,980,11
2664,CA1368,,14:10:00,17:20:00,2020-11-17 14:38:27,3.6,980,10
2721,CA1368,,14:10:00,17:20:00,2020-11-18 12:44:08,3.6,980,9
2778,CA1368,,14:10:00,17:20:00,2020-11-19 14:55:46,3.6,980,8
2835,CA1368,,14:10:00,17:20:00,2020-11-20 14:22:34,3.6,980,7
2892,CA1368,,14:10:00,17:20:00,2020-11-21 06:32:29,3.6,980,6
2949,CA1368,,14:10:00,17:20:00,2020-11-21 15:01:47,3.5,969,6
3000,CA1368,,14:10:00,17:20:00,2020-11-22 13:01:26,3.5,966,5
3038,CA1368,,14:10:00,17:20:00,2020-11-23 13:52:50,3.6,980,4
3089,CA1368,,14:10:00,17:20:00,2020-11-24 14:27:19,3.6,980,3
3127,CA1368,,14:10:00,17:20:00,2020-11-25 13:22:33,3.6,980,2
3185,CA1368,,14:10:00,17:20:00,2020-11-26 15:29:39,3.6,980,1
3241,CA1368,,14:10:00,17:20:00,2020-11-27 13:27:26,7.3,2000,0
988,CA1384,,15:10:00,18:15:00,2020-10-13 14:11:54,1.8,500,45
1030,CA1384,,15:10:00,18:15:00,2020-10-14 15:17:28,1.8,500,44
1086,CA1384,,15:10:00,18:15:00,2020-10-15 14:29:35,1.8,500,43
1142,CA1384,,15:10:00,18:15:00,2020-10-16 15:21:03,1.5,410,42
1198,CA1384,,15:10:00,18:15:00,2020-10-17 13:55:22,1.5,410,41
1254,CA1384,,15:10:00,18:15:00,2020-10-18 16:29:00,1.5,410,40
1310,CA1384,,15:10:00,18:15:00,2020-10-19 16:28:05,1.5,410,39
1366,CA1384,,15:10:00,18:15:00,2020-10-21 15:46:36,1.5,410,37
1438,CA1384,,15:10:00,18:15:00,2020-10-22 15:02:47,4.3,1170,36
1495,CA1384,,15:10:00,18:15:00,2020-10-23 14:33:49,4.3,1170,35
1551,CA1384,,15:10:00,18:15:00,2020-10-24 15:55:55,4.3,1170,34
1607,CA1384,,15:10:00,18:15:00,2020-10-25 15:32:48,4.3,1170,33
1656,CA1384,,15:10:00,18:15:00,2020-10-26 15:10:40,4.3,1170,32
1719,CA1384,,15:10:00,18:15:00,2020-10-27 15:58:18,4.3,1170,31
1775,CA1384,,15:10:00,18:15:00,2020-10-28 13:47:48,4.3,1170,30
1831,CA1384,,15:10:00,18:15:00,2020-11-02 21:39:52,2.0,550,25
1888,CA1384,,15:10:00,18:15:00,2020-11-03 15:03:59,2.0,550,24
1944,CA1384,,15:10:00,18:15:00,2020-11-04 15:43:47,2.0,550,23
2003,CA1384,,15:10:00,18:15:00,2020-11-05 15:56:42,2.0,550,22
2058,CA1384,,15:10:00,18:15:00,2020-11-06 13:47:39,2.0,550,21
2115,CA1384,,15:10:00,18:15:00,2020-11-07 14:17:03,2.0,550,20
2174,CA1384,,15:10:00,18:15:00,2020-11-08 15:55:34,2.0,550,19
2229,CA1384,,15:10:00,18:15:00,2020-11-09 14:56:11,2.0,550,18
2287,CA1384,,15:10:00,18:15:00,2020-11-10 14:21:34,2.0,550,17
2344,CA1384,,15:10:00,18:15:00,2020-11-11 14:11:02,2.0,550,16
2403,CA1384,,15:10:00,18:15:00,2020-11-12 14:18:01,3.6,980,15
2458,CA1384,,15:10:00,18:15:00,2020-11-13 16:09:57,3.6,980,14
2514,CA1384,,15:10:00,18:15:00,2020-11-14 13:15:51,3.6,980,13
2573,CA1384,,15:10:00,18:15:00,2020-11-15 13:20:07,3.6,980,12
2628,CA1384,,15:10:00,18:15:00,2020-11-16 15:34:15,3.6,980,11
2686,CA1384,,15:10:00,18:15:00,2020-11-17 14:38:27,3.6,980,10
2743,CA1384,,15:10:00,18:15:00,2020-11-18 12:44:08,3.6,980,9
2801,CA1384,,15:10:00,18:15:00,2020-11-19 14:55:46,3.6,980,8
2857,CA1384,,15:10:00,18:15:00,2020-11-20 14:22:34,3.6,980,7
2914,CA1384,,15:10:00,18:15:00,2020-11-21 06:32:29,3.6,980,6
2971,CA1384,,15:10:00,18:15:00,2020-11-21 15:01:47,3.5,969,6
3014,CA1384,,15:10:00,18:15:00,2020-11-22 13:01:26,3.5,966,5
3060,CA1384,,15:10:00,18:15:00,2020-11-23 13:52:50,3.6,980,4
3102,CA1384,,15:10:00,18:15:00,2020-11-24 14:27:19,3.6,980,3
3148,CA1384,,15:10:00,18:15:00,2020-11-25 13:22:33,3.6,980,2
3198,CA1384,,15:10:00,18:15:00,2020-11-26 15:29:39,3.6,980,1
3207,CA1384,,15:10:00,18:15:00,2020-11-27 13:27:26,7.3,2000,0
992,CA1398,,19:10:00,22:15:00,2020-10-13 14:11:54,1.8,500,45
1037,CA1398,,19:10:00,22:15:00,2020-10-14 15:17:28,1.8,500,44
1093,CA1398,,19:10:00,22:15:00,2020-10-15 14:29:35,1.8,500,43
1149,CA1398,,19:10:00,22:15:00,2020-10-16 15:21:03,1.3,350,42
1205,CA1398,,19:10:00,22:15:00,2020-10-17 13:55:22,1.3,350,41
1261,CA1398,,19:10:00,22:15:00,2020-10-18 16:29:00,1.3,350,40
1317,CA1398,,19:10:00,22:15:00,2020-10-19 16:28:05,1.3,350,39
1372,CA1398,,19:10:00,22:15:00,2020-10-21 15:46:36,1.3,350,37
1440,CA1398,,19:10:00,22:15:00,2020-10-22 15:02:47,4.3,1170,36
1497,CA1398,,19:10:00,22:15:00,2020-10-23 14:33:49,4.3,1170,35
1553,CA1398,,19:10:00,22:15:00,2020-10-24 15:55:55,4.3,1170,34
1609,CA1398,,19:10:00,22:15:00,2020-10-25 15:32:48,4.3,1170,33
1654,CA1398,,19:10:00,22:15:00,2020-10-26 15:10:40,3.4,940,32
1721,CA1398,,19:10:00,22:15:00,2020-10-27 15:58:18,3.4,940,31
1777,CA1398,,19:10:00,22:15:00,2020-10-28 13:47:48,3.4,940,30
1833,CA1398,,19:10:00,22:15:00,2020-11-02 21:39:52,2.0,550,25
1890,CA1398,,19:10:00,22:15:00,2020-11-03 15:03:59,2.0,550,24
1946,CA1398,,19:10:00,22:15:00,2020-11-04 15:43:47,2.0,550,23
2005,CA1398,,19:10:00,22:15:00,2020-11-05 15:56:42,2.0,550,22
2060,CA1398,,19:10:00,22:15:00,2020-11-06 13:47:39,2.0,550,21
2117,CA1398,,19:10:00,22:15:00,2020-11-07 14:17:03,2.0,550,20
2176,CA1398,,19:10:00,22:15:00,2020-11-08 15:55:34,2.0,550,19
2231,CA1398,,19:10:00,22:15:00,2020-11-09 14:56:11,2.0,550,18
2289,CA1398,,19:10:00,22:15:00,2020-11-10 14:21:34,2.0,550,17
2346,CA1398,,19:10:00,22:15:00,2020-11-11 14:11:02,2.0,550,16
2405,CA1398,,19:10:00,22:15:00,2020-11-12 14:18:01,2.7,750,15
2460,CA1398,,19:10:00,22:15:00,2020-11-13 16:09:57,2.7,750,14
2516,CA1398,,19:10:00,22:15:00,2020-11-14 13:15:51,2.7,750,13
2575,CA1398,,19:10:00,22:15:00,2020-11-15 13:20:07,2.7,750,12
2630,CA1398,,19:10:00,22:15:00,2020-11-16 15:34:15,2.7,750,11
2688,CA1398,,19:10:00,22:15:00,2020-11-17 14:38:27,2.7,750,10
2745,CA1398,,19:10:00,22:15:00,2020-11-18 12:44:08,2.7,750,9
2803,CA1398,,19:10:00,22:15:00,2020-11-19 14:55:46,2.7,750,8
2859,CA1398,,19:10:00,22:15:00,2020-11-20 14:22:34,2.7,750,7
2916,CA1398,,19:10:00,22:15:00,2020-11-21 06:32:29,2.7,750,6
2939,CA1398,,19:10:00,22:15:00,2020-11-21 15:01:47,2.7,739,6
