,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5847,CA1306,,09:05:00,12:15:00,2017-03-14 13:56:15,9.8,2040,0
18,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:45,4.3,900,44
91,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:47,4.3,900,44
179,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:56,4.3,900,43
247,CA1308,,10:00:00,13:10:00,2017-01-30 14:21:45,4.3,900,43
322,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:01,4.3,900,42
344,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:02,4.3,900,42
448,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:34,4.3,900,41
514,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:36,4.3,900,41
547,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:05,4.3,900,40
620,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:04,4.3,900,40
708,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:18,4.3,900,39
788,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:19,4.3,900,39
847,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:10,4.3,900,38
881,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:20,4.3,900,38
967,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:54,4.3,900,37
1037,CA1308,,10:00:00,13:10:00,2017-02-05 14:43:02,4.3,900,37
1120,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:30,4.3,900,36
1141,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:32,4.3,900,36
1198,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:53,4.3,900,35
1271,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:54,4.3,900,35
1321,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:15,4.3,900,34
1434,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:33,4.3,900,34
1471,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:04,4.3,900,33
1576,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:07,4.3,900,33
1641,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:10,4.3,900,32
1682,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:11,4.3,900,32
1735,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:38,4.3,900,31
1881,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:46,4.3,900,30
1949,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:43,4.3,900,30
2014,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:10,4.3,900,29
2107,CA1308,,10:00:00,13:10:00,2017-02-13 14:44:44,4.3,900,29
2112,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:03,4.6,950,28
2195,CA1308,,10:00:00,13:10:00,2017-02-14 14:42:09,4.6,950,28
2248,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:58,4.6,950,27
2329,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:08,4.6,950,27
2414,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:30,4.6,950,26
2484,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,4.6,950,26
2566,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:00,4.6,950,25
2623,CA1308,,10:00:00,13:10:00,2017-02-17 14:47:55,4.6,950,25
2698,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:19,4.6,950,24
2819,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:59,4.6,950,23
2898,CA1308,,10:00:00,13:10:00,2017-02-19 20:39:38,4.6,950,23
2951,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:51,4.6,950,22
3016,CA1308,,10:00:00,13:10:00,2017-02-20 14:34:16,4.6,950,22
3054,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:41,4.6,950,21
3215,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:07,4.6,950,20
3245,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:44,4.6,950,20
3348,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:35,4.6,950,19
3385,CA1308,,10:00:00,13:10:00,2017-02-23 14:41:01,4.6,950,19
3496,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:04,4.6,950,18
3517,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:06,4.6,950,18
3579,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:48,4.6,950,17
3678,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:25,4.6,950,17
3742,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:20,4.6,950,16
3777,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:23,4.6,950,16
3847,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:32,4.6,950,15
3896,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:37,4.6,950,15
4008,CA1308,,10:00:00,13:10:00,2017-02-28 14:14:53,4.6,950,14
4044,CA1308,,10:00:00,13:10:00,2017-02-28 14:32:13,4.6,950,14
4111,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:49,4.9,1010,13
4176,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:58,4.9,1010,13
4243,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:35,4.9,1010,12
4348,CA1308,,10:00:00,13:10:00,2017-03-02 14:23:38,4.9,1010,12
4411,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:36,4.9,1010,11
4470,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:44,4.9,1010,11
4504,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:44,5.0,1050,10
4570,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:46,5.0,1050,10
4639,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:10,5.0,1050,9
4732,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:37,5.0,1050,9
4769,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:04,5.0,1050,8
4866,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:06,5.0,1050,8
4931,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:46,5.0,1050,7
4995,CA1308,,10:00:00,13:10:00,2017-03-07 14:22:59,5.0,1050,7
5069,CA1308,,10:00:00,13:10:00,2017-03-08 14:17:55,6.3,1300,6
5127,CA1308,,10:00:00,13:10:00,2017-03-08 14:18:14,6.3,1300,6
5177,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:46,8.2,1710,5
5261,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:06,8.2,1710,4
5356,CA1308,,10:00:00,13:10:00,2017-03-10 14:12:54,8.2,1710,4
5420,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:02,9.2,1910,3
5458,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:03,9.2,1910,3
5523,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:27,9.2,1910,2
5616,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:34,9.2,1910,2
5653,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:18,9.2,1910,1
5702,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:34,9.2,1910,1
5804,CA1308,,10:00:00,13:10:00,2017-03-14 13:56:10,9.8,2040,0
5876,CA1308,,10:00:00,13:10:00,2017-03-14 13:56:15,9.8,2040,0
20,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,4.3,900,44
89,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:47,4.3,900,44
177,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:56,4.3,900,43
249,CA1314,,15:55:00,19:10:00,2017-01-30 14:21:45,4.3,900,43
320,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:01,4.3,900,42
342,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:02,4.3,900,42
450,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:34,4.3,900,41
516,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:36,4.3,900,41
549,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:05,4.3,900,40
618,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:04,4.3,900,40
706,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:18,4.3,900,39
790,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:19,4.3,900,39
845,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:10,4.3,900,38
860,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:20,4.3,900,38
969,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:54,4.3,900,37
1035,CA1314,,15:55:00,19:10:00,2017-02-05 14:43:02,4.3,900,37
1056,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:30,4.3,900,36
1143,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:32,4.3,900,36
1196,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:53,4.3,900,35
1269,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:54,4.3,900,35
1385,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:15,4.3,900,34
1432,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:33,4.3,900,34
1473,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:04,4.3,900,33
1574,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:07,4.3,900,33
1643,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:10,4.3,900,32
1651,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:11,4.3,900,32
1814,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:38,4.3,900,31
1879,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:46,4.3,900,30
1947,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:43,4.3,900,30
2016,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:10,4.3,900,29
2109,CA1314,,15:55:00,19:10:00,2017-02-13 14:44:44,4.3,900,29
2131,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:03,4.6,950,28
2193,CA1314,,15:55:00,19:10:00,2017-02-14 14:42:09,4.6,950,28
2246,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:58,4.6,950,27
2331,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:08,4.6,950,27
2412,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:30,4.6,950,26
2507,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,4.6,950,26
2564,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:00,4.6,950,25
2621,CA1314,,15:55:00,19:10:00,2017-02-17 14:47:55,4.6,950,25
2696,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:19,3.6,750,24
2817,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:59,3.6,750,23
2896,CA1314,,15:55:00,19:10:00,2017-02-19 20:39:38,3.6,750,23
2949,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:51,3.6,750,22
3018,CA1314,,15:55:00,19:10:00,2017-02-20 14:34:16,3.6,750,22
3056,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:41,3.6,750,21
3213,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:07,3.6,750,20
3247,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:44,3.6,750,20
3346,CA1314,,15:55:00,19:10:00,2017-02-23 14:31:35,3.6,750,19
3431,CA1314,,15:55:00,19:10:00,2017-02-23 14:41:01,3.6,750,19
3494,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:04,3.6,750,18
3519,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:06,3.6,750,18
3577,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:48,3.6,750,17
3676,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:25,3.6,750,17
3740,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:20,3.6,750,16
3775,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:23,3.6,750,16
3849,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:32,3.6,750,15
3929,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:37,3.6,750,15
4006,CA1314,,15:55:00,19:10:00,2017-02-28 14:14:53,3.6,750,14
4046,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:13,3.6,750,14
4113,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:49,3.8,790,13
4178,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:58,3.8,790,13
4245,CA1314,,15:55:00,19:10:00,2017-03-02 14:05:35,3.8,790,12
4346,CA1314,,15:55:00,19:10:00,2017-03-02 14:23:38,3.8,790,12
4413,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:36,3.8,790,11
4468,CA1314,,15:55:00,19:10:00,2017-03-03 14:00:44,3.8,790,11
4506,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:44,3.9,820,10
4572,CA1314,,15:55:00,19:10:00,2017-03-04 13:59:46,3.9,820,10
4641,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:10,3.9,820,9
4730,CA1314,,15:55:00,19:10:00,2017-03-05 14:09:37,3.9,820,9
4771,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:04,3.9,820,8
4864,CA1314,,15:55:00,19:10:00,2017-03-06 13:53:06,3.9,820,8
