,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2765,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,9.4,2140,1
23,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:42,6.3,1440,44
86,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:42,6.3,1440,43
150,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:44,6.3,1440,42
214,CA1304,,18:00:00,21:10:00,2018-07-09 14:37:01,6.3,1440,41
278,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:20,6.3,1440,40
342,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:57,6.3,1440,39
406,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:21,6.3,1440,38
470,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:34,6.3,1440,37
534,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:16,6.3,1440,36
618,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:55,6.3,1440,35
662,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:36,6.3,1440,34
761,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:10,6.3,1440,33
790,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:21,6.3,1440,32
844,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:20,6.3,1440,31
939,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:19,6.3,1440,28
982,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:36,6.3,1440,27
1067,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,6.3,1440,26
1110,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:21,5.3,1210,25
1174,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:37,4.2,954,24
1238,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:48,4.2,958,23
1323,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:09,4.3,973,22
1366,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:43,4.3,970,21
1430,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:03,5.3,1210,20
1506,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:43,5.3,1210,19
1588,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:37,5.3,1210,18
1614,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:16,5.3,1210,17
1719,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:46,5.3,1200,16
1761,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:40,5.3,1210,15
1825,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:57,5.3,1210,14
1889,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:59,5.3,1210,13
1981,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:30,4.2,954,12
2017,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:37,5.3,1210,11
2064,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:26,5.3,1210,10
2159,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:10,5.3,1210,9
2238,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:30,5.3,1210,8
2286,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:50,5.3,1210,7
2385,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:17,8.2,1880,6
2462,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:55,8.2,1880,5
2509,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:55,8.2,1880,4
2582,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:29,9.2,2100,3
2655,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:24,9.2,2100,2
2719,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:34,9.2,2100,1
29,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:42,8.2,1880,44
92,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:42,8.2,1880,43
156,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:44,8.2,1880,42
220,CA1306,,08:55:00,12:05:00,2018-07-09 14:37:01,8.2,1880,41
283,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:20,8.2,1880,40
348,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,8.2,1880,39
412,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:21,8.2,1880,38
476,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,8.2,1880,37
540,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:16,8.2,1880,36
612,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,8.2,1880,35
668,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,8.2,1880,34
767,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,8.2,1880,33
796,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,8.2,1880,32
850,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:20,8.2,1880,31
933,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.2,1880,28
988,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,8.2,1880,27
1061,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1880,26
1116,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:21,7.6,1730,25
1180,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:37,7.3,1660,24
1244,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,7.3,1660,23
1317,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,7.3,1660,22
1403,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:43,7.3,1660,21
1436,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:03,7.3,1660,20
1500,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:43,7.3,1660,19
1552,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,7.3,1660,18
1661,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,7.3,1660,17
1726,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:46,6.3,1430,16
1767,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,6.3,1440,15
1831,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:57,6.3,1440,14
1895,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:59,6.3,1440,13
1987,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:30,5.3,1210,12
2023,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:37,5.3,1210,11
2121,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:26,5.3,1210,10
2165,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:10,5.3,1210,9
2245,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:30,5.3,1210,8
2293,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:50,5.3,1210,7
2378,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:17,7.3,1660,6
2454,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:55,7.3,1660,5
2515,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:55,7.3,1660,4
2588,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:29,8.2,1880,3
2661,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:24,8.2,1880,2
2725,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:34,8.2,1880,1
10,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:42,8.2,1880,44
73,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:42,8.2,1880,43
137,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:44,8.2,1880,42
201,CA1308,,09:55:00,13:05:00,2018-07-09 14:37:01,8.2,1880,41
265,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:20,8.2,1880,40
329,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,8.2,1880,39
393,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:21,10.0,2280,38
457,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,10.0,2280,37
521,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:16,10.0,2280,36
631,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,10.0,2280,35
649,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,10.0,2280,34
748,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,10.0,2280,33
777,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,10.0,2280,32
887,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:20,10.0,2280,31
896,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,10.0,2280,28
969,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,10.0,2280,27
1080,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,10.0,2280,26
1097,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:21,8.2,1880,25
1161,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:37,8.2,1880,24
1225,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,8.2,1880,23
1335,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,8.2,1880,22
1353,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:43,8.2,1880,21
1417,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:03,8.2,1880,20
1519,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:43,8.2,1880,19
1538,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,8.2,1880,18
1603,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,8.2,1880,17
1705,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:46,7.2,1650,16
1748,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,7.3,1660,15
1812,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:57,7.3,1660,14
1876,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:59,7.3,1660,13
1968,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:30,7.3,1660,12
2004,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:37,7.3,1660,11
2083,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:26,6.3,1440,10
2146,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:10,6.3,1440,9
2224,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:30,6.3,1440,8
2272,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:50,6.3,1440,7
2398,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:17,8.2,1880,6
2475,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:55,8.2,1880,5
2496,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:55,8.2,1880,4
2569,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:29,9.2,2100,3
2642,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:24,9.2,2100,2
2711,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:34,9.2,2100,1
1,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:42,7.3,1660,44
64,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:42,7.3,1660,43
191,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:44,7.3,1660,42
248,CA1314,,16:00:00,19:10:00,2018-07-09 14:37:01,7.3,1660,41
319,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:20,7.3,1660,40
320,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,7.3,1660,39
447,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:21,6.3,1440,38
480,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,6.3,1440,37
512,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:16,6.3,1440,36
576,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,6.3,1440,35
703,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,6.3,1440,34
739,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,6.3,1440,33
831,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,6.3,1440,32
867,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:20,6.3,1440,31
897,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,6.3,1440,28
1023,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,6.3,1440,27
1025,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,6.3,1440,26
1151,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:21,6.3,1440,25
1215,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:37,5.3,1210,24
1251,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,5.3,1210,23
1281,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,5.3,1210,22
1367,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:43,5.3,1210,21
1408,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:03,5.3,1210,20
1535,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:43,5.3,1210,19
1587,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,5.3,1210,18
1618,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,5.3,1210,17
1693,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:46,5.3,1200,16
1802,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,5.3,1210,15
1835,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:57,5.3,1210,14
1867,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:59,5.3,1210,13
1959,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:30,5.3,1210,12
1995,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:37,5.3,1210,11
2085,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:26,5.3,1210,10
2137,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:10,5.3,1210,9
2187,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:30,5.3,1210,8
2335,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:50,5.3,1210,7
2372,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:17,8.2,1880,6
2412,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:55,8.2,1880,5
2555,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:55,8.2,1880,4
2557,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:29,6.3,1440,3
2630,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:24,7.3,1660,2
2757,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:34,9.2,2100,1
35,CA1358,,20:00:00,23:20:00,2018-07-06 15:18:42,6.3,1440,44
98,CA1358,,20:00:00,23:20:00,2018-07-07 15:46:42,6.3,1440,43
162,CA1358,,20:00:00,23:20:00,2018-07-08 14:27:44,6.3,1440,42
226,CA1358,,20:00:00,23:20:00,2018-07-09 14:37:01,6.3,1440,41
289,CA1358,,20:00:00,23:20:00,2018-07-10 14:51:20,6.3,1440,40
354,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,6.3,1440,39
417,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:21,5.3,1210,38
483,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:34,5.3,1210,37
546,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:16,5.3,1210,36
606,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,5.3,1210,35
673,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:36,5.3,1210,34
709,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,5.3,1210,33
801,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:21,5.3,1210,32
856,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:20,5.3,1210,31
927,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,5.3,1210,28
993,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,5.3,1210,27
1055,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,5.3,1210,26
1121,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:21,4.2,966,25
