,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5688,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:33,4.2,1050,9
5757,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,4.2,1050,8
5826,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,4.2,1050,7
5895,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,4.2,1050,6
5964,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,4.2,1050,5
6032,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,4.2,1050,4
6102,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:55,4.2,1050,3
6171,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:13,4.2,1050,2
6240,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,4.2,1050,1
6335,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,6.2,1550,0
3145,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,4.2,1050,45
3223,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,4.2,1050,44
3300,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:28,4.2,1050,43
3377,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:54,4.2,1050,42
3454,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,4.2,1050,41
3531,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,4.2,1050,40
3608,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:37,4.2,1050,39
3685,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:38,4.2,1050,38
3762,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:07,4.2,1050,37
3839,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:20,4.2,1050,36
3916,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,4.2,1050,35
3993,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,4.2,1050,34
4069,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,4.2,1050,33
4143,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:06,4.2,1050,32
4217,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,31
4291,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,3.5,880,30
4360,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,3.5,880,29
4429,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:07,3.0,750,28
4498,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,3.0,750,27
4567,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,2.6,650,26
4637,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,3.2,800,25
4705,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,2.6,650,24
4815,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,3.2,800,23
4843,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,3.2,800,22
4911,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,3.2,800,21
4980,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,3.2,800,20
5049,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:14,3.2,800,19
5118,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,4.2,1050,18
5187,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,3.2,800,17
5256,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,3.2,800,16
5325,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,3.2,800,15
5394,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,3.2,800,14
5463,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,2.6,650,13
5592,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,3.2,800,12
5601,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:24,3.2,800,11
5670,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:33,4.2,1050,9
5739,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,4.2,1050,8
5808,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,4.2,1050,7
5877,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,4.2,1050,6
5946,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,4.2,1050,5
6015,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,5.2,1310,4
6084,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:55,5.2,1310,3
6153,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:13,5.2,1310,2
6222,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.2,1310,1
6317,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,5.2,1310,0
3172,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,3.0,750,45
3250,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,3.0,750,44
3327,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:28,3.0,750,43
3404,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:54,3.0,750,42
3481,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,3.0,750,41
3558,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,3.0,750,40
3635,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:37,3.0,750,39
3712,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:38,3.0,750,38
3789,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:07,3.0,750,37
3866,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:20,3.0,750,36
3942,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,3.0,750,35
4020,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:23,3.0,750,34
4096,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,3.0,750,33
4170,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:06,3.0,750,32
4244,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,3.0,750,31
4315,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,3.0,750,30
4384,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,3.0,750,29
4453,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:07,3.0,750,28
4522,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,3.0,750,27
4591,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,2.4,600,26
4661,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,2.4,600,25
4729,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,2.4,600,24
4792,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,2.4,600,23
4867,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,2.4,600,22
4935,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:58,2.4,600,21
5004,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,2.5,630,20
5073,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:14,2.2,550,19
5142,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,2.2,550,18
5211,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,2.5,630,17
5280,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,2.4,600,16
5348,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,2.4,600,15
5418,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,2.2,550,14
5487,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,2.2,550,13
5562,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,2.2,550,12
5625,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:24,2.2,550,11
5694,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:33,2.2,550,9
5763,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,2.4,600,8
5832,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,2.2,550,7
5901,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,3.0,750,6
5970,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,3.0,750,5
6038,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.2,1310,4
6108,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,5.2,1310,3
6177,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:13,5.2,1310,2
6246,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.2,1310,1
6341,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,5.2,1310,0
6361,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:27,6.2,1550,0
3193,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:15,3.0,750,45
3270,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:58,3.0,750,44
3347,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:28,3.0,750,43
3427,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:54,3.0,750,42
3502,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:39,3.0,750,41
3578,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,3.0,750,40
3657,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:37,3.0,750,39
3732,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:38,3.0,750,38
3809,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:07,3.0,750,37
3889,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:20,2.6,650,36
3963,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:34,2.6,650,35
4041,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:23,2.6,650,34
4115,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,2.6,650,33
4189,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:06,2.6,650,32
4266,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,2.6,650,31
4334,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:20,2.6,650,30
4402,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:29,2.6,650,29
4473,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:07,2.6,650,28
4540,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,2.6,650,27
4609,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,2.6,650,26
4682,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:30,2.6,650,25
4748,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:06,2.6,650,24
4773,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,2.6,650,23
4886,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,2.6,650,22
4953,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:58,2.6,650,21
5022,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,2.6,650,20
5094,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:14,2.6,650,19
5161,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,2.6,650,18
5229,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:37,2.6,650,17
5300,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,2.6,650,16
5367,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:38,2.2,550,15
5437,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,2.2,550,14
5506,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,2.4,600,13
5543,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:47,2.4,600,12
5643,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:24,2.4,600,11
5712,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:33,2.4,600,9
5783,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,2.4,600,8
5850,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,2.4,600,7
5919,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:24,2.4,600,6
5991,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,2.4,600,5
6057,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:06,5.4,1340,4
6126,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:55,4.2,1050,3
6197,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:13,4.2,1050,2
6264,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:26,5.4,1340,1
6283,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:30,5.4,1340,0
6368,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:27,5.4,1340,0
3159,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:15,5.5,1380,45
3237,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:58,5.5,1380,44
3314,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:28,5.5,1380,43
3391,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:54,5.5,1380,42
3468,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:39,5.5,1380,41
3545,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,5.5,1380,40
3622,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:37,5.5,1380,39
3699,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:38,5.5,1380,38
3776,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:07,5.5,1380,37
3853,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:20,5.5,1380,36
3929,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:34,4.3,1080,35
4007,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:23,4.3,1080,34
4083,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,4.3,1080,33
4157,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:06,4.3,1080,32
4231,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,4.3,1080,31
4303,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:20,4.2,1050,30
4372,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:29,4.2,1050,29
4441,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:07,4.2,1050,28
4510,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,4.2,1050,27
4579,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,4.2,1050,26
4649,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:30,4.2,1050,25
4717,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:06,4.2,1050,24
4803,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,4.2,1050,23
4855,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,4.2,1050,22
4923,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:58,4.2,1050,21
4992,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,4.2,1050,20
5061,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:14,4.2,1050,19
5130,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,4.2,1050,18
5199,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:37,4.2,1050,17
5268,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,4.2,1050,16
5336,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:38,4.0,990,15
5406,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,4.2,1050,14
5475,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,4.2,1050,13
5575,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:47,4.2,1050,12
5613,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:24,4.2,1050,11
5682,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:33,5.4,1340,9
5751,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,5.4,1340,8
5820,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,5.4,1340,7
5889,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:24,4.2,1050,6
5958,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,4.2,1050,5
6026,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:06,4.2,1050,4
6096,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:55,4.2,1050,3
6165,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:13,4.2,1050,2
6234,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:26,5.4,1340,1
6329,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:30,6.4,1600,0
3190,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:15,5.5,1380,45
3267,CA1308,,09:55:00,12:50:00,2019-07-30 14:40:58,5.5,1380,44
3344,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:28,5.5,1380,43
3424,CA1308,,09:55:00,12:50:00,2019-08-01 15:43:54,5.5,1380,42
3499,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:39,5.5,1380,41
3575,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:44,5.5,1380,40
3654,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:37,5.5,1380,39
3729,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:38,5.5,1380,38
3806,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:07,5.5,1380,37
3886,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:20,5.5,1380,36
3960,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:34,4.3,1080,35
4038,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:23,4.3,1080,34
4112,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:22,4.3,1080,33
4186,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:06,4.3,1080,32
4263,CA1308,,09:55:00,12:50:00,2019-08-12 13:40:51,4.3,1080,31
4331,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:20,4.2,1050,30
4399,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:29,4.2,1050,29
4470,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:07,4.2,1050,28
4537,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:19,4.2,1050,27
4606,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:17,4.2,1050,26
4679,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:30,4.2,1050,25
4745,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:06,4.2,1050,24
4776,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:48,4.2,1050,23
4883,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:48,4.2,1050,22
4950,CA1308,,09:55:00,12:50:00,2019-08-22 16:28:58,4.2,1050,21
5019,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:02,4.2,1050,20
5091,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:14,4.2,1050,19
5158,CA1308,,09:55:00,12:50:00,2019-08-25 17:30:53,4.2,1050,18
5226,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:37,4.2,1050,17
5297,CA1308,,09:55:00,12:50:00,2019-08-27 15:40:05,4.2,1050,16
5364,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:38,4.0,990,15
5434,CA1308,,09:55:00,12:50:00,2019-08-29 16:55:43,4.2,1050,14
5503,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:22,4.2,1050,13
5546,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:47,4.2,1050,12
5593,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:24,4.2,1050,11
5709,CA1308,,09:55:00,12:50:00,2019-09-03 16:53:33,4.2,1050,9
5780,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:24,4.2,1050,8
5847,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:12,5.4,1340,7
5916,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:24,5.4,1340,6
5988,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:32,5.4,1340,5
6054,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:06,5.4,1340,4
6123,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:55,4.2,1050,3
6194,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:13,5.4,1340,2
6262,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:26,5.4,1340,1
6289,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:30,7.4,1840,0
3205,CA1314,,16:00:00,19:20:00,2019-07-29 15:35:15,3.0,750,45
3282,CA1314,,16:00:00,19:20:00,2019-07-30 14:40:58,3.0,750,44
3359,CA1314,,16:00:00,19:20:00,2019-07-31 15:54:28,3.0,750,43
3439,CA1314,,16:00:00,19:20:00,2019-08-01 15:43:54,3.0,750,42
3514,CA1314,,16:00:00,19:20:00,2019-08-02 15:04:39,3.0,750,41
3590,CA1314,,16:00:00,19:20:00,2019-08-03 14:59:44,3.0,750,40
3669,CA1314,,16:00:00,19:20:00,2019-08-04 15:50:37,3.0,750,39
3744,CA1314,,16:00:00,19:20:00,2019-08-05 15:03:38,3.0,750,38
3821,CA1314,,16:00:00,19:20:00,2019-08-06 14:53:07,3.0,750,37
3901,CA1314,,16:00:00,19:20:00,2019-08-07 15:11:20,2.6,650,36
3975,CA1314,,16:00:00,19:20:00,2019-08-08 15:31:34,2.6,650,35
4053,CA1314,,16:00:00,19:20:00,2019-08-09 15:26:23,2.6,650,34
4126,CA1314,,16:00:00,19:20:00,2019-08-10 16:22:22,2.6,650,33
4200,CA1314,,16:00:00,19:20:00,2019-08-11 15:10:06,2.6,650,32
4277,CA1314,,16:00:00,19:20:00,2019-08-12 13:40:51,2.6,650,31
4344,CA1314,,16:00:00,19:20:00,2019-08-13 16:19:20,2.6,650,30
4413,CA1314,,16:00:00,19:20:00,2019-08-14 14:36:29,2.6,650,29
4484,CA1314,,16:00:00,19:20:00,2019-08-15 15:35:07,2.6,650,28
4551,CA1314,,16:00:00,19:20:00,2019-08-16 14:38:19,2.6,650,27
4620,CA1314,,16:00:00,19:20:00,2019-08-17 15:40:17,2.6,650,26
4694,CA1314,,16:00:00,19:20:00,2019-08-18 15:11:30,2.6,650,25
4758,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:06,2.6,650,24
4827,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:48,2.6,650,23
4897,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:48,2.6,650,22
4964,CA1314,,16:00:00,19:20:00,2019-08-22 16:28:58,2.6,650,21
5033,CA1314,,16:00:00,19:20:00,2019-08-23 15:55:02,2.6,650,20
5105,CA1314,,16:00:00,19:20:00,2019-08-24 17:05:14,3.5,880,19
5172,CA1314,,16:00:00,19:20:00,2019-08-25 17:30:53,3.5,880,18
5240,CA1314,,16:00:00,19:20:00,2019-08-26 15:05:37,2.6,650,17
5311,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:05,2.6,650,16
5378,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:38,2.6,650,15
5448,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:43,2.6,650,14
5516,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:22,2.6,650,13
5531,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:47,2.6,650,12
5654,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:24,2.6,650,11
5723,CA1314,,16:00:00,19:20:00,2019-09-03 16:53:33,2.6,650,9
5794,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:24,2.6,650,8
5861,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:12,2.6,650,7
5930,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:24,2.6,650,6
