,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5925,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:26,3.6,904,10
6000,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,4.0,1000,9
6024,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,4.1,1013,8
6145,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,4.0,1000,7
6220,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:18,5.3,1320,6
6288,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:42,6.3,1570,5
6360,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:09,6.3,1570,4
6434,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,9.8,2450,3
6504,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,9.8,2450,2
6575,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,9.8,2450,1
6609,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,9.8,2450,0
6667,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,9.8,2450,0
3168,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:15,6.5,1620,45
3251,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:52,6.5,1620,44
3323,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:38,6.5,1620,43
3401,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:13,6.5,1620,42
3480,CA1304,,18:00:00,21:15:00,2019-07-09 15:16:59,6.5,1620,41
3560,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:21,6.5,1620,40
3636,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:58,6.5,1620,39
3714,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:43,6.5,1620,38
3792,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:49,6.5,1620,37
3870,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,6.5,1620,36
3948,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:12,6.5,1620,35
4026,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:26,6.5,1620,34
4104,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:16,6.5,1620,33
4179,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:42,5.4,1350,32
4259,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,5.4,1350,31
4338,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:15,5.4,1350,30
4416,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:23,5.4,1350,29
4494,CA1304,,18:00:00,21:15:00,2019-07-22 15:21:01,5.4,1350,28
4572,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:44,5.4,1350,27
4650,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:04,5.4,1350,26
4728,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:10,5.4,1350,25
4806,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:25,5.4,1350,24
4884,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:22,5.4,1350,23
4962,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:33,5.4,1350,22
5040,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:27,5.4,1350,21
5118,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:58,5.4,1350,20
5196,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:31,5.4,1350,19
5274,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:43,5.4,1350,18
5352,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:39,5.4,1350,17
5430,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:45,4.2,1060,16
5508,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,4.2,1060,15
5586,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:12,4.2,1060,14
5664,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,4.2,1060,13
5742,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:19,4.2,1060,12
5820,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:34,4.2,1060,11
5861,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:26,4.2,1060,10
5972,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,4.2,1060,9
6068,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:02,4.2,1060,8
6118,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,5.4,1350,7
6193,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:18,4.2,1060,6
6262,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:42,5.4,1350,5
6334,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:09,5.4,1350,4
6406,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,9.8,2450,3
6477,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,9.8,2450,2
6550,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,9.8,2450,1
6653,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,9.8,2450,0
6656,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,9.8,2450,0
3186,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:15,7.4,1860,45
3237,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:52,7.4,1860,44
3337,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:38,7.4,1860,43
3415,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:13,7.4,1860,42
3493,CA1306,,08:55:00,12:05:00,2019-07-09 15:16:59,7.4,1860,41
3574,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:21,7.4,1860,40
3650,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:58,7.4,1860,39
3727,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:43,7.4,1860,38
3807,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:49,7.4,1860,37
3883,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1860,36
3961,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:12,7.4,1860,35
4042,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:26,7.4,1860,34
4117,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:16,7.4,1860,33
4193,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:42,7.4,1860,32
4273,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1860,31
4351,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:15,7.4,1860,30
4431,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:23,7.4,1860,29
4508,CA1306,,08:55:00,12:05:00,2019-07-22 15:21:01,7.4,1860,28
4585,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:44,7.4,1860,27
4665,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:04,7.4,1860,26
4741,CA1306,,08:55:00,12:05:00,2019-07-25 15:36:10,7.4,1860,25
4819,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:25,7.4,1860,24
4901,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:22,7.4,1860,23
4976,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:33,7.4,1860,22
5054,CA1306,,08:55:00,12:05:00,2019-07-29 15:35:27,7.4,1860,21
5131,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:58,7.4,1860,20
5209,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:31,7.4,1860,19
5290,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:43,7.4,1860,18
5366,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:39,7.4,1860,17
5443,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:45,6.5,1620,16
5523,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:36,6.5,1620,15
5599,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:12,6.5,1620,14
5677,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,6.5,1620,13
5758,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:19,5.4,1350,12
5834,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:34,5.4,1350,11
5910,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:26,5.4,1350,10
5985,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,5.4,1350,9
6081,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:02,5.4,1350,8
6130,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,5.4,1350,7
6206,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:18,5.4,1350,6
6228,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:42,5.4,1350,5
6346,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:09,6.5,1620,4
6420,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,9.4,2350,3
6490,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,9.4,2350,2
6562,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:29,7.4,1860,1
6596,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,9.4,2350,0
3163,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:15,8.4,2110,45
3256,CA1308,,09:55:00,12:50:00,2019-07-06 14:39:52,8.4,2110,44
3318,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:38,8.4,2110,43
3396,CA1308,,09:55:00,12:50:00,2019-07-08 15:46:13,8.4,2110,42
3475,CA1308,,09:55:00,12:50:00,2019-07-09 15:16:59,8.4,2110,41
3554,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:21,8.4,2110,40
3631,CA1308,,09:55:00,12:50:00,2019-07-11 15:32:58,8.4,2110,39
3709,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:43,8.4,2110,38
3787,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:49,8.4,2110,37
3865,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:40,8.4,2110,36
3943,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:12,8.4,2110,35
4021,CA1308,,09:55:00,12:50:00,2019-07-16 14:59:26,8.4,2110,34
4099,CA1308,,09:55:00,12:50:00,2019-07-17 14:30:16,8.4,2110,33
4174,CA1308,,09:55:00,12:50:00,2019-07-18 15:55:42,7.4,1860,32
4254,CA1308,,09:55:00,12:50:00,2019-07-19 14:28:49,7.4,1860,31
4333,CA1308,,09:55:00,12:50:00,2019-07-20 14:34:15,7.4,1860,30
4411,CA1308,,09:55:00,12:50:00,2019-07-21 14:53:23,7.4,1860,29
4489,CA1308,,09:55:00,12:50:00,2019-07-22 15:21:01,7.4,1860,28
4567,CA1308,,09:55:00,12:50:00,2019-07-23 15:57:44,7.4,1860,27
4645,CA1308,,09:55:00,12:50:00,2019-07-24 15:18:04,7.4,1860,26
4723,CA1308,,09:55:00,12:50:00,2019-07-25 15:36:10,7.4,1860,25
4801,CA1308,,09:55:00,12:50:00,2019-07-26 14:34:25,7.4,1860,24
4879,CA1308,,09:55:00,12:50:00,2019-07-27 15:25:22,7.4,1860,23
4957,CA1308,,09:55:00,12:50:00,2019-07-28 15:29:33,7.4,1860,22
5035,CA1308,,09:55:00,12:50:00,2019-07-29 15:35:27,7.4,1860,21
5113,CA1308,,09:55:00,12:50:00,2019-07-30 14:40:58,7.4,1860,20
5191,CA1308,,09:55:00,12:50:00,2019-07-31 15:54:31,7.4,1860,19
5269,CA1308,,09:55:00,12:50:00,2019-08-01 15:43:43,7.4,1860,18
5347,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:39,7.4,1860,17
5425,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:45,6.5,1620,16
5503,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:36,6.5,1620,15
5581,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:12,6.5,1620,14
5659,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:01,5.4,1350,13
5737,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:19,5.4,1350,12
5815,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:34,5.4,1350,11
5892,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:26,5.4,1350,10
5966,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:22,5.4,1350,9
6063,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:02,5.4,1350,8
6113,CA1308,,09:55:00,12:50:00,2019-08-12 13:40:51,5.4,1350,7
6186,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:18,5.4,1350,6
6257,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:42,6.5,1620,5
6329,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:09,6.5,1620,4
6401,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:19,9.8,2450,3
6472,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:17,9.8,2450,2
6545,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:29,9.8,2450,1
6649,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:05,9.8,2450,0
3145,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:15,7.4,1860,45
3273,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:52,7.4,1860,44
3300,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:38,7.4,1860,43
3378,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:13,7.4,1860,42
3457,CA1314,,16:00:00,19:10:00,2019-07-09 15:16:59,7.4,1860,41
3536,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:21,7.4,1860,40
3613,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:58,7.4,1860,39
3691,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:43,7.4,1860,38
3769,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:49,7.4,1860,37
3847,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:40,7.4,1860,36
3925,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:12,7.4,1860,35
4003,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:26,7.4,1860,34
4081,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:16,7.4,1860,33
4156,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:42,5.4,1350,32
4236,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:49,5.4,1350,31
4315,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:15,5.4,1350,30
4393,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:23,5.4,1350,29
4471,CA1314,,16:00:00,19:10:00,2019-07-22 15:21:01,5.4,1350,28
4549,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:44,5.4,1350,27
4627,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:04,5.4,1350,26
4705,CA1314,,16:00:00,19:10:00,2019-07-25 15:36:10,5.4,1350,25
4783,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:25,5.4,1350,24
4861,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:22,5.4,1350,23
4939,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:33,5.4,1350,22
5017,CA1314,,16:00:00,19:10:00,2019-07-29 15:35:27,5.4,1350,21
5095,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:58,5.4,1350,20
5173,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:31,5.4,1350,19
5251,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:43,5.4,1350,18
5329,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:39,5.4,1350,17
