,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5142,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:24,3.5,730,6
5205,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:47,8.0,1660,5
5231,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:48,8.0,1660,5
5299,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:40,6.1,1260,4
5349,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:43,6.1,1260,4
5422,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:45,6.1,1260,3
5480,CA1304,,18:00:00,21:10:00,2017-03-03 14:28:39,6.1,1260,3
5600,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,9.0,1870,2
5731,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:14,9.0,1870,1
5802,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:20,9.0,1870,1
5860,CA1304,,18:00:00,21:10:00,2017-03-06 13:52:59,9.9,2060,0
5869,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:06,9.9,2060,0
5955,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:46,8.0,1660,0
5971,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:50,8.0,1660,0
15,CA1306,,09:05:00,12:15:00,2017-01-21 13:51:05,9.9,2060,44
119,CA1306,,09:05:00,12:15:00,2017-01-21 14:12:44,9.9,2060,44
192,CA1306,,09:05:00,12:15:00,2017-01-22 13:53:19,9.9,2060,43
253,CA1306,,09:05:00,12:15:00,2017-01-22 14:14:53,9.9,2060,43
277,CA1306,,09:05:00,12:15:00,2017-01-23 14:12:51,9.9,2060,42
333,CA1306,,09:05:00,12:15:00,2017-01-23 14:12:52,9.9,2060,42
401,CA1306,,09:05:00,12:15:00,2017-01-24 14:18:43,9.9,2060,41
518,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:33,9.9,2060,41
562,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:11,9.9,2060,40
609,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:12,9.9,2060,40
691,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:15,4.3,900,39
768,CA1306,,09:05:00,12:15:00,2017-01-26 14:34:59,4.3,900,39
846,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:31,4.3,900,38
870,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:33,4.3,900,38
980,CA1306,,09:05:00,12:15:00,2017-01-28 14:15:56,4.3,900,37
1045,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:25,4.3,900,37
1118,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,4.3,900,36
1156,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:48,4.3,900,36
1193,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:55,4.3,900,35
1308,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:57,4.3,900,35
1329,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:05,4.3,900,34
1409,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:16,4.3,900,34
1527,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:26,4.3,900,33
1609,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:08,4.3,900,32
1673,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:09,4.3,900,32
1770,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:16,4.3,900,31
1835,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:17,4.3,900,31
1902,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:06,4.3,900,30
1967,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:07,4.3,900,30
2017,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:23,4.3,900,29
2097,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:27,4.3,900,29
2164,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:55,4.6,950,28
2222,CA1306,,09:05:00,12:15:00,2017-02-06 14:18:11,4.6,950,28
2257,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:50,4.6,950,27
2333,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:45,4.6,950,27
2441,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,4.6,950,26
2496,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:16,4.6,950,26
2561,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,4.6,950,25
2584,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:07,4.6,950,25
2684,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:16,4.6,950,24
2717,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:38,4.6,950,24
2824,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:37,4.6,950,23
2905,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:46,4.6,950,22
3024,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:48,4.6,950,22
3048,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:12,4.6,950,21
3138,CA1306,,09:05:00,12:15:00,2017-02-13 14:40:25,4.6,950,21
3181,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:02,4.6,950,20
3285,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:11,4.6,950,20
3310,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,4.6,950,19
3480,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:30,4.6,950,18
3508,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,4.6,950,18
3618,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:00,4.6,950,17
3642,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:02,4.6,950,17
3708,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:16,4.6,950,16
3774,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:19,4.6,950,16
3881,CA1306,,09:05:00,12:15:00,2017-02-19 20:19:00,4.6,950,15
3906,CA1306,,09:05:00,12:15:00,2017-02-19 20:39:32,4.6,950,15
4013,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:49,4.6,950,14
4079,CA1306,,09:05:00,12:15:00,2017-02-20 14:34:18,4.6,950,14
4145,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:38,4.9,1010,13
4211,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:56,4.9,1010,13
4237,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:02,4.9,1010,12
4343,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:03,4.9,1010,12
4369,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:49,4.9,1010,11
4475,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:54,4.9,1010,11
4501,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:51,4.9,1010,10
4565,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:52,4.9,1010,10
4676,CA1306,,09:05:00,12:15:00,2017-02-25 13:46:05,4.9,1010,9
4733,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:24,4.9,1010,9
4765,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:26,4.9,1010,8
4877,CA1306,,09:05:00,12:15:00,2017-02-26 14:37:52,4.9,1010,8
4942,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:28,4.9,1010,7
4977,CA1306,,09:05:00,12:15:00,2017-02-27 14:35:41,4.9,1010,7
5069,CA1306,,09:05:00,12:15:00,2017-02-28 14:15:03,4.9,1010,6
5138,CA1306,,09:05:00,12:15:00,2017-02-28 14:32:24,4.9,1010,6
5209,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:47,8.0,1660,5
5235,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:48,8.0,1660,5
5303,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:40,6.1,1260,4
5357,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:43,6.1,1260,4
5426,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:45,6.1,1260,3
5499,CA1306,,09:05:00,12:15:00,2017-03-03 14:28:39,6.1,1260,3
5596,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:40,9.0,1870,2
5727,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:14,7.1,1470,1
5740,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:20,7.1,1470,1
5856,CA1306,,09:05:00,12:15:00,2017-03-06 13:52:59,9.9,2060,0
5880,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:06,9.9,2060,0
56,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:05,9.9,2060,44
76,CA1308,,10:00:00,13:10:00,2017-01-21 14:12:44,9.9,2060,44
150,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:19,9.9,2060,43
218,CA1308,,10:00:00,13:10:00,2017-01-22 14:14:53,9.9,2060,43
319,CA1308,,10:00:00,13:10:00,2017-01-23 14:12:51,9.9,2060,42
370,CA1308,,10:00:00,13:10:00,2017-01-23 14:12:52,9.9,2060,42
421,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:43,9.9,2060,41
494,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:33,9.9,2060,41
583,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:11,9.9,2060,40
654,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:12,9.9,2060,40
667,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:15,4.3,900,39
779,CA1308,,10:00:00,13:10:00,2017-01-26 14:34:59,4.3,900,39
804,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:31,4.3,900,38
912,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:33,4.3,900,38
938,CA1308,,10:00:00,13:10:00,2017-01-28 14:15:56,4.3,900,37
996,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:25,4.3,900,37
1076,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:45,4.3,900,36
1169,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:48,4.3,900,36
1251,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:55,4.3,900,35
1257,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:57,4.3,900,35
1353,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:05,4.3,900,34
1433,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:16,4.3,900,34
1485,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:26,4.3,900,33
1585,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:08,4.3,900,32
1689,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:09,4.3,900,32
1728,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:16,4.3,900,31
1794,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:17,4.3,900,31
1860,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:06,4.3,900,30
1926,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:07,4.3,900,30
1989,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:23,4.3,900,29
2059,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:27,4.3,900,29
2140,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:55,4.6,950,28
2181,CA1308,,10:00:00,13:10:00,2017-02-06 14:18:11,4.6,950,28
2298,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:50,4.6,950,27
2353,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:45,4.6,950,27
2399,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,4.6,950,26
2454,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:16,4.6,950,26
2520,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,4.6,950,25
2636,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:07,4.6,950,25
2642,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:16,4.6,950,24
2759,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:38,4.6,950,24
2782,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:37,4.6,950,23
2946,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:46,4.6,950,22
2982,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:48,4.6,950,22
3090,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:12,4.6,950,21
3163,CA1308,,10:00:00,13:10:00,2017-02-13 14:40:25,4.6,950,21
3223,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:02,4.6,950,20
3244,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:11,4.6,950,20
3352,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,4.6,950,19
3456,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:30,4.6,950,18
3546,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,4.6,950,18
3576,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:00,4.6,950,17
3684,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:02,4.6,950,17
3750,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:16,4.6,950,16
3798,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:19,4.6,950,16
3839,CA1308,,10:00:00,13:10:00,2017-02-19 20:19:00,4.6,950,15
3944,CA1308,,10:00:00,13:10:00,2017-02-19 20:39:32,4.6,950,15
3971,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:49,4.6,950,14
4054,CA1308,,10:00:00,13:10:00,2017-02-20 14:34:18,4.6,950,14
4119,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:38,4.9,1010,13
4197,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:56,4.9,1010,13
4279,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:02,4.9,1010,12
4301,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:03,4.9,1010,12
4411,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:49,4.9,1010,11
4433,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:54,4.9,1010,11
4542,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:51,4.9,1010,10
4608,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:52,4.9,1010,10
4661,CA1308,,10:00:00,13:10:00,2017-02-25 13:46:05,4.9,1010,9
4691,CA1308,,10:00:00,13:10:00,2017-02-25 14:12:24,4.9,1010,9
4807,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:26,4.9,1010,8
4859,CA1308,,10:00:00,13:10:00,2017-02-26 14:37:52,4.9,1010,8
4900,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:28,4.9,1010,7
4955,CA1308,,10:00:00,13:10:00,2017-02-27 14:35:41,4.9,1010,7
5028,CA1308,,10:00:00,13:10:00,2017-02-28 14:15:03,4.9,1010,6
5096,CA1308,,10:00:00,13:10:00,2017-02-28 14:32:24,4.9,1010,6
5162,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:47,8.0,1660,5
5251,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:48,8.0,1660,5
5344,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:40,5.0,1050,4
5387,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:43,5.0,1050,4
5468,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:45,7.1,1470,3
5543,CA1308,,10:00:00,13:10:00,2017-03-03 14:28:39,7.1,1470,3
5555,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:40,9.0,1870,2
5686,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:14,9.0,1870,1
5753,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:20,9.0,1870,1
5818,CA1308,,10:00:00,13:10:00,2017-03-06 13:52:59,9.9,2060,0
5918,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:06,9.9,2060,0
22,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:05,9.9,2060,44
88,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:44,9.9,2060,44
160,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:19,9.9,2060,43
209,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:53,9.9,2060,43
309,CA1314,,15:55:00,19:10:00,2017-01-23 14:12:51,9.9,2060,42
380,CA1314,,15:55:00,19:10:00,2017-01-23 14:12:52,9.9,2060,42
431,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:43,9.9,2060,41
484,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:33,9.9,2060,41
538,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:11,9.9,2060,40
641,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:12,9.9,2060,40
723,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:15,3.4,710,39
733,CA1314,,15:55:00,19:10:00,2017-01-26 14:34:59,3.4,710,39
814,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:31,3.4,710,38
902,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:33,3.4,710,38
948,CA1314,,15:55:00,19:10:00,2017-01-28 14:15:56,3.4,710,37
1007,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:25,3.4,710,37
1086,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,3.4,710,36
1179,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:48,3.4,710,36
1218,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:55,3.4,710,35
1283,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:57,3.4,710,35
1363,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:05,3.4,710,34
1443,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:16,3.4,710,34
1462,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:26,3.4,710,33
1641,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:08,3.4,710,32
1699,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:09,3.4,710,32
1738,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:16,3.4,710,31
1804,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:17,3.4,710,31
1870,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:06,3.4,710,30
1936,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:07,3.4,710,30
2045,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:23,3.4,710,29
2049,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:27,3.4,710,29
2130,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:55,3.6,750,28
2191,CA1314,,15:55:00,19:10:00,2017-02-06 14:18:11,3.6,750,28
2289,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:50,3.6,750,27
2363,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:45,3.6,750,27
2409,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,3.6,750,26
2464,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:16,3.6,750,26
2530,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,3.6,750,25
2616,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:07,3.6,750,25
2652,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:16,3.6,750,24
2749,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:38,3.6,750,24
2792,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:37,3.6,750,23
2937,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:46,3.6,750,22
2992,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:48,3.6,750,22
3080,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:12,3.5,730,21
3105,CA1314,,15:55:00,19:10:00,2017-02-13 14:40:25,3.5,730,21
3213,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:02,3.5,730,20
3254,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:11,3.5,730,20
3342,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,3.5,730,19
3446,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:30,3.5,730,18
3498,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,3.5,730,18
3586,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:00,3.5,730,17
3674,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:02,3.5,730,17
3740,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:16,3.5,730,16
3808,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:19,3.5,730,16
3849,CA1314,,15:55:00,19:10:00,2017-02-19 20:19:00,3.5,730,15
3954,CA1314,,15:55:00,19:10:00,2017-02-19 20:39:32,3.5,730,15
3981,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:49,3.5,730,14
4044,CA1314,,15:55:00,19:10:00,2017-02-20 14:34:18,3.5,730,14
4109,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:38,3.5,730,13
4187,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:56,3.5,730,13
4269,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:02,3.5,730,12
4311,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:03,3.5,730,12
4401,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:49,3.5,730,11
4443,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:54,3.5,730,11
4532,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:51,3.5,730,10
4597,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:52,3.5,730,10
4651,CA1314,,15:55:00,19:10:00,2017-02-25 13:46:05,3.5,730,9
4701,CA1314,,15:55:00,19:10:00,2017-02-25 14:12:24,3.5,730,9
4797,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:26,3.5,730,8
