,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4053,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 14:11:24,2.9,800,20
4191,3U1030,CZ3153,14:35:00,17:55:00,2020-10-05 14:49:49,2.9,800,18
4259,3U1030,CZ3153,14:35:00,17:55:00,2020-10-06 13:43:07,2.9,800,17
4325,3U1030,CZ3153,14:35:00,17:55:00,2020-10-07 14:31:20,2.9,800,16
4395,3U1030,CZ3153,14:35:00,17:55:00,2020-10-08 14:16:51,2.9,800,15
4462,3U1030,CZ3153,14:35:00,17:55:00,2020-10-09 14:35:18,2.2,600,14
4531,3U1030,CZ3153,14:35:00,17:55:00,2020-10-10 14:21:21,2.2,600,13
4599,3U1030,CZ3153,14:35:00,17:55:00,2020-10-11 14:24:49,2.2,600,12
4636,3U1030,CZ3153,14:35:00,17:55:00,2020-10-12 14:24:47,2.2,600,11
4773,3U1030,CZ3153,14:35:00,17:55:00,2020-10-14 14:25:28,3.6,1000,9
4841,3U1030,CZ3153,14:35:00,17:55:00,2020-10-15 13:36:19,4.9,1350,8
4909,3U1030,CZ3153,14:35:00,17:55:00,2020-10-16 14:25:04,4.9,1350,7
4972,3U1030,CZ3153,14:35:00,17:55:00,2020-10-17 13:05:19,4.9,1350,6
5044,3U1030,CZ3153,14:35:00,17:55:00,2020-10-18 15:31:12,4.9,1350,5
5112,3U1030,CZ3153,14:35:00,17:55:00,2020-10-19 15:14:40,2.2,600,4
5182,3U1030,CZ3153,14:35:00,17:55:00,2020-10-20 15:08:23,5.3,1450,3
5247,3U1030,CZ3153,14:35:00,17:55:00,2020-10-21 14:42:30,9.7,2670,2
2461,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:10,5.3,1450,44
2549,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:16,5.3,1450,43
2638,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 11:00:01,5.3,1450,42
2687,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 17:53:28,5.3,1450,41
2753,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 15:08:31,5.3,1450,40
2801,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:55:11,5.3,1450,39
2889,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 16:00:31,5.3,1450,38
2957,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:51:57,5.3,1450,37
3025,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:48:10,5.3,1450,36
3095,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 16:19:34,5.3,1450,35
3161,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 16:26:44,5.3,1450,34
3229,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:41:25,5.3,1450,33
3297,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:37:30,5.3,1450,32
3366,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 15:09:39,5.3,1450,31
3435,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 16:45:19,5.3,1450,30
3501,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:58:28,5.3,1450,29
3571,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 14:03:31,5.3,1450,28
3637,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 14:24:58,5.3,1450,27
3704,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 13:30:42,5.3,1450,26
3774,3U1032,CZ3155,19:45:00,23:00:00,2020-09-28 14:31:23,5.3,1450,25
3842,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 15:09:13,2.0,550,24
3909,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 14:38:57,2.0,550,23
4014,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 16:09:17,2.0,550,21
4055,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 14:11:24,2.0,550,20
4188,3U1032,CZ3155,19:45:00,23:00:00,2020-10-05 14:49:49,2.0,550,18
4257,3U1032,CZ3155,19:45:00,23:00:00,2020-10-06 13:43:07,2.0,550,17
4327,3U1032,CZ3155,19:45:00,23:00:00,2020-10-07 14:31:20,2.0,550,16
4393,3U1032,CZ3155,19:45:00,23:00:00,2020-10-08 14:16:51,2.0,550,15
4461,3U1032,CZ3155,19:45:00,23:00:00,2020-10-09 14:35:18,2.0,550,14
4529,3U1032,CZ3155,19:45:00,23:00:00,2020-10-10 14:21:21,2.0,550,13
4597,3U1032,CZ3155,19:45:00,23:00:00,2020-10-11 14:24:49,2.0,550,12
4638,3U1032,CZ3155,19:45:00,23:00:00,2020-10-12 14:24:47,2.0,550,11
4771,3U1032,CZ3155,19:45:00,23:00:00,2020-10-14 14:25:28,2.0,550,9
4839,3U1032,CZ3155,19:45:00,23:00:00,2020-10-15 13:36:19,2.0,550,8
4907,3U1032,CZ3155,19:45:00,23:00:00,2020-10-16 14:25:04,1.6,450,7
4974,3U1032,CZ3155,19:45:00,23:00:00,2020-10-17 13:05:19,1.6,450,6
5046,3U1032,CZ3155,19:45:00,23:00:00,2020-10-18 15:31:12,1.6,450,5
5114,3U1032,CZ3155,19:45:00,23:00:00,2020-10-19 15:14:40,1.6,450,4
5183,3U1032,CZ3155,19:45:00,23:00:00,2020-10-20 15:08:23,1.6,450,3
5248,3U1032,CZ3155,19:45:00,23:00:00,2020-10-21 14:42:30,9.7,2670,2
2486,3U1036,CZ3159,10:30:00,14:00:00,2020-09-09 15:55:10,5.3,1450,44
2524,3U1036,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:16,5.3,1450,43
2612,3U1036,CZ3159,10:30:00,14:00:00,2020-09-11 11:00:01,5.3,1450,42
2714,3U1036,CZ3159,10:30:00,14:00:00,2020-09-12 17:53:28,5.3,1450,41
2728,3U1036,CZ3159,10:30:00,14:00:00,2020-09-13 15:08:31,5.3,1450,40
2826,3U1036,CZ3159,10:30:00,14:00:00,2020-09-14 13:55:11,5.3,1450,39
2864,3U1036,CZ3159,10:30:00,14:00:00,2020-09-15 16:00:31,5.3,1450,38
2932,3U1036,CZ3159,10:30:00,14:00:00,2020-09-16 13:51:57,5.3,1450,37
3000,3U1036,CZ3159,10:30:00,14:00:00,2020-09-17 16:48:10,5.3,1450,36
3120,3U1036,CZ3159,10:30:00,14:00:00,2020-09-18 16:19:34,5.3,1450,35
3136,3U1036,CZ3159,10:30:00,14:00:00,2020-09-19 16:26:44,5.3,1450,34
3204,3U1036,CZ3159,10:30:00,14:00:00,2020-09-20 15:41:25,5.3,1450,33
3272,3U1036,CZ3159,10:30:00,14:00:00,2020-09-21 13:37:30,5.3,1450,32
3341,3U1036,CZ3159,10:30:00,14:00:00,2020-09-22 15:09:39,5.3,1450,31
3460,3U1036,CZ3159,10:30:00,14:00:00,2020-09-23 16:45:19,5.3,1450,30
3476,3U1036,CZ3159,10:30:00,14:00:00,2020-09-24 13:58:28,5.3,1450,29
3596,3U1036,CZ3159,10:30:00,14:00:00,2020-09-25 14:03:31,5.3,1450,28
3612,3U1036,CZ3159,10:30:00,14:00:00,2020-09-26 14:24:58,5.3,1450,27
3680,3U1036,CZ3159,10:30:00,14:00:00,2020-09-27 13:30:42,3.8,1050,26
3800,3U1036,CZ3159,10:30:00,14:00:00,2020-09-28 14:31:23,3.8,1050,25
3817,3U1036,CZ3159,10:30:00,14:00:00,2020-09-29 15:09:13,3.6,1000,24
3884,3U1036,CZ3159,10:30:00,14:00:00,2020-09-30 14:38:57,3.6,1000,23
3990,3U1036,CZ3159,10:30:00,14:00:00,2020-10-02 16:09:17,2.9,800,21
4080,3U1036,CZ3159,10:30:00,14:00:00,2020-10-03 14:11:24,2.9,800,20
4177,3U1036,CZ3159,10:30:00,14:00:00,2020-10-05 14:49:49,2.9,800,18
4232,3U1036,CZ3159,10:30:00,14:00:00,2020-10-06 13:43:07,2.9,800,17
4352,3U1036,CZ3159,10:30:00,14:00:00,2020-10-07 14:31:20,2.9,800,16
4368,3U1036,CZ3159,10:30:00,14:00:00,2020-10-08 14:16:51,2.9,800,15
4436,3U1036,CZ3159,10:30:00,14:00:00,2020-10-09 14:35:18,2.2,600,14
4504,3U1036,CZ3159,10:30:00,14:00:00,2020-10-10 14:21:21,2.2,600,13
4572,3U1036,CZ3159,10:30:00,14:00:00,2020-10-11 14:24:49,2.2,600,12
4663,3U1036,CZ3159,10:30:00,14:00:00,2020-10-12 14:24:47,2.2,600,11
4746,3U1036,CZ3159,10:30:00,14:00:00,2020-10-14 14:25:28,2.9,800,9
4814,3U1036,CZ3159,10:30:00,14:00:00,2020-10-15 13:36:19,2.9,800,8
4882,3U1036,CZ3159,10:30:00,14:00:00,2020-10-16 14:25:04,2.4,650,7
4999,3U1036,CZ3159,10:30:00,14:00:00,2020-10-17 13:05:19,2.2,600,6
5071,3U1036,CZ3159,10:30:00,14:00:00,2020-10-18 15:31:12,2.2,600,5
5139,3U1036,CZ3159,10:30:00,14:00:00,2020-10-19 15:14:40,2.2,600,4
5173,3U1036,CZ3159,10:30:00,14:00:00,2020-10-20 15:08:23,5.3,1450,3
5238,3U1036,CZ3159,10:30:00,14:00:00,2020-10-21 14:42:30,5.3,1450,2
5321,3U1036,CZ3159,10:30:00,14:00:00,2020-10-22 14:03:59,5.3,1450,1
5336,3U1036,CZ3159,10:30:00,14:00:00,2020-10-23 13:33:26,6.3,1740,0
2509,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:10,5.3,1450,44
2568,3U1049,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:16,5.3,1450,43
2598,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 11:00:01,5.3,1450,42
2665,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 17:53:28,5.3,1450,41
2771,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 15:08:31,5.3,1450,40
2849,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:55:11,5.3,1450,39
2909,3U1049,CZ3189,15:35:00,18:45:00,2020-09-15 16:00:31,5.3,1450,38
2977,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:51:57,5.3,1450,37
3045,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:48:10,5.3,1450,36
3075,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 16:19:34,5.3,1450,35
3181,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 16:26:44,5.3,1450,34
3196,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:41:25,5.3,1450,33
3317,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:37:30,5.3,1450,32
3386,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 15:09:39,5.3,1450,31
3415,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 16:45:19,5.3,1450,30
3521,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:58:28,5.3,1450,29
3551,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 14:03:31,5.3,1450,28
3657,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 14:24:58,5.3,1450,27
3724,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 13:30:42,3.8,1050,26
3754,3U1049,CZ3189,15:35:00,18:45:00,2020-09-28 14:31:23,2.9,800,25
3862,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 15:09:13,2.4,650,24
3876,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 14:38:57,2.4,650,23
4034,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 16:09:17,2.9,800,21
4093,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 14:11:24,2.9,800,20
4209,3U1049,CZ3189,15:35:00,18:45:00,2020-10-05 14:49:49,2.9,800,18
4277,3U1049,CZ3189,15:35:00,18:45:00,2020-10-06 13:43:07,2.9,800,17
4307,3U1049,CZ3189,15:35:00,18:45:00,2020-10-07 14:31:20,2.9,800,16
4413,3U1049,CZ3189,15:35:00,18:45:00,2020-10-08 14:16:51,2.9,800,15
4480,3U1049,CZ3189,15:35:00,18:45:00,2020-10-09 14:35:18,2.2,600,14
4549,3U1049,CZ3189,15:35:00,18:45:00,2020-10-10 14:21:21,2.2,600,13
4617,3U1049,CZ3189,15:35:00,18:45:00,2020-10-11 14:24:49,2.2,600,12
4685,3U1049,CZ3189,15:35:00,18:45:00,2020-10-12 14:24:47,2.2,600,11
4790,3U1049,CZ3189,15:35:00,18:45:00,2020-10-14 14:25:28,2.2,600,9
4859,3U1049,CZ3189,15:35:00,18:45:00,2020-10-15 13:36:19,2.2,600,8
4927,3U1049,CZ3189,15:35:00,18:45:00,2020-10-16 14:25:04,2.4,650,7
4954,3U1049,CZ3189,15:35:00,18:45:00,2020-10-17 13:05:19,2.2,600,6
5026,3U1049,CZ3189,15:35:00,18:45:00,2020-10-18 15:31:12,2.2,600,5
5094,3U1049,CZ3189,15:35:00,18:45:00,2020-10-19 15:14:40,2.2,600,4
5146,3U1049,CZ3189,15:35:00,18:45:00,2020-10-20 15:08:23,4.9,1350,3
5221,3U1049,CZ3189,15:35:00,18:45:00,2020-10-21 14:42:30,4.9,1350,2
5296,3U1049,CZ3189,15:35:00,18:45:00,2020-10-22 14:03:59,5.3,1450,1
5361,3U1049,CZ3189,15:35:00,18:45:00,2020-10-23 13:33:26,5.3,1450,0
2455,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:55:10,5.3,1450,44
2554,3U1051,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:16,5.3,1450,43
2644,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 11:00:01,5.3,1450,42
2706,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 17:53:28,5.3,1450,41
2758,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 15:08:31,5.3,1450,40
2794,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:55:11,5.3,1450,39
2895,3U1051,CZ3191,17:50:00,21:00:00,2020-09-15 16:00:31,5.3,1450,38
2963,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:51:57,5.3,1450,37
3031,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 16:48:10,5.3,1450,36
3089,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 16:19:34,5.3,1450,35
3167,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 16:26:44,5.3,1450,34
3235,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 15:41:25,5.3,1450,33
3303,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 13:37:30,5.3,1450,32
3372,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 15:09:39,5.3,1450,31
3429,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 16:45:19,5.3,1450,30
3507,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:58:28,5.3,1450,29
3565,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 14:03:31,5.3,1450,28
3643,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 14:24:58,5.3,1450,27
3710,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 13:30:42,3.8,1050,26
3768,3U1051,CZ3191,17:50:00,21:00:00,2020-09-28 14:31:23,2.9,800,25
3848,3U1051,CZ3191,17:50:00,21:00:00,2020-09-29 15:09:13,2.4,650,24
3915,3U1051,CZ3191,17:50:00,21:00:00,2020-09-30 14:38:57,1.8,500,23
4020,3U1051,CZ3191,17:50:00,21:00:00,2020-10-02 16:09:17,2.9,800,21
4109,3U1051,CZ3191,17:50:00,21:00:00,2020-10-03 14:11:24,2.9,800,20
4195,3U1051,CZ3191,17:50:00,21:00:00,2020-10-05 14:49:49,2.9,800,18
4263,3U1051,CZ3191,17:50:00,21:00:00,2020-10-06 13:43:07,2.9,800,17
4321,3U1051,CZ3191,17:50:00,21:00:00,2020-10-07 14:31:20,2.9,800,16
4399,3U1051,CZ3191,17:50:00,21:00:00,2020-10-08 14:16:51,2.9,800,15
4466,3U1051,CZ3191,17:50:00,21:00:00,2020-10-09 14:35:18,2.2,600,14
4535,3U1051,CZ3191,17:50:00,21:00:00,2020-10-10 14:21:21,2.2,600,13
4603,3U1051,CZ3191,17:50:00,21:00:00,2020-10-11 14:24:49,2.2,600,12
4699,3U1051,CZ3191,17:50:00,21:00:00,2020-10-12 14:24:47,2.2,600,11
4777,3U1051,CZ3191,17:50:00,21:00:00,2020-10-14 14:25:28,2.2,600,9
4845,3U1051,CZ3191,17:50:00,21:00:00,2020-10-15 13:36:19,2.2,600,8
4913,3U1051,CZ3191,17:50:00,21:00:00,2020-10-16 14:25:04,2.4,650,7
4968,3U1051,CZ3191,17:50:00,21:00:00,2020-10-17 13:05:19,2.2,600,6
5040,3U1051,CZ3191,17:50:00,21:00:00,2020-10-18 15:31:12,2.2,600,5
5108,3U1051,CZ3191,17:50:00,21:00:00,2020-10-19 15:14:40,2.2,600,4
2504,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:55:10,5.3,1450,44
2573,3U1053,CZ3193,12:30:00,15:45:00,2020-09-10 17:38:16,5.3,1450,43
2593,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 11:00:01,5.3,1450,42
2670,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 17:53:28,5.3,1450,41
2776,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 15:08:31,5.3,1450,40
2844,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:55:11,5.3,1450,39
2914,3U1053,CZ3193,12:30:00,15:45:00,2020-09-15 16:00:31,5.3,1450,38
2982,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:51:57,5.3,1450,37
3050,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:48:10,5.3,1450,36
3070,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 16:19:34,5.3,1450,35
3186,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 16:26:44,5.3,1450,34
3253,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:41:25,5.3,1450,33
3322,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:37:30,5.3,1450,32
3391,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 15:09:39,5.3,1450,31
3410,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 16:45:19,5.3,1450,30
3526,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:58:28,5.3,1450,29
3546,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 14:03:31,5.3,1450,28
3662,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 14:24:58,5.3,1450,27
3729,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 13:30:42,3.8,1050,26
3749,3U1053,CZ3193,12:30:00,15:45:00,2020-09-28 14:31:23,2.9,800,25
3867,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 15:09:13,2.4,650,24
3933,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 14:38:57,2.4,650,23
4039,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 16:09:17,2.9,800,21
4088,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 14:11:24,2.9,800,20
4214,3U1053,CZ3193,12:30:00,15:45:00,2020-10-05 14:49:49,2.9,800,18
4282,3U1053,CZ3193,12:30:00,15:45:00,2020-10-06 13:43:07,2.9,800,17
4302,3U1053,CZ3193,12:30:00,15:45:00,2020-10-07 14:31:20,2.9,800,16
4418,3U1053,CZ3193,12:30:00,15:45:00,2020-10-08 14:16:51,2.9,800,15
4485,3U1053,CZ3193,12:30:00,15:45:00,2020-10-09 14:35:18,2.2,600,14
4554,3U1053,CZ3193,12:30:00,15:45:00,2020-10-10 14:21:21,2.2,600,13
4622,3U1053,CZ3193,12:30:00,15:45:00,2020-10-11 14:24:49,2.2,600,12
4680,3U1053,CZ3193,12:30:00,15:45:00,2020-10-12 14:24:47,2.2,600,11
4795,3U1053,CZ3193,12:30:00,15:45:00,2020-10-14 14:25:28,2.2,600,9
4864,3U1053,CZ3193,12:30:00,15:45:00,2020-10-15 13:36:19,2.2,600,8
4932,3U1053,CZ3193,12:30:00,15:45:00,2020-10-16 14:25:04,2.4,650,7
4949,3U1053,CZ3193,12:30:00,15:45:00,2020-10-17 13:05:19,2.2,600,6
5021,3U1053,CZ3193,12:30:00,15:45:00,2020-10-18 15:31:12,2.2,600,5
5089,3U1053,CZ3193,12:30:00,15:45:00,2020-10-19 15:14:40,2.2,600,4
5206,3U1053,CZ3193,12:30:00,15:45:00,2020-10-20 15:08:23,4.9,1350,3
5270,3U1053,CZ3193,12:30:00,15:45:00,2020-10-21 14:42:30,4.9,1350,2
5292,3U1053,CZ3193,12:30:00,15:45:00,2020-10-22 14:03:59,4.9,1350,1
5365,3U1053,CZ3193,12:30:00,15:45:00,2020-10-23 13:33:26,4.9,1350,0
2500,CA1304,,18:10:00,21:15:00,2020-09-09 15:55:10,5.4,1490,44
2577,CA1304,,18:10:00,21:15:00,2020-09-10 17:38:16,5.3,1450,43
2589,CA1304,,18:10:00,21:15:00,2020-09-11 11:00:01,5.3,1450,42
2674,CA1304,,18:10:00,21:15:00,2020-09-12 17:53:28,5.3,1450,41
2780,CA1304,,18:10:00,21:15:00,2020-09-13 15:08:31,5.3,1450,40
2840,CA1304,,18:10:00,21:15:00,2020-09-14 13:55:11,5.3,1450,39
2918,CA1304,,18:10:00,21:15:00,2020-09-15 16:00:31,5.3,1450,38
