,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3083,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,7.4,1850,0
18,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,7.4,1680,44
100,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:52,7.4,1680,43
139,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:38,7.4,1680,42
221,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:23,7.4,1680,41
276,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:37,7.4,1680,40
338,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:56,7.4,1680,39
400,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:18,7.4,1680,38
470,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:50,7.4,1680,37
513,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:50,7.4,1680,36
595,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:48,7.4,1680,35
678,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:23,7.4,1680,34
731,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:38,6.4,1460,32
816,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:59,6.4,1460,31
894,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:49,7.4,1680,30
1002,CA1304,,18:00:00,21:10:00,2018-11-29 17:22:49,7.4,1680,29
1057,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:24,7.4,1680,28
1114,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:07,7.4,1680,26
1187,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:40,6.4,1460,25
1286,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:53,6.4,1460,24
1336,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:51,6.4,1460,23
1415,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:38,7.4,1680,22
1492,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:18,7.4,1680,21
1567,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:31,7.4,1680,20
1641,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:15,7.4,1680,19
1711,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:06,7.4,1680,18
1803,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:46,7.4,1680,17
1866,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:59,6.7,1680,16
1936,CA1304,,18:00:00,21:10:00,2018-12-14 02:05:27,6.7,1680,14
2011,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:27,5.8,1460,14
2086,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:20,5.8,1460,13
2161,CA1304,,18:00:00,21:10:00,2018-12-16 16:19:20,5.8,1460,12
2236,CA1304,,18:00:00,21:10:00,2018-12-17 20:05:32,5.8,1460,11
2311,CA1304,,18:00:00,21:10:00,2018-12-18 16:25:27,5.8,1460,10
2386,CA1304,,18:00:00,21:10:00,2018-12-19 19:01:34,5.8,1460,9
2461,CA1304,,18:00:00,21:10:00,2018-12-20 15:23:57,6.7,1680,8
2536,CA1304,,18:00:00,21:10:00,2018-12-21 20:31:56,5.8,1460,7
2611,CA1304,,18:00:00,21:10:00,2018-12-22 19:34:14,6.4,1600,6
2656,CA1304,,18:00:00,21:10:00,2018-12-23 16:15:07,6.4,1600,5
2727,CA1304,,18:00:00,21:10:00,2018-12-24 22:16:28,6.4,1600,4
2824,CA1304,,18:00:00,21:10:00,2018-12-25 18:57:56,6.6,1650,3
2913,CA1304,,18:00:00,21:10:00,2018-12-26 21:31:40,7.6,1900,2
2986,CA1304,,18:00:00,21:10:00,2018-12-27 19:21:09,8.6,2150,1
3067,CA1304,,18:00:00,21:10:00,2018-12-28 17:26:56,8.6,2150,0
43,CA1306,,09:05:00,12:20:00,2018-11-14 14:54:26,5.3,1210,44
63,CA1306,,09:05:00,12:20:00,2018-11-15 15:06:52,5.3,1210,43
178,CA1306,,09:05:00,12:20:00,2018-11-16 15:55:38,5.3,1210,42
196,CA1306,,09:05:00,12:20:00,2018-11-17 16:31:23,5.3,1210,41
301,CA1306,,09:05:00,12:20:00,2018-11-18 14:40:37,5.3,1210,40
363,CA1306,,09:05:00,12:20:00,2018-11-19 15:00:56,5.3,1210,39
425,CA1306,,09:05:00,12:20:00,2018-11-20 15:52:18,5.3,1210,38
444,CA1306,,09:05:00,12:20:00,2018-11-21 15:11:50,5.3,1210,37
538,CA1306,,09:05:00,12:20:00,2018-11-22 15:54:50,5.3,1210,36
620,CA1306,,09:05:00,12:20:00,2018-11-23 14:53:48,5.3,1210,35
705,CA1306,,09:05:00,12:20:00,2018-11-24 15:33:23,5.3,1210,34
758,CA1306,,09:05:00,12:20:00,2018-11-26 14:19:38,5.3,1210,32
845,CA1306,,09:05:00,12:20:00,2018-11-27 15:04:59,5.3,1210,31
920,CA1306,,09:05:00,12:20:00,2018-11-28 14:56:49,5.3,1210,30
956,CA1306,,09:05:00,12:20:00,2018-11-29 17:22:49,5.3,1210,29
1009,CA1306,,09:05:00,12:20:00,2018-11-30 18:55:24,5.3,1210,28
1150,CA1306,,09:05:00,12:20:00,2018-12-02 20:57:07,5.3,1210,26
1214,CA1306,,09:05:00,12:20:00,2018-12-03 19:07:40,5.3,1210,25
1259,CA1306,,09:05:00,12:20:00,2018-12-04 19:48:53,5.3,1210,24
1362,CA1306,,09:05:00,12:20:00,2018-12-05 17:37:51,5.3,1210,23
1442,CA1306,,09:05:00,12:20:00,2018-12-06 19:20:38,5.3,1210,22
1465,CA1306,,09:05:00,12:20:00,2018-12-07 19:08:18,5.3,1210,21
1540,CA1306,,09:05:00,12:20:00,2018-12-08 17:37:31,5.3,1210,20
1614,CA1306,,09:05:00,12:20:00,2018-12-09 17:53:15,5.3,1210,19
1737,CA1306,,09:05:00,12:20:00,2018-12-10 15:41:06,5.3,1210,18
1776,CA1306,,09:05:00,12:20:00,2018-12-11 22:04:46,5.3,1210,17
1840,CA1306,,09:05:00,12:20:00,2018-12-12 18:27:59,4.8,1210,16
1963,CA1306,,09:05:00,12:20:00,2018-12-14 02:05:27,4.8,1210,14
2037,CA1306,,09:05:00,12:20:00,2018-12-14 19:29:27,5.8,1460,14
2113,CA1306,,09:05:00,12:20:00,2018-12-15 20:53:20,5.8,1460,13
2187,CA1306,,09:05:00,12:20:00,2018-12-16 16:19:20,5.8,1460,12
2263,CA1306,,09:05:00,12:20:00,2018-12-17 20:05:32,5.8,1460,11
2338,CA1306,,09:05:00,12:20:00,2018-12-18 16:25:27,5.8,1460,10
2414,CA1306,,09:05:00,12:20:00,2018-12-19 19:01:34,5.8,1460,9
2488,CA1306,,09:05:00,12:20:00,2018-12-20 15:23:57,5.8,1460,8
2563,CA1306,,09:05:00,12:20:00,2018-12-21 20:31:56,5.8,1460,7
2638,CA1306,,09:05:00,12:20:00,2018-12-22 19:34:14,6.4,1600,6
2713,CA1306,,09:05:00,12:20:00,2018-12-23 16:15:07,6.4,1600,5
2765,CA1306,,09:05:00,12:20:00,2018-12-24 22:16:28,6.4,1600,4
2851,CA1306,,09:05:00,12:20:00,2018-12-25 18:57:56,7.6,1900,3
2865,CA1306,,09:05:00,12:20:00,2018-12-26 21:31:40,7.6,1900,2
2939,CA1306,,09:05:00,12:20:00,2018-12-27 19:21:09,8.6,2150,1
3040,CA1306,,09:05:00,12:20:00,2018-12-28 17:26:56,8.6,2150,0
47,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:26,6.4,1460,44
67,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:52,6.4,1460,43
174,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:38,6.4,1460,42
192,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:23,6.4,1460,41
305,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:37,6.4,1460,40
367,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:56,6.4,1460,39
429,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:18,6.4,1460,38
440,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:50,6.4,1460,37
542,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:50,6.4,1460,36
625,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:48,6.4,1460,35
643,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:23,6.4,1460,34
763,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:38,6.4,1460,32
850,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:59,6.4,1460,31
925,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:49,7.4,1680,30
961,CA1308,,10:00:00,13:05:00,2018-11-29 17:22:49,7.4,1680,29
1077,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:24,7.4,1680,28
1090,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:07,7.4,1680,26
1219,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:40,7.4,1680,25
1254,CA1308,,10:00:00,13:05:00,2018-12-04 19:48:53,7.4,1680,24
1367,CA1308,,10:00:00,13:05:00,2018-12-05 17:37:51,7.4,1680,23
1447,CA1308,,10:00:00,13:05:00,2018-12-06 19:20:38,7.4,1680,22
1460,CA1308,,10:00:00,13:05:00,2018-12-07 19:08:18,7.4,1680,21
1535,CA1308,,10:00:00,13:05:00,2018-12-08 17:37:31,7.4,1680,20
1609,CA1308,,10:00:00,13:05:00,2018-12-09 17:53:15,7.4,1680,19
1742,CA1308,,10:00:00,13:05:00,2018-12-10 15:41:06,7.4,1680,18
1771,CA1308,,10:00:00,13:05:00,2018-12-11 22:04:46,7.4,1680,17
1835,CA1308,,10:00:00,13:05:00,2018-12-12 18:27:59,6.7,1680,16
1968,CA1308,,10:00:00,13:05:00,2018-12-14 02:05:27,6.7,1680,14
2042,CA1308,,10:00:00,13:05:00,2018-12-14 19:29:27,6.7,1680,14
2118,CA1308,,10:00:00,13:05:00,2018-12-15 20:53:20,6.7,1680,13
2192,CA1308,,10:00:00,13:05:00,2018-12-16 16:19:20,6.7,1680,12
2268,CA1308,,10:00:00,13:05:00,2018-12-17 20:05:32,6.7,1680,11
2342,CA1308,,10:00:00,13:05:00,2018-12-18 16:25:27,6.7,1680,10
2420,CA1308,,10:00:00,13:05:00,2018-12-19 19:01:34,6.7,1680,9
2493,CA1308,,10:00:00,13:05:00,2018-12-20 15:23:57,6.7,1680,8
2568,CA1308,,10:00:00,13:05:00,2018-12-21 20:31:56,6.7,1680,7
2643,CA1308,,10:00:00,13:05:00,2018-12-22 19:34:14,7.4,1840,6
2718,CA1308,,10:00:00,13:05:00,2018-12-23 16:15:07,7.4,1840,5
2760,CA1308,,10:00:00,13:05:00,2018-12-24 22:16:28,7.4,1840,4
2855,CA1308,,10:00:00,13:05:00,2018-12-25 18:57:56,8.6,2150,3
2885,CA1308,,10:00:00,13:05:00,2018-12-26 21:31:40,9.1,2280,2
2943,CA1308,,10:00:00,13:05:00,2018-12-27 19:21:09,9.6,2400,1
3035,CA1308,,10:00:00,13:05:00,2018-12-28 17:26:56,10.0,2500,0
54,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:26,6.4,1460,44
84,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:52,6.4,1460,43
155,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:38,6.4,1460,42
236,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:23,6.4,1460,41
260,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:37,6.4,1460,40
322,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:56,6.4,1460,39
373,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:18,6.4,1460,38
487,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:50,6.4,1460,37
559,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:50,6.4,1460,36
575,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:48,6.4,1460,35
658,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:23,6.4,1460,34
711,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:38,6.4,1460,32
796,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:59,6.4,1460,31
874,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:49,6.4,1460,30
983,CA1314,,15:55:00,19:20:00,2018-11-29 17:22:49,6.4,1460,29
1038,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:24,6.4,1460,28
1083,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:07,6.4,1460,26
1157,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:40,6.4,1460,25
1231,CA1314,,15:55:00,19:20:00,2018-12-04 19:48:53,6.4,1460,24
1317,CA1314,,15:55:00,19:20:00,2018-12-05 17:37:51,6.4,1460,23
1395,CA1314,,15:55:00,19:20:00,2018-12-06 19:20:38,6.4,1460,22
1512,CA1314,,15:55:00,19:20:00,2018-12-07 19:08:18,6.4,1460,21
1587,CA1314,,15:55:00,19:20:00,2018-12-08 17:37:31,6.4,1460,20
1661,CA1314,,15:55:00,19:20:00,2018-12-09 17:53:15,6.4,1460,19
1691,CA1314,,15:55:00,19:20:00,2018-12-10 15:41:06,6.4,1460,18
1823,CA1314,,15:55:00,19:20:00,2018-12-11 22:04:46,6.4,1460,17
1886,CA1314,,15:55:00,19:20:00,2018-12-12 18:27:59,5.8,1460,16
1916,CA1314,,15:55:00,19:20:00,2018-12-14 02:05:27,5.8,1460,14
1991,CA1314,,15:55:00,19:20:00,2018-12-14 19:29:27,5.8,1460,14
2066,CA1314,,15:55:00,19:20:00,2018-12-15 20:53:20,5.8,1460,13
2141,CA1314,,15:55:00,19:20:00,2018-12-16 16:19:20,5.8,1460,12
2216,CA1314,,15:55:00,19:20:00,2018-12-17 20:05:32,5.8,1460,11
2291,CA1314,,15:55:00,19:20:00,2018-12-18 16:25:27,5.8,1460,10
2366,CA1314,,15:55:00,19:20:00,2018-12-19 19:01:34,5.8,1460,9
2441,CA1314,,15:55:00,19:20:00,2018-12-20 15:23:57,6.7,1680,8
2516,CA1314,,15:55:00,19:20:00,2018-12-21 20:31:56,5.8,1460,7
2591,CA1314,,15:55:00,19:20:00,2018-12-22 19:34:14,6.4,1600,6
2675,CA1314,,15:55:00,19:20:00,2018-12-23 16:15:07,6.4,1600,5
2743,CA1314,,15:55:00,19:20:00,2018-12-24 22:16:28,6.4,1600,4
2805,CA1314,,15:55:00,19:20:00,2018-12-25 18:57:56,5.5,1380,3
2893,CA1314,,15:55:00,19:20:00,2018-12-26 21:31:40,6.6,1650,2
2966,CA1314,,15:55:00,19:20:00,2018-12-27 19:21:09,6.6,1650,1
3087,CA1314,,15:55:00,19:20:00,2018-12-28 17:26:56,8.6,2150,0
48,CA1338,,22:40:00,01:45:00,2018-11-14 14:54:26,4.2,950,44
68,CA1338,,22:40:00,01:45:00,2018-11-15 15:06:52,4.2,950,43
173,CA1338,,22:40:00,01:45:00,2018-11-16 15:55:38,4.2,950,42
191,CA1338,,22:40:00,01:45:00,2018-11-17 16:31:23,4.2,950,41
306,CA1338,,22:40:00,01:45:00,2018-11-18 14:40:37,4.2,950,40
368,CA1338,,22:40:00,01:45:00,2018-11-19 15:00:56,4.2,950,39
430,CA1338,,22:40:00,01:45:00,2018-11-20 15:52:18,4.2,950,38
439,CA1338,,22:40:00,01:45:00,2018-11-21 15:11:50,4.2,950,37
543,CA1338,,22:40:00,01:45:00,2018-11-22 15:54:50,4.2,950,36
627,CA1338,,22:40:00,01:45:00,2018-11-23 14:53:48,4.2,950,35
641,CA1338,,22:40:00,01:45:00,2018-11-24 15:33:23,4.2,950,34
764,CA1338,,22:40:00,01:45:00,2018-11-26 14:19:38,3.3,742,32
852,CA1338,,22:40:00,01:45:00,2018-11-27 15:04:59,3.2,735,31
927,CA1338,,22:40:00,01:45:00,2018-11-28 14:56:49,3.3,746,30
963,CA1338,,22:40:00,01:45:00,2018-11-29 17:22:49,4.2,950,29
1075,CA1338,,22:40:00,01:45:00,2018-11-30 18:55:24,4.2,950,28
1092,CA1338,,22:40:00,01:45:00,2018-12-02 20:57:07,4.2,950,26
1221,CA1338,,22:40:00,01:45:00,2018-12-03 19:07:40,4.2,950,25
1252,CA1338,,22:40:00,01:45:00,2018-12-04 19:48:53,4.2,950,24
1369,CA1338,,22:40:00,01:45:00,2018-12-05 17:37:51,4.2,950,23
1449,CA1338,,22:40:00,01:45:00,2018-12-06 19:20:38,5.3,1210,22
1458,CA1338,,22:40:00,01:45:00,2018-12-07 19:08:18,5.3,1210,21
1533,CA1338,,22:40:00,01:45:00,2018-12-08 17:37:31,5.3,1210,20
1607,CA1338,,22:40:00,01:45:00,2018-12-09 17:53:15,5.3,1210,19
1744,CA1338,,22:40:00,01:45:00,2018-12-10 15:41:06,5.3,1210,18
1769,CA1338,,22:40:00,01:45:00,2018-12-11 22:04:46,4.2,967,17
1833,CA1338,,22:40:00,01:45:00,2018-12-12 18:27:59,4.8,1210,16
1970,CA1338,,22:40:00,01:45:00,2018-12-14 02:05:27,4.8,1210,14
2044,CA1338,,22:40:00,01:45:00,2018-12-14 19:29:27,4.8,1210,14
2120,CA1338,,22:40:00,01:45:00,2018-12-15 20:53:20,4.8,1210,13
2194,CA1338,,22:40:00,01:45:00,2018-12-16 16:19:20,4.8,1210,12
2270,CA1338,,22:40:00,01:45:00,2018-12-17 20:05:32,4.8,1210,11
2344,CA1338,,22:40:00,01:45:00,2018-12-18 16:25:27,4.8,1210,10
2422,CA1338,,22:40:00,01:45:00,2018-12-19 19:01:34,4.8,1210,9
2426,CA1338,,22:40:00,01:45:00,2018-12-20 15:23:57,4.8,1210,8
2570,CA1338,,22:40:00,01:45:00,2018-12-21 20:31:56,5.8,1460,7
2645,CA1338,,22:40:00,01:45:00,2018-12-22 19:34:14,6.4,1600,6
2720,CA1338,,22:40:00,01:45:00,2018-12-23 16:15:07,6.4,1600,5
2759,CA1338,,22:40:00,01:45:00,2018-12-24 22:16:28,5.4,1340,4
2857,CA1338,,22:40:00,01:45:00,2018-12-25 18:57:56,8.6,2150,3
2883,CA1338,,22:40:00,01:45:00,2018-12-26 21:31:40,8.6,2150,2
2945,CA1338,,22:40:00,01:45:00,2018-12-27 19:21:09,8.6,2150,1
3033,CA1338,,22:40:00,01:45:00,2018-12-28 17:26:56,8.6,2150,0
32,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,5.3,1210,44
114,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:52,5.3,1210,43
125,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:38,5.3,1210,42
207,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:23,5.3,1210,41
290,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:37,5.3,1210,40
352,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:56,5.3,1210,39
414,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:18,5.3,1210,38
456,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:50,5.3,1210,37
527,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:50,5.3,1210,36
609,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:48,5.3,1210,35
693,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:23,5.3,1210,34
746,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:38,5.3,1210,32
833,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:59,5.3,1210,31
908,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:49,5.3,1210,30
944,CA1358,,20:05:00,23:10:00,2018-11-29 17:22:49,5.3,1210,29
1021,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:24,5.3,1210,28
1137,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:07,5.3,1210,26
1202,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:40,5.3,1210,25
1271,CA1358,,20:05:00,23:10:00,2018-12-04 19:48:53,5.3,1210,24
1350,CA1358,,20:05:00,23:10:00,2018-12-05 17:37:51,5.3,1210,23
1430,CA1358,,20:05:00,23:10:00,2018-12-06 19:20:38,6.4,1460,22
1477,CA1358,,20:05:00,23:10:00,2018-12-07 19:08:18,6.4,1460,21
1552,CA1358,,20:05:00,23:10:00,2018-12-08 17:37:31,6.4,1460,20
1626,CA1358,,20:05:00,23:10:00,2018-12-09 17:53:15,6.4,1460,19
1725,CA1358,,20:05:00,23:10:00,2018-12-10 15:41:06,6.4,1460,18
1788,CA1358,,20:05:00,23:10:00,2018-12-11 22:04:46,5.3,1210,17
1852,CA1358,,20:05:00,23:10:00,2018-12-12 18:27:59,4.8,1210,16
1951,CA1358,,20:05:00,23:10:00,2018-12-14 02:05:27,6.7,1680,14
2026,CA1358,,20:05:00,23:10:00,2018-12-14 19:29:27,7.6,1900,14
2101,CA1358,,20:05:00,23:10:00,2018-12-15 20:53:20,7.2,1790,13
2175,CA1358,,20:05:00,23:10:00,2018-12-16 16:19:20,7.2,1790,12
2251,CA1358,,20:05:00,23:10:00,2018-12-17 20:05:32,7.2,1790,11
2326,CA1358,,20:05:00,23:10:00,2018-12-18 16:25:27,7.2,1790,10
2402,CA1358,,20:05:00,23:10:00,2018-12-19 19:01:34,7.2,1790,9
2476,CA1358,,20:05:00,23:10:00,2018-12-20 15:23:57,7.2,1790,8
2551,CA1358,,20:05:00,23:10:00,2018-12-21 20:31:56,7.2,1790,7
2626,CA1358,,20:05:00,23:10:00,2018-12-22 19:34:14,7.9,1970,6
2701,CA1358,,20:05:00,23:10:00,2018-12-23 16:15:07,7.9,1970,5
2777,CA1358,,20:05:00,23:10:00,2018-12-24 22:16:28,7.9,1970,4
2839,CA1358,,20:05:00,23:10:00,2018-12-25 18:57:56,8.6,2150,3
2928,CA1358,,20:05:00,23:10:00,2018-12-26 21:31:40,9.6,2400,2
3001,CA1358,,20:05:00,23:10:00,2018-12-27 19:21:09,9.6,2400,1
3052,CA1358,,20:05:00,23:10:00,2018-12-28 17:26:56,9.6,2400,0
46,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,7.4,1680,44
66,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:52,7.4,1680,43
175,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:38,7.4,1680,42
193,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:23,7.4,1680,41
304,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:37,7.4,1680,40
366,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:56,7.4,1680,39
428,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:18,7.4,1680,38
441,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:50,7.4,1680,37
541,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:50,7.4,1680,36
623,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:48,7.4,1680,35
707,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:23,7.4,1680,34
761,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:38,6.4,1460,32
848,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:59,6.4,1460,31
923,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:49,6.4,1460,30
959,CA1368,,14:05:00,17:10:00,2018-11-29 17:22:49,6.4,1460,29
1079,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:24,6.4,1460,28
1088,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:07,6.4,1460,26
1217,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:40,6.4,1460,25
1256,CA1368,,14:05:00,17:10:00,2018-12-04 19:48:53,6.4,1460,24
1365,CA1368,,14:05:00,17:10:00,2018-12-05 17:37:51,6.4,1460,23
1445,CA1368,,14:05:00,17:10:00,2018-12-06 19:20:38,6.4,1460,22
1462,CA1368,,14:05:00,17:10:00,2018-12-07 19:08:18,6.4,1460,21
1537,CA1368,,14:05:00,17:10:00,2018-12-08 17:37:31,6.4,1460,20
