,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
54,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:43,9.9,2060,44
70,CA1306,,08:55:00,12:05:00,2017-03-05 14:09:19,9.9,2060,43
134,CA1306,,08:55:00,12:05:00,2017-03-05 14:30:36,9.9,2060,43
136,CA1306,,08:55:00,12:05:00,2017-03-06 13:52:59,9.9,2060,42
187,CA1306,,08:55:00,12:05:00,2017-03-06 13:53:05,9.9,2060,42
206,CA1306,,08:55:00,12:05:00,2017-03-07 13:52:44,9.9,2060,41
271,CA1306,,08:55:00,12:05:00,2017-03-07 14:19:46,9.9,2060,41
304,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:34,10.0,2080,40
311,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:48,10.0,2080,40
342,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:46,10.0,2080,39
428,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:05,10.0,2080,38
493,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:02,10.0,2080,37
521,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:05,10.0,2080,37
538,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:27,10.0,2080,36
566,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:33,10.0,2080,36
590,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:15,10.0,2080,35
623,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:40,10.0,2080,35
652,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:14,10.0,2080,34
683,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:15,10.0,2080,34
715,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:26,8.3,1730,33
773,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:41,8.3,1730,33
803,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:01,8.3,1730,32
835,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:03,8.3,1730,32
862,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:50,8.3,1730,31
897,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:51,8.3,1730,31
925,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:12,8.3,1730,30
932,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:15,8.3,1730,30
967,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:17,8.3,1730,29
995,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:20,8.3,1730,29
1053,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:28,8.3,1730,28
1068,CA1306,,08:55:00,12:05:00,2017-03-20 14:42:48,8.3,1730,28
1131,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:50,8.3,1730,27
1158,CA1306,,08:55:00,12:05:00,2017-03-21 14:04:01,8.3,1730,27
1182,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:31,8.3,1730,26
1219,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:32,8.3,1730,26
1271,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:57,8.3,1730,25
1364,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:28,8.3,1730,24
1374,CA1306,,08:55:00,12:05:00,2017-03-24 14:25:38,8.3,1730,24
1418,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:48,8.3,1730,23
1500,CA1306,,08:55:00,12:05:00,2017-03-25 14:19:15,8.3,1730,23
1513,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:07,8.3,1730,22
1565,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:14,8.3,1730,22
1617,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:19,8.3,1730,21
1649,CA1306,,08:55:00,12:05:00,2017-03-27 14:10:33,8.3,1730,21
1732,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:28,8.3,1730,20
1807,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:37,7.3,1520,19
1871,CA1306,,08:55:00,12:05:00,2017-03-29 14:23:40,7.3,1520,19
1888,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:14,7.3,1520,18
1919,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:21,7.3,1520,18
1981,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:57,7.3,1520,17
2012,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:59,7.3,1520,17
2100,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:33,7.2,1490,16
2132,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:39,7.2,1490,16
2149,CA1306,,08:55:00,12:05:00,2017-04-02 14:01:59,7.2,1490,15
2197,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,7.2,1490,15
2242,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:18,7.2,1490,14
2324,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:19,7.2,1490,14
2366,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:00,7.2,1490,13
2380,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:10,7.2,1490,13
2426,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:03,7.2,1490,12
2518,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:55,7.2,1490,11
2564,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:57,7.2,1490,11
2610,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:53,7.2,1490,10
2656,CA1306,,08:55:00,12:05:00,2017-04-07 14:14:58,7.2,1490,10
2702,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:27,7.2,1490,9
2794,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:24,7.2,1490,8
2840,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,7.2,1490,8
2928,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:44,7.2,1490,7
2932,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:52,7.2,1490,7
2978,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:19,7.2,1490,6
3049,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:20,7.2,1490,6
3070,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:04,7.6,1590,5
3130,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:51,7.6,1590,5
3160,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:28,7.6,1590,4
3208,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:33,7.6,1590,4
3297,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:15,8.2,1700,3
3301,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:21,8.2,1700,3
3346,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:28,8.2,1700,2
3392,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:37,8.2,1700,2
3449,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:05,8.2,1700,1
3510,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:54,8.2,1700,1
3542,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:18,9.1,1890,0
3595,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:21,9.1,1890,0
9,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:40,9.9,2060,44
61,CA1308,,09:55:00,13:05:00,2017-03-04 13:59:43,9.9,2060,44
77,CA1308,,09:55:00,13:05:00,2017-03-05 14:09:19,9.9,2060,43
127,CA1308,,09:55:00,13:05:00,2017-03-05 14:30:36,9.9,2060,43
162,CA1308,,09:55:00,13:05:00,2017-03-06 13:52:59,9.9,2060,42
180,CA1308,,09:55:00,13:05:00,2017-03-06 13:53:05,9.9,2060,42
213,CA1308,,09:55:00,13:05:00,2017-03-07 13:52:44,9.9,2060,41
264,CA1308,,09:55:00,13:05:00,2017-03-07 14:19:46,9.9,2060,41
297,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:34,10.0,2080,40
318,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:48,10.0,2080,40
349,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:46,10.0,2080,39
438,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:05,10.0,2080,38
487,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:02,10.0,2080,37
517,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:05,10.0,2080,37
545,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:27,10.0,2080,36
573,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:33,10.0,2080,36
596,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:15,10.0,2080,35
629,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:40,10.0,2080,35
659,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:14,10.0,2080,34
686,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:15,10.0,2080,34
738,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:26,8.3,1730,33
766,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:41,8.3,1730,33
779,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:01,8.3,1730,32
828,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:03,8.3,1730,32
855,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:50,8.3,1730,31
872,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:51,8.3,1730,31
921,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:12,8.3,1730,30
939,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:15,8.3,1730,30
974,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:17,8.3,1730,29
1019,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:20,8.3,1730,29
1022,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:28,8.3,1730,28
1099,CA1308,,09:55:00,13:05:00,2017-03-20 14:42:48,8.3,1730,28
1100,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:50,8.3,1730,27
1166,CA1308,,09:55:00,13:05:00,2017-03-21 14:04:01,8.3,1730,27
1195,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:31,8.3,1730,26
1227,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:32,8.3,1730,26
1265,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:57,8.3,1730,25
1356,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:28,8.3,1730,24
1397,CA1308,,09:55:00,13:05:00,2017-03-24 14:25:38,8.3,1730,24
1426,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:48,8.3,1730,23
1482,CA1308,,09:55:00,13:05:00,2017-03-25 14:19:15,8.3,1730,23
1536,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:07,8.3,1730,22
1587,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:14,8.3,1730,22
1609,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,21
1672,CA1308,,09:55:00,13:05:00,2017-03-27 14:10:33,8.3,1730,21
1709,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:28,8.3,1730,20
1812,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:37,8.3,1730,19
1848,CA1308,,09:55:00,13:05:00,2017-03-29 14:23:40,8.3,1730,19
1911,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,18
1955,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:21,8.3,1730,18
2004,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:57,8.3,1730,17
2036,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:59,8.3,1730,17
2077,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:33,8.2,1700,16
2109,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:39,8.2,1700,16
2172,CA1308,,09:55:00,13:05:00,2017-04-02 14:01:59,8.2,1700,15
2220,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,8.2,1700,15
2265,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:18,8.2,1700,14
2301,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:19,8.2,1700,14
2343,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:00,8.2,1700,13
2403,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:10,8.2,1700,13
2449,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:03,8.2,1700,12
2541,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:55,8.2,1700,11
2587,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:57,8.2,1700,11
2633,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:53,8.2,1700,10
2679,CA1308,,09:55:00,13:05:00,2017-04-07 14:14:58,8.2,1700,10
2700,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:27,8.2,1700,9
2817,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:24,8.2,1700,8
2863,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,8.2,1700,8
2884,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:44,8.2,1700,7
2956,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:52,8.2,1700,7
3000,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:19,8.2,1700,6
3026,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:20,8.2,1700,6
3092,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:04,9.1,1890,5
3152,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:51,9.1,1890,5
3183,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:28,9.1,1890,4
3206,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:33,9.1,1890,4
3266,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:15,9.1,1890,3
3323,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:21,9.1,1890,3
3370,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:28,9.1,1890,2
3414,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:37,9.1,1890,2
3471,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:05,9.1,1890,1
3487,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:54,9.1,1890,1
3573,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:18,9.8,2040,0
3591,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:21,9.8,2040,0
18,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:40,9.9,2060,44
36,CA1314,,16:00:00,19:10:00,2017-03-04 13:59:43,9.9,2060,44
86,CA1314,,16:00:00,19:10:00,2017-03-05 14:09:19,9.9,2060,43
118,CA1314,,16:00:00,19:10:00,2017-03-05 14:30:36,9.9,2060,43
153,CA1314,,16:00:00,19:10:00,2017-03-06 13:52:59,9.9,2060,42
171,CA1314,,16:00:00,19:10:00,2017-03-06 13:53:05,9.9,2060,42
221,CA1314,,16:00:00,19:10:00,2017-03-07 13:52:44,9.9,2060,41
255,CA1314,,16:00:00,19:10:00,2017-03-07 14:19:46,9.9,2060,41
288,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:34,10.0,2080,40
329,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:48,10.0,2080,40
358,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:46,10.0,2080,39
412,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:05,10.0,2080,38
478,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:02,10.0,2080,37
502,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:05,10.0,2080,37
553,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:27,10.0,2080,36
582,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:33,10.0,2080,36
605,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:15,10.0,2080,35
645,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:40,10.0,2080,35
667,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:14,10.0,2080,34
695,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:15,10.0,2080,34
730,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:26,6.3,1310,33
757,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:41,6.3,1310,33
788,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:01,6.3,1310,32
819,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:03,6.3,1310,32
846,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:50,6.3,1310,31
881,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:51,6.3,1310,31
912,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:12,6.3,1310,30
948,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:15,6.3,1310,30
983,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:17,6.3,1310,29
1010,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:20,6.3,1310,29
1035,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:28,6.3,1310,28
1088,CA1314,,16:00:00,19:10:00,2017-03-20 14:42:48,6.3,1310,28
1123,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:50,6.3,1310,27
1139,CA1314,,16:00:00,19:10:00,2017-03-21 14:04:01,6.3,1310,27
1178,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:31,6.3,1310,26
1238,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:32,6.3,1310,26
1290,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:57,6.3,1310,25
1343,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:28,6.3,1310,24
1386,CA1314,,16:00:00,19:10:00,2017-03-24 14:25:38,6.3,1310,24
1438,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:48,6.3,1310,23
1469,CA1314,,16:00:00,19:10:00,2017-03-25 14:19:15,6.3,1310,23
1545,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:07,6.3,1310,22
1551,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:14,6.3,1310,22
1627,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:19,6.3,1310,21
1680,CA1314,,16:00:00,19:10:00,2017-03-27 14:10:33,6.3,1310,21
1700,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:28,6.3,1310,20
1782,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:37,6.3,1310,19
1839,CA1314,,16:00:00,19:10:00,2017-03-29 14:23:40,6.3,1310,19
1874,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,6.3,1310,18
1946,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:21,6.3,1310,18
1966,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:57,6.3,1310,17
2045,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:59,6.3,1310,17
2068,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:33,6.2,1280,16
2134,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:39,6.2,1280,16
2181,CA1314,,16:00:00,19:10:00,2017-04-02 14:01:59,6.2,1280,15
2229,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,6.2,1280,15
2274,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:18,6.2,1280,14
2310,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:19,6.2,1280,14
2334,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:00,6.2,1280,13
2412,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:10,6.2,1280,13
2458,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:03,6.2,1280,12
2550,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:55,6.2,1280,11
2596,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:57,6.2,1280,11
2642,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:53,6.2,1280,10
2688,CA1314,,16:00:00,19:10:00,2017-04-07 14:14:58,6.2,1280,10
2733,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:27,6.2,1280,9
2826,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:24,6.2,1280,8
2872,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,6.2,1280,8
2897,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:44,7.2,1490,7
2965,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:52,7.2,1490,7
3009,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:19,7.2,1490,6
3035,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:20,7.2,1490,6
