,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4228,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,5.2,1310,23
4300,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,5.2,1310,22
4364,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,5.2,1310,21
4433,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,5.2,1310,20
4500,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,5.2,1310,19
4568,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,5.2,1310,18
4639,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,5.2,1310,17
4704,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,5.2,1310,16
4769,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,5.2,1310,15
4847,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,5.2,1310,14
4914,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:43,5.2,1310,13
4989,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:07,5.2,1310,12
5000,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:40,5.2,1310,11
5131,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,5.2,1310,10
5202,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,5.2,1310,9
5273,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,5.2,1310,8
5346,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.2,1310,7
5416,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.2,1310,6
5487,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:57,9.1,2280,2
5560,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:40,9.1,2280,2
5629,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:08,9.1,2280,1
5657,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:56,9.7,2430,0
5734,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:53,9.7,2430,0
2700,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:11,10.0,2500,45
2769,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:48,10.0,2500,44
2889,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:13,10.0,2500,43
2901,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:44,10.0,2500,42
2968,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:37,10.0,2500,41
3035,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:35,10.0,2500,40
3103,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:48,10.0,2500,39
3171,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:13,10.0,2500,38
3239,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:27,10.0,2500,37
3307,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:12,10.0,2500,36
3375,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:15,10.0,2500,35
3449,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:14,10.0,2500,34
3539,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:30,10.0,2500,33
3566,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:59,10.0,2500,32
3634,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:37,10.0,2500,31
3702,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:08,10.0,2500,30
3770,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,10.0,2500,29
3838,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,10.0,2500,28
3906,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,10.0,2500,27
3974,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:11,10.0,2500,26
4042,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,25
4110,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,10.0,2500,24
4178,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:38,10.0,2500,23
4246,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,10.0,2500,22
4314,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:46,10.0,2500,21
4382,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,10.0,2500,20
4450,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:19,10.0,2500,19
4518,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:58,10.0,2500,18
4586,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:40,10.0,2500,17
4654,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,10.0,2500,16
4718,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:13,10.0,2500,15
4794,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:49,10.0,2500,14
4862,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:43,10.0,2500,13
4934,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:07,10.0,2500,12
5006,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:40,10.0,2500,11
5078,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:01,10.0,2500,10
5150,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,10.0,2500,9
5222,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:14,10.0,2500,8
5292,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,10.0,2500,7
5363,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,10.0,2500,6
5436,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:57,10.0,2500,2
5507,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:40,10.0,2500,2
5578,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:08,10.0,2500,1
5683,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:56,10.0,2500,0
5720,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:53,10.0,2500,0
2759,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:11,10.0,2500,45
2814,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:48,10.0,2500,44
2830,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:13,10.0,2500,43
2960,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:44,10.0,2500,42
2962,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:37,10.0,2500,41
3095,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:35,7.6,1900,40
3097,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:48,7.6,1900,39
3231,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:13,7.6,1900,38
3299,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:27,7.6,1900,37
3301,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:12,7.6,1900,36
3369,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:15,7.6,1900,35
3444,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:14,7.6,1900,34
3532,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:30,7.6,1900,33
3626,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:59,7.6,1900,32
3695,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:37,7.6,1900,31
3762,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:08,7.6,1900,30
3830,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,7.6,1900,29
3866,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,7.6,1900,28
3967,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,6.6,1650,27
4034,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:11,6.6,1650,26
4036,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,7.6,1900,25
4170,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,7.6,1900,24
4238,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:38,7.6,1900,23
4275,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,7.6,1900,22
4374,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:46,7.6,1900,21
4443,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,7.6,1900,20
4510,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:19,7.6,1900,19
4578,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:58,7.6,1900,18
4614,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:40,7.6,1900,17
4714,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:09,7.6,1900,16
4779,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:13,7.6,1900,15
4788,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:49,7.6,1900,14
4926,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:43,7.6,1900,13
4965,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:07,7.6,1900,12
5070,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:40,7.6,1900,11
5143,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:01,7.6,1900,10
5214,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,7.6,1900,9
5284,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:14,8.6,2150,8
5320,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,7
5428,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,6
5499,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:57,6.6,1650,2
5501,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:40,8.6,2150,2
5641,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:08,9.6,2400,1
5669,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:56,9.6,2400,0
2721,CA1308,,09:55:00,12:50:00,2019-05-06 15:04:11,10.0,2500,45
2790,CA1308,,09:55:00,12:50:00,2019-05-07 16:21:48,10.0,2500,44
2828,CA1308,,09:55:00,12:50:00,2019-05-08 15:07:13,10.0,2500,43
2922,CA1308,,09:55:00,12:50:00,2019-05-09 16:58:44,10.0,2500,42
2989,CA1308,,09:55:00,12:50:00,2019-05-10 16:04:37,10.0,2500,41
3056,CA1308,,09:55:00,12:50:00,2019-05-11 15:58:35,10.0,2500,40
3124,CA1308,,09:55:00,12:50:00,2019-05-12 14:51:48,10.0,2500,39
3192,CA1308,,09:55:00,12:50:00,2019-05-13 14:46:13,10.0,2500,38
3260,CA1308,,09:55:00,12:50:00,2019-05-14 15:52:27,10.0,2500,37
3328,CA1308,,09:55:00,12:50:00,2019-05-15 15:44:12,10.0,2500,36
3396,CA1308,,09:55:00,12:50:00,2019-05-16 15:10:15,10.0,2500,35
3468,CA1308,,09:55:00,12:50:00,2019-05-17 16:28:14,10.0,2500,34
3492,CA1308,,09:55:00,12:50:00,2019-05-18 16:17:30,10.0,2500,33
3587,CA1308,,09:55:00,12:50:00,2019-05-19 15:51:59,10.0,2500,32
3655,CA1308,,09:55:00,12:50:00,2019-05-20 15:25:37,10.0,2500,31
3723,CA1308,,09:55:00,12:50:00,2019-05-21 15:11:08,10.0,2500,30
3791,CA1308,,09:55:00,12:50:00,2019-05-22 14:44:11,10.0,2500,29
3859,CA1308,,09:55:00,12:50:00,2019-05-23 14:30:35,10.0,2500,28
3927,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:51,10.0,2500,27
3995,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:11,10.0,2500,26
4063,CA1308,,09:55:00,12:50:00,2019-05-26 16:13:31,10.0,2500,25
4131,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:49,10.0,2500,24
4199,CA1308,,09:55:00,12:50:00,2019-05-28 15:53:38,10.0,2500,23
4267,CA1308,,09:55:00,12:50:00,2019-05-29 14:39:49,10.0,2500,22
4334,CA1308,,09:55:00,12:50:00,2019-05-30 15:44:46,10.0,2500,21
4403,CA1308,,09:55:00,12:50:00,2019-05-31 15:09:06,10.0,2500,20
4471,CA1308,,09:55:00,12:50:00,2019-06-01 14:38:19,10.0,2500,19
4539,CA1308,,09:55:00,12:50:00,2019-06-02 15:54:58,10.0,2500,18
4607,CA1308,,09:55:00,12:50:00,2019-06-03 15:23:40,10.0,2500,17
4675,CA1308,,09:55:00,12:50:00,2019-06-04 15:02:09,10.0,2500,16
4739,CA1308,,09:55:00,12:50:00,2019-06-05 14:59:13,10.0,2500,15
4816,CA1308,,09:55:00,12:50:00,2019-06-06 15:30:49,8.6,2150,14
4884,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:43,8.6,2150,13
4956,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:07,8.6,2150,12
5028,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:40,8.6,2150,11
5100,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:01,8.6,2150,10
5172,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:49,8.6,2150,9
5243,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:14,10.0,2500,8
5313,CA1308,,09:55:00,12:50:00,2019-06-13 16:08:27,10.0,2500,7
5386,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:26,10.0,2500,6
5457,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:57,9.6,2400,2
5528,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:40,10.0,2500,2
5599,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:08,10.0,2500,1
5698,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:56,10.0,2500,0
2707,CA1314,,16:00:00,19:20:00,2019-05-06 15:04:11,10.0,2500,45
2776,CA1314,,16:00:00,19:20:00,2019-05-07 16:21:48,10.0,2500,44
2882,CA1314,,16:00:00,19:20:00,2019-05-08 15:07:13,10.0,2500,43
2908,CA1314,,16:00:00,19:20:00,2019-05-09 16:58:44,10.0,2500,42
2975,CA1314,,16:00:00,19:20:00,2019-05-10 16:04:37,10.0,2500,41
3042,CA1314,,16:00:00,19:20:00,2019-05-11 15:58:35,10.0,2500,40
3110,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:48,10.0,2500,39
3178,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:13,10.0,2500,38
3246,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:27,10.0,2500,37
3314,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:12,10.0,2500,36
3382,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:15,10.0,2500,35
3455,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:14,10.0,2500,34
3546,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:30,10.0,2500,33
3573,CA1314,,16:00:00,19:20:00,2019-05-19 15:51:59,10.0,2500,32
3641,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:37,10.0,2500,31
3709,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:08,10.0,2500,30
3777,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:11,10.0,2500,29
3845,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:35,10.0,2500,28
3913,CA1314,,16:00:00,19:20:00,2019-05-24 16:22:51,10.0,2500,27
3981,CA1314,,16:00:00,19:20:00,2019-05-25 16:16:11,10.0,2500,26
4049,CA1314,,16:00:00,19:20:00,2019-05-26 16:13:31,10.0,2500,25
4117,CA1314,,16:00:00,19:20:00,2019-05-27 15:34:49,10.0,2500,24
4185,CA1314,,16:00:00,19:20:00,2019-05-28 15:53:38,10.0,2500,23
4253,CA1314,,16:00:00,19:20:00,2019-05-29 14:39:49,10.0,2500,22
4320,CA1314,,16:00:00,19:20:00,2019-05-30 15:44:46,10.0,2500,21
4389,CA1314,,16:00:00,19:20:00,2019-05-31 15:09:06,10.0,2500,20
4457,CA1314,,16:00:00,19:20:00,2019-06-01 14:38:19,10.0,2500,19
4525,CA1314,,16:00:00,19:20:00,2019-06-02 15:54:58,10.0,2500,18
4593,CA1314,,16:00:00,19:20:00,2019-06-03 15:23:40,10.0,2500,17
4661,CA1314,,16:00:00,19:20:00,2019-06-04 15:02:09,10.0,2500,16
4725,CA1314,,16:00:00,19:20:00,2019-06-05 14:59:13,10.0,2500,15
4801,CA1314,,16:00:00,19:20:00,2019-06-06 15:30:49,10.0,2500,14
4869,CA1314,,16:00:00,19:20:00,2019-06-07 15:53:43,10.0,2500,13
4941,CA1314,,16:00:00,19:20:00,2019-06-08 15:45:07,10.0,2500,12
5013,CA1314,,16:00:00,19:20:00,2019-06-09 15:23:40,10.0,2500,11
5085,CA1314,,16:00:00,19:20:00,2019-06-10 15:08:01,10.0,2500,10
5157,CA1314,,16:00:00,19:20:00,2019-06-11 15:07:49,10.0,2500,9
5229,CA1314,,16:00:00,19:20:00,2019-06-12 15:37:14,10.0,2500,8
5299,CA1314,,16:00:00,19:20:00,2019-06-13 16:08:27,10.0,2500,7
5370,CA1314,,16:00:00,19:20:00,2019-06-14 14:22:26,10.0,2500,6
5443,CA1314,,16:00:00,19:20:00,2019-06-18 00:41:57,10.0,2500,2
5514,CA1314,,16:00:00,19:20:00,2019-06-18 15:39:40,10.0,2500,2
2723,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:11,10.0,2500,45
2792,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:48,10.0,2500,44
2867,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:13,10.0,2500,43
