,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
582,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:48,8.4,1920,35
704,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:38,8.4,1920,34
772,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:43,8.4,1920,33
809,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:42,8.4,1920,32
902,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,8.4,1920,31
968,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,8.4,1920,30
1035,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1920,29
1106,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,28
1158,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:20,8.4,1920,27
1231,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:35,8.4,1920,26
1246,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:07,8.4,1920,25
1327,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:56,8.4,1920,24
1434,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,23
1459,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:31,8.4,1920,22
1503,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,8.4,1920,21
1607,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:20,8.4,1920,20
1693,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,8.4,1920,17
1756,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:47,8.4,1920,16
1821,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,8.4,1920,15
1884,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:12,8.4,1920,14
1951,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:38,8.4,1920,13
1977,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:48,8.4,1920,12
2026,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:08,8.4,1920,11
2099,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:45,8.4,1920,10
2154,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:08,7.4,1690,9
2267,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,7.4,1690,8
2332,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,6.4,1460,7
2398,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:22,6.4,1460,6
2460,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:41,8.4,1920,5
2501,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,8.4,1920,4
2548,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:57,9.4,2140,3
2662,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,9.4,2140,2
2728,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,9.4,2140,1
2780,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:38,10.0,2280,0
8,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:12,7.4,1690,44
74,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:23,7.4,1690,43
191,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,7.4,1690,41
314,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:18,7.4,1690,40
373,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:23,7.4,1690,39
407,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:48,7.4,1690,38
504,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:39,7.4,1690,37
521,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:29,7.4,1690,36
597,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:48,7.4,1690,35
653,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:38,7.4,1690,34
749,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:43,6.4,1460,33
826,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:42,6.4,1460,32
851,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,31
917,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,6.4,1460,30
984,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,6.4,1460,29
1055,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,28
1172,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:20,6.4,1460,27
1180,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:35,6.4,1460,26
1281,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:07,6.4,1460,25
1368,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:56,6.4,1460,24
1405,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,23
1495,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:31,6.4,1460,22
1524,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,6.4,1460,21
1577,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,6.4,1460,20
1643,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,6.4,1460,17
1707,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:47,6.4,1460,16
1771,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,5.4,1230,15
1835,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:12,5.4,1230,14
1899,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:38,5.4,1230,13
1991,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:48,5.4,1230,12
2076,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:08,5.4,1230,11
2085,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:45,5.4,1230,10
2207,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:08,5.4,1230,9
2213,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:42,5.4,1230,8
2276,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,5.4,1230,7
2347,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:22,5.4,1230,6
2411,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:41,8.4,1920,5
2527,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,8.4,1920,4
2562,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:57,9.4,2140,3
2604,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,9.4,2140,2
2678,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,9.4,2140,1
2742,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:38,10.0,2280,0
2803,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:23,10.0,2280,0
41,CA1304,,18:00:00,21:15:00,2018-06-25 14:23:12,7.5,1710,44
108,CA1304,,18:00:00,21:15:00,2018-06-26 14:41:23,7.5,1710,43
155,CA1304,,18:00:00,21:15:00,2018-06-27 14:58:59,7.3,1660,42
225,CA1304,,18:00:00,21:15:00,2018-06-28 14:18:59,7.3,1660,41
282,CA1304,,18:00:00,21:15:00,2018-06-29 15:08:18,7.3,1660,40
334,CA1304,,18:00:00,21:15:00,2018-06-30 14:17:23,7.3,1660,39
420,CA1304,,18:00:00,21:15:00,2018-07-01 15:12:48,7.3,1660,38
476,CA1304,,18:00:00,21:15:00,2018-07-02 14:57:39,7.3,1660,37
576,CA1304,,18:00:00,21:15:00,2018-07-03 15:00:29,7.3,1660,36
630,CA1304,,18:00:00,21:15:00,2018-07-04 16:21:48,7.3,1660,35
687,CA1304,,18:00:00,21:15:00,2018-07-05 12:59:38,7.3,1660,34
716,CA1304,,18:00:00,21:15:00,2018-07-06 15:18:43,7.3,1660,33
804,CA1304,,18:00:00,21:15:00,2018-07-07 15:46:42,7.3,1660,32
884,CA1304,,18:00:00,21:15:00,2018-07-08 14:27:41,7.3,1660,31
951,CA1304,,18:00:00,21:15:00,2018-07-09 14:36:57,7.3,1660,30
1018,CA1304,,18:00:00,21:15:00,2018-07-10 14:51:11,7.3,1660,29
1089,CA1304,,18:00:00,21:15:00,2018-07-11 10:29:57,8.2,1880,28
1159,CA1304,,18:00:00,21:15:00,2018-07-12 14:34:20,8.2,1880,27
1213,CA1304,,18:00:00,21:15:00,2018-07-13 15:20:35,8.2,1880,26
1272,CA1304,,18:00:00,21:15:00,2018-07-14 14:01:07,8.2,1880,25
1309,CA1304,,18:00:00,21:15:00,2018-07-15 12:40:56,8.2,1880,24
1417,CA1304,,18:00:00,21:15:00,2018-07-16 14:29:36,8.2,1880,23
1477,CA1304,,18:00:00,21:15:00,2018-07-17 15:15:31,8.2,1880,22
1508,CA1304,,18:00:00,21:15:00,2018-07-18 15:19:21,8.2,1880,21
1625,CA1304,,18:00:00,21:15:00,2018-07-19 15:00:20,8.2,1880,20
1676,CA1304,,18:00:00,21:15:00,2018-07-22 14:54:19,8.2,1880,17
1740,CA1304,,18:00:00,21:15:00,2018-07-23 15:04:47,8.2,1880,16
1804,CA1304,,18:00:00,21:15:00,2018-07-24 15:05:34,7.3,1660,15
1867,CA1304,,18:00:00,21:15:00,2018-07-25 15:07:12,7.3,1660,14
1933,CA1304,,18:00:00,21:15:00,2018-07-26 23:50:38,7.3,1660,13
1960,CA1304,,18:00:00,21:15:00,2018-07-27 14:25:48,7.3,1660,12
2043,CA1304,,18:00:00,21:15:00,2018-07-28 14:22:08,6.3,1440,11
2116,CA1304,,18:00:00,21:15:00,2018-07-29 14:33:45,6.3,1440,10
2171,CA1304,,18:00:00,21:15:00,2018-07-30 14:58:08,6.3,1440,9
2211,CA1304,,18:00:00,21:15:00,2018-07-31 14:19:42,6.3,1440,8
2315,CA1304,,18:00:00,21:15:00,2018-08-01 15:15:37,6.3,1440,7
2381,CA1304,,18:00:00,21:15:00,2018-08-02 14:22:22,6.3,1440,6
2444,CA1304,,18:00:00,21:15:00,2018-08-03 15:22:41,8.2,1880,5
2484,CA1304,,18:00:00,21:15:00,2018-08-04 14:43:40,8.2,1880,4
2594,CA1304,,18:00:00,21:15:00,2018-08-05 15:39:57,6.3,1440,3
2643,CA1304,,18:00:00,21:15:00,2018-08-06 15:43:58,6.3,1440,2
2711,CA1304,,18:00:00,21:15:00,2018-08-07 15:31:30,9.2,2100,1
2754,CA1304,,18:00:00,21:15:00,2018-08-08 14:39:38,10.0,2280,0
55,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:12,8.5,1940,44
122,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:23,8.5,1940,43
165,CA1306,,08:55:00,12:05:00,2018-06-27 14:58:59,8.2,1880,42
238,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,8.2,1880,41
297,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:18,8.2,1880,40
323,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:23,8.2,1880,39
434,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:48,8.2,1880,38
486,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:39,8.2,1880,37
565,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:29,8.2,1880,36
644,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:48,8.2,1880,35
700,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:38,8.2,1880,34
767,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:43,8.2,1880,33
788,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:42,8.2,1880,32
898,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,8.2,1880,31
964,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,8.2,1880,30
976,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:11,8.2,1880,29
1102,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,8.2,1880,28
1154,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:20,8.2,1880,27
1227,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,8.2,1880,26
1250,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:07,8.2,1880,25
1323,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:56,8.2,1880,24
1430,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,8.2,1880,23
1455,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:31,8.2,1880,22
1559,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:21,8.2,1880,21
1603,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:20,8.2,1880,20
1690,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.2,1880,17
1753,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:47,8.2,1880,16
1818,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,7.3,1660,15
1881,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:12,7.3,1660,14
1948,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:38,7.3,1660,13
1974,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,7.3,1660,12
2029,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:08,7.3,1660,11
2102,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:45,7.3,1660,10
2157,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:08,7.3,1660,9
2264,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:42,7.3,1660,8
2329,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:37,7.3,1660,7
2395,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:22,6.3,1440,6
2457,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:41,7.3,1660,5
2498,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:40,7.3,1660,4
2545,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:57,6.3,1440,3
2657,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:58,8.2,1880,2
2725,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:30,8.2,1880,1
2783,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:38,9.2,2100,0
43,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:12,8.5,1940,44
110,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:23,8.5,1940,43
157,CA1308,,09:55:00,13:05:00,2018-06-27 14:58:59,8.2,1880,42
227,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,8.2,1880,41
284,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:18,8.2,1880,40
336,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:23,8.2,1880,39
422,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:48,8.2,1880,38
478,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:39,8.2,1880,37
578,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:29,8.2,1880,36
632,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:48,8.2,1880,35
689,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:38,8.2,1880,34
714,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:43,8.2,1880,33
802,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:42,8.2,1880,32
886,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,8.2,1880,31
909,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,8.2,1880,30
1020,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:11,8.2,1880,29
1091,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,9.2,2100,28
1161,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:20,9.2,2100,27
1215,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,9.2,2100,26
1262,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:07,9.2,2100,25
1311,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:56,9.2,2100,24
1419,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,9.2,2100,23
1447,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:31,9.2,2100,22
1510,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:21,9.2,2100,21
1627,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:20,9.2,2100,20
1678,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,9.2,2100,17
1742,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:47,9.2,2100,16
1806,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,8.2,1880,15
1869,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:12,8.2,1880,14
1935,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:38,8.2,1880,13
1962,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,8.2,1880,12
2041,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:08,8.2,1880,11
2114,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:45,8.2,1880,10
2169,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:08,8.2,1880,9
2252,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:42,8.2,1880,8
2317,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:37,8.2,1880,7
2383,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:22,7.3,1660,6
2446,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:41,8.2,1880,5
2486,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:40,8.2,1880,4
2533,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:57,7.3,1660,3
2645,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:58,9.2,2100,2
2713,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:30,9.2,2100,1
2795,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:38,10.0,2280,0
33,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:12,7.5,1710,44
100,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:23,7.5,1710,43
149,CA1314,,16:00:00,19:10:00,2018-06-27 14:58:59,7.3,1660,42
217,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,7.3,1660,41
274,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:18,7.3,1660,40
347,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:23,7.3,1660,39
382,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:48,7.3,1660,38
468,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:39,7.3,1660,37
547,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:29,7.3,1660,36
622,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:48,7.3,1660,35
679,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:38,7.3,1660,34
724,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:43,7.3,1660,33
777,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:42,7.3,1660,32
876,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,7.3,1660,31
943,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,7.3,1660,30
1010,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:11,7.3,1660,29
1081,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,8.2,1880,28
1129,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:20,8.2,1880,27
1205,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,8.2,1880,26
1264,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:07,8.2,1880,25
1337,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:56,8.2,1880,24
1375,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,8.2,1880,23
1485,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:31,8.2,1880,22
1550,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:21,8.2,1880,21
1617,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:20,8.2,1880,20
1669,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,8.2,1880,17
1733,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:47,8.2,1880,16
1797,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,7.3,1660,15
1860,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:12,7.3,1660,14
1926,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:38,7.3,1660,13
2017,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,7.3,1660,12
2050,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:08,7.3,1660,11
2123,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:45,7.3,1660,10
2178,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:08,7.3,1660,9
2244,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:42,7.3,1660,8
2308,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:37,7.3,1660,7
2374,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:22,6.3,1440,6
2437,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:41,8.2,1880,5
2477,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:40,8.2,1880,4
2588,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:57,6.3,1440,3
2634,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:58,7.3,1660,2
2704,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:30,9.2,2100,1
2761,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:38,10.0,2280,0
0,CA1338,,08:25:00,11:35:00,2018-06-25 14:23:12,8.5,1940,44
94,CA1338,,08:25:00,11:35:00,2018-06-26 14:41:23,8.5,1940,43
143,CA1338,,08:25:00,11:35:00,2018-06-27 14:58:59,8.2,1880,42
211,CA1338,,08:25:00,11:35:00,2018-06-28 14:18:59,8.2,1880,41
268,CA1338,,08:25:00,11:35:00,2018-06-29 15:08:18,8.2,1880,40
353,CA1338,,08:25:00,11:35:00,2018-06-30 14:17:23,8.2,1880,39
387,CA1338,,08:25:00,11:35:00,2018-07-01 15:12:48,8.2,1880,38
462,CA1338,,08:25:00,11:35:00,2018-07-02 14:57:39,8.2,1880,37
541,CA1338,,08:25:00,11:35:00,2018-07-03 15:00:29,8.2,1880,36
616,CA1338,,08:25:00,11:35:00,2018-07-04 16:21:48,8.2,1880,35
673,CA1338,,08:25:00,11:35:00,2018-07-05 12:59:38,8.2,1880,34
730,CA1338,,08:25:00,11:35:00,2018-07-06 15:18:43,8.2,1880,33
